349	564	131	665	1141	1263	1253	1276	1345	1271	1258	1103	1098	980	697	628	546	407	366	278	233	159	94	76	58	44	37	43	27	22	27	31	51	45	58	94	97	126	145	155	192	205	204	192	169	124	87	84	-3	-44	-78	-138	-159	-207	-218	-206	-210	-172	-158	-177	-147	-140	-134	-142	-145	-160	-131	-146	-154	-118	-114	-128	-139	-84	-160	-179	-132	-118	-167	-160	-120	-139	-141	-144	-119	-141	-136	-134	-108	-68	-115	-172	-148	-109	-183	-205	-126	-156	-161	-156	-173	-148	-158	-180	-170	-137	
165	702	268	647	1131	1299	1255	1275	1302	1224	1243	1105	1084	983	691	633	549	392	366	283	232	153	85	73	56	42	38	40	22	19	24	26	50	45	54	88	90	121	142	154	188	205	203	187	165	127	84	70	-11	-45	-83	-138	-159	-212	-217	-203	-208	-169	-151	-178	-157	-136	-137	-154	-163	-156	-133	-151	-154	-126	-121	-118	-142	-77	-148	-168	-135	-127	-167	-156	-123	-143	-142	-150	-124	-140	-140	-130	-97	-68	-107	-161	-148	-115	-188	-207	-142	-159	-161	-152	-166	-148	-164	-181	-164	-142	
-372	391	112	636	1186	1318	1178	1208	1291	1202	1259	1116	1068	972	712	631	545	417	371	287	237	155	83	73	61	46	40	40	22	20	28	30	47	45	51	84	89	123	142	152	182	205	203	188	165	127	78	59	-19	-40	-81	-141	-156	-205	-207	-196	-204	-169	-144	-176	-157	-126	-135	-152	-158	-144	-130	-157	-151	-124	-118	-126	-147	-81	-153	-173	-148	-122	-162	-162	-123	-150	-147	-149	-117	-134	-140	-123	-99	-64	-108	-168	-150	-112	-185	-214	-155	-157	-158	-155	-161	-147	-157	-177	-160	-138	
-519	128	98	617	1141	1356	1177	1174	1267	1223	1217	1102	1086	958	687	606	519	396	359	273	231	153	81	72	61	45	41	34	12	12	19	17	32	37	50	80	84	116	133	145	180	192	191	175	151	124	76	50	-27	-47	-79	-144	-163	-203	-205	-199	-207	-175	-147	-181	-164	-126	-140	-161	-164	-159	-141	-160	-150	-124	-127	-129	-159	-88	-156	-175	-151	-126	-173	-178	-131	-156	-154	-148	-114	-140	-147	-131	-111	-76	-115	-165	-149	-117	-186	-211	-155	-163	-169	-164	-166	-149	-160	-181	-167	-141	
-1247	-336	86	632	1141	1347	1155	1129	1245	1250	1225	1103	1093	959	696	623	509	401	380	284	226	150	84	72	57	44	40	31	8	12	21	19	31	33	47	78	83	116	139	146	172	189	188	170	152	125	73	49	-31	-53	-85	-145	-158	-205	-209	-198	-210	-183	-154	-187	-166	-122	-137	-159	-165	-159	-144	-161	-144	-130	-134	-128	-169	-96	-157	-169	-151	-131	-178	-177	-139	-155	-155	-149	-120	-147	-146	-141	-110	-72	-107	-157	-148	-122	-180	-211	-151	-165	-176	-164	-170	-149	-154	-182	-161	-133	
-1530	-289	148	675	1088	1301	1124	1084	1298	1318	1220	1093	1100	941	717	637	512	389	378	289	220	146	84	67	49	38	34	25	3	5	16	19	26	28	44	74	74	109	136	139	170	186	178	161	150	124	74	46	-29	-60	-90	-145	-162	-208	-209	-203	-214	-188	-156	-192	-170	-127	-137	-159	-170	-167	-148	-160	-150	-131	-141	-135	-170	-99	-164	-163	-148	-140	-189	-175	-143	-161	-163	-157	-135	-140	-147	-152	-118	-81	-120	-172	-153	-125	-182	-220	-158	-172	-191	-175	-176	-151	-160	-196	-170	-141	
-1324	-259	187	590	1042	1384	1186	1117	1332	1324	1237	1084	1091	924	711	637	512	381	392	289	220	149	88	72	56	43	36	26	10	15	22	23	25	32	52	77	74	110	135	138	168	190	179	161	156	128	80	54	-34	-58	-82	-140	-166	-205	-202	-199	-209	-177	-152	-194	-167	-124	-130	-154	-162	-153	-140	-153	-145	-134	-137	-127	-164	-98	-164	-162	-148	-136	-180	-170	-140	-156	-162	-146	-127	-140	-150	-148	-131	-90	-113	-152	-142	-114	-172	-214	-154	-160	-186	-171	-171	-148	-153	-185	-156	-140	
-1906	27	319	617	1006	1271	1084	1141	1364	1325	1280	1086	1085	945	718	629	517	390	385	282	216	158	98	71	55	46	40	23	6	14	22	25	23	31	52	76	72	108	134	139	172	189	181	163	155	133	86	60	-31	-60	-82	-144	-168	-206	-195	-195	-212	-179	-147	-191	-166	-120	-128	-145	-157	-148	-135	-150	-139	-138	-137	-123	-168	-104	-154	-152	-146	-135	-178	-168	-135	-156	-166	-140	-121	-138	-138	-140	-119	-89	-109	-146	-135	-108	-179	-208	-154	-181	-201	-165	-157	-149	-152	-168	-144	-135	
-1576	319	317	732	1106	1279	1096	1243	1375	1353	1340	1144	1094	965	749	632	515	409	400	281	228	163	100	71	52	44	42	23	1	11	22	28	26	26	47	72	71	103	129	137	170	181	173	160	163	139	81	52	-41	-62	-82	-145	-169	-204	-195	-197	-214	-185	-152	-180	-165	-127	-137	-144	-157	-152	-129	-144	-136	-129	-132	-129	-169	-99	-164	-150	-141	-141	-183	-170	-134	-156	-170	-133	-124	-138	-136	-136	-127	-82	-113	-154	-131	-99	-179	-210	-151	-181	-210	-162	-137	-145	-146	-166	-149	-141	
-1945	63	276	743	1097	1280	1052	1152	1309	1368	1372	1135	1097	955	754	638	529	415	401	287	228	159	97	68	51	44	41	24	1	15	19	28	24	24	43	71	73	99	125	135	166	184	179	159	158	135	80	50	-41	-65	-91	-150	-172	-208	-193	-194	-209	-183	-149	-178	-168	-123	-141	-156	-162	-146	-127	-147	-141	-139	-138	-134	-170	-109	-169	-151	-152	-146	-188	-172	-137	-155	-177	-138	-131	-140	-143	-141	-134	-90	-127	-158	-129	-99	-175	-216	-169	-188	-217	-169	-140	-153	-165	-177	-144	-137	
-1333	248	270	658	1061	1338	1093	1209	1386	1368	1385	1189	1135	957	738	629	529	423	400	295	231	162	100	69	46	43	38	22	1	12	15	23	20	20	40	67	69	92	118	133	164	178	174	156	155	133	75	43	-41	-67	-97	-151	-169	-211	-199	-197	-216	-183	-151	-175	-176	-127	-143	-157	-164	-146	-130	-152	-138	-132	-141	-144	-178	-109	-178	-158	-147	-150	-193	-174	-136	-158	-181	-144	-131	-143	-149	-144	-132	-98	-132	-161	-128	-96	-177	-224	-173	-185	-213	-171	-150	-158	-174	-176	-147	-137	
-712	283	156	613	1007	1253	1011	1152	1320	1330	1341	1229	1159	956	762	657	534	429	399	297	228	159	91	65	45	39	35	19	0	10	14	18	14	17	38	60	66	91	110	123	159	172	165	149	151	120	69	38	-47	-69	-104	-159	-171	-216	-206	-201	-217	-184	-156	-178	-178	-135	-151	-155	-165	-150	-136	-155	-135	-131	-144	-142	-177	-106	-179	-157	-152	-157	-200	-172	-134	-164	-187	-146	-132	-145	-150	-143	-142	-103	-137	-165	-143	-102	-188	-235	-176	-187	-213	-166	-150	-162	-174	-161	-144	-141	
-811	313	301	658	1008	1256	1021	1209	1333	1318	1344	1200	1167	953	756	676	557	424	417	300	224	157	91	66	46	38	36	19	-2	10	15	16	12	18	36	60	66	88	108	121	153	167	163	151	150	118	63	29	-49	-70	-102	-152	-169	-216	-203	-199	-216	-186	-158	-182	-181	-135	-161	-164	-163	-154	-125	-150	-135	-123	-146	-144	-180	-116	-177	-154	-150	-144	-195	-174	-140	-166	-192	-144	-130	-150	-151	-148	-130	-97	-131	-160	-136	-105	-189	-221	-160	-182	-204	-165	-142	-156	-174	-156	-138	-137	
-303	188	348	692	973	1284	975	1176	1345	1266	1282	1200	1157	964	756	679	565	423	401	289	213	151	85	54	39	32	29	12	-8	4	5	11	5	9	26	52	58	79	99	111	146	159	155	145	138	108	53	17	-56	-72	-113	-156	-176	-225	-212	-211	-223	-193	-162	-190	-193	-144	-162	-166	-167	-160	-126	-150	-131	-125	-157	-147	-179	-119	-177	-151	-150	-142	-197	-177	-139	-168	-200	-153	-137	-158	-150	-144	-130	-96	-124	-170	-148	-114	-179	-214	-157	-185	-207	-169	-144	-159	-172	-150	-138	-143	
-34	421	446	749	1000	1313	1014	1177	1335	1311	1313	1211	1182	975	741	684	567	433	418	292	209	150	88	52	36	32	32	9	-9	4	3	6	-1	5	26	51	54	77	95	107	147	159	150	147	139	103	52	24	-55	-77	-114	-155	-174	-222	-214	-217	-223	-190	-167	-192	-187	-142	-168	-164	-171	-162	-128	-146	-125	-122	-147	-137	-178	-125	-174	-154	-145	-143	-196	-165	-131	-165	-200	-151	-135	-160	-140	-131	-137	-109	-120	-157	-138	-127	-186	-213	-151	-182	-207	-171	-150	-155	-167	-141	-132	-136	
42	308	461	818	1000	1333	1173	1244	1293	1307	1314	1204	1184	957	738	681	558	432	427	296	207	147	89	51	36	31	32	9	-8	4	4	5	-3	3	26	52	55	75	94	106	145	156	147	142	138	103	55	16	-57	-73	-115	-160	-171	-216	-212	-217	-212	-185	-167	-186	-182	-142	-169	-160	-162	-163	-140	-151	-121	-121	-146	-134	-169	-118	-176	-144	-136	-130	-189	-163	-129	-153	-188	-148	-142	-157	-138	-132	-131	-113	-131	-164	-133	-122	-183	-202	-137	-179	-207	-168	-142	-142	-160	-149	-136	-136	
-119	421	502	876	1064	1313	1220	1311	1315	1324	1316	1183	1190	979	720	675	577	439	428	294	206	147	90	49	33	29	25	4	-9	4	5	0	-7	2	23	48	55	77	91	99	141	153	144	141	142	94	49	13	-59	-72	-105	-156	-176	-218	-214	-226	-217	-185	-177	-186	-174	-145	-167	-154	-165	-176	-140	-161	-129	-111	-145	-146	-175	-119	-175	-139	-131	-125	-186	-162	-135	-156	-185	-155	-155	-154	-134	-136	-142	-119	-139	-172	-125	-118	-188	-199	-146	-187	-206	-162	-148	-144	-158	-157	-145	-137	
-97	504	525	860	983	1231	1252	1265	1259	1299	1311	1207	1190	975	726	672	582	449	425	298	214	151	101	51	34	31	26	6	-5	9	7	3	-6	2	27	51	57	80	91	96	140	157	143	147	147	86	48	22	-51	-71	-106	-158	-181	-218	-213	-223	-215	-185	-182	-188	-173	-152	-168	-147	-161	-181	-141	-162	-130	-105	-138	-150	-169	-117	-176	-144	-124	-122	-186	-162	-130	-148	-188	-151	-153	-163	-130	-136	-143	-127	-157	-175	-123	-120	-185	-198	-127	-181	-206	-172	-150	-148	-156	-156	-149	-141	
-296	332	523	786	911	1204	1295	1344	1282	1274	1273	1200	1203	962	719	689	587	433	424	304	211	148	99	49	33	29	21	3	-4	2	1	3	-9	-1	24	49	54	72	84	91	133	149	131	137	142	79	45	23	-46	-77	-119	-163	-187	-220	-221	-233	-221	-191	-189	-187	-176	-162	-176	-149	-161	-188	-150	-165	-121	-100	-146	-146	-172	-125	-178	-140	-123	-126	-190	-163	-135	-152	-196	-163	-160	-166	-137	-146	-139	-127	-158	-179	-128	-130	-186	-190	-115	-175	-203	-169	-151	-149	-168	-165	-148	-142	
258	368	676	827	957	1214	1359	1401	1326	1266	1285	1213	1174	975	741	716	600	422	423	311	214	147	98	47	29	27	21	6	0	3	-2	3	-4	0	19	45	48	71	84	88	128	150	136	142	143	70	35	24	-39	-74	-125	-163	-188	-224	-222	-230	-217	-185	-191	-184	-172	-165	-174	-138	-161	-185	-148	-162	-123	-95	-138	-157	-172	-123	-178	-144	-119	-124	-192	-154	-133	-160	-196	-161	-158	-160	-131	-148	-140	-119	-145	-165	-124	-130	-189	-198	-118	-175	-200	-162	-153	-145	-163	-162	-142	-141	
343	476	735	853	993	1243	1378	1447	1393	1286	1318	1221	1166	967	736	694	592	418	416	303	210	145	97	51	33	30	21	6	0	6	-3	2	0	3	22	46	47	70	80	90	132	155	134	140	136	71	37	25	-33	-65	-125	-160	-188	-222	-216	-229	-215	-181	-184	-181	-168	-161	-181	-145	-164	-180	-143	-162	-125	-88	-131	-158	-157	-114	-171	-150	-119	-120	-181	-151	-127	-154	-180	-143	-149	-156	-125	-134	-135	-109	-148	-165	-126	-138	-196	-199	-121	-166	-188	-146	-145	-138	-164	-164	-143	-147	
790	805	759	774	948	1243	1389	1446	1457	1362	1331	1225	1123	938	735	708	599	441	417	300	216	150	95	50	36	31	22	10	3	7	-1	2	-2	3	20	46	48	73	78	87	126	146	133	142	132	66	37	21	-49	-68	-126	-155	-183	-223	-218	-225	-213	-181	-184	-173	-167	-162	-178	-139	-166	-171	-141	-169	-132	-96	-144	-161	-161	-124	-161	-148	-126	-124	-178	-155	-130	-152	-181	-144	-143	-163	-123	-133	-137	-107	-156	-165	-132	-141	-198	-201	-120	-166	-191	-150	-150	-138	-165	-157	-138	-146	
921	733	691	882	1003	1272	1399	1458	1426	1279	1285	1251	1138	920	732	724	592	439	401	292	216	148	94	47	33	28	18	6	-2	-2	-4	1	-5	-4	11	38	42	69	75	84	125	137	125	138	125	62	21	6	-48	-72	-131	-158	-179	-222	-221	-228	-213	-183	-190	-175	-165	-164	-193	-150	-178	-186	-151	-181	-139	-97	-148	-172	-162	-123	-170	-159	-133	-123	-186	-158	-130	-156	-186	-156	-153	-164	-133	-152	-143	-107	-173	-191	-139	-138	-211	-214	-137	-171	-198	-166	-158	-134	-173	-168	-150	-160	
1725	876	755	904	1048	1280	1410	1412	1478	1363	1263	1213	1144	930	744	749	609	425	406	297	218	148	90	47	31	26	15	6	2	-2	-5	-1	-9	-5	10	36	38	66	71	79	121	132	118	134	116	52	12	0	-59	-74	-133	-166	-184	-220	-224	-235	-213	-179	-191	-177	-166	-159	-192	-156	-183	-188	-145	-177	-142	-95	-147	-174	-153	-120	-171	-162	-133	-126	-195	-158	-127	-153	-181	-166	-158	-172	-148	-166	-158	-116	-174	-197	-135	-143	-218	-223	-136	-165	-195	-171	-164	-134	-175	-185	-158	-162	
2099	529	650	817	976	1291	1485	1411	1443	1358	1238	1183	1124	917	738	755	599	404	393	298	206	141	85	41	25	20	10	1	-2	-4	-7	-6	-17	-11	10	31	28	60	69	79	117	132	118	131	108	40	5	-3	-56	-78	-133	-167	-190	-227	-230	-241	-217	-187	-198	-188	-175	-169	-202	-159	-183	-191	-156	-186	-148	-109	-162	-174	-158	-132	-173	-168	-144	-131	-186	-155	-131	-161	-182	-174	-159	-172	-153	-167	-143	-123	-186	-192	-149	-159	-220	-220	-145	-169	-191	-174	-173	-139	-176	-176	-148	-164	
2648	570	479	815	1013	1253	1456	1513	1499	1331	1228	1201	1119	949	732	751	597	407	390	290	209	140	85	40	23	18	15	0	-5	-10	-5	-9	-13	-6	9	27	28	62	64	74	111	131	117	125	106	47	4	-8	-55	-82	-131	-170	-188	-226	-236	-242	-212	-181	-191	-186	-180	-175	-201	-154	-176	-186	-147	-189	-141	-97	-160	-182	-153	-125	-174	-166	-139	-119	-184	-154	-127	-156	-173	-175	-160	-170	-148	-171	-140	-116	-183	-197	-153	-157	-220	-218	-133	-159	-183	-171	-180	-138	-164	-168	-153	-159	
1920	265	530	856	1022	1299	1521	1523	1510	1323	1188	1162	1130	945	720	748	592	397	385	277	199	134	79	39	27	14	10	-1	-8	-13	-10	-14	-21	-11	6	23	25	60	61	69	106	123	108	119	102	34	-6	-12	-60	-82	-130	-174	-189	-224	-236	-246	-211	-182	-194	-190	-180	-178	-202	-162	-179	-185	-149	-190	-146	-96	-158	-170	-147	-127	-173	-159	-149	-129	-183	-157	-125	-150	-175	-179	-166	-166	-149	-178	-149	-110	-186	-199	-163	-154	-210	-211	-134	-165	-185	-155	-171	-145	-169	-169	-148	-153	
1828	236	593	884	1039	1359	1601	1500	1485	1406	1258	1125	1140	986	737	740	594	401	397	283	204	137	88	41	26	18	12	-3	-11	-12	-12	-11	-14	-6	12	28	25	60	64	71	110	130	117	118	98	31	-4	-5	-60	-86	-126	-173	-194	-224	-233	-242	-203	-172	-186	-190	-182	-176	-198	-162	-181	-188	-140	-183	-149	-93	-148	-166	-142	-131	-176	-149	-146	-123	-181	-158	-127	-151	-169	-168	-155	-158	-151	-177	-148	-117	-186	-199	-160	-158	-207	-208	-143	-169	-186	-161	-171	-144	-173	-184	-155	-151	
1835	253	508	881	1049	1330	1656	1500	1419	1406	1282	1164	1146	986	737	740	589	405	392	284	209	139	90	41	29	21	11	-1	-8	-15	-15	-10	-11	-9	8	24	24	59	64	73	115	133	120	119	91	31	-1	-2	-53	-82	-127	-179	-193	-218	-229	-242	-205	-175	-189	-189	-181	-176	-192	-160	-186	-188	-145	-181	-142	-95	-143	-156	-131	-124	-168	-150	-140	-122	-173	-151	-125	-151	-166	-165	-156	-155	-144	-174	-150	-120	-194	-200	-155	-160	-212	-218	-145	-175	-191	-162	-168	-137	-175	-186	-152	-147	
2159	325	359	867	1031	1321	1622	1421	1353	1387	1269	1109	1136	983	725	717	584	399	395	286	211	143	93	44	30	23	16	-2	-4	-10	-13	-13	-11	-8	9	22	23	57	65	70	109	133	120	112	95	36	0	-1	-56	-80	-126	-185	-197	-216	-227	-245	-207	-177	-191	-189	-184	-179	-192	-157	-193	-189	-142	-186	-156	-91	-130	-154	-129	-130	-179	-152	-144	-130	-171	-155	-129	-157	-163	-169	-161	-156	-149	-181	-154	-125	-207	-190	-150	-157	-221	-224	-146	-187	-204	-168	-173	-146	-180	-190	-157	-145	
2487	26	406	926	1012	1385	1624	1409	1373	1354	1232	1103	1129	965	752	743	587	404	390	283	217	142	91	51	36	24	18	3	0	-11	-13	-6	-5	-5	10	23	27	57	65	75	113	137	127	115	98	38	4	2	-52	-78	-127	-185	-192	-212	-225	-237	-201	-173	-188	-180	-179	-177	-184	-147	-182	-188	-139	-179	-157	-94	-137	-153	-121	-126	-177	-149	-141	-126	-174	-154	-117	-147	-161	-166	-150	-143	-145	-185	-150	-122	-208	-195	-152	-150	-223	-220	-142	-182	-206	-171	-160	-135	-180	-192	-147	-136	
2223	-117	343	870	967	1347	1528	1342	1330	1298	1189	1043	1110	965	737	734	599	413	385	284	218	139	89	51	39	23	16	2	-2	-13	-18	-11	-12	-10	4	16	20	56	61	73	109	133	120	112	94	37	-2	-2	-54	-88	-136	-188	-192	-221	-231	-236	-206	-180	-192	-182	-181	-173	-182	-151	-188	-187	-135	-177	-162	-95	-140	-159	-127	-129	-191	-168	-148	-128	-182	-164	-134	-166	-170	-173	-151	-155	-147	-183	-148	-120	-209	-185	-149	-153	-221	-227	-149	-187	-207	-177	-163	-143	-183	-194	-147	-132	
2078	-404	190	779	894	1313	1557	1330	1289	1223	1188	1047	1091	961	740	712	577	389	381	282	213	135	82	49	34	22	19	-2	-6	-12	-21	-13	-14	-16	0	17	17	45	54	72	109	127	114	108	85	37	-3	-6	-57	-98	-143	-198	-194	-226	-236	-235	-210	-183	-187	-179	-192	-175	-186	-160	-194	-187	-137	-173	-165	-117	-145	-158	-118	-129	-192	-177	-156	-132	-179	-163	-131	-174	-177	-170	-149	-156	-142	-184	-144	-115	-204	-192	-152	-157	-226	-224	-148	-188	-203	-177	-160	-145	-187	-192	-147	-134	
2116	-368	91	793	1002	1378	1555	1399	1462	1265	1168	1020	1072	977	753	706	567	387	381	278	212	136	76	49	34	19	18	-2	-7	-15	-24	-21	-18	-18	-5	12	15	42	52	71	107	116	112	105	79	41	4	-10	-61	-96	-142	-200	-197	-221	-237	-237	-213	-188	-187	-184	-195	-170	-171	-154	-195	-183	-136	-172	-160	-117	-148	-158	-114	-131	-203	-174	-159	-134	-175	-163	-131	-173	-178	-182	-158	-154	-141	-186	-148	-107	-197	-182	-155	-144	-211	-221	-160	-194	-197	-168	-167	-143	-183	-180	-147	-126	
1663	-172	138	866	1091	1403	1471	1342	1353	1243	1172	1050	1076	1012	766	706	572	402	375	270	209	135	75	45	34	15	19	0	-13	-16	-24	-26	-19	-20	-6	8	9	43	51	70	109	117	114	104	74	36	3	-5	-66	-97	-132	-199	-197	-225	-236	-235	-213	-191	-186	-184	-192	-172	-174	-159	-203	-183	-133	-181	-165	-126	-143	-150	-104	-125	-198	-170	-156	-135	-182	-167	-136	-171	-178	-181	-158	-154	-138	-184	-151	-105	-189	-174	-150	-151	-217	-217	-164	-200	-189	-165	-168	-142	-182	-178	-146	-127	
1539	-195	-80	768	1027	1413	1439	1388	1368	1275	1205	1049	1097	1019	782	699	571	427	379	276	213	132	70	44	41	19	21	6	-4	-12	-22	-22	-20	-19	-6	8	12	42	51	72	111	115	110	101	75	38	8	-8	-74	-96	-129	-201	-195	-223	-236	-239	-215	-191	-185	-183	-194	-171	-176	-163	-206	-179	-127	-177	-169	-119	-143	-142	-99	-123	-198	-167	-158	-137	-173	-164	-136	-162	-168	-184	-161	-155	-139	-184	-145	-95	-199	-184	-153	-154	-205	-208	-170	-197	-185	-168	-161	-139	-179	-177	-144	-116	
1486	-93	-19	703	972	1383	1410	1411	1389	1248	1181	1070	1111	1019	794	712	581	437	388	280	219	138	68	39	36	15	17	4	-8	-18	-23	-30	-30	-24	-17	1	8	40	45	65	110	110	109	106	80	27	-6	-13	-84	-107	-128	-205	-204	-228	-247	-243	-215	-194	-193	-193	-201	-180	-175	-155	-206	-187	-125	-175	-170	-125	-143	-151	-111	-132	-205	-170	-164	-143	-184	-168	-144	-175	-178	-194	-170	-159	-153	-195	-144	-106	-202	-185	-152	-138	-189	-202	-175	-208	-191	-174	-161	-146	-182	-180	-152	-117	
1678	-153	-111	657	981	1403	1452	1364	1290	1191	1196	1064	1139	1044	782	690	587	429	377	273	217	135	70	36	33	12	16	0	-11	-18	-27	-35	-34	-26	-18	0	3	32	41	67	109	110	107	105	75	26	-6	-15	-80	-107	-130	-211	-210	-232	-249	-244	-217	-195	-193	-198	-209	-183	-175	-167	-209	-189	-122	-170	-155	-116	-136	-141	-112	-127	-212	-171	-163	-145	-188	-171	-142	-170	-172	-196	-166	-157	-153	-193	-144	-113	-183	-177	-160	-143	-176	-192	-177	-194	-178	-187	-161	-141	-179	-180	-165	-119	
2181	103	-160	617	1017	1395	1450	1331	1311	1264	1215	1043	1112	1064	792	685	611	461	386	281	219	139	72	37	35	15	18	5	-8	-15	-30	-35	-33	-24	-19	2	6	34	38	63	108	105	105	107	82	27	1	-6	-80	-106	-132	-207	-208	-229	-241	-245	-218	-191	-187	-197	-206	-179	-164	-163	-200	-177	-114	-160	-161	-105	-121	-126	-118	-125	-203	-163	-150	-136	-183	-170	-141	-170	-170	-191	-165	-156	-149	-186	-135	-112	-170	-163	-160	-144	-167	-171	-170	-191	-158	-166	-155	-149	-180	-173	-173	-109	
1470	1	-209	537	973	1388	1404	1275	1203	1144	1151	1044	1108	1054	779	654	592	474	391	274	210	132	70	33	36	13	16	5	-15	-20	-28	-36	-32	-24	-23	-6	0	30	35	60	108	100	103	102	80	26	0	-19	-83	-108	-130	-204	-207	-230	-241	-239	-215	-187	-188	-196	-204	-187	-165	-167	-204	-183	-118	-170	-171	-102	-123	-128	-120	-126	-209	-165	-150	-132	-178	-170	-147	-172	-170	-183	-164	-154	-144	-187	-136	-101	-169	-166	-170	-150	-164	-164	-164	-193	-158	-169	-157	-142	-174	-164	-170	-114	
737	-33	53	593	927	1351	1329	1265	1251	1094	1166	1063	1111	1056	798	677	607	486	403	278	218	135	73	44	44	15	19	11	-13	-17	-22	-31	-29	-20	-24	-4	5	32	39	58	108	97	102	106	71	25	4	-15	-82	-110	-135	-201	-206	-232	-241	-233	-206	-179	-179	-187	-196	-177	-151	-157	-194	-175	-114	-161	-154	-100	-116	-118	-112	-111	-193	-155	-141	-127	-178	-171	-146	-171	-177	-181	-162	-156	-145	-177	-136	-109	-167	-169	-163	-135	-160	-164	-160	-188	-169	-172	-163	-141	-180	-169	-170	-114	
191	-157	193	545	881	1388	1314	1129	1217	1122	1127	1052	1139	1038	792	679	600	476	398	277	212	141	78	43	42	14	13	8	-12	-17	-31	-37	-33	-24	-29	-10	0	27	37	58	109	95	98	105	66	15	3	-10	-89	-111	-137	-206	-206	-229	-239	-239	-217	-186	-183	-191	-193	-171	-147	-157	-200	-179	-110	-161	-155	-101	-108	-111	-119	-110	-189	-162	-151	-140	-178	-169	-152	-174	-177	-184	-165	-159	-143	-166	-135	-117	-159	-158	-162	-131	-150	-171	-179	-194	-175	-174	-154	-135	-186	-168	-163	-121	
359	19	105	544	838	1268	1242	1118	1251	1112	1133	1089	1133	1037	807	693	622	488	414	282	212	141	79	41	42	13	10	8	-13	-18	-29	-33	-32	-29	-33	-7	4	24	35	56	110	96	100	106	65	22	3	-11	-80	-120	-141	-202	-213	-237	-239	-235	-216	-188	-185	-201	-200	-172	-155	-151	-197	-176	-110	-163	-149	-105	-109	-109	-116	-110	-196	-170	-152	-141	-184	-170	-151	-174	-179	-190	-158	-164	-153	-156	-111	-117	-156	-164	-155	-144	-170	-174	-172	-184	-173	-190	-154	-125	-187	-176	-167	-119	
-309	-63	133	580	909	1293	1255	1129	1284	1078	1106	1127	1143	1010	779	690	632	489	400	285	210	146	81	43	42	13	13	14	-5	-16	-26	-31	-32	-28	-33	-8	7	24	37	59	112	92	98	114	75	31	9	-13	-74	-109	-137	-202	-206	-228	-236	-234	-219	-189	-177	-193	-197	-172	-153	-151	-192	-162	-107	-162	-139	-95	-108	-109	-115	-104	-193	-171	-149	-137	-179	-168	-145	-165	-180	-193	-157	-168	-148	-159	-112	-101	-146	-156	-147	-127	-161	-167	-155	-169	-166	-183	-145	-125	-180	-161	-163	-118	
-93	-123	92	531	838	1304	1232	1095	1232	1017	1115	1107	1129	1017	807	674	619	483	393	284	203	140	77	38	35	4	8	6	-10	-20	-30	-40	-41	-37	-41	-15	-2	17	27	49	96	80	86	106	72	27	5	-24	-88	-118	-139	-207	-216	-237	-243	-234	-222	-191	-175	-200	-202	-174	-153	-158	-200	-169	-121	-175	-144	-102	-114	-128	-132	-111	-204	-183	-163	-143	-187	-178	-147	-169	-185	-199	-163	-178	-152	-165	-127	-112	-152	-161	-160	-124	-166	-182	-169	-166	-170	-194	-151	-125	-182	-170	-172	-135	
-554	-403	176	546	811	1257	1192	1061	1168	1038	1154	1124	1125	1017	803	686	614	489	408	299	207	143	83	42	40	9	9	13	-8	-20	-26	-33	-39	-36	-39	-10	0	22	35	60	102	83	86	114	79	29	8	-22	-85	-120	-142	-200	-205	-228	-235	-226	-215	-188	-177	-190	-189	-165	-147	-150	-190	-170	-122	-160	-132	-94	-105	-125	-124	-101	-201	-183	-151	-140	-186	-168	-139	-162	-179	-184	-155	-170	-150	-161	-119	-107	-147	-161	-149	-121	-167	-168	-160	-150	-146	-178	-153	-124	-182	-173	-164	-118	
-1114	-498	-108	432	785	1154	1176	1219	1234	1053	1115	1140	1117	1024	785	653	601	479	404	301	203	137	81	39	34	7	5	7	-15	-26	-33	-37	-40	-41	-51	-17	-5	15	29	50	91	74	79	103	68	24	-1	-36	-96	-122	-152	-207	-215	-239	-237	-232	-219	-200	-186	-202	-203	-171	-155	-168	-199	-165	-119	-163	-135	-104	-110	-133	-132	-111	-202	-194	-161	-142	-188	-177	-155	-173	-196	-201	-170	-178	-170	-170	-122	-108	-155	-169	-146	-122	-167	-183	-170	-157	-147	-187	-173	-134	-187	-181	-174	-129	
-1106	-397	-47	432	786	1111	1197	1196	1232	1043	1184	1183	1095	1013	791	658	589	467	392	296	199	134	83	39	30	7	7	10	-13	-23	-28	-34	-34	-41	-52	-13	-5	10	30	51	88	71	78	103	63	22	6	-34	-98	-117	-147	-204	-213	-234	-238	-233	-216	-198	-186	-201	-205	-171	-151	-165	-202	-167	-126	-161	-127	-109	-114	-130	-130	-109	-195	-183	-156	-152	-189	-173	-146	-163	-198	-199	-165	-168	-171	-177	-131	-116	-162	-179	-152	-117	-179	-193	-172	-156	-149	-175	-168	-137	-191	-178	-184	-135	
