657362	614804	620334	652632	694588	735225	766103	781627	782173	770456	747178	712715	666259	609242	543988	474782	406399	342244	283580	230698	183628	142461	107384	78394	55975	38296	24923	15515	9266	5340	2991	1679	1023	712	611	616	633	635	593	562	554	600	752	1003	1170	1286	1374	1494	1507	1499	1528	1542	1522	1430	1391	1276	1158	1042	979	870	798	742	680	637	637	603	630	650	627	595	613	615	585	561	642	623	579	626	653	628	663	642	634	677	683	632	615	613	579	589	645	666	680	739	765	800	813	838	912	902	968	980	1009	1005	1039	1051	
656924	614660	620288	652694	694721	735296	766115	781672	782240	770463	747229	712772	666340	609303	544039	474869	406469	342293	283606	230725	183658	142481	107401	78412	55990	38304	24928	15518	9270	5341	2990	1676	1023	710	613	615	632	635	595	564	556	600	753	1001	1170	1284	1377	1496	1509	1503	1528	1537	1518	1427	1393	1280	1161	1044	973	867	794	740	681	640	632	602	631	646	623	600	614	623	583	563	636	618	580	624	655	629	669	651	637	681	682	638	629	618	586	591	652	672	670	731	760	803	813	839	903	902	973	976	1007	1009	1032	1050	
656660	614720	620312	652741	694819	735407	766187	781717	782337	770510	747278	712874	666421	609387	544105	474920	406523	342327	283647	230749	183683	142503	107412	78422	56001	38311	24932	15521	9270	5340	2990	1674	1018	706	609	614	631	632	591	561	556	600	751	996	1161	1279	1375	1490	1495	1498	1525	1537	1515	1423	1388	1272	1158	1038	968	857	787	734	679	642	631	603	623	630	611	600	609	612	572	556	628	612	576	613	643	627	671	652	635	673	672	635	628	620	575	590	657	674	674	736	747	795	810	836	888	906	976	973	1000	997	1021	1046	
657292	614961	620349	652782	694900	735469	766220	781808	782415	770562	747371	713016	666560	609458	544176	474979	406562	342366	283683	230788	183712	142533	107436	78442	56015	38322	24939	15526	9274	5343	2991	1675	1018	707	615	618	633	635	592	564	559	603	754	994	1154	1284	1382	1484	1495	1508	1529	1540	1520	1430	1385	1266	1161	1039	971	855	787	736	679	645	634	610	622	630	615	592	610	616	578	561	627	613	580	609	643	631	671	653	641	676	670	638	631	612	574	589	661	685	677	733	762	797	810	853	903	907	968	970	1014	1005	1018	1046	
656583	614628	620494	652896	694980	735580	766248	781876	782565	770693	747460	713095	666666	609530	544232	475041	406609	342404	283713	230813	183733	142549	107445	78446	56021	38326	24941	15527	9274	5336	2983	1672	1011	703	613	612	625	627	585	558	559	599	743	985	1151	1276	1376	1476	1488	1509	1531	1533	1512	1424	1381	1261	1154	1036	966	847	779	728	666	638	625	603	621	629	615	582	612	613	565	562	632	598	580	609	641	626	667	647	635	670	663	632	624	609	573	584	661	675	668	733	756	788	806	863	904	899	959	961	1009	1001	1000	1032	
656669	614712	620558	652944	695051	735691	766288	782001	782773	770787	747545	713157	666725	609596	544294	475097	406639	342439	283747	230833	183756	142571	107460	78452	56025	38328	24941	15526	9272	5329	2974	1669	1007	704	615	609	623	625	586	554	555	593	741	985	1142	1274	1379	1476	1486	1511	1526	1530	1508	1416	1378	1258	1150	1031	959	843	772	729	665	639	621	599	622	624	614	589	613	609	567	558	626	600	579	596	634	635	657	644	636	667	662	626	620	607	573	584	664	674	659	718	760	786	795	859	906	902	972	977	1010	1000	1000	1033	
657490	614633	620767	653042	695113	735811	766403	782079	782902	770845	747618	713296	666818	609671	544368	475159	406694	342482	283788	230866	183789	142597	107476	78464	56036	38334	24947	15533	9276	5331	2976	1670	1008	704	614	614	624	623	589	560	561	597	738	983	1148	1278	1386	1485	1479	1505	1526	1536	1510	1420	1378	1256	1153	1032	961	847	775	730	672	647	627	604	621	624	613	588	619	616	578	569	628	604	580	591	624	628	655	647	635	669	666	629	617	603	574	594	662	668	657	714	768	794	804	856	913	907	971	981	1016	1001	1001	1037	
658149	614633	620886	653181	695229	735969	766537	782169	783031	770978	747689	713358	666883	609742	544433	475238	406764	342527	283813	230893	183816	142613	107489	78470	56045	38345	24948	15528	9276	5328	2968	1662	1009	704	611	606	619	618	582	555	563	597	732	972	1148	1276	1375	1474	1478	1501	1513	1519	1502	1418	1373	1253	1152	1030	951	832	774	732	668	633	622	591	609	622	601	572	613	604	566	575	637	595	580	597	627	619	658	649	632	666	661	627	615	606	561	582	682	669	652	730	775	782	809	865	906	902	971	979	1023	1011	995	1021	
658495	614471	620967	653317	695291	736079	766567	782215	783129	771059	747771	713416	666964	609834	544471	475276	406816	342579	283859	230935	183846	142634	107507	78482	56056	38354	24958	15533	9279	5330	2967	1665	1012	705	615	604	618	618	584	558	562	593	729	973	1157	1281	1368	1477	1479	1496	1521	1529	1507	1418	1378	1254	1154	1034	950	839	781	728	664	634	620	587	602	617	604	573	620	610	566	578	634	589	581	597	621	615	656	644	632	666	664	628	617	605	560	578	680	665	654	730	782	788	806	862	907	912	978	981	1024	1019	1000	1018	
659083	614592	620955	653419	695407	736152	766683	782327	783237	771215	747875	713497	667044	609909	544521	475337	406890	342630	283892	230963	183867	142647	107521	78492	56058	38359	24957	15530	9277	5329	2964	1663	1009	701	612	603	614	610	582	555	557	589	722	957	1143	1282	1365	1467	1478	1491	1508	1523	1499	1407	1372	1250	1143	1032	944	830	772	725	647	619	617	590	594	617	607	571	617	606	552	570	624	584	574	596	619	610	653	642	631	662	660	619	610	600	554	577	684	671	657	720	772	778	794	863	892	899	973	980	1017	1020	994	1007	
659510	614465	620972	653496	695471	736210	766745	782394	783346	771342	747965	713561	667140	609997	544583	475405	406940	342661	283920	230992	183901	142671	107540	78504	56069	38368	24961	15532	9274	5320	2961	1662	1001	692	606	600	608	606	583	548	553	590	720	949	1140	1270	1363	1462	1470	1486	1508	1518	1496	1414	1369	1245	1140	1029	936	825	763	725	650	619	612	588	587	601	605	577	615	601	546	570	628	581	564	589	608	605	649	642	636	659	651	614	608	592	547	581	681	673	665	721	766	770	794	869	895	906	991	983	1009	1019	991	1003	
659510	614477	621084	653536	695473	736258	766775	782395	783508	771456	748050	713670	667238	610078	544640	475435	406978	342716	283969	231032	183926	142695	107558	78519	56084	38383	24968	15535	9276	5321	2961	1665	996	695	607	599	608	608	584	548	554	591	724	954	1142	1268	1366	1472	1470	1485	1517	1517	1491	1419	1369	1239	1140	1032	941	829	762	725	655	629	600	586	587	602	602	572	611	606	548	564	624	588	565	587	611	607	654	642	636	655	649	616	599	602	559	583	689	680	667	715	763	772	795	871	891	901	992	983	1007	1025	996	1003	
660678	614651	621106	653519	695535	736323	766814	782486	783670	771606	748105	713711	667317	610154	544720	475520	407043	342762	284001	231063	183952	142718	107578	78525	56090	38389	24970	15536	9274	5319	2961	1662	993	683	601	595	602	602	582	541	547	585	713	948	1138	1259	1358	1461	1454	1474	1515	1514	1484	1416	1364	1238	1135	1032	938	822	759	719	649	629	603	576	584	599	593	571	605	594	548	567	619	585	561	583	608	603	654	643	636	657	640	606	592	597	552	581	686	679	660	709	756	757	779	860	882	896	989	972	1002	1020	986	1000	
661149	614458	621185	653588	695614	736433	766867	782497	783690	771739	748230	713736	667384	610231	544782	475592	407103	342811	284050	231102	183984	142740	107600	78540	56102	38397	24974	15542	9281	5319	2960	1665	996	683	596	595	600	603	583	547	551	586	712	943	1136	1260	1358	1464	1459	1475	1519	1514	1485	1424	1371	1239	1133	1025	933	820	763	720	653	634	620	577	579	601	590	572	599	601	555	568	611	582	557	583	606	598	653	648	641	661	642	604	586	592	559	599	682	675	662	721	768	754	782	863	881	897	987	970	999	1015	994	1009	
660402	614314	621290	653549	695631	736487	766953	782620	783831	771870	748304	713826	667482	610299	544859	475682	407164	342846	284098	231139	184006	142759	107615	78550	56111	38404	24978	15541	9282	5321	2951	1655	992	679	593	586	592	596	582	544	544	581	707	934	1130	1257	1358	1455	1455	1469	1510	1508	1476	1417	1365	1231	1135	1025	921	807	755	719	644	626	619	569	564	591	577	557	594	594	549	566	616	575	558	577	594	592	651	648	639	651	634	599	580	586	548	589	683	668	658	720	765	742	779	865	882	890	990	966	988	1012	987	995	
660495	614272	621292	653681	695775	736571	767134	782732	783897	771933	748410	713950	667568	610387	544941	475735	407219	342892	284127	231176	184040	142784	107635	78569	56122	38404	24980	15545	9282	5322	2954	1652	990	679	588	585	593	596	579	534	536	572	700	930	1125	1256	1356	1448	1454	1465	1503	1500	1475	1413	1356	1224	1129	1016	916	807	755	718	647	623	616	574	557	589	576	560	585	593	554	568	614	576	552	573	601	592	647	650	635	652	634	598	566	579	552	593	681	662	654	721	775	749	780	872	882	882	973	952	986	1020	987	998	
660334	614368	621300	653749	695881	736691	767292	782912	783974	772048	748523	714037	667673	610480	545012	475827	407304	342958	284179	231220	184074	142813	107655	78581	56132	38410	24988	15553	9292	5327	2954	1651	985	676	588	587	588	595	580	533	537	583	705	927	1133	1261	1356	1451	1462	1470	1505	1495	1466	1412	1357	1227	1125	1014	917	808	762	713	646	626	616	579	566	584	571	560	587	586	545	572	614	570	550	572	597	596	647	648	638	651	632	600	564	578	556	592	671	648	647	726	773	737	777	874	884	879	965	950	985	1021	994	998	
660367	614242	621329	653811	695917	736757	767397	783070	784105	772169	748672	714150	667743	610569	545074	475875	407343	343006	284215	231241	184090	142836	107670	78588	56136	38410	24989	15556	9289	5326	2953	1651	984	674	585	586	587	592	574	528	533	579	698	925	1134	1256	1357	1444	1452	1464	1501	1486	1465	1413	1344	1217	1119	1007	910	805	763	706	643	627	614	579	565	590	565	538	578	580	540	566	613	570	546	567	585	590	643	640	632	638	623	592	554	572	554	582	661	632	653	733	776	730	768	866	870	868	949	929	970	1008	991	1000	
660576	614349	621668	653978	696007	736888	767576	783171	784128	772255	748833	714253	667841	610647	545142	475942	407395	343055	284255	231274	184112	142858	107685	78597	56144	38417	24994	15556	9288	5322	2955	1648	979	668	581	584	587	588	573	526	531	579	699	927	1134	1252	1351	1441	1453	1464	1497	1476	1460	1413	1342	1215	1114	1006	910	808	765	707	634	622	609	568	565	594	565	524	580	595	542	561	617	570	548	565	579	585	637	635	630	640	630	591	549	559	559	577	652	624	643	730	772	723	770	871	879	855	946	915	959	1013	991	990	
660415	614410	621646	654122	696116	736964	767712	783386	784368	772416	748942	714341	667905	610724	545236	476016	407469	343125	284301	231312	184145	142875	107700	78611	56152	38424	25001	15558	9287	5320	2949	1647	980	663	573	583	585	580	571	526	531	578	698	924	1132	1254	1351	1444	1450	1453	1490	1476	1453	1406	1342	1215	1111	1004	911	811	761	709	635	624	616	570	564	592	569	519	578	600	539	556	613	562	538	560	576	583	633	632	627	631	631	598	552	559	559	582	650	620	660	740	776	727	768	866	869	860	960	917	952	1004	987	990	
660907	614933	621658	654143	696259	737055	767895	783566	784447	772424	749030	714442	667965	610807	545339	476103	407536	343175	284351	231347	184176	142896	107718	78624	56161	38429	25005	15565	9289	5322	2950	1647	982	659	569	581	584	582	571	525	524	575	698	924	1133	1257	1346	1442	1449	1450	1482	1470	1448	1399	1342	1216	1107	1002	907	808	763	709	637	630	619	563	553	592	570	524	570	586	536	553	607	565	535	557	572	588	634	626	624	625	632	598	551	554	561	583	645	614	648	733	776	729	767	856	866	863	957	910	942	1002	998	996	
660409	614938	621797	654247	696347	737204	768019	783622	784541	772647	749206	714547	668083	610876	545407	476184	407599	343236	284410	231382	184204	142926	107737	78641	56178	38442	25011	15571	9296	5323	2956	1649	984	655	566	578	578	581	568	524	524	574	691	927	1133	1254	1348	1444	1456	1452	1479	1469	1451	1404	1346	1219	1103	1001	908	809	768	702	626	627	618	558	551	585	567	511	562	582	530	559	617	565	541	569	578	581	635	631	619	625	633	600	548	548	558	582	653	621	653	745	778	731	780	860	860	862	944	897	935	999	999	1001	
660787	615263	621902	654344	696509	737335	768120	783668	784575	772726	749295	714611	668148	610952	545476	476246	407656	343291	284450	231411	184231	142947	107748	78651	56183	38447	25014	15570	9293	5322	2950	1643	981	652	559	570	577	577	561	517	512	570	690	919	1126	1251	1342	1437	1454	1450	1480	1461	1440	1391	1335	1209	1092	990	898	797	756	693	621	611	600	552	548	577	556	500	548	576	522	552	612	552	532	565	585	576	622	619	621	616	619	596	549	548	550	579	648	617	645	730	765	734	774	854	850	850	937	887	927	997	991	990	
660384	615275	621993	654407	696634	737400	768269	783848	784676	772803	749422	714709	668237	611019	545535	476307	407711	343334	284494	231455	184260	142970	107761	78661	56185	38445	25017	15576	9292	5315	2949	1642	973	642	550	566	572	572	558	515	505	563	682	922	1118	1245	1341	1430	1449	1451	1477	1461	1433	1386	1329	1204	1082	980	891	798	756	688	615	611	596	546	543	573	556	507	540	583	518	533	599	555	527	551	578	571	608	607	614	611	618	590	544	539	554	580	620	606	648	712	748	731	777	850	836	838	938	886	920	991	1001	1003	
659728	615450	622134	654459	696759	737483	768375	783916	784730	772967	749568	714815	668310	611093	545629	476364	407753	343374	284541	231484	184288	142995	107781	78676	56192	38448	25016	15575	9291	5312	2948	1635	966	639	544	563	565	568	554	509	503	561	686	924	1112	1233	1335	1422	1441	1451	1471	1454	1428	1384	1328	1205	1081	976	883	790	751	680	615	611	592	543	541	575	555	501	535	576	521	531	585	556	527	544	570	573	616	608	603	609	618	578	540	543	554	574	616	606	657	718	735	718	785	848	829	828	936	875	904	978	997	1010	
659254	615758	622236	654510	696849	737612	768480	783995	784796	773002	749661	714924	668408	611174	545719	476425	407777	343425	284592	231520	184316	143019	107801	78689	56203	38453	25022	15580	9291	5312	2948	1631	960	635	541	558	562	563	545	502	500	559	686	929	1114	1226	1334	1413	1428	1447	1467	1448	1430	1386	1326	1204	1077	968	882	789	746	679	621	613	585	533	538	563	541	501	533	572	527	529	582	548	515	536	569	570	613	597	601	607	619	577	537	533	542	569	607	596	650	715	734	718	776	839	821	830	933	868	904	975	987	1007	
659558	616216	622467	654633	696972	737795	768551	784109	784895	773112	749798	715019	668487	611274	545812	476493	407843	343484	284646	231564	184343	143044	107822	78707	56217	38462	25032	15582	9293	5320	2950	1626	962	637	540	556	562	560	540	504	498	557	685	926	1114	1233	1332	1412	1431	1444	1466	1448	1425	1380	1324	1203	1075	968	883	786	752	684	619	609	598	536	539	567	537	491	537	569	529	528	578	536	516	549	568	564	611	588	594	604	621	580	534	534	543	567	615	599	636	709	720	720	780	833	821	822	917	863	911	983	989	1009	
659612	616367	622555	654737	697114	737879	768732	784278	784940	773155	749903	715111	668557	611358	545914	476581	407907	343536	284686	231594	184374	143070	107843	78724	56227	38466	25040	15589	9292	5315	2950	1626	961	632	537	554	560	557	539	502	495	554	680	927	1117	1229	1330	1404	1429	1440	1465	1445	1418	1373	1319	1196	1071	958	874	788	752	680	615	602	598	527	538	567	535	490	528	561	531	521	564	532	524	535	559	567	609	588	594	607	627	580	533	525	530	560	601	595	644	708	716	703	764	835	823	810	903	859	911	975	988	1008	
659517	616728	622772	654935	697231	738026	768879	784413	785050	773209	750044	715271	668657	611457	545987	476659	407985	343588	284742	231638	184405	143096	107863	78742	56240	38476	25046	15594	9295	5313	2947	1622	961	638	537	553	557	557	535	496	495	553	682	927	1115	1235	1332	1400	1429	1441	1457	1437	1407	1367	1316	1186	1066	955	868	784	755	681	615	595	588	532	541	571	538	485	536	563	527	516	562	521	522	529	555	563	599	582	594	600	623	583	534	524	530	558	598	585	638	701	716	700	765	836	830	810	899	859	916	971	979	1000	
660184	617171	622881	655104	697348	738111	768996	784572	785213	773326	750132	715428	668810	611582	546062	476748	408067	343648	284778	231680	184441	143122	107879	78756	56251	38483	25047	15595	9295	5313	2947	1618	957	631	533	548	553	551	526	488	487	547	675	921	1116	1234	1320	1386	1429	1433	1451	1433	1399	1357	1303	1176	1061	953	864	785	748	677	600	578	579	529	552	569	536	485	539	556	521	508	563	513	521	532	546	558	593	567	585	594	618	580	533	526	521	539	589	577	635	689	714	690	752	832	832	800	880	844	910	966	966	990	
660963	617431	622978	655242	697456	738195	769080	784719	785398	773442	750222	715539	668908	611684	546131	476824	408153	343714	284822	231719	184480	143151	107897	78774	56265	38491	25046	15599	9295	5309	2946	1616	955	630	529	545	551	551	523	482	487	545	673	924	1111	1224	1313	1386	1426	1434	1448	1430	1395	1358	1303	1171	1056	950	861	787	753	670	600	578	569	530	555	569	531	487	541	552	521	510	559	509	519	536	556	553	586	561	579	588	610	582	540	527	516	535	589	580	633	690	710	687	740	823	829	799	873	842	918	971	961	991	
661548	617655	623104	655314	697555	738334	769204	784867	785563	773519	750320	715637	669011	611769	546213	476902	408231	343778	284877	231756	184506	143173	107915	78785	56273	38501	25048	15596	9294	5307	2943	1619	953	623	522	536	545	546	518	483	489	542	667	918	1109	1217	1308	1381	1421	1436	1446	1417	1387	1350	1300	1173	1056	945	858	778	746	672	594	571	567	519	552	566	528	479	536	548	514	501	554	500	507	530	537	539	580	555	575	582	610	574	534	521	511	523	592	581	635	685	707	687	738	818	814	774	865	835	903	953	957	987	
662171	617812	623131	655396	697592	738409	769235	784867	785628	773548	750436	715772	669133	611882	546322	476982	408285	343833	284928	231792	184529	143195	107935	78804	56283	38508	25054	15596	9286	5303	2939	1617	955	623	516	530	540	541	512	476	480	532	656	911	1102	1208	1302	1379	1414	1426	1442	1416	1381	1338	1294	1162	1046	941	850	774	739	670	582	564	561	510	537	562	516	459	529	547	514	495	544	494	505	522	533	540	581	553	566	580	599	563	536	516	499	518	593	580	638	687	700	696	744	815	812	778	870	837	902	955	950	981	
662528	617788	623235	655553	697629	738429	769308	784947	785692	773658	750512	715865	669275	611968	546390	477063	408350	343878	284990	231838	184560	143217	107956	78817	56290	38519	25056	15597	9287	5297	2933	1612	950	616	508	522	531	533	505	472	471	524	651	903	1091	1201	1289	1368	1411	1415	1429	1411	1371	1329	1292	1160	1042	938	851	768	728	666	575	551	562	510	534	560	518	461	519	538	516	481	530	484	495	514	529	536	574	549	566	578	596	559	523	504	495	522	600	596	641	686	703	699	744	814	815	778	880	849	892	948	961	972	
661950	617619	623113	655629	697735	738575	769382	785117	785833	773799	750635	715974	669374	612057	546484	477146	408417	343933	285025	231872	184598	143245	107977	78833	56302	38520	25055	15599	9286	5294	2927	1604	950	618	507	516	522	525	499	467	467	516	643	899	1091	1197	1280	1365	1411	1412	1426	1407	1370	1320	1284	1150	1037	933	844	763	724	656	582	554	559	504	526	555	516	468	522	523	513	478	519	476	490	513	524	533	575	551	563	573	581	553	519	503	487	517	600	595	640	677	701	699	743	803	802	777	877	853	899	947	957	972	
662179	617783	623296	655664	697824	738715	769560	785151	785801	773840	750715	716088	669489	612163	546553	477212	408490	343983	285074	231910	184630	143271	107999	78846	56310	38528	25061	15604	9288	5290	2929	1605	943	614	505	509	515	522	491	459	461	511	635	894	1087	1188	1276	1356	1403	1402	1419	1404	1370	1320	1282	1146	1035	925	838	761	723	647	573	552	550	495	521	552	511	482	529	519	510	480	523	487	491	511	518	534	570	543	558	566	570	541	507	504	481	511	592	595	617	655	679	689	744	794	796	774	871	846	891	951	953	963	
662900	617740	623370	655809	697914	738864	769631	785265	785909	774007	750849	716185	669616	612249	546622	477297	408564	344052	285119	231961	184669	143297	108018	78863	56320	38534	25065	15604	9289	5293	2926	1605	940	608	500	506	512	519	488	455	464	511	636	894	1086	1182	1270	1352	1403	1398	1419	1401	1366	1321	1277	1140	1037	923	833	757	717	651	573	551	539	500	530	552	502	477	529	522	508	478	519	488	486	506	517	529	564	537	554	559	564	543	508	497	470	502	588	598	615	648	675	671	722	779	791	771	862	845	891	942	949	959	
663173	617400	623441	655918	698058	738937	769695	785333	785944	774014	750903	716330	669758	612370	546721	477384	408651	344115	285170	232011	184714	143326	108040	78876	56327	38537	25070	15606	9292	5294	2922	1602	938	606	496	502	507	516	484	452	460	511	640	888	1081	1185	1268	1346	1394	1394	1423	1400	1362	1315	1270	1133	1032	918	833	755	710	652	577	549	534	505	523	548	508	482	532	521	511	467	505	481	470	489	506	526	561	528	554	546	561	535	496	496	466	497	578	586	600	633	666	678	710	778	799	765	868	852	893	932	941	957	
662388	617582	623556	656034	698103	739020	769814	785514	786083	774213	751055	716453	669868	612470	546818	477461	408720	344176	285217	232052	184741	143347	108060	78889	56334	38540	25075	15610	9290	5288	2922	1604	933	600	491	497	501	510	480	452	457	502	636	890	1075	1178	1261	1341	1391	1386	1410	1394	1361	1312	1266	1131	1028	913	828	754	712	647	568	553	541	490	516	554	510	482	532	521	509	458	489	473	466	486	495	528	567	529	539	536	555	527	495	492	471	496	567	582	594	629	663	659	699	767	790	768	870	847	885	920	931	947	
662812	617933	623669	656095	698157	739075	769867	785582	786128	774268	751180	716607	669981	612571	546928	477534	408787	344245	285262	232087	184779	143373	108083	78908	56346	38548	25079	15611	9294	5297	2924	1599	926	600	488	491	495	504	476	444	450	504	636	885	1066	1177	1260	1340	1388	1377	1404	1388	1359	1309	1265	1131	1027	907	823	750	706	644	562	545	539	500	514	556	515	473	527	512	511	466	489	460	458	487	488	526	568	528	535	533	549	523	487	485	458	502	578	584	590	623	662	650	680	756	796	765	852	843	887	911	911	936	
663418	617727	623705	656199	698274	739159	769995	785718	786225	774362	751306	716720	670094	612688	547016	477618	408879	344321	285324	232148	184818	143400	108107	78925	56357	38560	25089	15612	9295	5299	2922	1596	924	589	481	484	494	497	470	444	445	500	636	883	1059	1175	1256	1333	1388	1373	1387	1376	1351	1303	1255	1122	1017	900	821	746	699	644	556	536	532	500	505	548	505	461	518	506	504	457	495	454	447	485	487	505	556	522	542	526	541	524	479	471	452	502	569	568	578	616	660	651	668	747	809	771	839	833	884	893	889	922	
664398	617702	623834	656394	698374	739234	770100	785820	786387	774576	751436	716811	670214	612791	547098	477719	408989	344388	285372	232198	184861	143433	108122	78939	56367	38568	25093	15616	9299	5294	2915	1593	923	589	478	481	491	495	468	442	443	497	631	884	1054	1171	1246	1331	1386	1372	1387	1372	1346	1295	1244	1116	1019	902	816	736	693	639	556	534	528	495	505	547	509	460	512	502	496	456	499	448	439	486	485	504	545	515	534	512	535	526	474	466	445	497	571	566	571	615	664	645	657	747	812	762	829	834	884	877	885	918	
664622	617726	623910	656545	698482	739281	770207	785945	786504	774701	751550	716938	670305	612869	547185	477806	409064	344455	285412	232240	184897	143461	108141	78951	56374	38574	25093	15616	9296	5289	2910	1592	920	583	473	473	482	491	467	441	441	492	625	879	1047	1167	1242	1320	1379	1372	1378	1373	1340	1286	1239	1114	1010	898	809	728	684	636	551	523	515	494	508	547	501	458	505	502	486	450	490	449	438	474	480	500	539	507	531	500	515	513	477	462	437	488	557	543	555	615	673	642	650	735	800	752	822	834	880	864	872	908	
664765	617853	623969	656650	698582	739395	770309	786060	786603	774826	751702	717043	670439	612985	547270	477885	409136	344526	285462	232280	184927	143482	108154	78959	56381	38575	25090	15613	9295	5293	2905	1577	911	580	468	464	474	484	455	432	431	481	624	863	1032	1168	1226	1312	1375	1371	1357	1363	1342	1277	1232	1109	999	887	801	717	671	624	550	520	510	488	505	546	503	450	495	496	464	439	488	439	421	469	477	491	529	499	523	482	498	499	467	456	424	487	559	543	540	606	667	645	650	725	785	755	819	828	878	864	855	893	
664318	618035	624114	656778	698735	739506	770447	786139	786611	774972	751877	717176	670567	613078	547367	477966	409211	344587	285504	232320	184965	143518	108179	78975	56390	38580	25094	15615	9293	5290	2903	1575	905	578	463	457	470	477	452	431	425	478	627	859	1022	1166	1227	1313	1367	1363	1349	1357	1341	1278	1228	1110	994	882	797	708	656	619	550	514	499	472	494	533	500	450	486	493	457	428	487	443	420	468	473	487	526	497	518	473	494	491	459	457	425	475	562	553	537	603	662	656	666	723	775	761	819	814	865	858	858	892	
663681	618210	624298	656809	698860	739656	770625	786310	786712	775061	752029	717288	670645	613172	547489	478043	409274	344649	285575	232370	184995	143542	108203	78995	56399	38588	25102	15620	9291	5290	2904	1570	896	572	461	455	466	473	454	427	417	478	628	855	1017	1159	1229	1317	1356	1352	1344	1356	1342	1275	1227	1110	991	877	790	697	656	620	553	521	498	464	483	534	496	443	483	483	448	423	478	438	412	455	466	491	526	499	512	475	489	487	452	451	420	470	560	547	530	601	648	668	689	728	765	755	828	823	869	858	854	884	
663126	618173	624443	656928	698950	739851	770772	786412	786766	775134	752166	717426	670745	613263	547602	478131	409332	344703	285622	232409	185026	143566	108223	79005	56403	38588	25107	15620	9289	5282	2901	1557	883	562	450	449	459	465	442	421	411	470	618	845	1015	1160	1227	1310	1344	1345	1340	1350	1334	1263	1215	1103	986	866	781	688	642	610	546	512	496	464	482	529	486	434	466	484	447	408	460	438	404	434	455	491	522	492	503	468	484	480	439	446	418	460	556	542	526	591	642	666	683	719	759	749	822	815	859	846	851	876	
663177	618579	624638	657008	699084	739961	770802	786481	786864	775300	752291	717532	670845	613388	547696	478202	409398	344762	285672	232454	185071	143602	108246	79021	56414	38596	25117	15628	9294	5283	2901	1553	885	562	450	451	462	460	438	419	408	469	621	847	1016	1160	1221	1313	1351	1344	1339	1356	1337	1265	1212	1099	984	870	781	693	649	607	538	509	500	464	478	526	487	432	473	485	447	408	459	441	409	437	461	503	520	491	505	474	477	483	447	444	412	464	546	533	518	590	631	656	687	720	766	762	826	824	869	857	849	874	
662703	618415	624869	657200	699227	740129	770947	786618	787027	775521	752438	717616	670961	613498	547782	478278	409483	344814	285726	232495	185106	143628	108264	79031	56420	38602	25114	15623	9292	5277	2895	1548	877	556	447	442	455	454	434	413	406	468	620	840	1009	1152	1215	1303	1343	1340	1331	1346	1331	1259	1206	1095	979	865	784	691	641	598	540	501	495	461	477	514	488	435	466	476	439	399	455	444	396	435	456	489	509	482	501	463	481	482	433	443	415	454	545	535	503	569	637	650	666	705	761	750	816	818	858	842	839	867	
662620	618979	624975	657239	699343	740317	771103	786789	787249	775607	752543	717719	671037	613613	547908	478368	409582	344903	285777	232546	185151	143656	108283	79051	56435	38606	25120	15627	9287	5271	2895	1545	872	551	440	435	452	454	432	411	405	465	619	837	1006	1157	1210	1293	1334	1339	1334	1347	1329	1250	1200	1092	975	859	780	690	633	594	537	494	485	447	471	509	480	435	473	483	427	395	458	438	396	435	452	486	508	474	495	459	473	472	440	447	411	448	532	518	494	559	616	641	663	699	761	747	795	804	862	844	817	860	
663316	619386	625208	657401	699488	740438	771294	786937	787392	775757	752657	717882	671171	613737	548003	478452	409667	344970	285845	232608	185191	143686	108309	79070	56445	38619	25129	15628	9289	5277	2894	1543	865	544	432	432	452	452	432	410	402	467	619	834	1002	1158	1215	1292	1336	1341	1336	1343	1322	1247	1198	1092	974	852	775	686	630	595	531	488	479	445	467	509	480	434	465	480	428	394	455	434	389	424	454	490	506	469	492	459	476	474	431	451	414	442	524	518	495	553	612	639	653	690	760	749	791	804	853	834	825	869	
663786	619277	625174	657509	699597	740562	771451	787119	787674	775989	752753	717991	671290	613848	548112	478540	409726	345045	285910	232658	185228	143719	108333	79086	56457	38623	25126	15626	9288	5279	2885	1528	859	542	430	427	447	447	424	402	392	456	609	828	995	1144	1199	1286	1333	1338	1330	1335	1318	1246	1189	1082	961	847	767	675	622	591	528	474	468	438	464	497	473	420	453	471	416	381	446	423	383	425	456	484	499	465	482	456	472	466	420	437	405	427	524	517	480	549	620	642	627	678	766	742	778	784	835	821	811	853	
663548	619228	625211	657591	699714	740636	771580	787198	787750	776108	752912	718171	671417	613967	548217	478619	409807	345110	285970	232706	185262	143747	108358	79102	56471	38634	25132	15631	9291	5279	2882	1520	858	541	426	423	445	443	421	398	384	451	604	822	987	1146	1201	1281	1326	1331	1320	1330	1315	1244	1185	1081	954	848	768	668	620	587	520	461	471	429	453	489	467	418	449	469	413	380	441	415	378	424	459	485	499	469	480	463	473	463	412	434	406	437	527	512	482	562	619	645	636	677	760	736	785	786	824	821	807	845	
