686	641	602	508	479	401	307	206	137	119	110	108	117	131	143	132	119	108	65	26	16	25	34	44	55	96	107	88	82	76	36	-12	-45	-80	-112	-137	-122	-108	-125	-103	-134	-119	-81	-76	-82	-77	-63	-90	-113	-106	-110	-123	-150	-158	-143	-172	-187	-189	-157	-133	-170	-161	-155	-127	-121	-138	-143	-154	-123	-170	-150	-152	-173	-144	-142	-150	-180	-176	-153	-162	-182	-175	-178	-202	-186	-187	-191	-175	-180	-179	-175	-182	-118	-149	-187	-143	-105	-157	-147	-178	-202	
671	628	588	507	475	395	304	201	130	112	106	102	110	120	134	128	112	98	60	24	13	19	30	35	41	89	102	80	77	72	32	-15	-48	-81	-116	-140	-128	-115	-131	-108	-135	-117	-88	-85	-80	-84	-70	-90	-115	-105	-106	-125	-159	-159	-151	-176	-186	-193	-162	-132	-172	-166	-149	-125	-139	-147	-134	-151	-133	-163	-151	-156	-175	-145	-143	-149	-180	-183	-166	-172	-185	-176	-184	-226	-188	-175	-202	-192	-180	-188	-187	-195	-128	-155	-186	-153	-112	-160	-150	-183	-199	
666	624	577	498	469	397	301	199	126	106	102	100	110	122	131	126	114	101	60	24	13	20	28	31	36	87	100	81	78	69	32	-20	-52	-80	-117	-140	-125	-116	-134	-114	-130	-116	-87	-89	-87	-83	-68	-93	-111	-106	-106	-125	-156	-156	-153	-185	-183	-187	-154	-130	-178	-164	-143	-122	-143	-136	-127	-151	-136	-163	-158	-158	-178	-148	-150	-152	-179	-187	-163	-177	-184	-174	-189	-224	-184	-185	-218	-196	-185	-193	-187	-197	-127	-152	-196	-164	-116	-169	-164	-192	-198	
661	614	569	494	462	389	294	191	119	106	104	100	110	122	132	126	113	99	59	21	7	17	33	34	37	80	100	84	77	67	32	-23	-55	-82	-113	-137	-133	-116	-132	-114	-136	-121	-81	-88	-92	-94	-70	-91	-107	-99	-106	-129	-151	-155	-151	-183	-186	-191	-161	-126	-176	-170	-141	-111	-142	-130	-125	-148	-140	-161	-156	-160	-180	-150	-158	-152	-174	-190	-162	-175	-176	-180	-193	-214	-177	-193	-219	-198	-170	-173	-185	-186	-117	-144	-191	-162	-118	-165	-163	-183	-192	
655	595	556	484	450	378	286	186	116	99	96	93	102	115	131	125	108	94	55	18	3	12	28	29	28	78	95	73	72	63	27	-26	-60	-88	-122	-141	-139	-124	-138	-110	-133	-125	-83	-84	-93	-103	-74	-87	-110	-101	-108	-134	-160	-158	-161	-190	-187	-193	-166	-120	-170	-172	-145	-124	-150	-129	-120	-151	-142	-165	-168	-160	-174	-155	-161	-152	-175	-202	-154	-176	-177	-178	-196	-222	-178	-193	-229	-199	-179	-177	-176	-182	-121	-147	-198	-168	-119	-163	-164	-186	-179	
654	587	551	477	446	376	282	182	117	98	93	92	104	116	133	128	112	100	54	18	6	14	31	30	25	75	95	74	76	65	29	-23	-58	-83	-119	-133	-131	-120	-132	-107	-120	-120	-77	-79	-89	-99	-69	-84	-108	-91	-100	-132	-161	-155	-160	-188	-179	-188	-155	-113	-166	-168	-135	-116	-149	-126	-120	-152	-136	-153	-156	-159	-177	-152	-159	-153	-179	-200	-146	-183	-184	-182	-196	-214	-168	-193	-229	-198	-183	-177	-165	-166	-114	-147	-190	-181	-127	-159	-160	-179	-178	
634	563	537	473	440	363	279	183	113	90	89	89	101	114	127	121	108	94	51	17	2	10	26	24	19	70	91	70	70	59	28	-24	-61	-89	-120	-130	-127	-120	-147	-115	-123	-125	-83	-77	-89	-102	-79	-83	-110	-101	-101	-134	-166	-162	-162	-184	-178	-192	-157	-110	-155	-173	-147	-113	-154	-146	-141	-165	-139	-165	-182	-168	-171	-158	-167	-161	-190	-202	-158	-192	-185	-193	-210	-223	-172	-200	-245	-219	-186	-185	-174	-176	-117	-136	-196	-192	-125	-145	-167	-182	-178	
637	559	532	473	439	362	274	175	108	85	85	89	105	114	128	119	105	92	50	17	0	9	22	21	22	65	85	67	72	60	26	-28	-59	-85	-120	-133	-131	-118	-145	-122	-124	-123	-85	-82	-89	-99	-83	-90	-113	-101	-102	-138	-165	-161	-155	-176	-178	-184	-159	-117	-151	-164	-143	-111	-150	-133	-140	-165	-135	-159	-179	-173	-174	-157	-156	-160	-193	-204	-158	-189	-191	-195	-213	-220	-170	-206	-241	-226	-196	-182	-181	-188	-124	-139	-197	-199	-136	-145	-158	-182	-182	
625	546	520	472	437	357	274	180	111	88	88	89	102	113	126	120	106	93	50	20	4	12	26	24	25	66	82	67	74	63	28	-27	-56	-82	-119	-132	-128	-120	-144	-116	-129	-122	-83	-83	-86	-92	-81	-87	-111	-96	-98	-135	-163	-161	-160	-171	-167	-175	-161	-121	-162	-163	-142	-117	-151	-136	-145	-174	-129	-155	-176	-175	-175	-156	-152	-168	-198	-202	-162	-187	-185	-193	-219	-220	-183	-213	-244	-242	-209	-186	-179	-185	-117	-131	-197	-209	-144	-141	-146	-186	-192	
615	537	512	464	427	355	272	173	103	80	86	89	99	109	123	115	104	89	46	15	-1	7	23	22	24	57	75	64	70	59	30	-29	-61	-88	-121	-136	-133	-128	-152	-117	-129	-130	-85	-82	-91	-102	-80	-93	-120	-109	-110	-140	-174	-167	-161	-167	-173	-180	-159	-131	-168	-155	-143	-119	-158	-137	-142	-171	-136	-167	-175	-176	-193	-160	-153	-174	-201	-202	-164	-188	-188	-207	-217	-213	-184	-225	-251	-257	-221	-193	-179	-180	-128	-151	-221	-205	-136	-152	-160	-182	-192	
618	537	506	462	424	350	271	172	103	83	89	93	101	111	124	116	106	89	49	18	0	6	21	23	27	60	76	65	73	61	32	-23	-61	-90	-118	-130	-133	-126	-152	-121	-126	-125	-86	-80	-84	-97	-79	-91	-118	-110	-108	-139	-171	-164	-158	-164	-172	-180	-163	-121	-151	-141	-144	-106	-154	-145	-148	-175	-139	-166	-169	-177	-195	-159	-156	-180	-194	-200	-168	-190	-191	-209	-220	-218	-188	-226	-247	-253	-213	-180	-187	-178	-124	-152	-233	-198	-126	-153	-164	-181	-190	
604	537	502	454	419	341	261	164	97	78	89	92	95	106	119	109	100	83	43	13	-3	2	18	21	25	58	72	60	68	59	29	-28	-64	-92	-123	-132	-131	-121	-155	-122	-134	-131	-82	-83	-88	-99	-83	-95	-119	-110	-113	-141	-167	-164	-164	-168	-175	-182	-166	-119	-147	-139	-153	-117	-151	-138	-159	-183	-131	-160	-170	-182	-200	-170	-164	-183	-203	-208	-172	-202	-202	-209	-224	-219	-192	-238	-255	-255	-222	-185	-176	-175	-137	-162	-236	-201	-122	-146	-167	-177	-194	
599	529	498	453	414	340	259	160	93	75	83	88	89	104	119	106	96	81	42	11	-4	3	12	14	23	58	62	54	69	63	29	-35	-64	-90	-122	-134	-137	-130	-155	-122	-134	-135	-84	-91	-96	-103	-79	-100	-123	-113	-118	-149	-172	-162	-159	-170	-181	-175	-163	-115	-145	-139	-146	-113	-149	-133	-162	-171	-128	-146	-169	-176	-198	-180	-165	-180	-195	-205	-171	-204	-207	-206	-228	-217	-183	-230	-245	-242	-216	-176	-174	-186	-142	-155	-223	-198	-125	-154	-167	-171	-187	
592	524	498	453	410	335	254	155	88	70	79	84	83	103	119	103	92	77	41	10	-7	2	12	16	23	59	61	55	67	59	29	-32	-65	-92	-123	-130	-137	-133	-155	-122	-135	-133	-74	-94	-97	-97	-75	-99	-121	-107	-115	-149	-178	-167	-161	-166	-180	-172	-156	-112	-154	-142	-144	-103	-144	-132	-153	-163	-120	-143	-172	-182	-199	-171	-162	-180	-188	-202	-176	-203	-210	-211	-232	-214	-187	-234	-248	-233	-221	-183	-175	-185	-146	-152	-216	-188	-122	-150	-159	-161	-173	
588	514	493	451	408	334	252	155	89	66	74	84	81	101	120	106	95	76	38	7	-4	5	13	17	24	56	66	56	69	59	28	-31	-61	-92	-124	-131	-134	-138	-164	-121	-131	-140	-71	-86	-90	-98	-73	-101	-120	-103	-112	-147	-171	-170	-168	-164	-174	-167	-159	-114	-149	-134	-138	-105	-146	-123	-145	-162	-118	-131	-173	-181	-188	-165	-160	-174	-181	-204	-170	-209	-207	-212	-236	-212	-175	-217	-241	-235	-212	-169	-168	-170	-136	-145	-209	-191	-122	-140	-153	-156	-168	
594	510	487	450	407	333	249	153	85	61	77	85	81	102	122	107	95	79	39	7	-3	10	15	20	27	65	71	57	74	64	28	-27	-56	-88	-120	-130	-133	-129	-161	-121	-124	-140	-82	-81	-82	-93	-81	-102	-120	-103	-110	-145	-162	-168	-171	-168	-173	-158	-154	-117	-149	-122	-138	-107	-134	-119	-134	-165	-115	-124	-166	-181	-182	-159	-159	-170	-176	-197	-161	-206	-204	-207	-234	-218	-173	-210	-230	-237	-216	-176	-175	-167	-131	-125	-194	-186	-133	-139	-149	-145	-158	
589	503	475	446	404	327	244	150	83	57	70	78	81	99	117	109	98	79	37	5	-5	11	15	14	25	65	68	56	74	62	25	-31	-59	-90	-120	-133	-139	-133	-163	-123	-125	-135	-89	-86	-86	-91	-74	-96	-118	-101	-110	-149	-162	-167	-175	-176	-169	-156	-162	-131	-152	-115	-137	-106	-139	-119	-132	-158	-108	-118	-166	-186	-187	-162	-161	-175	-176	-200	-168	-208	-204	-208	-218	-209	-183	-211	-234	-253	-218	-160	-179	-181	-142	-136	-197	-179	-139	-143	-140	-137	-168	
590	505	466	442	403	320	236	147	78	55	67	69	80	102	119	110	97	79	34	4	-6	11	17	17	27	67	69	57	72	60	25	-35	-62	-91	-119	-135	-148	-139	-163	-114	-128	-140	-91	-86	-89	-85	-75	-102	-119	-101	-112	-146	-158	-167	-173	-180	-174	-153	-165	-134	-155	-122	-151	-119	-143	-115	-129	-168	-111	-125	-172	-183	-185	-171	-162	-176	-177	-199	-165	-210	-206	-211	-222	-200	-189	-220	-227	-236	-223	-166	-172	-186	-146	-144	-201	-178	-137	-143	-140	-129	-169	
587	500	462	442	400	311	233	146	74	53	71	69	76	99	121	110	93	78	36	4	-7	8	15	17	30	67	73	58	68	61	24	-34	-59	-94	-122	-133	-147	-141	-157	-107	-132	-145	-88	-82	-86	-86	-78	-103	-125	-107	-116	-149	-164	-173	-174	-180	-181	-156	-163	-132	-152	-122	-150	-117	-139	-124	-134	-170	-116	-128	-159	-175	-186	-175	-162	-169	-170	-195	-169	-203	-209	-219	-222	-205	-188	-213	-230	-238	-225	-170	-173	-181	-146	-151	-200	-171	-130	-139	-140	-129	-173	
573	492	453	427	394	309	232	144	73	46	63	62	70	95	118	107	93	76	35	4	-6	8	10	11	23	62	71	55	65	60	22	-32	-59	-95	-123	-137	-149	-145	-157	-108	-130	-145	-92	-85	-88	-83	-78	-105	-127	-113	-119	-145	-162	-175	-175	-177	-182	-157	-163	-131	-146	-123	-159	-117	-143	-130	-133	-169	-108	-132	-166	-176	-180	-168	-159	-177	-174	-200	-173	-197	-208	-216	-219	-208	-185	-206	-232	-242	-226	-173	-179	-189	-155	-165	-207	-174	-130	-147	-150	-140	-179	
565	494	447	430	398	306	229	135	65	44	60	56	70	93	114	104	92	74	30	0	-6	8	7	7	27	64	65	57	68	60	21	-38	-65	-99	-125	-140	-142	-143	-162	-116	-138	-150	-94	-86	-91	-80	-82	-115	-131	-113	-124	-149	-161	-176	-178	-182	-187	-156	-162	-130	-147	-122	-161	-129	-144	-127	-136	-177	-120	-135	-157	-172	-181	-171	-160	-183	-178	-201	-184	-196	-211	-228	-220	-203	-187	-216	-236	-245	-231	-180	-191	-191	-152	-168	-206	-174	-135	-148	-155	-147	-192	
553	485	445	425	388	301	228	130	61	42	56	52	70	92	109	101	87	70	31	0	-10	5	4	4	26	67	64	53	62	57	22	-39	-69	-106	-126	-147	-153	-148	-174	-127	-146	-151	-97	-86	-95	-84	-79	-114	-138	-124	-131	-152	-163	-174	-178	-181	-187	-155	-159	-120	-149	-134	-174	-143	-147	-133	-141	-180	-116	-140	-159	-178	-184	-175	-155	-177	-176	-205	-196	-198	-212	-234	-214	-210	-209	-214	-234	-238	-226	-176	-206	-210	-161	-175	-211	-167	-141	-156	-154	-145	-200	
558	484	436	410	379	300	220	123	57	39	56	48	69	89	105	99	84	67	30	-1	-11	4	3	2	19	65	68	53	59	54	21	-40	-73	-109	-131	-145	-157	-150	-168	-127	-151	-153	-100	-98	-100	-84	-72	-116	-140	-120	-125	-151	-167	-179	-183	-183	-192	-149	-158	-121	-156	-141	-176	-136	-145	-132	-129	-177	-115	-136	-153	-180	-202	-180	-160	-175	-174	-216	-194	-201	-218	-225	-207	-203	-200	-208	-226	-221	-225	-183	-203	-201	-155	-178	-203	-162	-143	-172	-161	-147	-199	
547	478	430	403	375	299	218	125	59	37	52	46	67	86	104	98	86	69	29	-2	-8	4	6	5	20	69	71	53	56	55	25	-37	-73	-108	-128	-140	-154	-155	-167	-114	-149	-157	-95	-101	-104	-84	-68	-107	-128	-117	-129	-143	-164	-178	-180	-180	-183	-144	-153	-118	-159	-137	-185	-141	-150	-141	-126	-175	-116	-135	-143	-176	-193	-171	-163	-174	-165	-216	-192	-205	-217	-221	-195	-210	-198	-199	-221	-206	-218	-189	-192	-182	-149	-177	-199	-158	-140	-173	-171	-155	-198	
542	477	424	392	371	298	212	122	54	27	48	44	64	82	98	94	83	63	24	-7	-7	0	2	4	18	70	71	48	50	51	21	-40	-77	-112	-133	-141	-153	-156	-171	-116	-148	-154	-99	-100	-105	-89	-70	-109	-127	-119	-130	-148	-163	-175	-180	-184	-184	-148	-155	-107	-148	-139	-192	-144	-144	-133	-125	-163	-111	-126	-145	-180	-192	-172	-174	-169	-166	-224	-192	-210	-224	-224	-205	-220	-188	-188	-221	-206	-208	-186	-188	-185	-155	-175	-184	-157	-139	-174	-184	-158	-194	
538	478	416	382	370	298	210	116	51	25	44	40	60	80	92	92	82	64	26	-4	-6	1	3	3	19	74	71	44	52	51	18	-42	-78	-113	-130	-137	-152	-154	-166	-116	-148	-147	-104	-113	-106	-84	-79	-111	-124	-115	-125	-149	-161	-173	-183	-194	-179	-141	-163	-110	-151	-151	-198	-138	-143	-135	-129	-180	-111	-116	-148	-187	-186	-171	-174	-165	-160	-224	-196	-213	-228	-222	-208	-223	-193	-177	-216	-199	-199	-180	-192	-192	-156	-170	-176	-161	-148	-174	-184	-161	-205	
535	475	415	379	367	299	210	114	48	27	42	36	64	80	91	96	82	62	23	-7	-10	1	5	1	19	75	71	44	55	52	14	-45	-76	-111	-129	-139	-148	-152	-165	-117	-149	-149	-108	-109	-102	-86	-77	-108	-124	-113	-123	-153	-168	-175	-182	-193	-182	-143	-157	-108	-163	-158	-187	-139	-147	-128	-118	-177	-111	-113	-151	-184	-185	-172	-175	-164	-163	-222	-192	-218	-228	-217	-204	-217	-190	-184	-217	-212	-205	-177	-182	-191	-150	-155	-180	-175	-147	-172	-184	-155	-209	
533	468	407	371	361	301	214	112	45	24	34	32	65	83	91	94	77	61	26	-10	-15	-1	0	-2	13	70	69	44	55	50	15	-45	-75	-111	-128	-142	-153	-159	-169	-116	-144	-143	-114	-116	-118	-91	-74	-107	-126	-114	-122	-158	-171	-178	-181	-198	-190	-139	-152	-112	-168	-158	-184	-134	-155	-132	-118	-177	-128	-122	-148	-181	-185	-167	-175	-166	-162	-220	-196	-208	-224	-216	-194	-212	-193	-178	-208	-216	-192	-177	-192	-200	-155	-158	-176	-179	-165	-183	-178	-162	-211	
528	460	410	365	356	296	209	109	43	19	32	35	69	79	90	96	80	62	26	-9	-12	-3	0	2	17	67	69	50	55	42	11	-42	-76	-112	-130	-140	-152	-154	-175	-122	-147	-144	-116	-112	-110	-85	-77	-110	-133	-112	-121	-158	-172	-181	-189	-200	-185	-144	-167	-120	-165	-154	-183	-135	-159	-143	-118	-183	-125	-128	-153	-186	-176	-155	-171	-164	-170	-225	-196	-205	-216	-217	-194	-219	-198	-186	-222	-236	-189	-179	-198	-200	-155	-161	-178	-179	-152	-166	-170	-164	-216	
519	455	404	362	353	288	204	103	35	11	27	33	64	70	85	95	76	57	21	-15	-20	-10	-1	0	13	59	62	42	53	38	5	-49	-79	-117	-138	-148	-156	-165	-175	-120	-152	-158	-127	-113	-118	-101	-86	-115	-140	-122	-127	-158	-179	-188	-194	-201	-196	-153	-175	-115	-163	-165	-198	-144	-163	-154	-128	-186	-133	-141	-160	-190	-175	-170	-185	-167	-177	-226	-195	-209	-230	-221	-192	-224	-203	-198	-223	-235	-199	-185	-194	-200	-156	-173	-190	-188	-161	-177	-180	-167	-221	
508	446	392	355	350	280	198	100	32	7	25	31	62	70	81	90	71	52	19	-17	-27	-18	-6	-1	8	55	54	35	49	36	4	-52	-89	-124	-137	-145	-165	-165	-175	-131	-155	-157	-131	-117	-123	-103	-87	-109	-142	-126	-125	-157	-186	-185	-193	-206	-195	-151	-176	-116	-162	-164	-195	-145	-165	-157	-137	-188	-132	-141	-158	-189	-174	-168	-185	-162	-177	-222	-207	-209	-230	-220	-195	-232	-209	-205	-228	-231	-205	-189	-189	-210	-169	-173	-194	-196	-163	-180	-184	-163	-226	
496	440	383	345	343	270	192	97	27	0	20	26	62	72	79	88	74	50	16	-17	-29	-23	-6	-1	7	50	52	35	46	34	1	-56	-91	-123	-139	-141	-164	-170	-176	-125	-162	-157	-126	-118	-127	-102	-79	-111	-140	-125	-124	-155	-188	-186	-193	-207	-197	-155	-184	-112	-161	-165	-182	-143	-167	-156	-136	-186	-131	-144	-161	-192	-174	-166	-185	-159	-180	-224	-215	-211	-227	-221	-201	-231	-208	-206	-227	-222	-196	-188	-182	-207	-162	-180	-206	-203	-155	-173	-186	-165	-228	
484	428	380	344	339	268	191	96	26	-1	19	24	58	68	79	81	69	46	13	-19	-33	-27	-9	-2	3	45	47	31	40	31	4	-53	-93	-128	-141	-141	-165	-174	-183	-133	-163	-156	-123	-117	-121	-103	-85	-113	-144	-131	-127	-159	-193	-190	-194	-212	-201	-155	-184	-108	-162	-174	-183	-140	-166	-156	-134	-189	-144	-153	-161	-192	-171	-166	-187	-162	-185	-223	-209	-211	-230	-231	-207	-234	-206	-206	-223	-218	-195	-206	-184	-198	-156	-181	-210	-212	-153	-173	-201	-178	-226	
473	425	391	335	328	268	187	91	22	-6	15	28	54	62	79	80	69	45	12	-23	-34	-28	-13	-2	4	36	43	31	41	31	3	-53	-93	-127	-143	-143	-160	-169	-187	-138	-160	-153	-115	-121	-128	-105	-86	-113	-151	-136	-125	-160	-193	-189	-190	-205	-194	-157	-184	-110	-160	-167	-176	-140	-165	-156	-139	-189	-140	-147	-155	-195	-172	-167	-193	-165	-187	-228	-199	-201	-239	-232	-199	-238	-209	-197	-226	-228	-183	-206	-186	-186	-155	-180	-210	-206	-158	-177	-196	-191	-233	
465	415	385	335	328	264	187	86	17	-7	11	28	57	63	78	82	73	43	10	-23	-32	-25	-9	-3	2	34	39	28	45	33	4	-51	-93	-127	-142	-144	-158	-168	-190	-144	-161	-149	-123	-125	-125	-104	-88	-114	-144	-131	-125	-158	-186	-180	-186	-204	-196	-156	-186	-115	-158	-168	-181	-136	-162	-158	-136	-183	-136	-147	-158	-205	-173	-165	-196	-171	-186	-226	-204	-200	-233	-229	-200	-232	-213	-196	-208	-223	-173	-204	-189	-197	-158	-171	-213	-210	-159	-177	-190	-189	-236	
456	405	388	337	321	259	183	85	13	-8	9	27	54	61	77	80	70	40	6	-22	-33	-28	-13	-1	6	36	37	26	47	32	4	-52	-90	-128	-149	-145	-155	-167	-194	-141	-160	-142	-125	-129	-128	-104	-93	-123	-143	-129	-121	-158	-187	-182	-187	-198	-198	-155	-180	-121	-168	-159	-176	-147	-163	-162	-143	-191	-148	-149	-155	-198	-175	-163	-196	-175	-190	-224	-200	-195	-229	-233	-209	-232	-223	-199	-210	-232	-177	-205	-195	-201	-158	-164	-211	-213	-162	-179	-189	-182	-235	
462	411	390	329	317	256	178	83	11	-11	14	32	54	63	81	82	74	44	11	-19	-29	-25	-9	5	3	33	45	29	48	37	6	-49	-86	-125	-147	-143	-162	-169	-184	-134	-156	-142	-122	-126	-121	-99	-85	-109	-134	-127	-120	-154	-182	-176	-179	-194	-199	-155	-170	-117	-170	-153	-167	-135	-155	-165	-145	-178	-133	-144	-150	-201	-178	-155	-188	-167	-187	-210	-189	-196	-227	-220	-200	-229	-217	-186	-203	-220	-153	-192	-184	-191	-161	-152	-194	-209	-158	-172	-183	-174	-221	
455	407	391	323	308	249	172	81	7	-17	14	30	48	54	78	78	69	40	5	-23	-31	-26	-8	1	0	28	44	33	46	31	0	-52	-88	-128	-147	-142	-158	-172	-177	-126	-160	-154	-123	-123	-128	-112	-95	-111	-132	-125	-117	-155	-176	-178	-185	-200	-201	-167	-182	-120	-166	-151	-162	-128	-153	-172	-143	-181	-142	-147	-154	-199	-176	-158	-195	-169	-192	-211	-190	-187	-226	-224	-211	-221	-203	-194	-215	-226	-156	-196	-186	-182	-153	-151	-197	-209	-157	-162	-179	-172	-219	
446	407	393	324	307	248	172	78	3	-17	12	30	47	57	84	79	67	38	4	-25	-33	-26	-9	1	-2	26	39	32	45	28	0	-54	-89	-128	-144	-142	-158	-176	-178	-123	-155	-153	-122	-111	-127	-112	-90	-106	-136	-128	-121	-156	-171	-167	-182	-202	-197	-177	-186	-116	-166	-145	-157	-130	-155	-166	-141	-183	-149	-152	-154	-197	-174	-163	-193	-167	-198	-210	-190	-174	-230	-226	-206	-225	-205	-195	-223	-227	-150	-192	-186	-186	-155	-152	-204	-209	-157	-159	-180	-183	-220	
441	407	397	324	303	246	172	73	-1	-21	9	26	44	58	85	79	66	38	5	-25	-33	-28	-9	0	-5	23	42	34	46	27	-5	-57	-92	-131	-148	-146	-158	-177	-177	-126	-162	-152	-122	-101	-127	-114	-91	-115	-145	-130	-120	-163	-178	-169	-186	-210	-201	-178	-193	-118	-156	-141	-147	-125	-153	-169	-141	-176	-144	-156	-166	-204	-175	-162	-193	-173	-203	-209	-192	-172	-227	-227	-206	-218	-216	-204	-226	-233	-150	-188	-192	-192	-153	-152	-208	-216	-159	-155	-173	-178	-226	
435	401	397	323	295	238	167	67	-5	-28	2	24	42	55	87	77	65	39	6	-26	-40	-28	-9	-2	-7	18	40	32	43	25	-4	-59	-91	-134	-152	-152	-164	-179	-179	-130	-162	-157	-119	-103	-138	-120	-93	-121	-153	-132	-117	-160	-179	-174	-191	-212	-211	-186	-194	-125	-156	-140	-142	-132	-158	-175	-144	-188	-161	-172	-169	-206	-182	-162	-191	-177	-203	-212	-194	-172	-225	-231	-207	-218	-224	-213	-230	-239	-149	-182	-194	-192	-155	-154	-223	-211	-159	-157	-167	-165	-221	
436	394	396	325	291	230	165	69	-9	-28	5	22	41	56	92	77	67	38	3	-29	-39	-28	-11	-3	-10	13	39	34	41	26	-2	-55	-88	-131	-156	-153	-159	-179	-185	-134	-166	-163	-118	-93	-138	-116	-88	-121	-149	-129	-120	-162	-173	-175	-187	-204	-210	-192	-193	-127	-157	-135	-138	-139	-166	-177	-142	-181	-158	-174	-165	-200	-180	-159	-184	-176	-203	-208	-190	-171	-220	-229	-212	-227	-228	-212	-225	-236	-147	-182	-197	-188	-150	-152	-219	-208	-150	-148	-158	-160	-213	
426	387	389	321	283	220	155	61	-15	-42	-2	18	32	50	86	70	58	32	0	-32	-42	-33	-19	-9	-13	10	32	32	37	19	-4	-56	-93	-135	-160	-158	-167	-187	-192	-135	-165	-173	-122	-98	-144	-118	-88	-125	-158	-134	-123	-162	-171	-177	-193	-213	-207	-190	-197	-131	-158	-142	-151	-150	-175	-188	-145	-184	-163	-178	-168	-204	-183	-158	-184	-175	-208	-210	-196	-170	-215	-228	-218	-232	-223	-211	-236	-227	-146	-202	-208	-194	-161	-163	-201	-202	-156	-149	-166	-168	-207	
420	380	380	315	276	211	149	62	-19	-45	-2	12	29	44	82	69	60	33	0	-32	-42	-36	-17	-6	-9	8	31	29	32	12	-8	-58	-97	-134	-162	-160	-166	-187	-192	-140	-164	-174	-117	-93	-134	-118	-86	-127	-155	-134	-125	-156	-170	-175	-196	-209	-200	-191	-202	-128	-150	-139	-153	-152	-170	-191	-144	-189	-153	-170	-171	-206	-183	-159	-182	-172	-209	-206	-187	-177	-216	-231	-225	-235	-217	-209	-247	-233	-159	-208	-210	-188	-143	-155	-204	-201	-150	-141	-173	-168	-210	
422	381	381	319	276	213	148	59	-21	-44	-3	12	28	45	82	65	60	32	-1	-31	-46	-35	-15	-9	-11	9	33	28	33	16	-6	-57	-99	-132	-158	-159	-161	-182	-186	-130	-159	-175	-113	-86	-138	-123	-90	-126	-149	-132	-120	-151	-166	-174	-190	-201	-199	-192	-192	-123	-154	-137	-160	-153	-165	-185	-151	-192	-155	-170	-164	-194	-184	-167	-177	-172	-206	-199	-185	-176	-217	-234	-228	-223	-210	-215	-252	-223	-167	-217	-214	-186	-136	-155	-208	-201	-156	-150	-184	-166	-206	
425	381	373	309	268	211	148	58	-22	-46	-3	7	24	46	83	62	59	35	-3	-35	-48	-36	-16	-11	-16	7	32	27	29	14	-3	-55	-100	-132	-152	-156	-169	-183	-190	-134	-155	-167	-108	-89	-139	-118	-89	-127	-153	-130	-123	-160	-166	-173	-187	-203	-189	-185	-181	-126	-161	-128	-143	-150	-174	-192	-150	-191	-157	-165	-165	-189	-188	-159	-166	-175	-214	-212	-187	-174	-209	-230	-224	-219	-209	-210	-258	-221	-160	-215	-210	-188	-140	-148	-201	-198	-165	-156	-184	-172	-214	
429	387	384	312	272	215	146	54	-23	-45	-2	5	26	51	87	62	59	39	0	-31	-45	-33	-13	-11	-14	11	34	29	34	15	-3	-55	-97	-127	-152	-160	-163	-182	-183	-123	-149	-167	-104	-90	-137	-114	-89	-127	-152	-126	-122	-163	-161	-178	-187	-199	-193	-191	-174	-123	-166	-132	-150	-147	-171	-205	-146	-181	-158	-170	-167	-192	-199	-158	-161	-183	-217	-209	-184	-178	-211	-231	-224	-212	-213	-204	-255	-220	-160	-206	-210	-185	-131	-148	-204	-184	-156	-149	-175	-172	-213	
419	380	390	305	259	212	144	50	-25	-44	-8	-1	18	47	85	56	50	34	-3	-38	-48	-36	-20	-17	-17	8	32	26	25	9	-5	-59	-102	-130	-155	-171	-172	-184	-190	-137	-154	-169	-104	-89	-142	-117	-92	-132	-159	-130	-122	-165	-170	-180	-183	-198	-195	-192	-173	-123	-176	-142	-160	-150	-168	-198	-148	-180	-166	-174	-161	-191	-204	-167	-162	-195	-232	-221	-185	-169	-219	-235	-219	-213	-218	-208	-258	-216	-167	-209	-220	-191	-136	-152	-207	-178	-166	-169	-179	-172	-214	
419	371	384	303	255	205	140	48	-29	-45	-7	-2	21	47	79	54	49	30	-8	-39	-48	-37	-22	-21	-17	9	30	22	25	5	-12	-64	-102	-132	-158	-176	-174	-179	-181	-133	-154	-176	-115	-86	-141	-119	-91	-130	-159	-131	-126	-168	-171	-177	-187	-195	-189	-190	-174	-132	-174	-143	-160	-159	-166	-197	-149	-188	-166	-169	-168	-190	-206	-167	-155	-189	-230	-225	-190	-174	-223	-226	-232	-227	-211	-195	-259	-222	-165	-195	-226	-194	-128	-152	-211	-185	-170	-164	-167	-172	-218	
422	364	381	308	260	203	141	48	-31	-48	-7	-3	22	51	78	52	47	31	-6	-37	-47	-39	-21	-18	-14	19	34	25	26	7	-11	-62	-102	-134	-159	-174	-175	-181	-173	-134	-154	-175	-108	-72	-129	-120	-88	-126	-156	-131	-125	-162	-170	-176	-188	-195	-185	-182	-169	-128	-170	-131	-153	-155	-155	-188	-144	-179	-152	-171	-163	-182	-209	-164	-141	-183	-228	-219	-195	-167	-198	-218	-238	-223	-204	-204	-260	-213	-160	-188	-222	-204	-136	-152	-211	-176	-159	-163	-176	-162	-213	
