1066	895	699	526	357	238	166	142	179	195	167	139	65	9	-22	-82	-134	-168	-172	-156	-142	-129	-143	-134	-155	-190	-201	-202	-205	-206	-219	-226	-209	-172	-138	-112	-81	-121	-201	-215	-191	-227	-256	-281	-330	-369	-378	-364	-368	-355	-354	-330	-328	-298	-299	-304	-284	-289	-260	-305	-277	-235	-271	-324	-311	-311	-310	-347	-339	-308	-345	-350	-373	-361	-369	-401	-339	-360	-384	-400	-324	-356	-346	-379	-377	-346	-330	-344	-389	-360	-364	-421	-431	-404	-380	-426	-432	-419	-387	-405	-412	
1075	896	697	517	352	242	167	144	180	196	169	141	66	15	-15	-81	-132	-165	-169	-153	-141	-125	-136	-130	-151	-186	-200	-199	-202	-206	-217	-222	-207	-169	-133	-107	-81	-120	-195	-211	-182	-226	-251	-275	-329	-371	-375	-363	-372	-358	-353	-332	-327	-301	-296	-297	-285	-295	-255	-301	-283	-243	-265	-315	-299	-310	-307	-340	-334	-303	-344	-353	-380	-362	-366	-393	-345	-364	-383	-402	-320	-348	-339	-374	-377	-341	-332	-350	-388	-360	-360	-417	-432	-409	-377	-419	-431	-411	-389	-415	-415	
1078	892	703	512	347	242	167	142	181	199	171	140	64	14	-15	-86	-133	-165	-172	-157	-143	-125	-135	-134	-154	-187	-202	-204	-205	-211	-222	-218	-205	-172	-135	-111	-82	-119	-193	-211	-191	-227	-247	-277	-333	-372	-376	-362	-373	-361	-348	-332	-328	-302	-295	-293	-285	-289	-260	-296	-281	-251	-263	-307	-307	-316	-305	-344	-337	-304	-339	-345	-375	-362	-368	-391	-354	-363	-371	-395	-329	-357	-347	-374	-380	-340	-328	-346	-385	-366	-367	-417	-438	-410	-385	-425	-436	-417	-397	-413	-414	
1082	895	704	516	352	243	172	150	185	201	177	149	71	17	-15	-84	-128	-160	-167	-153	-141	-124	-132	-131	-149	-183	-197	-198	-200	-206	-218	-209	-198	-167	-132	-106	-75	-115	-194	-213	-184	-228	-245	-276	-323	-369	-379	-357	-365	-358	-343	-321	-323	-302	-293	-287	-278	-286	-261	-296	-275	-237	-257	-304	-299	-309	-299	-328	-321	-300	-337	-339	-366	-352	-361	-391	-345	-349	-367	-405	-335	-356	-350	-365	-367	-335	-326	-349	-384	-349	-358	-417	-435	-414	-394	-420	-425	-418	-403	-414	-417	
1087	899	706	515	347	244	170	146	181	200	176	148	72	13	-16	-80	-128	-163	-169	-158	-142	-125	-136	-137	-152	-185	-198	-201	-203	-209	-217	-209	-200	-170	-130	-107	-78	-120	-193	-210	-181	-233	-244	-275	-327	-375	-376	-359	-371	-364	-344	-320	-321	-305	-288	-289	-283	-288	-266	-295	-276	-246	-267	-305	-307	-318	-295	-331	-326	-298	-342	-348	-369	-352	-370	-386	-342	-362	-364	-395	-334	-365	-357	-365	-370	-333	-330	-347	-375	-346	-366	-409	-432	-424	-398	-405	-424	-414	-396	-416	-412	
1091	906	707	515	353	248	173	152	184	203	180	151	70	16	-12	-75	-120	-158	-167	-154	-134	-120	-132	-133	-152	-184	-193	-199	-203	-207	-217	-208	-198	-167	-130	-105	-74	-127	-188	-212	-187	-230	-243	-272	-318	-369	-375	-357	-368	-358	-343	-312	-321	-302	-290	-298	-281	-282	-268	-299	-270	-248	-266	-297	-305	-316	-294	-332	-322	-294	-339	-338	-365	-353	-374	-379	-336	-366	-360	-397	-328	-359	-358	-374	-375	-329	-331	-343	-362	-356	-374	-415	-434	-417	-398	-413	-424	-408	-397	-419	-407	
1102	909	706	519	361	249	171	151	184	208	183	153	77	16	-14	-78	-122	-158	-167	-154	-132	-118	-135	-133	-149	-185	-195	-197	-206	-214	-223	-209	-195	-167	-130	-108	-81	-131	-192	-206	-181	-232	-254	-274	-316	-364	-371	-363	-368	-359	-339	-307	-328	-305	-293	-309	-284	-285	-280	-308	-275	-261	-269	-299	-315	-324	-300	-336	-331	-292	-335	-335	-359	-356	-377	-374	-330	-368	-355	-395	-336	-373	-361	-380	-389	-343	-350	-356	-358	-349	-367	-417	-435	-427	-400	-415	-432	-419	-397	-420	-411	
1100	906	698	515	355	246	171	150	182	207	185	154	78	12	-20	-83	-123	-162	-168	-156	-133	-118	-134	-137	-152	-184	-195	-199	-205	-217	-226	-212	-199	-165	-132	-116	-86	-137	-191	-214	-192	-240	-257	-274	-317	-371	-371	-368	-375	-361	-341	-312	-326	-312	-294	-309	-293	-294	-277	-310	-287	-269	-270	-304	-320	-326	-307	-345	-348	-308	-348	-339	-363	-358	-382	-387	-338	-370	-362	-400	-342	-380	-375	-397	-392	-346	-352	-358	-349	-347	-374	-420	-424	-436	-420	-418	-422	-417	-393	-421	-412	
1111	913	701	517	355	248	171	153	185	213	185	155	82	20	-14	-78	-119	-158	-166	-151	-129	-120	-132	-134	-145	-176	-194	-198	-203	-213	-221	-208	-201	-164	-128	-111	-85	-133	-185	-209	-188	-231	-252	-272	-319	-369	-366	-365	-370	-356	-334	-307	-321	-304	-284	-296	-282	-284	-267	-303	-291	-277	-275	-304	-314	-329	-301	-331	-351	-314	-351	-335	-357	-359	-382	-385	-340	-372	-361	-402	-343	-375	-373	-386	-377	-339	-341	-351	-345	-346	-369	-412	-413	-427	-411	-415	-416	-399	-391	-415	-408	
1114	922	700	501	350	247	168	148	180	212	185	151	80	16	-17	-82	-123	-161	-166	-154	-130	-120	-135	-141	-146	-178	-198	-203	-212	-218	-225	-212	-204	-166	-131	-115	-90	-134	-184	-224	-198	-239	-260	-279	-323	-374	-367	-366	-378	-361	-332	-311	-330	-309	-281	-302	-281	-288	-268	-306	-294	-287	-282	-307	-319	-329	-292	-334	-357	-311	-356	-337	-354	-358	-385	-381	-338	-369	-358	-394	-348	-381	-374	-393	-385	-338	-348	-337	-335	-356	-370	-402	-413	-439	-406	-405	-421	-399	-379	-415	-417	
1121	922	696	501	354	245	170	148	179	216	191	152	79	17	-19	-82	-119	-159	-164	-153	-130	-117	-135	-140	-143	-171	-195	-198	-206	-214	-220	-211	-201	-160	-127	-108	-88	-129	-179	-220	-194	-233	-255	-279	-318	-369	-355	-360	-371	-353	-322	-304	-328	-306	-274	-288	-276	-287	-251	-291	-285	-280	-276	-301	-315	-333	-297	-336	-352	-303	-345	-324	-353	-369	-382	-378	-331	-361	-356	-393	-352	-379	-366	-376	-376	-339	-341	-324	-325	-346	-367	-403	-403	-422	-401	-405	-418	-404	-379	-403	-408	
1125	911	692	501	356	251	173	148	180	215	192	155	85	21	-15	-79	-120	-159	-164	-153	-127	-115	-135	-144	-139	-163	-191	-196	-206	-214	-217	-207	-198	-154	-120	-103	-86	-120	-175	-221	-190	-235	-252	-284	-315	-367	-351	-351	-370	-352	-315	-302	-323	-303	-269	-288	-274	-280	-244	-291	-279	-275	-275	-298	-316	-333	-292	-333	-358	-305	-339	-320	-356	-372	-383	-380	-332	-352	-352	-387	-356	-376	-359	-373	-384	-344	-332	-326	-340	-347	-374	-405	-403	-419	-396	-406	-424	-403	-370	-403	-412	
1111	897	686	495	350	248	170	142	177	214	189	152	85	24	-15	-81	-120	-158	-163	-155	-131	-117	-136	-145	-140	-162	-191	-194	-211	-216	-217	-210	-199	-155	-122	-108	-89	-122	-173	-217	-197	-228	-250	-287	-318	-364	-348	-358	-376	-357	-318	-306	-322	-302	-271	-283	-271	-279	-242	-290	-296	-288	-285	-305	-314	-330	-305	-338	-369	-313	-338	-321	-360	-380	-390	-377	-335	-355	-355	-390	-366	-379	-359	-378	-399	-357	-329	-319	-349	-347	-377	-396	-405	-422	-401	-410	-425	-413	-374	-401	-418	
1120	901	686	496	355	252	178	149	179	222	199	162	94	31	-6	-77	-116	-154	-159	-148	-125	-112	-132	-144	-137	-158	-185	-189	-201	-210	-215	-210	-194	-149	-118	-104	-84	-117	-168	-209	-191	-227	-249	-287	-310	-354	-345	-349	-366	-350	-313	-301	-315	-300	-271	-280	-269	-270	-236	-289	-289	-281	-282	-305	-309	-312	-296	-330	-366	-312	-332	-323	-361	-375	-394	-382	-336	-357	-359	-381	-352	-374	-355	-374	-402	-356	-328	-323	-352	-345	-368	-395	-396	-425	-401	-396	-418	-403	-359	-400	-418	
1115	898	685	499	354	249	178	146	180	224	195	157	97	31	-9	-76	-115	-154	-161	-150	-127	-115	-136	-146	-138	-156	-184	-187	-198	-210	-215	-211	-195	-149	-118	-105	-86	-119	-172	-212	-200	-235	-257	-290	-313	-353	-344	-345	-366	-355	-315	-300	-313	-297	-273	-283	-266	-271	-244	-287	-287	-278	-278	-292	-313	-311	-305	-332	-366	-318	-337	-325	-362	-375	-390	-381	-338	-360	-360	-381	-358	-384	-354	-367	-398	-357	-331	-326	-356	-345	-370	-409	-388	-426	-407	-391	-412	-410	-368	-405	-418	
1110	898	690	503	358	249	181	152	181	221	192	156	105	35	-7	-72	-112	-150	-158	-149	-125	-112	-133	-144	-141	-158	-186	-182	-195	-209	-212	-207	-188	-145	-116	-102	-85	-126	-174	-216	-202	-240	-253	-279	-309	-354	-347	-344	-364	-351	-312	-297	-312	-293	-278	-286	-270	-264	-238	-288	-282	-265	-278	-289	-303	-303	-314	-341	-367	-315	-333	-328	-359	-378	-395	-386	-338	-355	-361	-383	-360	-378	-350	-364	-397	-357	-342	-343	-366	-345	-373	-417	-383	-422	-394	-379	-406	-395	-362	-405	-415	
1111	898	687	502	360	247	176	152	180	222	196	157	104	37	-2	-71	-111	-150	-160	-148	-120	-113	-137	-146	-143	-158	-181	-184	-201	-212	-208	-204	-184	-146	-116	-101	-86	-128	-172	-210	-211	-252	-253	-279	-310	-343	-341	-340	-365	-358	-317	-295	-311	-300	-278	-283	-277	-272	-234	-286	-289	-267	-286	-299	-314	-309	-316	-331	-367	-330	-330	-323	-360	-375	-387	-388	-347	-354	-361	-388	-359	-378	-354	-353	-392	-365	-352	-342	-360	-339	-364	-423	-381	-411	-396	-375	-388	-387	-361	-398	-405	
1104	897	686	501	358	243	170	149	179	217	197	158	105	35	-6	-76	-116	-154	-165	-151	-121	-115	-143	-153	-146	-160	-184	-187	-207	-214	-210	-208	-187	-148	-122	-103	-84	-132	-173	-207	-221	-255	-250	-285	-316	-343	-346	-347	-363	-352	-323	-298	-305	-295	-282	-293	-285	-274	-244	-293	-296	-264	-294	-311	-332	-319	-321	-339	-370	-329	-330	-323	-352	-370	-389	-392	-345	-347	-357	-389	-369	-375	-353	-359	-400	-368	-357	-360	-372	-340	-363	-421	-391	-412	-398	-386	-396	-387	-353	-393	-407	
1109	900	689	504	361	245	171	153	182	218	202	169	112	36	-2	-67	-114	-149	-158	-147	-116	-110	-145	-146	-139	-159	-185	-183	-199	-208	-201	-206	-181	-140	-121	-97	-78	-124	-170	-203	-208	-245	-250	-285	-312	-334	-335	-343	-356	-345	-317	-295	-303	-294	-285	-295	-280	-276	-242	-296	-296	-257	-296	-317	-326	-312	-316	-332	-361	-327	-336	-327	-356	-366	-383	-387	-337	-339	-360	-388	-365	-370	-345	-354	-395	-374	-357	-354	-362	-331	-352	-417	-387	-409	-394	-391	-392	-380	-348	-382	-398	
1103	898	691	500	358	247	172	145	177	216	199	161	111	41	-1	-66	-114	-150	-161	-151	-117	-108	-143	-146	-140	-155	-187	-189	-204	-210	-204	-210	-183	-138	-119	-101	-82	-122	-164	-208	-216	-241	-247	-288	-315	-334	-331	-346	-356	-346	-319	-301	-310	-296	-282	-300	-286	-273	-243	-298	-292	-259	-307	-314	-329	-318	-316	-331	-360	-325	-331	-336	-362	-369	-388	-391	-344	-353	-357	-382	-369	-379	-337	-351	-403	-376	-350	-351	-373	-350	-361	-421	-387	-396	-385	-389	-396	-379	-335	-370	-393	
1098	902	693	503	364	248	172	152	183	219	204	167	115	45	2	-63	-109	-145	-157	-147	-112	-104	-137	-136	-130	-148	-178	-179	-199	-209	-204	-207	-176	-133	-122	-102	-78	-118	-169	-206	-214	-239	-244	-277	-308	-329	-332	-345	-347	-333	-315	-303	-307	-288	-279	-290	-280	-280	-238	-293	-290	-251	-301	-317	-329	-302	-312	-323	-354	-323	-320	-319	-346	-369	-383	-385	-342	-339	-352	-384	-372	-371	-335	-348	-392	-370	-345	-343	-371	-359	-363	-409	-375	-386	-383	-395	-388	-374	-336	-362	-382	
1091	895	688	500	354	243	173	147	176	219	203	161	117	49	0	-67	-117	-148	-158	-148	-116	-107	-137	-143	-134	-145	-180	-183	-199	-211	-206	-209	-178	-135	-120	-108	-86	-117	-168	-209	-212	-240	-246	-280	-306	-327	-337	-351	-349	-335	-312	-306	-311	-295	-280	-285	-282	-282	-245	-289	-296	-252	-308	-322	-339	-312	-309	-328	-364	-325	-320	-326	-349	-361	-379	-387	-352	-342	-348	-381	-380	-373	-332	-348	-397	-368	-347	-346	-372	-350	-367	-406	-372	-394	-386	-392	-393	-379	-333	-361	-383	
1089	892	692	501	352	242	174	147	175	214	199	158	113	51	2	-64	-118	-148	-156	-148	-117	-105	-131	-142	-139	-149	-180	-183	-200	-206	-202	-208	-178	-133	-119	-107	-82	-119	-172	-210	-215	-240	-231	-281	-311	-328	-340	-348	-348	-335	-315	-310	-308	-288	-270	-273	-285	-278	-241	-293	-300	-247	-306	-313	-321	-321	-313	-312	-354	-333	-329	-331	-355	-356	-377	-391	-348	-335	-344	-376	-380	-367	-337	-344	-395	-369	-352	-349	-375	-355	-374	-409	-369	-381	-384	-389	-395	-385	-331	-357	-377	
1097	899	703	507	353	239	171	144	172	214	202	160	111	53	9	-60	-117	-146	-155	-146	-114	-105	-129	-135	-135	-148	-178	-178	-199	-205	-199	-204	-175	-135	-119	-101	-73	-114	-173	-208	-210	-236	-226	-279	-315	-326	-340	-341	-339	-328	-315	-308	-307	-288	-269	-271	-282	-279	-247	-292	-292	-242	-300	-311	-321	-313	-307	-309	-346	-325	-316	-323	-351	-354	-373	-384	-348	-336	-337	-377	-378	-377	-332	-332	-391	-371	-352	-346	-382	-362	-371	-403	-372	-371	-373	-385	-396	-389	-344	-362	-379	
1097	891	705	508	351	235	168	141	174	213	199	159	114	53	9	-59	-117	-148	-158	-149	-114	-104	-134	-140	-137	-145	-175	-180	-202	-211	-204	-207	-175	-138	-123	-104	-71	-114	-178	-215	-210	-236	-229	-275	-311	-321	-341	-344	-337	-326	-321	-316	-310	-291	-274	-275	-290	-285	-257	-300	-286	-230	-299	-316	-328	-316	-311	-315	-342	-329	-319	-323	-360	-354	-372	-386	-347	-327	-339	-380	-378	-381	-329	-332	-397	-372	-353	-351	-392	-360	-373	-417	-378	-372	-387	-398	-399	-388	-345	-365	-388	
1101	890	701	514	353	232	172	147	174	210	200	158	113	54	12	-56	-114	-146	-156	-147	-111	-103	-132	-135	-135	-145	-175	-178	-193	-205	-200	-201	-171	-134	-120	-98	-72	-111	-172	-201	-203	-234	-227	-275	-307	-315	-344	-349	-333	-323	-324	-315	-310	-287	-274	-276	-296	-284	-262	-295	-283	-225	-297	-313	-325	-316	-312	-311	-341	-329	-313	-324	-352	-343	-364	-385	-338	-324	-339	-385	-385	-376	-325	-329	-395	-374	-352	-354	-399	-359	-369	-420	-380	-358	-385	-403	-404	-399	-359	-364	-378	
1101	887	697	515	353	231	170	150	177	210	203	165	119	56	10	-55	-113	-149	-160	-144	-107	-105	-134	-137	-140	-151	-170	-179	-192	-201	-201	-204	-169	-134	-121	-102	-69	-109	-173	-195	-202	-238	-233	-277	-306	-313	-344	-350	-331	-318	-331	-319	-309	-288	-275	-275	-300	-285	-263	-294	-287	-233	-305	-321	-319	-316	-312	-307	-343	-336	-321	-325	-350	-339	-359	-391	-339	-319	-340	-386	-385	-377	-337	-334	-395	-371	-353	-360	-394	-349	-361	-427	-386	-361	-398	-408	-403	-395	-362	-366	-378	
1109	895	698	512	350	230	168	149	180	212	200	164	118	59	9	-57	-112	-148	-160	-142	-107	-104	-131	-134	-140	-154	-173	-178	-187	-198	-202	-202	-170	-134	-126	-104	-65	-113	-175	-189	-198	-235	-233	-269	-298	-314	-346	-355	-326	-316	-334	-324	-316	-288	-279	-268	-294	-287	-261	-283	-281	-234	-301	-323	-314	-309	-312	-311	-334	-336	-328	-330	-341	-332	-363	-390	-337	-324	-347	-386	-380	-375	-339	-342	-397	-367	-364	-359	-389	-349	-364	-424	-377	-359	-400	-398	-396	-397	-363	-365	-373	
1121	904	701	518	359	237	170	150	181	213	205	170	124	61	13	-55	-113	-149	-160	-141	-103	-103	-131	-131	-138	-154	-171	-183	-186	-191	-198	-195	-166	-132	-124	-97	-62	-108	-171	-191	-195	-230	-229	-268	-292	-303	-335	-345	-314	-308	-327	-318	-312	-286	-274	-269	-296	-284	-254	-284	-273	-230	-297	-313	-313	-309	-302	-307	-330	-328	-321	-331	-337	-318	-351	-382	-330	-322	-347	-385	-365	-359	-329	-341	-392	-355	-359	-347	-373	-331	-344	-417	-368	-358	-397	-399	-397	-390	-353	-357	-364	
1112	901	697	507	349	230	165	142	176	208	203	159	116	57	8	-56	-115	-154	-164	-149	-109	-108	-132	-135	-141	-156	-175	-183	-193	-193	-197	-195	-173	-137	-130	-103	-65	-116	-177	-195	-206	-235	-227	-264	-296	-305	-341	-354	-320	-312	-331	-317	-312	-286	-277	-266	-290	-287	-250	-277	-283	-225	-298	-315	-312	-327	-308	-306	-330	-329	-320	-330	-339	-325	-348	-383	-330	-320	-341	-378	-366	-371	-337	-340	-392	-356	-350	-344	-372	-337	-354	-411	-361	-362	-407	-405	-400	-398	-363	-363	-366	
1115	909	700	508	354	233	161	142	177	210	208	166	121	60	11	-55	-114	-153	-160	-146	-107	-102	-127	-134	-139	-151	-171	-181	-189	-188	-193	-190	-167	-132	-125	-96	-59	-107	-169	-190	-194	-226	-224	-263	-287	-305	-338	-354	-317	-310	-325	-317	-314	-277	-273	-265	-286	-283	-248	-270	-281	-233	-288	-321	-320	-318	-290	-304	-327	-309	-312	-324	-336	-326	-344	-381	-332	-319	-336	-373	-362	-354	-323	-336	-386	-353	-345	-334	-360	-337	-358	-403	-361	-355	-394	-398	-399	-390	-349	-356	-367	
1110	908	697	500	348	227	160	138	174	211	211	166	116	55	9	-56	-118	-157	-164	-148	-111	-103	-126	-133	-140	-153	-170	-184	-189	-188	-193	-187	-167	-132	-122	-94	-62	-106	-166	-187	-195	-222	-220	-268	-293	-309	-338	-354	-316	-312	-321	-315	-317	-278	-263	-258	-282	-283	-251	-268	-283	-246	-298	-329	-326	-315	-281	-298	-332	-302	-314	-318	-328	-332	-344	-372	-332	-327	-337	-369	-356	-356	-332	-335	-384	-357	-350	-334	-343	-340	-358	-403	-367	-356	-401	-403	-404	-403	-357	-356	-369	
1108	904	698	499	344	225	163	139	174	209	210	165	115	54	6	-54	-114	-155	-160	-145	-114	-105	-124	-131	-137	-149	-170	-183	-183	-185	-196	-190	-170	-133	-121	-96	-58	-99	-168	-198	-190	-209	-220	-269	-282	-305	-331	-352	-317	-307	-313	-311	-321	-274	-263	-258	-273	-281	-256	-266	-268	-240	-292	-323	-321	-315	-273	-294	-333	-291	-321	-323	-324	-328	-349	-371	-328	-324	-334	-363	-359	-350	-327	-346	-381	-348	-343	-334	-337	-334	-357	-397	-368	-362	-403	-410	-419	-407	-362	-359	-373	
1111	908	705	507	348	228	173	142	174	213	218	171	120	58	10	-48	-110	-149	-151	-140	-115	-104	-117	-130	-135	-140	-159	-178	-176	-183	-191	-185	-168	-132	-117	-96	-62	-92	-161	-203	-181	-199	-218	-259	-276	-305	-326	-345	-314	-306	-305	-308	-325	-272	-257	-253	-264	-274	-256	-258	-266	-245	-288	-311	-305	-294	-264	-287	-324	-295	-315	-316	-322	-322	-337	-360	-327	-323	-333	-349	-345	-350	-326	-333	-374	-348	-346	-314	-327	-330	-357	-399	-350	-356	-401	-408	-410	-404	-371	-352	-368	
1112	904	695	504	344	222	171	138	168	209	212	164	118	58	8	-50	-110	-152	-155	-143	-120	-108	-114	-134	-141	-136	-154	-176	-182	-183	-192	-186	-174	-139	-118	-97	-66	-100	-166	-200	-188	-210	-216	-259	-282	-308	-328	-347	-319	-310	-312	-312	-327	-275	-259	-254	-265	-275	-255	-262	-281	-252	-283	-311	-304	-304	-279	-297	-331	-302	-316	-312	-312	-319	-333	-361	-340	-338	-338	-354	-345	-356	-339	-343	-370	-344	-355	-320	-336	-342	-367	-396	-362	-359	-403	-401	-408	-407	-379	-360	-363	
1114	906	691	497	344	225	171	144	174	212	221	170	118	61	11	-49	-107	-149	-152	-141	-117	-106	-115	-131	-137	-133	-150	-170	-180	-178	-186	-183	-173	-137	-113	-93	-60	-98	-161	-189	-178	-203	-211	-256	-282	-304	-320	-342	-316	-304	-307	-301	-321	-272	-254	-241	-261	-276	-250	-259	-281	-252	-278	-306	-290	-305	-277	-300	-337	-310	-318	-313	-316	-317	-323	-354	-334	-332	-338	-344	-340	-354	-350	-348	-366	-350	-367	-319	-326	-336	-354	-384	-353	-351	-404	-398	-406	-414	-387	-359	-364	
1108	897	689	498	332	216	168	137	166	204	212	161	113	60	8	-54	-110	-149	-152	-142	-124	-109	-118	-136	-141	-136	-154	-176	-186	-181	-183	-181	-176	-140	-109	-93	-64	-100	-155	-195	-188	-202	-213	-262	-290	-311	-319	-339	-324	-308	-306	-301	-330	-281	-263	-244	-258	-273	-246	-248	-286	-258	-277	-302	-297	-312	-281	-300	-332	-311	-322	-319	-329	-323	-321	-349	-335	-336	-343	-343	-331	-361	-358	-344	-366	-356	-364	-320	-327	-336	-358	-399	-364	-349	-416	-408	-403	-430	-403	-371	-372	
1110	901	683	488	332	216	164	140	173	205	213	162	111	59	9	-52	-107	-149	-153	-143	-124	-111	-119	-130	-140	-137	-154	-175	-186	-182	-184	-180	-175	-141	-109	-87	-58	-96	-158	-199	-185	-205	-217	-263	-290	-313	-319	-338	-319	-306	-308	-299	-328	-274	-261	-248	-253	-268	-239	-251	-285	-257	-279	-299	-281	-302	-283	-302	-329	-311	-324	-323	-330	-326	-317	-346	-324	-332	-343	-347	-333	-365	-362	-345	-371	-356	-357	-319	-320	-326	-347	-397	-361	-338	-416	-409	-404	-426	-403	-374	-371	
1111	904	678	482	333	217	164	142	176	206	212	168	119	61	10	-51	-106	-148	-154	-140	-121	-110	-120	-132	-133	-132	-149	-172	-181	-182	-183	-176	-173	-140	-109	-88	-52	-85	-148	-195	-181	-204	-219	-258	-284	-313	-313	-335	-319	-302	-305	-298	-325	-272	-266	-251	-244	-263	-236	-241	-272	-252	-275	-297	-284	-283	-275	-313	-324	-300	-320	-315	-323	-327	-319	-345	-331	-331	-342	-352	-333	-361	-350	-334	-354	-345	-346	-310	-322	-326	-344	-384	-349	-326	-401	-415	-393	-420	-406	-370	-363	
1107	888	657	463	324	218	164	142	176	202	204	166	119	60	7	-57	-110	-150	-159	-145	-125	-114	-123	-139	-135	-136	-153	-174	-181	-179	-182	-179	-177	-142	-109	-92	-57	-87	-141	-197	-181	-197	-219	-254	-284	-312	-311	-340	-321	-303	-305	-297	-328	-269	-262	-252	-245	-263	-234	-244	-272	-251	-277	-293	-283	-294	-279	-307	-325	-300	-318	-321	-327	-332	-324	-337	-320	-330	-342	-350	-334	-350	-337	-333	-356	-341	-342	-304	-307	-311	-342	-380	-349	-338	-391	-399	-400	-415	-392	-365	-359	
1098	886	654	464	326	218	164	143	172	197	207	167	115	57	10	-55	-108	-148	-155	-142	-123	-111	-120	-132	-133	-140	-150	-168	-181	-178	-178	-178	-174	-137	-106	-89	-62	-88	-134	-186	-179	-193	-213	-246	-284	-317	-308	-339	-319	-306	-300	-286	-319	-266	-257	-247	-238	-261	-231	-229	-270	-251	-270	-281	-276	-294	-275	-301	-325	-300	-316	-315	-321	-328	-329	-329	-311	-333	-336	-342	-328	-344	-336	-331	-356	-347	-345	-297	-302	-316	-355	-374	-331	-336	-380	-389	-389	-411	-395	-364	-345	
1096	882	648	464	320	212	158	136	168	197	207	166	117	59	11	-57	-109	-148	-154	-141	-129	-114	-119	-129	-130	-135	-147	-165	-180	-177	-176	-177	-172	-138	-101	-85	-60	-91	-134	-188	-174	-182	-207	-245	-275	-315	-302	-329	-312	-307	-296	-286	-315	-265	-259	-240	-233	-262	-230	-224	-263	-252	-274	-286	-276	-292	-267	-295	-315	-300	-314	-310	-318	-337	-333	-329	-313	-335	-330	-337	-320	-343	-338	-325	-355	-344	-350	-306	-294	-314	-355	-374	-333	-352	-391	-384	-388	-408	-392	-358	-336	
1086	881	643	451	314	216	158	134	167	195	200	158	113	58	11	-59	-108	-146	-153	-142	-127	-112	-117	-122	-122	-131	-148	-162	-182	-182	-175	-177	-170	-137	-105	-84	-58	-95	-140	-192	-173	-181	-201	-242	-276	-312	-303	-327	-311	-311	-295	-285	-318	-267	-264	-245	-231	-263	-235	-232	-256	-234	-261	-278	-280	-287	-270	-297	-314	-293	-310	-308	-309	-335	-343	-330	-317	-334	-330	-342	-319	-341	-329	-330	-361	-349	-353	-306	-300	-326	-361	-371	-331	-352	-385	-381	-384	-411	-401	-365	-342	
1085	869	637	445	313	215	154	133	166	194	199	162	117	60	11	-58	-104	-142	-149	-142	-129	-111	-120	-123	-125	-130	-143	-159	-182	-179	-171	-174	-166	-135	-101	-84	-59	-91	-136	-197	-182	-179	-202	-243	-276	-305	-301	-325	-308	-309	-292	-283	-315	-261	-256	-244	-234	-258	-234	-238	-261	-231	-258	-278	-280	-288	-273	-297	-315	-293	-302	-301	-312	-339	-336	-325	-320	-331	-323	-345	-317	-342	-336	-328	-358	-359	-349	-307	-310	-326	-357	-366	-328	-349	-383	-394	-386	-408	-407	-359	-345	
1075	866	632	434	302	204	149	134	161	189	196	158	112	54	5	-61	-103	-145	-153	-144	-132	-113	-118	-127	-134	-132	-142	-161	-185	-187	-174	-177	-167	-139	-102	-87	-68	-95	-143	-202	-183	-187	-212	-250	-279	-315	-313	-332	-315	-316	-294	-287	-318	-266	-263	-250	-233	-261	-241	-236	-265	-232	-257	-292	-288	-291	-272	-301	-317	-293	-312	-308	-314	-344	-342	-326	-318	-332	-321	-337	-325	-361	-347	-328	-351	-367	-353	-319	-319	-337	-366	-371	-340	-348	-391	-398	-378	-411	-417	-360	-348	
1077	870	631	436	305	210	151	140	165	188	197	164	114	55	8	-59	-99	-139	-150	-142	-128	-109	-115	-125	-134	-131	-139	-159	-182	-184	-173	-175	-162	-138	-97	-82	-66	-93	-143	-200	-179	-186	-215	-255	-277	-314	-311	-322	-307	-313	-289	-282	-319	-260	-254	-256	-236	-256	-245	-232	-250	-238	-260	-288	-287	-274	-266	-309	-321	-298	-315	-317	-310	-333	-332	-321	-319	-332	-325	-344	-327	-349	-341	-321	-350	-357	-359	-321	-313	-327	-354	-371	-343	-345	-385	-396	-374	-403	-408	-352	-347	
1071	860	624	427	298	207	146	133	158	182	186	156	111	53	2	-63	-99	-140	-157	-145	-130	-114	-120	-129	-139	-139	-146	-165	-186	-190	-181	-181	-165	-144	-104	-88	-71	-102	-149	-205	-186	-192	-219	-257	-283	-313	-314	-325	-310	-311	-296	-284	-322	-269	-255	-258	-244	-261	-248	-243	-255	-234	-280	-299	-274	-275	-278	-310	-326	-307	-317	-325	-309	-323	-336	-328	-325	-333	-331	-349	-330	-355	-348	-333	-367	-351	-357	-328	-320	-334	-350	-369	-355	-348	-395	-412	-388	-405	-413	-354	-347	
1064	853	619	428	301	203	139	130	156	177	180	152	107	55	4	-67	-104	-142	-158	-147	-130	-119	-124	-130	-139	-138	-143	-166	-185	-190	-182	-185	-165	-143	-109	-93	-69	-105	-149	-199	-181	-193	-219	-257	-282	-312	-312	-329	-311	-309	-302	-284	-318	-270	-261	-262	-252	-272	-245	-246	-257	-232	-267	-290	-268	-277	-286	-308	-312	-314	-311	-324	-317	-318	-327	-329	-321	-324	-334	-357	-324	-357	-345	-330	-369	-353	-348	-313	-325	-330	-350	-371	-352	-344	-385	-406	-378	-392	-414	-354	-345	
