-232756	-208415	-196684	-195422	-200766	-207888	-212205	-210384	-204473	-194555	-181686	-166351	-148072	-127547	-106202	-86059	-67847	-52414	-39556	-28927	-20329	-13464	-8252	-4394	-1723	62	1052	1358	1218	886	495	123	-218	-472	-628	-709	-677	-558	-342	-127	19	109	81	-22	-192	-364	-488	-637	-740	-832	-904	-948	-927	-885	-761	-607	-448	-243	-30	119	196	257	318	307	215	157	161	103	68	-40	-69	-86	-170	-173	-164	-172	-198	-207	-190	-179	-185	-234	-238	-194	-238	-130	23	14	20	-6	-16	1	-29	-56	-109	-80	-138	-240	-268	-212	-244	-317	-313	-374	-322	-335	
-232281	-207866	-196088	-194903	-200316	-207511	-211909	-210129	-204341	-194466	-181593	-166234	-148005	-127479	-106113	-85967	-67754	-52346	-39494	-28867	-20272	-13421	-8222	-4370	-1708	71	1058	1362	1220	877	492	120	-224	-476	-630	-715	-685	-566	-353	-132	13	99	73	-31	-197	-370	-496	-642	-749	-836	-907	-951	-934	-896	-776	-626	-458	-252	-42	115	192	242	305	297	201	150	166	95	60	-46	-83	-94	-169	-177	-167	-179	-203	-219	-204	-191	-194	-240	-247	-205	-250	-138	10	8	21	-15	-21	-11	-44	-65	-106	-76	-140	-246	-265	-230	-264	-333	-320	-376	-333	-355	
-231690	-207252	-195486	-194477	-199893	-207147	-211636	-209970	-204211	-194310	-181477	-166158	-147910	-127401	-106046	-85891	-67701	-52282	-39435	-28834	-20241	-13396	-8208	-4361	-1702	69	1050	1350	1206	861	474	100	-243	-497	-652	-740	-707	-589	-372	-152	-3	82	51	-55	-220	-394	-519	-657	-769	-865	-932	-972	-955	-917	-800	-650	-484	-276	-71	88	165	218	283	277	178	125	150	68	22	-67	-104	-123	-186	-197	-192	-200	-227	-244	-228	-211	-218	-264	-269	-236	-275	-155	-15	-20	0	-34	-39	-28	-56	-78	-132	-92	-150	-255	-284	-252	-285	-358	-345	-401	-351	-375	
-230932	-206596	-195065	-194056	-199521	-206788	-211318	-209740	-204026	-194152	-181345	-166038	-147791	-127307	-105986	-85838	-67618	-52198	-39371	-28775	-20187	-13361	-8181	-4342	-1692	74	1050	1340	1199	856	463	83	-258	-513	-667	-751	-720	-606	-386	-162	-18	75	48	-72	-233	-403	-533	-671	-780	-877	-945	-985	-973	-935	-814	-672	-503	-293	-93	63	148	205	265	269	171	100	134	50	5	-88	-122	-138	-205	-208	-210	-224	-242	-264	-244	-224	-226	-282	-284	-249	-287	-165	-23	-30	-15	-43	-46	-36	-62	-85	-146	-101	-163	-283	-302	-260	-295	-378	-356	-412	-370	-391	
-230051	-205956	-194520	-193538	-199050	-206370	-211011	-209572	-203804	-193920	-181220	-165924	-147678	-127221	-105905	-85765	-67537	-52113	-39309	-28725	-20142	-13320	-8158	-4328	-1682	80	1050	1334	1192	848	450	73	-272	-525	-677	-765	-737	-618	-400	-179	-32	64	43	-77	-245	-417	-542	-679	-796	-895	-959	-1010	-1000	-957	-835	-693	-521	-309	-111	46	131	190	245	252	164	84	128	40	-13	-105	-135	-149	-217	-224	-231	-237	-251	-286	-255	-240	-252	-297	-304	-269	-306	-183	-42	-46	-34	-73	-68	-34	-86	-114	-163	-110	-186	-305	-315	-278	-316	-400	-364	-420	-395	-404	
-229755	-205385	-193951	-192982	-198591	-205998	-210638	-209173	-203531	-193718	-181073	-165845	-147596	-127122	-105824	-85700	-67460	-52040	-39253	-28669	-20090	-13281	-8132	-4312	-1672	87	1049	1327	1184	841	440	58	-289	-541	-699	-783	-751	-636	-418	-194	-48	46	27	-95	-260	-430	-555	-693	-808	-912	-976	-1028	-1024	-986	-856	-715	-549	-328	-127	28	114	173	227	234	143	66	100	34	-26	-127	-158	-171	-247	-236	-245	-261	-272	-305	-284	-264	-268	-323	-325	-286	-328	-201	-63	-68	-54	-90	-89	-68	-103	-137	-187	-125	-202	-332	-348	-289	-331	-421	-379	-442	-427	-429	
-229359	-204749	-193220	-192363	-198081	-205560	-210283	-208917	-203307	-193501	-180931	-165691	-147460	-127010	-105740	-85593	-67377	-51972	-39170	-28600	-20034	-13242	-8100	-4290	-1653	98	1051	1331	1184	838	437	50	-301	-555	-713	-799	-766	-648	-425	-204	-56	37	13	-109	-271	-443	-570	-707	-822	-925	-988	-1046	-1043	-1002	-880	-737	-563	-346	-144	18	107	155	207	217	121	54	92	21	-34	-127	-169	-196	-257	-242	-254	-274	-272	-317	-298	-285	-293	-335	-336	-301	-337	-214	-86	-77	-57	-101	-102	-85	-114	-144	-194	-144	-207	-337	-368	-308	-340	-438	-392	-464	-450	-444	
-228962	-204217	-192561	-191733	-197557	-205089	-209875	-208580	-203051	-193299	-180806	-165569	-147334	-126913	-105618	-85490	-67299	-51893	-39097	-28543	-19979	-13203	-8071	-4264	-1636	107	1052	1328	1182	832	429	35	-319	-571	-729	-815	-779	-660	-444	-221	-63	25	-2	-124	-277	-453	-577	-715	-845	-941	-1000	-1060	-1058	-1015	-897	-760	-579	-366	-165	-1	90	137	187	194	112	40	75	-4	-61	-142	-174	-195	-270	-255	-267	-288	-290	-335	-310	-302	-313	-359	-349	-310	-345	-222	-98	-99	-66	-108	-120	-108	-127	-153	-191	-163	-241	-362	-373	-324	-367	-451	-407	-485	-468	-462	
-228015	-203363	-191819	-191124	-196986	-204635	-209505	-208251	-202769	-193130	-180662	-165449	-147208	-126779	-105514	-85383	-67193	-51808	-39035	-28488	-19928	-13165	-8045	-4245	-1625	113	1052	1325	1173	820	420	25	-334	-589	-747	-831	-795	-677	-459	-234	-77	10	-14	-142	-295	-468	-588	-729	-860	-962	-1025	-1084	-1086	-1048	-923	-782	-606	-388	-184	-29	71	122	169	174	104	21	57	-18	-65	-156	-183	-209	-292	-269	-286	-317	-312	-348	-329	-327	-329	-381	-374	-326	-364	-239	-118	-116	-79	-121	-128	-127	-146	-176	-222	-188	-259	-382	-395	-345	-397	-486	-420	-501	-497	-475	
-227342	-202498	-191010	-190426	-196394	-204040	-209032	-207889	-202410	-192881	-180504	-165310	-147068	-126676	-105394	-85276	-67099	-51723	-38954	-28433	-19875	-13122	-8013	-4223	-1606	124	1058	1327	1171	819	413	5	-349	-597	-761	-845	-808	-688	-469	-244	-85	0	-14	-145	-311	-480	-597	-739	-868	-970	-1033	-1099	-1103	-1065	-944	-799	-622	-402	-201	-45	52	109	159	161	84	3	48	-32	-83	-170	-201	-214	-305	-294	-292	-325	-330	-374	-349	-343	-346	-394	-389	-333	-374	-256	-140	-131	-95	-132	-138	-137	-170	-202	-238	-212	-282	-401	-410	-368	-413	-500	-440	-514	-520	-493	
-226188	-201793	-190168	-189651	-195755	-203519	-208595	-207544	-202122	-192651	-180357	-165179	-146929	-126564	-105323	-85175	-67002	-51633	-38877	-28368	-19830	-13089	-7984	-4203	-1593	129	1060	1323	1159	801	395	-12	-366	-617	-781	-867	-831	-707	-485	-257	-99	-21	-36	-156	-323	-498	-613	-750	-886	-991	-1052	-1120	-1128	-1090	-970	-824	-644	-425	-225	-70	32	88	145	147	60	-19	23	-52	-97	-188	-230	-247	-320	-311	-312	-342	-350	-395	-363	-359	-369	-418	-421	-357	-397	-277	-164	-154	-120	-145	-147	-156	-197	-220	-260	-235	-309	-420	-425	-380	-431	-520	-464	-536	-543	-505	
-224808	-200908	-189342	-188846	-195063	-202951	-208096	-207151	-201856	-192468	-180173	-164989	-146775	-126414	-105197	-85077	-66887	-51533	-38801	-28293	-19763	-13044	-7954	-4180	-1576	140	1066	1324	1158	799	385	-27	-377	-628	-795	-885	-842	-719	-498	-272	-111	-21	-45	-171	-332	-508	-625	-765	-903	-1007	-1073	-1133	-1143	-1109	-984	-837	-659	-443	-246	-87	14	73	131	117	39	-29	6	-63	-111	-204	-239	-260	-337	-325	-330	-367	-367	-400	-374	-370	-387	-442	-439	-372	-414	-290	-177	-161	-143	-152	-164	-174	-222	-237	-267	-250	-329	-428	-447	-397	-450	-546	-480	-554	-569	-526	
-224037	-199940	-188423	-188070	-194376	-202381	-207582	-206766	-201613	-192235	-179958	-164798	-146640	-126322	-105082	-84972	-66802	-51451	-38727	-28226	-19713	-13002	-7925	-4160	-1565	143	1065	1319	1149	787	369	-44	-396	-646	-814	-905	-862	-739	-519	-291	-130	-39	-66	-191	-351	-523	-635	-789	-932	-1029	-1092	-1156	-1163	-1138	-1013	-866	-679	-464	-270	-110	-4	53	110	90	16	-55	-17	-84	-142	-225	-261	-290	-361	-355	-351	-398	-395	-420	-394	-396	-416	-468	-454	-395	-440	-317	-207	-193	-161	-178	-190	-200	-242	-251	-285	-274	-343	-440	-457	-415	-473	-564	-507	-583	-589	-549	
-223220	-199147	-187532	-187188	-193646	-201797	-207083	-206372	-201285	-191962	-179771	-164619	-146503	-126191	-104967	-84856	-66698	-51362	-38641	-28153	-19655	-12953	-7892	-4137	-1550	151	1064	1318	1145	776	355	-60	-414	-663	-834	-921	-878	-756	-530	-304	-146	-48	-77	-201	-361	-544	-653	-805	-946	-1052	-1115	-1177	-1185	-1160	-1035	-886	-704	-483	-285	-130	-24	32	85	65	-1	-71	-29	-92	-153	-237	-274	-308	-380	-372	-373	-419	-413	-439	-410	-413	-438	-491	-474	-418	-460	-332	-222	-207	-171	-198	-217	-228	-269	-272	-299	-291	-367	-467	-472	-444	-487	-584	-539	-604	-595	-568	
-222893	-198388	-186675	-186377	-192938	-201173	-206591	-205969	-200964	-191725	-179549	-164419	-146324	-126047	-104845	-84708	-66570	-51272	-38547	-28065	-19587	-12895	-7849	-4110	-1528	164	1070	1318	1141	764	343	-68	-424	-682	-851	-928	-892	-771	-542	-313	-156	-57	-87	-216	-371	-563	-679	-818	-962	-1073	-1138	-1193	-1207	-1178	-1052	-903	-722	-505	-310	-150	-38	12	60	58	-7	-88	-46	-107	-177	-254	-307	-343	-400	-386	-402	-445	-423	-455	-426	-424	-457	-508	-488	-441	-483	-349	-242	-228	-188	-206	-235	-244	-290	-295	-323	-315	-390	-473	-485	-469	-503	-589	-551	-626	-612	-582	
-221354	-197306	-185741	-185420	-192076	-200475	-206023	-205542	-200657	-191498	-179298	-164230	-146142	-125887	-104690	-84571	-66455	-51165	-38456	-27983	-19513	-12843	-7808	-4082	-1510	171	1073	1311	1130	751	328	-86	-442	-704	-874	-949	-910	-786	-555	-326	-168	-74	-100	-224	-380	-578	-700	-829	-985	-1100	-1161	-1212	-1232	-1205	-1077	-924	-741	-531	-335	-169	-57	-1	46	42	-25	-105	-62	-121	-194	-273	-332	-363	-430	-411	-427	-461	-446	-471	-442	-450	-481	-523	-508	-461	-499	-364	-264	-247	-213	-225	-247	-259	-316	-314	-346	-345	-404	-480	-513	-501	-529	-613	-579	-650	-637	-607	
-220313	-196180	-184675	-184465	-191283	-199719	-205367	-205106	-200368	-191242	-179036	-164012	-145960	-125704	-104546	-84442	-66339	-51070	-38366	-27891	-19436	-12785	-7760	-4044	-1486	187	1082	1317	1129	749	326	-99	-454	-713	-886	-960	-920	-790	-563	-333	-177	-84	-107	-227	-391	-581	-704	-841	-999	-1112	-1178	-1224	-1244	-1227	-1099	-937	-758	-552	-356	-187	-72	-18	30	30	-40	-120	-81	-128	-212	-288	-348	-376	-444	-433	-453	-472	-456	-486	-453	-468	-496	-530	-526	-487	-517	-384	-293	-266	-226	-244	-262	-266	-327	-332	-364	-365	-424	-492	-520	-518	-541	-627	-603	-666	-652	-629	
-219340	-195082	-183583	-183480	-190405	-199027	-204835	-204686	-199947	-190875	-178781	-163828	-145777	-125546	-104416	-84317	-66227	-50951	-38268	-27809	-19371	-12735	-7727	-4021	-1472	191	1076	1309	1113	735	306	-123	-477	-734	-911	-984	-945	-809	-583	-355	-192	-101	-124	-245	-416	-608	-730	-870	-1028	-1139	-1210	-1258	-1279	-1255	-1129	-962	-790	-580	-388	-219	-110	-50	3	1	-63	-150	-107	-153	-237	-306	-367	-402	-472	-455	-476	-498	-482	-516	-480	-497	-523	-557	-556	-527	-553	-421	-323	-301	-260	-267	-287	-289	-360	-356	-391	-405	-462	-528	-560	-543	-565	-656	-627	-698	-682	-643	
-218467	-194155	-182573	-182444	-189498	-198291	-204197	-204145	-199516	-190550	-178501	-163610	-145607	-125381	-104264	-84185	-66098	-50842	-38168	-27713	-19287	-12673	-7680	-3987	-1450	204	1086	1313	1111	728	305	-136	-489	-746	-921	-996	-956	-823	-600	-369	-203	-113	-138	-246	-426	-617	-734	-886	-1049	-1150	-1228	-1276	-1296	-1271	-1148	-983	-809	-603	-407	-231	-120	-63	-6	-13	-73	-162	-128	-171	-250	-321	-387	-410	-486	-479	-499	-522	-501	-536	-499	-515	-541	-575	-577	-533	-563	-441	-342	-312	-272	-284	-312	-312	-381	-374	-397	-423	-486	-563	-588	-571	-596	-671	-640	-725	-706	-669	
-217529	-193092	-181388	-181337	-188528	-197514	-203572	-203586	-199076	-190224	-178243	-163377	-145381	-125197	-104086	-84017	-65951	-50715	-38063	-27628	-19222	-12614	-7636	-3956	-1425	219	1092	1318	1115	721	295	-142	-498	-758	-936	-1014	-970	-834	-610	-376	-205	-124	-154	-255	-437	-632	-746	-903	-1073	-1174	-1246	-1295	-1314	-1288	-1168	-1010	-825	-619	-428	-249	-133	-76	-23	-40	-99	-175	-146	-184	-277	-348	-400	-429	-506	-500	-521	-527	-516	-552	-517	-533	-563	-596	-596	-556	-585	-459	-359	-330	-288	-302	-339	-335	-401	-396	-407	-443	-513	-577	-606	-594	-621	-684	-669	-739	-723	-693	
-216758	-191775	-180199	-180237	-187563	-196708	-202877	-202953	-198657	-189956	-177933	-163121	-145199	-125032	-103911	-83858	-65818	-50601	-37947	-27526	-19141	-12555	-7590	-3921	-1404	228	1096	1318	1110	709	284	-156	-511	-774	-956	-1030	-983	-848	-624	-387	-216	-132	-168	-272	-452	-651	-771	-924	-1093	-1188	-1262	-1307	-1329	-1310	-1193	-1032	-845	-642	-448	-266	-158	-100	-42	-57	-120	-187	-165	-208	-300	-369	-415	-451	-533	-527	-545	-550	-542	-572	-540	-550	-579	-619	-611	-575	-604	-478	-383	-348	-305	-322	-361	-360	-419	-415	-426	-474	-538	-596	-629	-620	-638	-699	-697	-753	-739	-719	
-216052	-190812	-178959	-179155	-186530	-195828	-202277	-202490	-198271	-189676	-177698	-162855	-144985	-124865	-103735	-83694	-65689	-50472	-37821	-27423	-19060	-12494	-7543	-3884	-1380	236	1101	1323	1105	692	269	-167	-523	-786	-971	-1048	-1001	-866	-644	-397	-221	-143	-183	-281	-469	-670	-787	-935	-1111	-1209	-1283	-1328	-1346	-1324	-1219	-1054	-856	-662	-476	-291	-171	-119	-63	-87	-145	-205	-181	-242	-315	-383	-447	-479	-544	-549	-573	-569	-563	-595	-558	-574	-600	-627	-632	-596	-619	-508	-416	-374	-325	-350	-376	-368	-441	-441	-448	-508	-562	-605	-643	-639	-648	-723	-737	-780	-757	-744	
-214936	-189633	-177722	-178020	-185487	-194951	-201560	-201929	-197799	-189346	-177436	-162622	-144748	-124656	-103542	-83527	-65547	-50350	-37715	-27325	-18977	-12427	-7496	-3856	-1363	244	1103	1317	1095	676	250	-189	-543	-806	-992	-1069	-1024	-887	-663	-415	-236	-160	-201	-298	-482	-683	-809	-958	-1126	-1231	-1307	-1358	-1373	-1352	-1242	-1079	-877	-684	-504	-322	-203	-147	-83	-114	-172	-231	-205	-262	-335	-412	-480	-507	-563	-572	-602	-592	-582	-621	-578	-603	-621	-651	-659	-617	-646	-538	-444	-408	-356	-374	-399	-391	-475	-476	-470	-527	-590	-631	-663	-661	-683	-750	-761	-800	-772	-772	
-213131	-188194	-176403	-176790	-184413	-194070	-200819	-201328	-197302	-188969	-177159	-162390	-144522	-124449	-103379	-83332	-65379	-50225	-37614	-27228	-18890	-12355	-7448	-3826	-1342	258	1108	1311	1088	668	231	-207	-558	-823	-1012	-1090	-1043	-906	-680	-428	-252	-174	-214	-307	-495	-702	-838	-983	-1141	-1249	-1338	-1390	-1405	-1381	-1266	-1102	-908	-708	-524	-342	-228	-161	-101	-137	-196	-253	-225	-278	-355	-432	-506	-542	-594	-601	-629	-615	-607	-649	-611	-624	-647	-675	-676	-646	-681	-569	-466	-422	-389	-411	-419	-408	-504	-512	-501	-547	-608	-653	-690	-687	-702	-779	-781	-820	-802	-802	
-212073	-187169	-175152	-175476	-183281	-193108	-200054	-200757	-196892	-188617	-176826	-162098	-144304	-124262	-103193	-83151	-65230	-50099	-37477	-27112	-18796	-12282	-7394	-3789	-1317	272	1115	1312	1084	659	215	-225	-575	-837	-1027	-1107	-1059	-919	-695	-442	-264	-188	-228	-320	-504	-717	-852	-995	-1155	-1265	-1358	-1408	-1427	-1399	-1290	-1128	-925	-730	-552	-359	-243	-180	-120	-156	-221	-278	-260	-305	-377	-459	-537	-575	-611	-624	-655	-630	-628	-676	-633	-636	-668	-697	-699	-675	-705	-594	-489	-450	-418	-437	-446	-439	-531	-536	-514	-555	-617	-662	-705	-706	-731	-792	-805	-856	-822	-839	
-210468	-185590	-173704	-174164	-182108	-192221	-199345	-200178	-196410	-188262	-176519	-161831	-144062	-124035	-103002	-82959	-65054	-49940	-37351	-26993	-18700	-12212	-7347	-3756	-1295	284	1120	1311	1072	638	196	-239	-593	-860	-1049	-1130	-1082	-938	-716	-463	-279	-199	-247	-341	-520	-738	-871	-1022	-1184	-1285	-1383	-1446	-1459	-1435	-1324	-1161	-954	-755	-585	-392	-269	-204	-145	-187	-252	-301	-291	-343	-403	-470	-564	-613	-637	-647	-694	-666	-658	-703	-656	-659	-695	-722	-729	-714	-729	-610	-523	-478	-447	-480	-485	-473	-557	-557	-537	-576	-645	-687	-728	-725	-755	-823	-830	-896	-856	-873	
-209599	-184308	-172365	-172947	-180919	-191137	-198517	-199557	-195914	-187828	-176160	-161554	-143792	-123785	-102771	-82777	-64897	-49786	-37222	-26885	-18597	-12127	-7292	-3719	-1269	303	1129	1312	1070	633	187	-252	-607	-874	-1062	-1146	-1101	-953	-729	-479	-297	-208	-253	-359	-539	-749	-886	-1041	-1201	-1302	-1401	-1469	-1483	-1456	-1343	-1184	-977	-779	-608	-412	-292	-220	-161	-204	-270	-321	-313	-358	-419	-493	-583	-633	-664	-673	-719	-693	-676	-724	-677	-681	-719	-746	-744	-733	-741	-636	-551	-497	-467	-513	-521	-498	-580	-580	-561	-594	-657	-716	-761	-744	-771	-844	-853	-915	-878	-910	
-208548	-183045	-170887	-171652	-179761	-190092	-197642	-198870	-195353	-187317	-175808	-161292	-143526	-123553	-102569	-82579	-64731	-49648	-37084	-26761	-18502	-12052	-7237	-3683	-1248	315	1131	1309	1063	618	172	-269	-630	-897	-1081	-1163	-1126	-973	-748	-497	-316	-228	-269	-372	-552	-769	-905	-1062	-1221	-1327	-1425	-1501	-1514	-1488	-1378	-1221	-1012	-812	-635	-442	-326	-247	-184	-214	-282	-342	-340	-383	-448	-529	-619	-667	-692	-712	-744	-715	-702	-759	-709	-714	-749	-764	-771	-757	-765	-672	-584	-527	-485	-539	-555	-527	-604	-616	-602	-626	-683	-750	-789	-769	-796	-874	-892	-944	-904	-935	
-206740	-181497	-169442	-170204	-178494	-189002	-196771	-198174	-194783	-186883	-175465	-160972	-143252	-123286	-102341	-82356	-64539	-49474	-36926	-26630	-18396	-11972	-7174	-3640	-1217	334	1139	1311	1057	610	161	-285	-642	-912	-1100	-1182	-1142	-988	-759	-506	-327	-241	-281	-387	-560	-781	-923	-1072	-1237	-1354	-1447	-1522	-1542	-1510	-1401	-1247	-1038	-835	-655	-463	-342	-267	-204	-234	-298	-363	-356	-405	-468	-551	-635	-683	-715	-736	-769	-739	-721	-780	-726	-738	-779	-786	-795	-781	-782	-692	-597	-542	-504	-553	-581	-558	-631	-642	-628	-644	-708	-792	-820	-799	-830	-899	-912	-976	-936	-959	
-205358	-179978	-167958	-168847	-177226	-187931	-195890	-197443	-194249	-186526	-175128	-160642	-142956	-123047	-102128	-82155	-64357	-49312	-36793	-26514	-18293	-11896	-7118	-3601	-1193	344	1138	1302	1041	594	145	-302	-663	-939	-1125	-1208	-1166	-1013	-785	-524	-342	-266	-306	-407	-583	-807	-956	-1099	-1264	-1381	-1476	-1554	-1573	-1546	-1440	-1281	-1073	-869	-687	-489	-372	-296	-230	-252	-316	-395	-387	-439	-496	-577	-673	-723	-753	-773	-810	-776	-754	-817	-771	-778	-812	-811	-824	-817	-812	-725	-642	-596	-547	-585	-607	-577	-658	-668	-659	-688	-742	-809	-851	-838	-872	-925	-938	-1010	-985	-1002	
-203391	-178244	-166309	-167291	-175905	-186787	-194973	-196744	-193709	-186089	-174778	-160330	-142679	-122786	-101898	-81963	-64172	-49131	-36643	-26387	-18194	-11823	-7063	-3563	-1171	358	1142	1302	1032	578	130	-324	-691	-959	-1145	-1231	-1184	-1032	-805	-542	-356	-277	-316	-414	-603	-823	-969	-1124	-1288	-1400	-1497	-1581	-1600	-1583	-1476	-1317	-1104	-899	-710	-513	-395	-314	-244	-283	-349	-411	-409	-462	-522	-610	-697	-734	-776	-804	-833	-793	-779	-847	-804	-813	-843	-838	-855	-844	-837	-756	-673	-628	-580	-616	-632	-609	-678	-690	-672	-710	-776	-841	-879	-866	-901	-958	-970	-1042	-1018	-1039	
-201957	-176608	-164719	-165778	-174578	-185688	-194027	-195962	-193049	-185579	-174409	-160011	-142395	-122526	-101674	-81753	-63987	-48964	-36484	-26251	-18088	-11745	-7004	-3522	-1143	371	1146	1302	1024	569	118	-337	-708	-980	-1165	-1252	-1203	-1051	-823	-560	-370	-287	-329	-431	-617	-845	-990	-1154	-1310	-1418	-1520	-1605	-1622	-1608	-1503	-1349	-1135	-921	-732	-538	-413	-338	-269	-302	-370	-437	-436	-489	-550	-639	-712	-752	-795	-828	-863	-828	-801	-870	-835	-841	-865	-864	-883	-873	-867	-780	-699	-653	-603	-642	-659	-633	-688	-709	-691	-728	-797	-863	-895	-882	-930	-980	-992	-1060	-1042	-1061	
-200768	-174943	-163149	-164297	-173193	-184590	-193147	-195219	-192491	-185153	-174047	-159690	-142137	-122293	-101440	-81529	-63795	-48782	-36330	-26124	-17985	-11669	-6950	-3490	-1123	383	1150	1297	1015	556	100	-357	-730	-1003	-1185	-1275	-1229	-1081	-851	-583	-389	-307	-350	-454	-636	-860	-1010	-1175	-1337	-1450	-1550	-1639	-1657	-1638	-1536	-1379	-1162	-949	-758	-570	-444	-359	-295	-329	-391	-462	-469	-528	-581	-667	-743	-781	-823	-853	-893	-858	-833	-895	-871	-874	-892	-899	-913	-901	-894	-807	-736	-685	-629	-669	-688	-672	-730	-742	-723	-763	-828	-893	-941	-910	-950	-1018	-1024	-1090	-1089	-1107	
-199357	-173294	-161510	-162754	-171818	-183366	-192153	-194400	-191828	-184686	-173674	-159361	-141824	-122008	-101192	-81303	-63589	-48609	-36176	-25994	-17870	-11578	-6881	-3442	-1091	405	1161	1298	1013	549	92	-368	-744	-1023	-1201	-1289	-1242	-1096	-861	-595	-403	-315	-358	-467	-647	-866	-1023	-1195	-1348	-1464	-1570	-1660	-1684	-1670	-1563	-1404	-1185	-971	-773	-587	-460	-370	-312	-342	-408	-474	-499	-552	-608	-695	-764	-800	-851	-881	-906	-887	-866	-917	-894	-895	-906	-922	-940	-918	-915	-835	-755	-701	-664	-702	-709	-692	-744	-764	-745	-782	-851	-920	-966	-921	-972	-1048	-1052	-1102	-1109	-1140	
-198053	-171338	-159847	-161222	-170396	-182141	-191155	-193614	-191195	-184196	-173286	-159046	-141552	-121737	-100929	-81067	-63393	-48433	-36025	-25864	-17764	-11496	-6821	-3404	-1067	417	1161	1291	998	532	68	-394	-770	-1045	-1227	-1313	-1268	-1120	-882	-614	-423	-333	-368	-485	-669	-890	-1046	-1220	-1362	-1492	-1601	-1693	-1718	-1709	-1604	-1441	-1223	-1001	-805	-624	-493	-395	-344	-372	-434	-504	-525	-590	-637	-724	-797	-844	-887	-918	-941	-915	-894	-947	-925	-930	-942	-956	-967	-953	-958	-877	-788	-730	-698	-735	-738	-726	-777	-803	-793	-831	-891	-944	-983	-952	-1005	-1083	-1094	-1130	-1140	-1176	
-196652	-169635	-158147	-159621	-168990	-180889	-190205	-192959	-190606	-183697	-172928	-158720	-141276	-121488	-100694	-80850	-63211	-48255	-35845	-25721	-17656	-11411	-6760	-3366	-1042	432	1166	1290	987	517	52	-417	-798	-1072	-1249	-1333	-1293	-1143	-905	-639	-444	-349	-382	-500	-687	-911	-1061	-1234	-1388	-1520	-1632	-1730	-1757	-1746	-1641	-1471	-1258	-1030	-828	-653	-530	-428	-368	-392	-460	-536	-561	-622	-654	-740	-834	-879	-917	-949	-969	-955	-925	-982	-958	-959	-972	-992	-1008	-986	-994	-921	-830	-760	-735	-777	-769	-755	-814	-837	-832	-869	-922	-985	-1017	-974	-1025	-1120	-1133	-1166	-1180	-1218	
-195017	-168241	-156447	-158064	-167629	-179719	-189203	-192219	-190015	-183232	-172574	-158385	-140944	-121195	-100469	-80636	-63014	-48084	-35687	-25580	-17550	-11330	-6697	-3323	-1018	445	1173	1289	979	502	36	-439	-825	-1098	-1269	-1362	-1321	-1167	-928	-663	-463	-369	-399	-516	-706	-926	-1074	-1253	-1420	-1555	-1660	-1767	-1797	-1779	-1673	-1508	-1288	-1065	-867	-687	-556	-457	-402	-422	-493	-577	-598	-660	-688	-772	-866	-916	-941	-979	-1001	-987	-961	-1019	-1000	-996	-1012	-1030	-1042	-1020	-1027	-954	-864	-797	-778	-805	-801	-792	-841	-871	-876	-899	-955	-1027	-1057	-1013	-1062	-1161	-1176	-1217	-1212	-1252	
-192744	-166132	-154758	-156404	-166185	-178495	-188142	-191370	-189404	-182738	-172179	-158062	-140652	-120909	-100231	-80427	-62796	-47903	-35543	-25453	-17439	-11246	-6637	-3289	-998	461	1176	1283	970	491	15	-464	-850	-1127	-1298	-1387	-1349	-1191	-946	-690	-489	-389	-418	-538	-727	-942	-1093	-1283	-1448	-1584	-1693	-1804	-1832	-1810	-1703	-1548	-1338	-1103	-899	-721	-600	-494	-431	-449	-521	-608	-625	-685	-737	-811	-888	-948	-975	-1023	-1032	-1015	-1000	-1065	-1036	-1028	-1044	-1076	-1082	-1060	-1066	-983	-893	-828	-816	-838	-838	-832	-872	-907	-917	-925	-989	-1075	-1098	-1048	-1112	-1206	-1210	-1254	-1237	-1281	
-191157	-164258	-152965	-154778	-164786	-177334	-187199	-190662	-188802	-182236	-171750	-157723	-140395	-120667	-99983	-80215	-62599	-47724	-35392	-25314	-17327	-11163	-6579	-3249	-974	475	1180	1277	959	477	-1	-484	-871	-1147	-1325	-1410	-1370	-1215	-967	-705	-507	-404	-429	-550	-747	-967	-1115	-1308	-1478	-1612	-1731	-1836	-1868	-1848	-1742	-1586	-1378	-1145	-932	-747	-629	-516	-466	-485	-548	-640	-663	-719	-778	-850	-917	-984	-1013	-1062	-1064	-1055	-1042	-1099	-1074	-1064	-1081	-1113	-1113	-1095	-1095	-1011	-920	-863	-856	-872	-880	-871	-904	-934	-952	-958	-1013	-1100	-1119	-1086	-1145	-1235	-1242	-1285	-1276	-1319	
-189734	-162566	-151219	-153168	-163341	-176141	-186229	-189869	-188213	-181766	-171320	-157352	-140073	-120400	-99740	-80020	-62412	-47554	-35234	-25172	-17219	-11083	-6515	-3210	-950	484	1183	1274	945	458	-20	-505	-894	-1175	-1351	-1437	-1398	-1239	-987	-728	-527	-423	-447	-567	-768	-986	-1133	-1336	-1509	-1645	-1758	-1865	-1898	-1887	-1785	-1623	-1413	-1180	-961	-777	-663	-554	-498	-508	-576	-675	-688	-749	-810	-886	-955	-1014	-1043	-1100	-1100	-1093	-1078	-1129	-1107	-1092	-1110	-1149	-1155	-1128	-1128	-1047	-961	-901	-880	-896	-922	-906	-935	-968	-989	-991	-1041	-1125	-1148	-1129	-1182	-1266	-1286	-1328	-1304	-1342	
