17015	18270	18090	18395	19028	19485	19925	20107	20635	20802	20946	21174	21443	21339	20738	19260	17407	15189	12901	10599	8345	6169	4246	2651	1428	409	-503	-1360	-2152	-2819	-3383	-3820	-4143	-4399	-4560	-4637	-4631	-4506	-4294	-4038	-3864	-3779	-3816	-4032	-4245	-4419	-4591	-4771	-4930	-5090	-5215	-5335	-5431	-5489	-5438	-5344	-5214	-5023	-4840	-4690	-4533	-4432	-4341	-4276	-4258	-4322	-4306	-4348	-4410	-4522	-4558	-4562	-4597	-4581	-4590	-4571	-4574	-4619	-4670	-4684	-4746	-4854	-4917	-4957	-4999	-4809	-4667	-4688	-4689	-4643	-4606	-4642	-4646	-4704	-4750	-4764	-4812	-4840	-4838	-4905	-4950	-5002	-5023	-5019	-5002	-5100	
16023	17835	17969	18389	18926	19351	19750	19978	20433	20570	20792	21051	21304	21243	20648	19187	17342	15142	12851	10550	8313	6153	4232	2637	1417	398	-514	-1369	-2161	-2829	-3394	-3832	-4153	-4406	-4574	-4652	-4645	-4517	-4307	-4047	-3870	-3787	-3836	-4047	-4251	-4435	-4601	-4780	-4938	-5102	-5237	-5355	-5444	-5505	-5455	-5359	-5228	-5041	-4862	-4698	-4540	-4445	-4346	-4287	-4274	-4327	-4319	-4365	-4433	-4543	-4589	-4594	-4611	-4592	-4612	-4578	-4575	-4638	-4686	-4696	-4759	-4868	-4929	-4973	-5013	-4822	-4689	-4705	-4699	-4652	-4620	-4659	-4653	-4714	-4751	-4778	-4835	-4853	-4855	-4926	-4975	-5023	-5045	-5043	-5017	-5110	
15531	17487	17841	18332	18752	19171	19606	19790	20241	20408	20581	20916	21182	21121	20570	19114	17271	15083	12822	10520	8282	6134	4215	2624	1407	391	-519	-1371	-2164	-2837	-3403	-3839	-4162	-4415	-4583	-4662	-4657	-4529	-4316	-4056	-3876	-3792	-3845	-4054	-4258	-4444	-4615	-4785	-4940	-5109	-5249	-5367	-5454	-5513	-5466	-5377	-5239	-5050	-4871	-4706	-4545	-4457	-4359	-4299	-4287	-4332	-4324	-4368	-4445	-4554	-4599	-4604	-4611	-4594	-4615	-4596	-4586	-4647	-4698	-4706	-4768	-4881	-4943	-4982	-5021	-4834	-4691	-4715	-4714	-4655	-4628	-4662	-4643	-4710	-4746	-4788	-4852	-4870	-4864	-4930	-4988	-5036	-5046	-5055	-5024	-5123	
14990	17437	17647	18192	18631	19133	19542	19696	20048	20253	20453	20813	21068	21017	20498	19044	17218	15060	12789	10499	8268	6121	4202	2615	1403	389	-519	-1370	-2164	-2839	-3410	-3843	-4166	-4418	-4590	-4667	-4660	-4533	-4321	-4063	-3885	-3800	-3851	-4056	-4260	-4444	-4610	-4793	-4949	-5123	-5264	-5379	-5460	-5520	-5470	-5383	-5246	-5059	-4880	-4710	-4550	-4463	-4368	-4305	-4287	-4328	-4329	-4384	-4448	-4562	-4604	-4603	-4615	-4596	-4623	-4600	-4595	-4654	-4701	-4716	-4776	-4892	-4956	-4983	-5025	-4841	-4700	-4721	-4722	-4662	-4639	-4665	-4656	-4714	-4747	-4789	-4849	-4873	-4873	-4939	-4992	-5039	-5054	-5061	-5035	-5131	
15491	17238	17593	18086	18455	18969	19469	19518	19841	20177	20305	20664	20941	20870	20390	18956	17148	14994	12734	10477	8244	6103	4186	2603	1395	383	-530	-1380	-2175	-2848	-3421	-3851	-4177	-4427	-4600	-4677	-4671	-4543	-4330	-4072	-3889	-3805	-3863	-4064	-4262	-4452	-4621	-4815	-4963	-5138	-5280	-5397	-5477	-5533	-5487	-5398	-5259	-5070	-4896	-4721	-4558	-4473	-4386	-4316	-4306	-4338	-4341	-4397	-4469	-4567	-4617	-4620	-4624	-4607	-4634	-4613	-4617	-4660	-4712	-4734	-4791	-4900	-4970	-4992	-5033	-4857	-4711	-4736	-4739	-4674	-4659	-4677	-4667	-4731	-4763	-4794	-4852	-4877	-4890	-4949	-5004	-5052	-5061	-5072	-5050	-5144	
14975	16990	17411	17951	18398	18891	19316	19425	19719	20004	20153	20522	20795	20744	20306	18878	17069	14948	12708	10449	8219	6083	4175	2596	1392	379	-533	-1383	-2182	-2858	-3428	-3857	-4180	-4431	-4606	-4686	-4678	-4549	-4337	-4076	-3890	-3810	-3874	-4067	-4262	-4453	-4625	-4813	-4967	-5148	-5286	-5407	-5487	-5544	-5498	-5404	-5262	-5077	-4902	-4721	-4561	-4475	-4392	-4318	-4311	-4352	-4348	-4398	-4467	-4567	-4631	-4637	-4630	-4607	-4641	-4623	-4625	-4669	-4724	-4743	-4797	-4904	-4979	-4999	-5044	-4865	-4721	-4739	-4730	-4682	-4681	-4699	-4679	-4744	-4781	-4801	-4857	-4878	-4905	-4972	-5018	-5064	-5073	-5088	-5068	-5155	
14894	16811	17052	17808	18278	18696	19069	19225	19494	19819	20005	20369	20666	20626	20214	18814	17035	14894	12651	10422	8201	6058	4153	2585	1387	373	-541	-1388	-2185	-2861	-3435	-3865	-4186	-4438	-4617	-4694	-4685	-4558	-4343	-4081	-3892	-3820	-3882	-4071	-4272	-4454	-4627	-4812	-4975	-5162	-5298	-5419	-5494	-5552	-5509	-5414	-5273	-5085	-4904	-4728	-4569	-4482	-4391	-4324	-4321	-4361	-4367	-4411	-4466	-4571	-4641	-4645	-4644	-4618	-4650	-4633	-4633	-4670	-4733	-4756	-4810	-4912	-4994	-5010	-5047	-4873	-4732	-4741	-4730	-4696	-4683	-4696	-4692	-4745	-4786	-4819	-4861	-4883	-4918	-4989	-5041	-5069	-5086	-5097	-5083	-5158	
14894	16836	16981	17762	18221	18518	18833	19073	19336	19683	19836	20197	20550	20538	20124	18743	16981	14847	12612	10390	8177	6039	4136	2573	1378	367	-544	-1391	-2191	-2865	-3443	-3874	-4193	-4446	-4626	-4701	-4696	-4568	-4349	-4084	-3894	-3818	-3885	-4075	-4276	-4463	-4631	-4820	-4982	-5167	-5303	-5430	-5504	-5558	-5516	-5425	-5281	-5090	-4916	-4742	-4578	-4491	-4398	-4326	-4329	-4375	-4373	-4414	-4476	-4584	-4648	-4660	-4664	-4626	-4666	-4635	-4631	-4678	-4737	-4771	-4820	-4919	-5002	-5016	-5059	-4885	-4734	-4748	-4735	-4710	-4691	-4696	-4702	-4753	-4785	-4822	-4863	-4883	-4917	-5005	-5055	-5090	-5090	-5104	-5087	-5154	
14468	16774	16838	17566	18045	18355	18680	18827	19107	19549	19679	20061	20396	20404	20032	18671	16895	14783	12566	10362	8156	6021	4123	2565	1374	364	-546	-1392	-2196	-2872	-3450	-3879	-4201	-4451	-4630	-4709	-4699	-4574	-4358	-4091	-3898	-3823	-3888	-4074	-4279	-4478	-4634	-4822	-4983	-5168	-5306	-5437	-5511	-5564	-5524	-5434	-5284	-5102	-4926	-4750	-4589	-4504	-4409	-4336	-4336	-4378	-4379	-4420	-4476	-4593	-4669	-4670	-4657	-4633	-4686	-4646	-4638	-4685	-4746	-4772	-4829	-4932	-5015	-5026	-5061	-4886	-4738	-4750	-4731	-4714	-4688	-4696	-4699	-4750	-4785	-4826	-4867	-4902	-4924	-5010	-5067	-5098	-5108	-5112	-5095	-5170	
14157	16502	16693	17418	17851	18174	18517	18604	18913	19426	19521	19893	20243	20287	19937	18612	16835	14714	12506	10318	8123	5996	4103	2551	1363	351	-557	-1403	-2207	-2883	-3460	-3893	-4215	-4462	-4644	-4724	-4708	-4581	-4368	-4099	-3904	-3838	-3896	-4082	-4288	-4483	-4640	-4838	-4997	-5174	-5314	-5451	-5530	-5583	-5540	-5445	-5294	-5118	-4936	-4759	-4602	-4522	-4413	-4356	-4362	-4386	-4388	-4432	-4489	-4603	-4692	-4684	-4657	-4640	-4696	-4656	-4656	-4700	-4758	-4782	-4840	-4943	-5033	-5044	-5072	-4899	-4755	-4751	-4744	-4724	-4688	-4710	-4730	-4776	-4799	-4835	-4888	-4920	-4934	-5013	-5081	-5118	-5123	-5126	-5108	-5180	
14689	16248	16434	17171	17592	17993	18387	18511	18813	19254	19313	19723	20101	20165	19842	18525	16761	14658	12464	10283	8099	5978	4090	2544	1358	345	-563	-1405	-2212	-2893	-3470	-3900	-4221	-4469	-4656	-4737	-4715	-4590	-4377	-4106	-3913	-3845	-3903	-4088	-4296	-4496	-4651	-4849	-5014	-5186	-5324	-5463	-5542	-5597	-5553	-5454	-5296	-5125	-4952	-4764	-4611	-4533	-4425	-4370	-4375	-4399	-4396	-4440	-4501	-4617	-4698	-4694	-4667	-4656	-4719	-4670	-4668	-4707	-4763	-4791	-4851	-4953	-5036	-5064	-5087	-4905	-4774	-4769	-4750	-4741	-4719	-4731	-4740	-4793	-4813	-4857	-4909	-4938	-4955	-5029	-5093	-5129	-5142	-5149	-5116	-5184	
15037	16106	16319	17079	17399	17889	18300	18358	18633	19087	19176	19573	19963	20042	19731	18443	16689	14603	12436	10256	8069	5959	4077	2530	1348	336	-569	-1412	-2213	-2898	-3480	-3910	-4228	-4480	-4663	-4745	-4724	-4600	-4387	-4114	-3920	-3849	-3910	-4098	-4299	-4498	-4660	-4861	-5017	-5190	-5332	-5473	-5550	-5605	-5560	-5464	-5311	-5134	-4957	-4773	-4623	-4535	-4431	-4376	-4377	-4401	-4398	-4455	-4520	-4620	-4704	-4710	-4681	-4663	-4724	-4683	-4678	-4711	-4769	-4804	-4857	-4956	-5045	-5074	-5091	-4919	-4784	-4774	-4753	-4738	-4728	-4749	-4758	-4796	-4811	-4869	-4916	-4956	-4979	-5036	-5110	-5138	-5144	-5150	-5123	-5184	
14499	15685	16178	16897	17286	17765	18168	18147	18432	18865	19023	19429	19775	19893	19627	18373	16615	14534	12383	10218	8039	5933	4061	2519	1340	329	-575	-1420	-2222	-2905	-3484	-3915	-4235	-4481	-4664	-4749	-4728	-4607	-4395	-4122	-3930	-3857	-3916	-4109	-4310	-4510	-4668	-4867	-5021	-5195	-5345	-5483	-5563	-5620	-5573	-5474	-5318	-5142	-4966	-4779	-4629	-4546	-4447	-4387	-4386	-4410	-4405	-4458	-4524	-4633	-4727	-4720	-4682	-4666	-4733	-4704	-4691	-4718	-4771	-4812	-4864	-4963	-5063	-5094	-5109	-4931	-4794	-4786	-4755	-4743	-4740	-4757	-4761	-4810	-4818	-4885	-4926	-4963	-4989	-5050	-5114	-5142	-5162	-5166	-5124	-5198	
14717	15555	16125	16825	17131	17674	18132	18042	18231	18588	18808	19292	19643	19761	19500	18316	16545	14469	12344	10183	8009	5915	4046	2509	1334	324	-581	-1424	-2224	-2908	-3488	-3917	-4236	-4486	-4665	-4750	-4734	-4612	-4397	-4125	-3935	-3863	-3919	-4110	-4313	-4512	-4664	-4865	-5027	-5206	-5354	-5488	-5567	-5622	-5579	-5478	-5322	-5149	-4972	-4788	-4634	-4547	-4450	-4387	-4388	-4419	-4407	-4459	-4525	-4631	-4729	-4725	-4686	-4668	-4733	-4712	-4695	-4716	-4771	-4816	-4869	-4972	-5073	-5099	-5106	-4922	-4803	-4801	-4766	-4749	-4744	-4766	-4768	-4812	-4818	-4898	-4928	-4960	-4980	-5050	-5127	-5142	-5163	-5172	-5134	-5204	
14792	15234	15970	16724	17002	17501	17993	17901	18008	18381	18619	19109	19491	19665	19400	18206	16450	14408	12282	10132	7980	5898	4032	2497	1319	313	-587	-1431	-2230	-2915	-3493	-3925	-4251	-4498	-4674	-4758	-4741	-4620	-4410	-4137	-3941	-3872	-3924	-4119	-4323	-4522	-4676	-4872	-5036	-5219	-5361	-5498	-5582	-5636	-5589	-5491	-5327	-5158	-4985	-4799	-4649	-4558	-4462	-4396	-4403	-4432	-4427	-4471	-4539	-4653	-4744	-4734	-4705	-4694	-4744	-4730	-4712	-4728	-4778	-4832	-4884	-4983	-5086	-5112	-5119	-4935	-4816	-4809	-4777	-4761	-4752	-4770	-4778	-4830	-4839	-4917	-4940	-4968	-4998	-5066	-5136	-5153	-5170	-5182	-5148	-5216	
13529	14999	15907	16541	16790	17386	17828	17597	17759	18245	18438	18923	19361	19529	19286	18112	16373	14345	12233	10098	7955	5879	4020	2486	1311	309	-591	-1435	-2236	-2921	-3501	-3935	-4262	-4509	-4681	-4768	-4753	-4632	-4417	-4144	-3944	-3871	-3930	-4132	-4337	-4527	-4682	-4875	-5044	-5229	-5365	-5506	-5593	-5643	-5596	-5496	-5332	-5164	-4992	-4810	-4651	-4562	-4470	-4408	-4405	-4441	-4434	-4486	-4550	-4671	-4754	-4744	-4717	-4709	-4744	-4737	-4710	-4728	-4783	-4830	-4890	-5002	-5100	-5118	-5129	-4950	-4829	-4821	-4793	-4776	-4762	-4778	-4789	-4830	-4847	-4910	-4938	-4982	-5008	-5091	-5153	-5165	-5180	-5200	-5163	-5222	
13603	14703	15790	16435	16596	17232	17621	17387	17524	18062	18246	18750	19225	19391	19150	18027	16284	14253	12171	10059	7926	5855	4004	2473	1301	302	-600	-1441	-2241	-2929	-3510	-3939	-4268	-4516	-4690	-4772	-4759	-4642	-4422	-4151	-3954	-3882	-3937	-4135	-4344	-4538	-4694	-4881	-5047	-5235	-5381	-5515	-5602	-5659	-5605	-5507	-5338	-5168	-5001	-4820	-4659	-4577	-4491	-4413	-4410	-4451	-4446	-4496	-4562	-4677	-4757	-4753	-4722	-4711	-4754	-4754	-4721	-4734	-4792	-4833	-4897	-5019	-5115	-5136	-5136	-4957	-4843	-4836	-4794	-4784	-4779	-4794	-4799	-4826	-4859	-4926	-4940	-4985	-5024	-5110	-5158	-5170	-5200	-5221	-5170	-5234	
13966	14605	15617	16275	16431	17011	17417	17224	17401	17910	18040	18585	19108	19269	19056	17934	16224	14214	12136	10027	7901	5834	3989	2462	1296	295	-606	-1444	-2247	-2937	-3513	-3946	-4277	-4524	-4696	-4776	-4765	-4647	-4423	-4157	-3962	-3886	-3940	-4137	-4347	-4543	-4701	-4886	-5056	-5245	-5382	-5517	-5607	-5663	-5608	-5514	-5349	-5176	-5008	-4834	-4668	-4581	-4499	-4415	-4409	-4460	-4450	-4501	-4571	-4673	-4742	-4751	-4737	-4719	-4749	-4760	-4729	-4744	-4799	-4834	-4900	-5031	-5120	-5138	-5142	-4961	-4851	-4844	-4800	-4788	-4782	-4796	-4812	-4843	-4877	-4930	-4935	-4996	-5030	-5110	-5162	-5169	-5198	-5214	-5183	-5250	
13349	14291	15434	16166	16284	16866	17212	17072	17291	17719	17876	18399	18953	19155	18952	17861	16168	14173	12089	9984	7881	5818	3977	2454	1291	289	-611	-1448	-2248	-2934	-3515	-3954	-4284	-4533	-4702	-4780	-4769	-4649	-4425	-4161	-3966	-3889	-3941	-4142	-4350	-4540	-4705	-4889	-5056	-5240	-5377	-5522	-5617	-5675	-5613	-5519	-5358	-5176	-5010	-4845	-4675	-4580	-4502	-4423	-4411	-4464	-4450	-4499	-4574	-4671	-4744	-4759	-4740	-4717	-4748	-4760	-4730	-4744	-4806	-4841	-4902	-5038	-5124	-5138	-5152	-4967	-4855	-4850	-4809	-4791	-4787	-4797	-4819	-4848	-4888	-4939	-4934	-4991	-5033	-5117	-5174	-5173	-5200	-5214	-5186	-5251	
13650	14093	15363	15956	16117	16663	16984	16851	17147	17443	17650	18212	18797	19015	18829	17767	16089	14101	12041	9943	7854	5790	3953	2436	1279	278	-621	-1456	-2256	-2942	-3522	-3965	-4291	-4542	-4714	-4792	-4781	-4662	-4440	-4173	-3975	-3901	-3957	-4152	-4357	-4550	-4719	-4896	-5063	-5249	-5389	-5530	-5627	-5683	-5630	-5541	-5374	-5184	-5019	-4860	-4680	-4592	-4510	-4436	-4420	-4482	-4471	-4513	-4587	-4678	-4755	-4771	-4749	-4727	-4754	-4772	-4740	-4749	-4810	-4851	-4911	-5042	-5129	-5163	-5173	-4978	-4867	-4860	-4825	-4803	-4804	-4817	-4834	-4861	-4901	-4949	-4952	-4996	-5045	-5140	-5192	-5187	-5214	-5226	-5199	-5262	
13457	13767	15275	15812	15942	16524	16817	16607	16934	17240	17524	18038	18663	18920	18703	17673	16019	14044	12006	9895	7823	5764	3935	2423	1270	273	-626	-1463	-2260	-2947	-3532	-3971	-4297	-4554	-4721	-4798	-4787	-4668	-4445	-4177	-3981	-3910	-3965	-4158	-4370	-4562	-4725	-4891	-5066	-5255	-5392	-5540	-5634	-5691	-5637	-5548	-5388	-5196	-5027	-4873	-4685	-4602	-4516	-4439	-4420	-4494	-4472	-4515	-4593	-4693	-4755	-4773	-4751	-4725	-4753	-4773	-4738	-4760	-4820	-4853	-4914	-5054	-5140	-5172	-5186	-4993	-4870	-4864	-4838	-4816	-4807	-4821	-4838	-4855	-4900	-4973	-4972	-5019	-5056	-5144	-5197	-5193	-5217	-5223	-5208	-5271	
13869	13681	15273	15765	15823	16399	16643	16338	16664	17044	17364	17856	18541	18830	18577	17588	15977	13996	11949	9857	7798	5743	3919	2409	1261	272	-624	-1464	-2262	-2946	-3533	-3978	-4306	-4557	-4723	-4801	-4794	-4676	-4452	-4180	-3986	-3917	-3970	-4164	-4377	-4569	-4729	-4898	-5073	-5260	-5401	-5545	-5644	-5694	-5643	-5559	-5399	-5202	-5034	-4873	-4689	-4613	-4520	-4453	-4432	-4498	-4481	-4533	-4602	-4700	-4755	-4772	-4770	-4750	-4759	-4774	-4745	-4765	-4817	-4851	-4929	-5066	-5146	-5183	-5193	-5001	-4875	-4873	-4855	-4823	-4807	-4823	-4833	-4861	-4907	-4987	-4993	-5034	-5067	-5149	-5197	-5186	-5226	-5225	-5201	-5275	
13437	13453	15179	15572	15656	16275	16523	16175	16520	16826	17210	17738	18369	18664	18445	17471	15893	13937	11898	9810	7762	5715	3899	2395	1247	263	-630	-1472	-2273	-2953	-3539	-3987	-4315	-4565	-4736	-4813	-4802	-4683	-4462	-4189	-3997	-3922	-3975	-4171	-4382	-4578	-4741	-4916	-5094	-5273	-5410	-5555	-5659	-5707	-5656	-5568	-5408	-5216	-5049	-4883	-4701	-4619	-4532	-4467	-4445	-4505	-4486	-4545	-4617	-4710	-4768	-4782	-4766	-4751	-4760	-4784	-4755	-4776	-4831	-4864	-4947	-5080	-5152	-5192	-5210	-5015	-4885	-4888	-4865	-4825	-4825	-4829	-4830	-4871	-4914	-4989	-5009	-5048	-5075	-5156	-5205	-5203	-5237	-5225	-5209	-5294	
12402	13023	14993	15388	15437	16126	16424	15988	16307	16652	17019	17545	18184	18513	18315	17383	15811	13874	11859	9784	7731	5690	3887	2385	1237	256	-636	-1476	-2279	-2962	-3544	-3993	-4325	-4575	-4742	-4822	-4810	-4689	-4469	-4198	-4005	-3932	-3977	-4170	-4385	-4584	-4751	-4934	-5114	-5284	-5421	-5565	-5670	-5725	-5668	-5578	-5419	-5227	-5050	-4883	-4705	-4622	-4534	-4472	-4450	-4509	-4496	-4552	-4618	-4709	-4773	-4784	-4768	-4764	-4772	-4793	-4770	-4788	-4842	-4871	-4961	-5099	-5167	-5204	-5213	-5019	-4902	-4897	-4878	-4830	-4839	-4844	-4833	-4878	-4925	-4989	-5014	-5057	-5089	-5153	-5205	-5211	-5241	-5234	-5216	-5300	
12497	12869	14943	15287	15317	15983	16262	15826	16108	16403	16825	17356	18023	18362	18192	17264	15732	13817	11822	9749	7702	5669	3869	2374	1228	251	-641	-1486	-2286	-2962	-3547	-3996	-4331	-4582	-4750	-4830	-4820	-4697	-4473	-4201	-4008	-3935	-3976	-4177	-4393	-4582	-4759	-4940	-5128	-5301	-5433	-5576	-5684	-5734	-5673	-5586	-5432	-5234	-5057	-4894	-4716	-4627	-4532	-4474	-4463	-4526	-4506	-4561	-4627	-4707	-4770	-4787	-4780	-4770	-4776	-4792	-4777	-4797	-4848	-4876	-4972	-5111	-5177	-5212	-5225	-5034	-4912	-4903	-4887	-4838	-4851	-4840	-4830	-4885	-4932	-4999	-5026	-5063	-5106	-5166	-5205	-5212	-5251	-5244	-5224	-5312	
12887	12624	14844	15168	15179	15858	16091	15686	15928	16205	16609	17144	17841	18208	18059	17173	15660	13755	11777	9713	7665	5641	3854	2361	1216	240	-653	-1496	-2292	-2974	-3562	-4005	-4338	-4595	-4763	-4840	-4831	-4708	-4482	-4210	-4018	-3943	-3982	-4181	-4404	-4593	-4767	-4942	-5136	-5314	-5446	-5592	-5696	-5744	-5688	-5601	-5444	-5244	-5075	-4910	-4724	-4633	-4553	-4479	-4465	-4536	-4520	-4579	-4638	-4708	-4769	-4796	-4803	-4786	-4792	-4802	-4782	-4809	-4854	-4889	-4984	-5117	-5183	-5228	-5237	-5040	-4930	-4924	-4893	-4847	-4873	-4863	-4841	-4887	-4945	-5012	-5029	-5079	-5121	-5186	-5224	-5225	-5267	-5244	-5232	-5326	
12518	12679	14839	14925	15049	15703	15896	15488	15697	15916	16433	17003	17672	18071	17966	17080	15600	13698	11728	9671	7632	5618	3839	2346	1205	235	-651	-1500	-2296	-2974	-3564	-4011	-4348	-4601	-4768	-4843	-4838	-4714	-4483	-4210	-4021	-3950	-3986	-4182	-4412	-4597	-4762	-4942	-5142	-5319	-5454	-5594	-5699	-5749	-5697	-5610	-5454	-5248	-5078	-4920	-4728	-4635	-4555	-4486	-4469	-4537	-4520	-4594	-4648	-4716	-4778	-4798	-4805	-4782	-4785	-4813	-4798	-4823	-4864	-4898	-4988	-5124	-5193	-5227	-5230	-5035	-4932	-4925	-4897	-4841	-4862	-4854	-4844	-4891	-4946	-5014	-5032	-5083	-5118	-5189	-5236	-5231	-5262	-5242	-5243	-5343	
12155	12741	14784	14683	14919	15518	15717	15313	15471	15703	16203	16836	17510	17934	17854	16978	15509	13620	11673	9620	7595	5590	3815	2327	1188	223	-664	-1514	-2311	-2987	-3570	-4019	-4359	-4612	-4781	-4858	-4853	-4725	-4497	-4223	-4032	-3962	-4001	-4192	-4427	-4609	-4771	-4954	-5155	-5337	-5472	-5607	-5718	-5763	-5714	-5621	-5465	-5261	-5092	-4924	-4738	-4651	-4570	-4489	-4480	-4553	-4530	-4599	-4653	-4727	-4785	-4807	-4817	-4792	-4794	-4820	-4805	-4839	-4883	-4905	-5002	-5139	-5207	-5233	-5245	-5049	-4949	-4935	-4903	-4858	-4872	-4863	-4854	-4910	-4968	-5012	-5035	-5086	-5130	-5201	-5237	-5249	-5277	-5259	-5251	-5359	
11643	12630	14693	14504	14680	15308	15459	15151	15283	15493	15989	16649	17368	17800	17759	16865	15429	13574	11633	9585	7570	5565	3795	2314	1179	212	-672	-1517	-2318	-2998	-3577	-4027	-4370	-4623	-4790	-4869	-4863	-4732	-4502	-4230	-4039	-3971	-4012	-4192	-4430	-4615	-4773	-4959	-5171	-5350	-5476	-5622	-5729	-5769	-5721	-5632	-5478	-5275	-5106	-4936	-4748	-4659	-4571	-4488	-4486	-4565	-4538	-4608	-4657	-4730	-4786	-4819	-4827	-4796	-4797	-4816	-4802	-4849	-4895	-4911	-5017	-5153	-5214	-5236	-5254	-5054	-4955	-4944	-4916	-4872	-4890	-4870	-4865	-4921	-4978	-5012	-5045	-5100	-5137	-5210	-5259	-5257	-5288	-5265	-5258	-5364	
11848	12771	14516	14308	14487	15029	15150	14860	15013	15329	15818	16422	17211	17665	17650	16740	15353	13517	11575	9544	7543	5545	3775	2300	1165	203	-678	-1523	-2324	-3003	-3582	-4036	-4380	-4628	-4799	-4878	-4867	-4737	-4504	-4239	-4047	-3973	-4017	-4199	-4439	-4625	-4780	-4960	-5175	-5350	-5481	-5628	-5733	-5775	-5724	-5640	-5486	-5283	-5113	-4947	-4762	-4675	-4578	-4494	-4488	-4563	-4549	-4620	-4683	-4746	-4787	-4826	-4833	-4804	-4805	-4823	-4809	-4864	-4902	-4917	-5023	-5162	-5221	-5245	-5266	-5066	-4959	-4947	-4923	-4879	-4903	-4868	-4870	-4930	-4989	-5027	-5066	-5120	-5153	-5217	-5270	-5270	-5291	-5285	-5264	-5369	
11317	12679	14196	14155	14349	14807	14927	14744	14802	15111	15638	16253	17037	17503	17527	16664	15280	13455	11554	9515	7512	5517	3759	2288	1156	199	-688	-1527	-2327	-3009	-3588	-4037	-4381	-4636	-4806	-4884	-4872	-4744	-4510	-4241	-4049	-3975	-4022	-4204	-4443	-4627	-4781	-4968	-5183	-5357	-5490	-5638	-5735	-5777	-5732	-5648	-5500	-5291	-5121	-4951	-4763	-4678	-4588	-4506	-4496	-4572	-4542	-4623	-4686	-4738	-4796	-4838	-4831	-4798	-4815	-4831	-4815	-4871	-4913	-4926	-5029	-5168	-5222	-5245	-5273	-5074	-4968	-4961	-4926	-4879	-4916	-4887	-4879	-4933	-4987	-5029	-5080	-5125	-5156	-5224	-5276	-5267	-5289	-5293	-5269	-5369	
12128	12556	14073	14094	14277	14626	14746	14686	14649	14910	15467	16058	16876	17380	17414	16588	15221	13404	11515	9483	7484	5500	3747	2278	1153	198	-685	-1530	-2329	-3011	-3592	-4033	-4377	-4637	-4813	-4885	-4870	-4743	-4509	-4241	-4051	-3976	-4019	-4195	-4439	-4629	-4782	-4966	-5178	-5359	-5500	-5644	-5740	-5781	-5735	-5653	-5513	-5297	-5128	-4953	-4764	-4679	-4592	-4501	-4493	-4567	-4549	-4625	-4694	-4738	-4798	-4847	-4834	-4796	-4826	-4837	-4822	-4881	-4919	-4931	-5029	-5169	-5225	-5250	-5276	-5077	-4968	-4963	-4920	-4881	-4916	-4892	-4876	-4931	-4994	-5040	-5092	-5143	-5172	-5229	-5266	-5267	-5299	-5290	-5272	-5372	
11882	12336	13895	13920	14138	14406	14555	14547	14428	14623	15270	15868	16671	17205	17278	16477	15151	13374	11476	9438	7450	5475	3727	2262	1141	187	-693	-1535	-2334	-3018	-3596	-4045	-4391	-4646	-4819	-4896	-4884	-4754	-4521	-4251	-4055	-3982	-4028	-4204	-4442	-4639	-4789	-4975	-5191	-5369	-5507	-5661	-5756	-5788	-5745	-5669	-5529	-5315	-5142	-4965	-4772	-4693	-4603	-4517	-4515	-4582	-4558	-4634	-4701	-4751	-4812	-4864	-4853	-4803	-4837	-4846	-4824	-4895	-4937	-4956	-5049	-5178	-5235	-5259	-5284	-5085	-4979	-4967	-4934	-4897	-4929	-4904	-4879	-4946	-5015	-5052	-5097	-5153	-5183	-5237	-5274	-5276	-5304	-5299	-5278	-5378	
11848	12489	13880	13731	13945	14254	14337	14292	14194	14449	15110	15668	16498	17066	17143	16358	15029	13278	11429	9400	7409	5450	3710	2246	1128	177	-697	-1540	-2341	-3024	-3605	-4053	-4395	-4654	-4827	-4899	-4890	-4763	-4532	-4256	-4061	-3988	-4032	-4214	-4452	-4643	-4794	-4980	-5199	-5373	-5507	-5668	-5763	-5792	-5757	-5678	-5535	-5323	-5149	-4970	-4777	-4701	-4615	-4532	-4530	-4591	-4570	-4641	-4704	-4768	-4828	-4873	-4863	-4823	-4858	-4854	-4835	-4900	-4943	-4969	-5061	-5183	-5246	-5273	-5291	-5094	-4983	-4968	-4943	-4908	-4943	-4917	-4890	-4951	-5018	-5074	-5106	-5153	-5199	-5252	-5290	-5298	-5320	-5313	-5286	-5384	
12157	12709	13775	13453	13761	14056	14165	14025	13858	14248	14910	15487	16350	16910	17007	16247	14934	13196	11373	9365	7366	5424	3695	2229	1114	167	-707	-1552	-2354	-3034	-3615	-4056	-4401	-4663	-4838	-4907	-4901	-4774	-4543	-4265	-4071	-3998	-4043	-4216	-4453	-4652	-4806	-4990	-5210	-5388	-5523	-5681	-5771	-5797	-5767	-5692	-5546	-5340	-5166	-4977	-4785	-4712	-4628	-4533	-4542	-4607	-4588	-4652	-4713	-4780	-4830	-4872	-4876	-4845	-4880	-4868	-4846	-4915	-4943	-4969	-5069	-5195	-5249	-5277	-5302	-5105	-4994	-4977	-4955	-4927	-4955	-4935	-4905	-4957	-5028	-5096	-5116	-5172	-5224	-5252	-5289	-5311	-5325	-5323	-5300	-5387	
