-3441	-4468	-3778	-1777	-496	-182	-152	-131	-118	-120	-101	-89	-70	-65	-58	-42	-25	-27	-17	-30	-27	-12	-16	-16	-35	-27	-20	-33	-20	-14	-39	-35	-31	-32	-34	-36	-51	-58	-66	-89	-85	-63	-87	-92	-96	-64	-83	-96	-89	-100	-89	-93	-86	-85	-66	-81	-92	-81	-67	-48	-51	-47	-61	-22	2	0	-9	-19	-33	6	3	-13	-23	-7	12	43	26	2	-9	11	-3	-13	9	-7	2	9	7	49	-22	-12	-8	-31	35	-15	1	11	25	30	3	-35	2	28	-10	7	-20	-35	
-3448	-4461	-3772	-1790	-501	-177	-152	-132	-117	-115	-101	-89	-71	-66	-57	-41	-28	-28	-21	-35	-28	-13	-17	-17	-34	-30	-23	-34	-28	-16	-38	-37	-27	-31	-36	-36	-53	-61	-64	-85	-87	-67	-87	-95	-95	-61	-83	-96	-87	-97	-93	-93	-93	-89	-64	-76	-90	-78	-71	-53	-56	-54	-65	-14	-3	-14	-14	-18	-29	2	11	-16	-21	-9	9	45	26	1	-2	11	-7	-12	9	-4	0	11	16	50	-25	-14	-12	-28	28	-14	8	17	25	27	4	-35	4	20	-7	11	-14	-35	
-3485	-4449	-3779	-1798	-496	-177	-157	-132	-116	-122	-107	-92	-74	-67	-63	-46	-31	-31	-27	-42	-31	-14	-16	-18	-37	-33	-22	-34	-30	-20	-41	-42	-26	-29	-40	-43	-58	-63	-61	-81	-87	-70	-95	-96	-93	-64	-89	-101	-91	-105	-94	-96	-94	-98	-67	-79	-92	-83	-66	-50	-68	-63	-73	-11	-7	-23	-24	-22	-41	-4	16	-16	-27	-6	12	38	29	-1	-6	7	-7	-19	2	-4	-10	13	11	36	-20	0	-16	-29	32	-17	3	24	29	26	4	-37	2	20	-3	12	-19	-43	
-3441	-4453	-3772	-1786	-499	-172	-153	-145	-119	-121	-112	-94	-74	-72	-65	-47	-31	-32	-34	-46	-37	-15	-17	-21	-38	-32	-22	-36	-35	-24	-39	-39	-28	-29	-38	-43	-59	-62	-59	-75	-87	-69	-87	-96	-96	-63	-79	-95	-92	-100	-91	-88	-96	-99	-68	-75	-92	-83	-70	-57	-67	-59	-67	-3	-6	-32	-23	-15	-38	3	26	-22	-42	-6	15	37	29	-6	-12	8	2	-14	0	-1	-14	16	11	43	-20	10	-5	-18	42	-21	-2	26	27	36	7	-35	1	17	-3	6	-29	-44	
-3434	-4425	-3782	-1793	-497	-163	-149	-147	-121	-122	-105	-93	-71	-67	-62	-45	-27	-30	-36	-42	-31	-11	-14	-18	-38	-29	-17	-37	-32	-20	-43	-39	-26	-28	-35	-35	-57	-62	-55	-70	-83	-69	-81	-88	-90	-55	-71	-92	-95	-96	-84	-81	-89	-100	-64	-73	-90	-77	-68	-52	-62	-60	-69	5	-3	-31	-13	-2	-35	3	18	-25	-43	6	21	44	28	-8	-7	19	8	-13	-5	0	-5	25	19	42	-10	13	-13	-19	45	-15	4	30	27	45	11	-35	1	17	-5	5	-22	-36	
-3464	-4419	-3804	-1806	-495	-164	-160	-151	-118	-124	-111	-98	-76	-68	-60	-46	-28	-36	-42	-47	-37	-15	-16	-21	-42	-29	-15	-37	-36	-20	-44	-44	-30	-25	-35	-37	-59	-67	-55	-69	-83	-73	-82	-94	-98	-58	-72	-98	-90	-94	-87	-84	-87	-102	-65	-71	-93	-81	-70	-54	-65	-61	-66	0	-7	-37	-19	0	-41	-1	18	-33	-60	1	16	35	21	-8	-3	14	2	-26	-18	-12	-13	18	22	32	-22	20	-6	-19	39	-25	-7	30	26	39	17	-29	-5	18	-2	-2	-19	-41	
-3414	-4384	-3786	-1803	-503	-168	-160	-155	-119	-124	-113	-100	-80	-71	-61	-45	-30	-37	-43	-48	-40	-14	-16	-21	-40	-30	-12	-37	-38	-17	-40	-45	-32	-28	-34	-36	-60	-66	-53	-66	-79	-74	-81	-86	-96	-62	-69	-94	-93	-91	-87	-82	-89	-101	-62	-69	-90	-75	-70	-59	-68	-57	-58	12	-17	-46	-14	0	-51	-6	15	-27	-54	0	18	37	11	-16	-2	14	0	-20	-13	-13	-20	11	20	33	-27	15	-1	-11	26	-31	-5	30	26	42	13	-32	-7	14	-5	-5	-17	-39	
-3344	-4354	-3785	-1805	-503	-177	-157	-144	-124	-130	-115	-103	-83	-70	-61	-46	-32	-39	-43	-49	-40	-14	-14	-19	-41	-32	-15	-41	-42	-16	-39	-43	-27	-26	-30	-34	-62	-66	-53	-70	-82	-68	-77	-83	-90	-58	-73	-99	-94	-92	-84	-82	-87	-99	-63	-72	-88	-75	-69	-64	-67	-54	-55	9	-16	-50	-15	1	-60	-13	11	-30	-62	0	16	25	-1	-21	-4	9	-5	-15	-15	-16	-16	0	15	33	-27	13	9	0	32	-22	-8	30	30	43	16	-38	-1	20	0	1	-8	-32	
-3316	-4366	-3788	-1810	-510	-173	-150	-139	-124	-127	-115	-103	-85	-73	-63	-48	-30	-36	-41	-48	-41	-15	-14	-18	-40	-30	-12	-38	-38	-11	-34	-46	-29	-24	-30	-36	-61	-66	-51	-67	-80	-71	-80	-82	-98	-55	-68	-101	-97	-90	-86	-83	-85	-104	-68	-70	-90	-79	-69	-65	-73	-53	-47	12	-11	-42	-20	-4	-46	-3	26	-26	-63	4	24	23	-2	-17	-7	7	4	-13	-17	-14	-16	2	21	24	-34	16	5	4	46	-18	-11	33	35	36	24	-36	-14	20	9	7	-3	-24	
-3304	-4349	-3794	-1804	-504	-174	-150	-136	-127	-125	-112	-99	-87	-75	-67	-48	-30	-40	-45	-49	-41	-15	-11	-19	-42	-29	-8	-40	-37	-12	-32	-45	-31	-29	-31	-37	-61	-68	-51	-63	-75	-72	-84	-80	-96	-55	-66	-99	-100	-92	-83	-87	-89	-109	-75	-73	-90	-86	-67	-59	-66	-50	-49	7	-10	-48	-27	0	-40	-6	26	-24	-62	15	28	16	-2	-14	-9	9	7	-14	-17	-8	-16	3	21	39	-21	10	-6	9	49	-30	-12	35	35	32	7	-35	2	34	9	7	-7	-24	
-3324	-4326	-3790	-1808	-505	-174	-146	-136	-128	-125	-103	-97	-86	-75	-66	-51	-30	-38	-49	-47	-45	-16	-8	-17	-42	-27	-5	-40	-36	-6	-28	-41	-31	-32	-29	-34	-60	-68	-49	-64	-76	-74	-79	-80	-93	-60	-64	-92	-97	-93	-80	-86	-92	-111	-73	-73	-93	-85	-70	-59	-63	-48	-45	11	-17	-50	-23	10	-34	-5	28	-29	-65	14	36	19	-1	-22	-6	15	16	-21	-20	-1	-20	-1	30	39	-25	3	-7	4	35	-35	-14	29	38	24	7	-31	5	29	5	9	5	-4	
-3287	-4313	-3782	-1805	-492	-170	-153	-132	-120	-123	-103	-94	-87	-81	-68	-51	-38	-45	-51	-45	-43	-18	-9	-16	-42	-28	-4	-37	-38	-5	-25	-40	-30	-34	-30	-31	-58	-72	-50	-63	-77	-70	-80	-83	-94	-65	-72	-95	-91	-86	-85	-86	-91	-109	-69	-68	-94	-88	-72	-60	-58	-41	-44	18	-12	-48	-26	6	-26	1	18	-38	-60	20	34	25	0	-39	-14	14	12	-19	-15	4	-19	2	27	37	-22	3	-10	3	29	-34	-11	29	44	32	1	-24	16	40	8	-2	-4	-8	
-3326	-4324	-3768	-1805	-489	-154	-147	-135	-119	-124	-99	-97	-91	-83	-63	-48	-37	-41	-47	-46	-45	-17	-7	-14	-40	-28	-1	-35	-37	-5	-23	-35	-29	-32	-27	-29	-54	-67	-44	-61	-75	-68	-80	-86	-93	-58	-66	-94	-91	-83	-79	-84	-91	-106	-68	-69	-90	-87	-69	-55	-65	-48	-40	14	-14	-45	-26	0	-23	6	17	-35	-60	21	36	30	1	-35	-12	18	12	-25	-19	13	-18	-4	26	41	-24	-5	-9	7	20	-35	-11	23	42	19	1	-18	23	45	13	1	0	0	
-3331	-4335	-3789	-1809	-482	-159	-159	-139	-124	-125	-103	-101	-91	-82	-72	-50	-41	-44	-51	-50	-44	-20	-8	-15	-43	-30	-2	-35	-38	-14	-27	-37	-36	-35	-34	-39	-63	-72	-48	-62	-76	-69	-84	-90	-87	-55	-69	-103	-87	-79	-83	-87	-94	-104	-72	-71	-91	-87	-74	-68	-70	-50	-45	11	-15	-46	-29	-2	-32	-3	12	-35	-60	16	24	20	-1	-37	-13	13	7	-27	-21	13	-18	3	27	28	-22	4	-14	8	25	-38	-5	22	36	20	-6	-29	29	52	17	-5	-2	0	
-3394	-4346	-3784	-1816	-493	-169	-161	-138	-128	-127	-104	-101	-94	-82	-71	-51	-37	-43	-50	-50	-47	-24	-9	-14	-41	-33	0	-30	-40	-16	-27	-36	-36	-38	-35	-41	-64	-73	-51	-66	-76	-69	-85	-85	-93	-59	-71	-101	-85	-83	-86	-83	-97	-105	-72	-66	-92	-85	-72	-65	-70	-47	-38	13	-21	-49	-25	5	-35	-13	9	-43	-62	12	24	22	2	-40	-13	14	3	-27	-22	6	-24	-4	25	31	-21	-5	-13	19	20	-50	-6	32	38	13	-4	-22	40	53	13	-10	-6	2	
-3387	-4332	-3784	-1823	-490	-167	-164	-139	-127	-127	-100	-96	-91	-83	-71	-49	-38	-43	-54	-49	-47	-29	-10	-13	-42	-36	-2	-33	-45	-21	-30	-39	-37	-37	-36	-43	-64	-70	-46	-61	-72	-73	-92	-85	-90	-61	-71	-100	-88	-85	-89	-84	-94	-107	-71	-67	-96	-90	-72	-60	-64	-39	-40	15	-12	-54	-26	9	-28	-10	11	-43	-57	20	24	14	4	-40	-14	28	12	-29	-25	6	-24	-12	22	36	-14	-11	-27	6	16	-60	-9	42	44	4	-4	-21	37	49	12	-15	0	11	
-3373	-4349	-3793	-1822	-492	-169	-173	-144	-130	-125	-98	-98	-91	-84	-74	-49	-37	-45	-55	-49	-47	-29	-10	-14	-42	-33	-4	-36	-44	-17	-28	-41	-40	-36	-36	-43	-63	-68	-46	-60	-66	-72	-96	-89	-88	-63	-63	-96	-87	-85	-85	-82	-91	-102	-70	-72	-95	-87	-72	-61	-64	-34	-44	11	-10	-52	-33	0	-28	-10	-1	-45	-53	17	20	13	-1	-43	-12	25	9	-27	-21	4	-18	-12	21	45	-14	-21	-36	-2	15	-52	-2	43	35	1	-4	-21	32	43	13	-14	0	17	
-3397	-4360	-3792	-1816	-485	-171	-172	-137	-121	-121	-98	-99	-88	-80	-70	-45	-32	-44	-51	-43	-42	-27	-6	-10	-36	-28	0	-33	-34	-13	-27	-39	-33	-28	-32	-39	-59	-63	-43	-57	-55	-63	-89	-90	-87	-60	-56	-89	-82	-81	-80	-81	-81	-96	-71	-73	-97	-86	-71	-58	-52	-33	-38	14	-8	-44	-25	0	-29	-5	2	-35	-51	21	24	22	-3	-50	-6	28	6	-21	-18	0	-15	-8	29	47	-10	-14	-27	4	19	-52	6	40	33	4	-1	-18	32	50	19	-20	2	21	
-3310	-4343	-3787	-1817	-490	-177	-179	-140	-127	-128	-100	-101	-93	-86	-76	-51	-38	-47	-51	-45	-47	-32	-14	-17	-42	-32	-5	-36	-38	-13	-31	-44	-40	-35	-36	-40	-61	-66	-46	-61	-60	-65	-90	-96	-93	-61	-51	-86	-83	-84	-88	-79	-79	-94	-76	-76	-100	-88	-79	-69	-50	-31	-37	17	-3	-39	-15	9	-27	-4	-4	-42	-54	19	17	25	0	-49	-7	28	7	-24	-20	-7	-11	-13	23	48	-13	-19	-26	7	22	-48	0	33	27	13	-12	-31	26	43	8	-25	11	23	
-3352	-4359	-3789	-1822	-491	-184	-184	-134	-120	-123	-96	-98	-89	-81	-68	-50	-34	-41	-46	-40	-36	-27	-11	-10	-42	-34	-7	-33	-33	-8	-26	-39	-32	-31	-37	-35	-55	-62	-43	-60	-55	-62	-90	-96	-90	-58	-57	-84	-82	-80	-87	-81	-79	-87	-68	-73	-96	-85	-80	-67	-46	-25	-36	14	-5	-39	-14	7	-35	-3	0	-35	-42	22	19	28	7	-41	2	38	8	-19	-11	-1	-7	-7	33	46	-13	-19	-36	13	30	-41	1	42	38	7	-4	-18	36	54	17	-30	7	21	
-3396	-4374	-3775	-1820	-489	-185	-184	-132	-114	-114	-100	-103	-89	-80	-66	-49	-38	-39	-38	-42	-37	-25	-11	-13	-42	-36	-6	-33	-32	-5	-22	-36	-31	-30	-39	-41	-57	-60	-42	-63	-56	-59	-95	-103	-96	-59	-57	-83	-84	-80	-86	-83	-84	-89	-73	-72	-86	-85	-79	-70	-50	-23	-34	9	-8	-42	-24	-7	-38	-7	0	-38	-39	25	21	25	7	-34	0	35	1	-26	-11	-2	-12	-14	32	59	-17	-24	-36	17	21	-38	0	29	32	4	-11	-18	35	61	25	-25	-4	8	
-3334	-4388	-3774	-1810	-488	-184	-179	-130	-116	-110	-98	-102	-83	-79	-72	-48	-34	-32	-35	-42	-32	-22	-12	-12	-39	-37	-12	-36	-36	-9	-23	-35	-28	-32	-42	-42	-56	-58	-44	-67	-58	-59	-99	-94	-87	-59	-65	-84	-93	-91	-92	-80	-87	-90	-74	-72	-88	-90	-84	-69	-48	-23	-42	8	-16	-33	-17	-12	-36	-13	-9	-39	-31	23	21	31	11	-36	-4	38	7	-17	-9	1	-6	-16	22	65	-16	-26	-35	15	25	-28	7	32	41	7	-21	-24	26	54	32	-16	-4	23	
-3386	-4396	-3776	-1817	-487	-180	-176	-127	-116	-104	-97	-99	-79	-74	-68	-49	-32	-26	-29	-37	-28	-20	-10	-10	-38	-33	-14	-32	-31	-11	-26	-33	-28	-29	-39	-38	-53	-52	-39	-65	-55	-54	-93	-91	-90	-50	-58	-83	-86	-87	-84	-82	-90	-90	-73	-71	-89	-95	-84	-67	-44	-10	-34	1	-13	-23	-20	-13	-25	0	-8	-44	-34	26	21	34	21	-27	0	45	6	-13	-6	1	0	-4	28	71	-18	-20	-27	8	22	-18	17	36	54	16	-5	-19	32	53	40	-11	-10	20	
-3384	-4408	-3777	-1811	-490	-180	-181	-135	-114	-105	-97	-100	-80	-79	-70	-50	-37	-28	-27	-38	-29	-24	-13	-13	-37	-35	-13	-30	-33	-17	-31	-35	-32	-36	-44	-41	-53	-56	-46	-68	-57	-57	-92	-92	-91	-52	-60	-87	-88	-91	-92	-84	-90	-93	-76	-73	-94	-101	-91	-67	-45	-14	-38	8	-10	-28	-30	-19	-12	8	-8	-46	-33	18	19	28	22	-28	0	42	13	-18	-15	-1	6	-8	25	75	-10	-20	-34	0	11	-24	7	27	58	19	-18	-22	33	53	32	-15	-17	13	
-3400	-4387	-3786	-1811	-482	-180	-191	-139	-111	-103	-96	-102	-80	-77	-71	-50	-38	-30	-26	-36	-28	-24	-15	-15	-38	-36	-12	-31	-35	-15	-31	-34	-31	-38	-45	-41	-55	-59	-50	-68	-56	-57	-91	-92	-87	-54	-61	-88	-86	-94	-96	-83	-83	-87	-75	-71	-91	-95	-86	-67	-47	-15	-38	2	-10	-27	-28	-22	-20	3	-12	-51	-48	18	12	19	21	-27	3	42	8	-25	-25	-11	0	-7	31	80	-9	-20	-24	0	1	-25	5	27	49	17	-22	-27	25	42	23	-23	-28	2	
-3389	-4386	-3775	-1817	-482	-179	-192	-142	-107	-99	-96	-103	-76	-74	-64	-43	-37	-24	-19	-34	-25	-22	-15	-15	-36	-31	-13	-30	-35	-10	-28	-32	-28	-32	-41	-38	-53	-55	-44	-69	-55	-54	-82	-86	-80	-41	-54	-86	-86	-90	-93	-82	-82	-88	-69	-71	-87	-86	-82	-67	-40	-9	-35	7	-20	-23	-24	-23	-20	12	-6	-50	-43	21	14	22	24	-27	8	40	2	-20	-11	1	12	4	38	81	-7	-8	-7	1	1	-15	20	30	38	13	-6	-29	15	39	31	-15	-22	0	
-3405	-4382	-3777	-1821	-486	-179	-192	-146	-111	-99	-105	-110	-82	-79	-71	-42	-40	-24	-18	-37	-27	-23	-17	-17	-40	-35	-15	-33	-36	-15	-32	-35	-32	-34	-42	-39	-58	-58	-48	-73	-62	-55	-81	-84	-83	-43	-59	-85	-92	-94	-99	-87	-87	-85	-71	-74	-87	-90	-84	-70	-40	-14	-39	1	-23	-27	-25	-35	-22	9	-6	-45	-44	15	3	17	22	-23	14	40	-1	-13	-1	4	15	2	28	73	-12	-14	-12	5	9	-14	11	26	36	23	-5	-37	6	35	25	-19	-33	-18	
-3460	-4372	-3780	-1826	-488	-179	-192	-147	-119	-101	-104	-116	-88	-72	-68	-47	-39	-18	-17	-39	-26	-21	-20	-22	-42	-36	-20	-39	-36	-14	-31	-36	-33	-33	-41	-42	-58	-58	-49	-73	-66	-58	-80	-88	-87	-41	-59	-83	-95	-93	-94	-92	-94	-88	-77	-81	-88	-87	-81	-70	-45	-19	-39	-2	-29	-23	-21	-34	-27	-3	-5	-44	-55	0	0	10	19	-14	14	36	0	-12	-5	6	15	0	33	75	-24	-18	-9	8	12	-12	10	27	30	16	0	-41	-18	28	24	-14	-32	-15	
-3448	-4381	-3795	-1822	-485	-192	-190	-139	-116	-97	-103	-109	-85	-68	-69	-51	-37	-16	-20	-41	-24	-23	-20	-24	-43	-35	-19	-38	-39	-13	-32	-39	-31	-28	-42	-37	-59	-60	-50	-73	-67	-60	-77	-85	-88	-41	-58	-75	-90	-93	-97	-92	-92	-87	-73	-78	-88	-85	-79	-70	-40	-12	-43	-2	-26	-23	-13	-19	-26	-2	0	-35	-44	-1	0	12	23	-4	19	41	1	-9	0	9	18	6	39	76	-13	1	-4	-2	11	-11	17	39	35	24	3	-42	-17	32	24	-20	-33	-18	
-3539	-4398	-3780	-1821	-487	-187	-189	-142	-109	-98	-103	-109	-87	-71	-61	-49	-39	-13	-22	-43	-25	-23	-21	-24	-43	-36	-21	-40	-43	-14	-31	-41	-31	-29	-40	-36	-57	-58	-47	-74	-71	-60	-76	-85	-97	-53	-59	-75	-97	-102	-96	-91	-95	-91	-72	-72	-89	-85	-80	-66	-41	-10	-40	-12	-28	-20	-11	-24	-30	-3	9	-27	-50	-5	6	18	28	0	18	38	0	-12	2	16	15	-11	36	80	-18	-3	-6	-2	7	-17	3	32	32	17	4	-31	-14	25	19	-16	-37	-24	
-3511	-4387	-3775	-1821	-477	-174	-185	-142	-107	-94	-103	-107	-81	-65	-59	-49	-37	-11	-19	-39	-23	-19	-18	-23	-44	-30	-18	-43	-42	-11	-30	-38	-26	-25	-40	-33	-52	-53	-44	-68	-71	-58	-74	-89	-90	-39	-54	-69	-91	-101	-93	-86	-94	-84	-62	-74	-89	-81	-79	-63	-39	-10	-37	-9	-20	-13	-5	-28	-28	5	23	-16	-49	-5	2	16	37	7	19	41	-4	0	13	23	12	-10	46	87	-10	10	7	1	11	-4	13	30	26	29	8	-28	-21	32	28	-15	-37	-18	
-3570	-4400	-3779	-1823	-484	-183	-189	-146	-109	-98	-106	-110	-86	-70	-60	-54	-41	-12	-19	-41	-26	-18	-18	-25	-48	-34	-21	-47	-48	-12	-29	-41	-31	-29	-41	-31	-52	-57	-48	-75	-77	-61	-66	-88	-97	-41	-66	-72	-91	-103	-97	-89	-99	-91	-68	-71	-96	-83	-76	-70	-51	-18	-36	-17	-34	-18	-1	-31	-43	-1	23	-11	-49	-20	-14	10	30	2	23	42	-10	0	23	23	9	-10	45	79	-17	1	0	7	12	-11	11	18	11	35	13	-32	-16	35	24	-15	-43	-35	
-3548	-4361	-3771	-1828	-492	-190	-187	-145	-107	-99	-110	-112	-87	-71	-62	-55	-36	-10	-21	-41	-27	-22	-19	-27	-51	-35	-21	-46	-47	-14	-31	-40	-32	-34	-41	-32	-48	-54	-53	-78	-77	-66	-64	-85	-103	-35	-70	-73	-92	-99	-98	-93	-103	-97	-71	-70	-97	-86	-76	-71	-50	-23	-41	-14	-39	-21	0	-27	-42	-1	29	-6	-54	-24	-9	4	25	9	26	43	-12	-7	11	21	1	-19	48	83	-23	-2	1	1	15	-10	3	13	17	23	5	-29	-17	34	19	-16	-49	-43	
-3544	-4329	-3774	-1831	-491	-184	-189	-150	-108	-98	-106	-107	-85	-66	-63	-57	-35	-8	-22	-43	-26	-20	-16	-26	-50	-34	-20	-45	-51	-17	-30	-44	-38	-34	-35	-33	-49	-55	-55	-80	-80	-70	-66	-77	-100	-38	-72	-74	-91	-91	-96	-93	-108	-100	-71	-68	-92	-78	-66	-67	-50	-18	-40	-20	-32	-9	9	-27	-49	-2	26	-7	-53	-22	-11	0	34	24	31	43	-3	2	17	27	7	-19	48	92	-16	4	18	16	17	-5	-2	17	32	29	13	-22	-1	39	17	-16	-57	-40	
-3544	-4321	-3786	-1826	-491	-177	-177	-145	-101	-88	-103	-104	-82	-64	-58	-52	-31	-5	-23	-41	-19	-15	-13	-21	-42	-28	-17	-43	-50	-17	-30	-39	-31	-27	-31	-31	-45	-52	-56	-76	-78	-68	-61	-74	-95	-32	-76	-77	-91	-88	-88	-93	-114	-102	-68	-66	-94	-76	-65	-66	-44	-12	-40	-22	-35	-8	14	-27	-42	3	35	-1	-49	-18	-4	0	27	24	27	38	-11	5	24	33	1	-16	52	101	-7	1	13	8	7	-9	-1	29	39	23	13	-14	11	62	32	-6	-52	-38	
-3530	-4295	-3790	-1820	-490	-180	-173	-149	-104	-85	-103	-104	-82	-67	-63	-51	-32	-7	-22	-42	-24	-15	-12	-22	-41	-24	-10	-41	-49	-20	-36	-45	-36	-30	-30	-33	-48	-52	-56	-80	-78	-65	-60	-79	-103	-37	-74	-76	-90	-86	-88	-92	-109	-100	-66	-66	-92	-72	-55	-62	-51	-16	-41	-18	-32	-2	16	-25	-38	-2	27	-6	-47	-16	2	-5	19	25	27	39	-15	-2	23	30	1	-11	55	99	-8	10	12	-4	-4	-12	0	35	35	22	18	-19	12	62	32	2	-39	-39	
-3484	-4292	-3805	-1826	-490	-180	-174	-153	-105	-86	-103	-104	-84	-67	-67	-55	-33	-9	-25	-44	-30	-19	-12	-21	-40	-25	-12	-40	-52	-24	-36	-43	-36	-29	-31	-33	-53	-60	-60	-84	-81	-67	-60	-77	-99	-38	-81	-82	-81	-81	-90	-90	-105	-96	-62	-71	-101	-76	-57	-69	-62	-23	-42	-23	-32	-1	16	-26	-45	-2	27	-2	-50	-22	1	-7	21	28	19	29	-20	-7	15	28	-1	-9	55	87	-15	11	16	-15	-5	-7	4	40	41	19	26	-18	5	50	27	-3	-41	-33	
-3541	-4291	-3806	-1837	-497	-185	-175	-161	-110	-89	-101	-104	-88	-68	-63	-55	-40	-12	-29	-46	-32	-21	-11	-21	-41	-24	-10	-38	-51	-24	-32	-41	-45	-34	-32	-36	-53	-59	-60	-84	-89	-74	-57	-81	-107	-42	-78	-86	-82	-76	-84	-89	-106	-99	-61	-70	-96	-73	-52	-72	-67	-26	-41	-23	-28	-6	19	-17	-49	-1	29	-3	-59	-17	13	-13	16	38	30	29	-25	-9	19	31	-7	-11	61	89	-9	7	26	-11	-4	-12	4	45	35	11	31	-9	8	54	16	-8	-43	-35	
-3461	-4301	-3811	-1835	-495	-187	-179	-168	-114	-88	-98	-101	-85	-67	-62	-56	-41	-16	-31	-47	-36	-22	-13	-25	-44	-28	-7	-42	-56	-24	-31	-36	-44	-36	-33	-40	-58	-62	-61	-90	-96	-79	-62	-85	-99	-45	-84	-88	-90	-77	-85	-89	-103	-95	-59	-68	-94	-70	-52	-72	-65	-36	-48	-29	-29	-12	25	-13	-43	-8	30	1	-61	-10	22	-14	6	33	33	29	-29	-14	16	27	-8	-9	64	92	-7	-1	17	-4	-2	-22	-1	43	39	10	18	-17	-4	57	12	-6	-36	-34	
-3511	-4300	-3832	-1849	-492	-190	-186	-172	-114	-88	-96	-101	-85	-64	-65	-58	-35	-19	-37	-51	-40	-24	-11	-26	-45	-28	-12	-48	-55	-22	-33	-40	-44	-34	-36	-42	-59	-63	-60	-90	-96	-81	-64	-84	-97	-49	-83	-83	-93	-75	-77	-88	-104	-92	-59	-66	-88	-68	-58	-77	-68	-40	-57	-44	-31	-5	30	-10	-46	-15	20	1	-55	-4	20	-17	5	33	28	29	-34	-20	17	28	-18	-5	72	90	-6	12	17	-8	2	-22	0	53	33	-10	22	-12	-1	52	8	-12	-34	-32	
-3544	-4304	-3821	-1841	-488	-185	-178	-174	-124	-90	-92	-99	-84	-60	-66	-58	-34	-20	-41	-53	-41	-24	-11	-23	-44	-26	-11	-48	-60	-29	-36	-38	-43	-34	-34	-39	-60	-62	-55	-90	-99	-82	-60	-81	-101	-50	-81	-73	-91	-72	-69	-91	-107	-88	-61	-68	-85	-74	-64	-76	-66	-41	-50	-34	-40	-9	29	4	-40	-17	12	6	-43	-9	23	-8	8	35	26	28	-28	-10	19	29	-11	-4	58	97	-5	17	17	0	12	-30	-5	59	39	-11	22	-8	6	60	16	-6	-19	-21	
-3525	-4314	-3828	-1838	-492	-186	-177	-173	-123	-89	-90	-102	-85	-62	-70	-64	-34	-17	-39	-49	-41	-23	-11	-19	-42	-26	-11	-51	-60	-33	-39	-37	-41	-30	-33	-40	-59	-61	-59	-90	-99	-82	-64	-91	-113	-47	-73	-74	-89	-69	-75	-89	-104	-85	-56	-66	-88	-75	-65	-79	-79	-38	-41	-37	-29	-8	25	1	-44	-19	4	5	-48	-5	27	-5	11	40	34	36	-29	-10	15	19	-19	-8	58	88	-17	9	26	2	0	-34	-14	53	42	-4	17	-6	8	53	17	-9	-22	-17	
-3500	-4322	-3836	-1835	-494	-190	-180	-167	-115	-87	-85	-97	-85	-60	-67	-65	-37	-17	-39	-49	-41	-25	-13	-21	-44	-30	-11	-51	-64	-36	-37	-37	-40	-29	-37	-47	-61	-59	-60	-90	-97	-86	-68	-92	-112	-52	-77	-81	-90	-69	-69	-85	-100	-85	-56	-68	-87	-76	-70	-74	-77	-33	-37	-38	-32	-10	24	7	-46	-26	-2	5	-49	-8	33	-7	1	45	36	35	-33	-19	4	15	-19	-18	58	95	-15	7	23	9	-2	-28	-8	59	39	-23	9	5	12	49	25	1	-23	-16	
-3421	-4327	-3838	-1830	-491	-186	-180	-174	-110	-82	-84	-92	-78	-58	-62	-53	-32	-18	-40	-44	-37	-20	-8	-16	-38	-25	-10	-50	-60	-35	-39	-34	-38	-25	-33	-44	-59	-52	-56	-89	-90	-81	-67	-86	-103	-49	-71	-82	-91	-65	-69	-83	-93	-81	-49	-64	-84	-75	-73	-72	-74	-31	-34	-35	-28	-11	30	19	-40	-18	2	5	-40	2	41	4	9	49	44	37	-25	-13	1	13	-10	-16	55	88	-9	15	26	17	-1	-37	3	70	44	-15	20	11	25	61	37	2	-19	-21	
-3432	-4342	-3825	-1834	-505	-185	-183	-186	-118	-82	-86	-96	-81	-62	-64	-59	-40	-23	-39	-44	-41	-19	-9	-20	-43	-26	-12	-52	-64	-39	-39	-39	-47	-35	-37	-48	-62	-54	-56	-93	-98	-87	-73	-87	-103	-55	-80	-90	-96	-71	-71	-84	-97	-85	-52	-70	-92	-79	-79	-79	-83	-44	-40	-40	-40	-18	20	1	-45	-20	0	-3	-58	2	39	0	-2	36	42	32	-35	-23	-3	3	-20	-22	48	81	-16	5	29	34	-7	-45	1	55	27	-21	21	17	29	50	29	2	-27	-30	
-3430	-4347	-3817	-1825	-510	-190	-174	-180	-126	-79	-81	-97	-84	-66	-71	-59	-40	-30	-40	-40	-40	-19	-8	-18	-40	-23	-8	-51	-63	-40	-37	-35	-45	-35	-36	-47	-65	-57	-54	-94	-100	-87	-67	-77	-93	-50	-75	-88	-95	-68	-68	-86	-99	-86	-52	-76	-92	-83	-78	-77	-77	-45	-37	-33	-45	-22	25	4	-35	-21	-21	-13	-51	1	35	0	-15	30	48	41	-32	-28	-4	3	-10	-9	48	87	-8	4	37	38	-15	-45	13	70	35	-14	31	22	26	46	25	9	-18	-34	
