-46338	-38679	-35787	-35560	-36839	-37740	-38152	-37456	-35461	-32722	-28689	-24312	-19686	-14597	-9840	-6023	-3265	-1449	-261	339	444	165	-317	-843	-1331	-1824	-2423	-3113	-3836	-4483	-5031	-5472	-5785	-6029	-6182	-6284	-6267	-6129	-5918	-5688	-5514	-5391	-5382	-5541	-5715	-5892	-6056	-6237	-6411	-6582	-6710	-6855	-6950	-7005	-6959	-6881	-6708	-6505	-6307	-6131	-5980	-5850	-5656	-5577	-5511	-5457	-5504	-5521	-5541	-5576	-5565	-5569	-5524	-5502	-5495	-5464	-5418	-5406	-5463	-5545	-5669	-5732	-5817	-5859	-5791	-5571	-5461	-5450	-5455	-5448	-5427	-5390	-5411	-5426	-5483	-5516	-5549	-5547	-5534	-5617	-5711	-5654	-5692	-5719	-5712	-5772	
-47239	-38997	-36074	-35873	-37143	-38029	-38467	-37777	-35802	-33023	-28985	-24560	-19921	-14814	-10035	-6180	-3403	-1557	-340	275	394	129	-341	-862	-1345	-1834	-2432	-3116	-3836	-4481	-5032	-5474	-5784	-6026	-6177	-6279	-6264	-6128	-5917	-5690	-5520	-5393	-5379	-5539	-5713	-5883	-6055	-6247	-6410	-6576	-6707	-6856	-6954	-7009	-6960	-6884	-6710	-6507	-6309	-6128	-5972	-5843	-5657	-5576	-5509	-5455	-5499	-5514	-5544	-5581	-5563	-5565	-5518	-5495	-5484	-5449	-5407	-5401	-5460	-5542	-5666	-5713	-5813	-5853	-5782	-5560	-5462	-5445	-5442	-5452	-5431	-5380	-5395	-5428	-5480	-5498	-5541	-5557	-5535	-5607	-5703	-5646	-5687	-5716	-5712	-5763	
-47414	-39413	-36453	-36188	-37479	-38403	-38798	-38151	-36175	-33287	-29273	-24867	-20229	-15066	-10251	-6376	-3562	-1692	-437	197	338	90	-366	-880	-1358	-1848	-2440	-3121	-3840	-4488	-5034	-5471	-5787	-6031	-6180	-6280	-6266	-6134	-5925	-5694	-5517	-5396	-5384	-5538	-5708	-5886	-6054	-6239	-6405	-6578	-6712	-6859	-6956	-7013	-6960	-6880	-6709	-6511	-6309	-6123	-5967	-5842	-5660	-5570	-5508	-5456	-5497	-5516	-5544	-5582	-5566	-5570	-5520	-5496	-5486	-5443	-5407	-5399	-5455	-5540	-5664	-5716	-5809	-5847	-5776	-5563	-5458	-5443	-5442	-5455	-5440	-5381	-5380	-5424	-5480	-5501	-5544	-5552	-5541	-5608	-5704	-5644	-5681	-5717	-5715	-5761	
-48354	-39928	-36809	-36524	-37848	-38786	-39158	-38524	-36555	-33549	-29558	-25141	-20484	-15297	-10446	-6547	-3726	-1826	-528	124	281	42	-402	-902	-1376	-1865	-2454	-3128	-3845	-4494	-5036	-5473	-5790	-6034	-6185	-6284	-6272	-6140	-5927	-5699	-5521	-5402	-5394	-5548	-5717	-5893	-6054	-6239	-6404	-6571	-6715	-6863	-6955	-7017	-6970	-6883	-6708	-6516	-6313	-6123	-5972	-5847	-5661	-5570	-5501	-5460	-5500	-5515	-5533	-5576	-5574	-5574	-5516	-5497	-5474	-5432	-5400	-5402	-5456	-5540	-5664	-5720	-5811	-5853	-5778	-5568	-5467	-5448	-5448	-5461	-5441	-5376	-5375	-5413	-5466	-5503	-5547	-5542	-5541	-5608	-5704	-5653	-5691	-5716	-5704	-5754	
-47940	-40321	-37181	-36828	-38224	-39226	-39537	-38803	-36874	-33900	-29830	-25411	-20766	-15579	-10659	-6699	-3849	-1935	-622	52	235	3	-433	-917	-1382	-1873	-2461	-3129	-3841	-4492	-5030	-5468	-5792	-6032	-6185	-6286	-6265	-6135	-5925	-5694	-5515	-5406	-5400	-5547	-5717	-5895	-6042	-6227	-6404	-6565	-6711	-6863	-6952	-7009	-6966	-6886	-6708	-6514	-6313	-6109	-5965	-5848	-5661	-5562	-5487	-5455	-5502	-5521	-5532	-5570	-5577	-5563	-5500	-5489	-5475	-5433	-5398	-5400	-5456	-5539	-5655	-5713	-5803	-5848	-5775	-5556	-5464	-5449	-5444	-5450	-5450	-5370	-5369	-5411	-5463	-5491	-5531	-5533	-5541	-5607	-5708	-5644	-5675	-5715	-5702	-5736	
-48368	-40682	-37460	-37158	-38584	-39589	-39881	-39153	-37194	-34229	-30232	-25736	-21000	-15823	-10863	-6868	-3989	-2050	-718	-24	175	-39	-466	-940	-1397	-1884	-2473	-3139	-3848	-4498	-5035	-5468	-5789	-6033	-6184	-6287	-6275	-6139	-5928	-5701	-5522	-5411	-5409	-5553	-5710	-5889	-6049	-6238	-6410	-6575	-6716	-6867	-6957	-7012	-6968	-6890	-6713	-6512	-6313	-6114	-5964	-5845	-5661	-5567	-5490	-5461	-5507	-5528	-5531	-5569	-5585	-5574	-5502	-5490	-5478	-5429	-5404	-5406	-5458	-5544	-5656	-5712	-5809	-5847	-5769	-5551	-5463	-5449	-5452	-5454	-5440	-5366	-5374	-5405	-5451	-5495	-5528	-5521	-5528	-5610	-5714	-5642	-5665	-5708	-5709	-5741	
-48655	-41299	-37783	-37461	-38967	-39941	-40158	-39536	-37603	-34556	-30525	-26023	-21280	-16037	-11069	-7042	-4111	-2161	-811	-90	121	-91	-503	-966	-1417	-1893	-2477	-3144	-3849	-4495	-5041	-5475	-5794	-6036	-6188	-6289	-6272	-6141	-5931	-5707	-5527	-5421	-5410	-5557	-5723	-5893	-6053	-6245	-6409	-6572	-6721	-6873	-6960	-7017	-6975	-6892	-6714	-6515	-6313	-6118	-5968	-5843	-5661	-5567	-5482	-5457	-5509	-5532	-5524	-5560	-5589	-5578	-5499	-5488	-5476	-5435	-5407	-5406	-5453	-5535	-5650	-5700	-5806	-5849	-5772	-5551	-5457	-5455	-5455	-5451	-5445	-5373	-5384	-5400	-5445	-5491	-5525	-5512	-5513	-5605	-5707	-5640	-5664	-5705	-5712	-5747	
-49404	-41561	-38166	-37761	-39260	-40281	-40607	-39895	-37840	-34868	-30876	-26304	-21535	-16271	-11272	-7210	-4266	-2277	-905	-154	63	-127	-526	-978	-1425	-1894	-2474	-3142	-3844	-4485	-5032	-5465	-5783	-6026	-6180	-6281	-6265	-6136	-5927	-5704	-5520	-5414	-5404	-5548	-5717	-5892	-6046	-6233	-6401	-6557	-6711	-6871	-6954	-7008	-6968	-6889	-6710	-6507	-6308	-6115	-5949	-5838	-5665	-5559	-5479	-5450	-5496	-5539	-5519	-5543	-5579	-5579	-5495	-5484	-5471	-5427	-5392	-5397	-5445	-5531	-5650	-5694	-5792	-5845	-5768	-5530	-5451	-5450	-5435	-5433	-5429	-5366	-5366	-5379	-5435	-5494	-5519	-5505	-5506	-5604	-5711	-5636	-5651	-5697	-5703	-5744	
-49613	-41861	-38540	-38078	-39611	-40686	-40957	-40163	-38110	-35159	-31240	-26633	-21817	-16533	-11475	-7392	-4423	-2405	-997	-232	11	-167	-550	-996	-1443	-1908	-2481	-3148	-3847	-4484	-5028	-5464	-5784	-6025	-6180	-6280	-6267	-6141	-5930	-5707	-5527	-5421	-5414	-5551	-5716	-5887	-6045	-6242	-6407	-6565	-6715	-6865	-6954	-7011	-6970	-6893	-6711	-6512	-6303	-6118	-5945	-5828	-5663	-5553	-5469	-5453	-5503	-5545	-5528	-5547	-5578	-5578	-5499	-5482	-5471	-5428	-5389	-5400	-5452	-5535	-5648	-5698	-5803	-5855	-5770	-5533	-5454	-5455	-5437	-5434	-5429	-5367	-5359	-5374	-5441	-5500	-5503	-5498	-5507	-5595	-5707	-5647	-5652	-5692	-5697	-5738	
-49710	-42209	-39041	-38467	-39945	-41039	-41287	-40440	-38497	-35486	-31533	-26901	-22066	-16754	-11666	-7569	-4565	-2526	-1090	-295	-36	-205	-580	-1014	-1449	-1916	-2484	-3147	-3842	-4479	-5023	-5454	-5775	-6021	-6183	-6276	-6261	-6143	-5932	-5702	-5524	-5422	-5409	-5554	-5715	-5878	-6043	-6242	-6395	-6552	-6720	-6869	-6950	-7013	-6971	-6892	-6705	-6512	-6298	-6111	-5943	-5818	-5660	-5558	-5456	-5433	-5504	-5540	-5522	-5543	-5579	-5573	-5487	-5477	-5473	-5421	-5383	-5397	-5444	-5533	-5648	-5687	-5797	-5857	-5755	-5524	-5451	-5451	-5431	-5429	-5434	-5365	-5346	-5362	-5434	-5501	-5506	-5492	-5500	-5597	-5700	-5646	-5649	-5683	-5693	-5738	
-50134	-42737	-39460	-38829	-40328	-41434	-41637	-40822	-38847	-35748	-31872	-27244	-22357	-16989	-11884	-7737	-4710	-2650	-1186	-365	-94	-246	-609	-1032	-1462	-1923	-2487	-3153	-3842	-4481	-5029	-5456	-5774	-6019	-6183	-6277	-6260	-6143	-5927	-5699	-5526	-5422	-5409	-5556	-5716	-5875	-6045	-6238	-6393	-6550	-6718	-6869	-6948	-7008	-6967	-6888	-6701	-6505	-6288	-6111	-5946	-5818	-5658	-5560	-5466	-5430	-5495	-5531	-5519	-5546	-5588	-5571	-5489	-5475	-5473	-5428	-5388	-5394	-5447	-5527	-5654	-5685	-5792	-5855	-5755	-5522	-5449	-5449	-5426	-5427	-5428	-5359	-5350	-5362	-5432	-5500	-5496	-5489	-5493	-5588	-5700	-5649	-5646	-5680	-5706	-5739	
-49947	-42993	-39754	-39121	-40669	-41889	-42100	-41191	-39214	-36072	-32149	-27514	-22606	-17210	-12089	-7935	-4870	-2764	-1276	-432	-154	-290	-643	-1054	-1482	-1938	-2497	-3161	-3846	-4480	-5027	-5456	-5777	-6025	-6185	-6277	-6262	-6146	-5930	-5700	-5523	-5425	-5418	-5560	-5727	-5877	-6044	-6238	-6398	-6555	-6725	-6871	-6950	-7009	-6962	-6891	-6705	-6510	-6292	-6111	-5942	-5819	-5664	-5554	-5463	-5430	-5490	-5530	-5519	-5547	-5595	-5572	-5491	-5478	-5470	-5421	-5390	-5391	-5445	-5527	-5661	-5695	-5794	-5856	-5754	-5528	-5461	-5447	-5423	-5433	-5430	-5355	-5340	-5362	-5448	-5511	-5504	-5493	-5504	-5591	-5693	-5642	-5646	-5688	-5711	-5742	
-49856	-43367	-40147	-39487	-41010	-42291	-42352	-41438	-39569	-36438	-32497	-27794	-22851	-17453	-12304	-8098	-5011	-2885	-1370	-503	-201	-327	-668	-1069	-1488	-1941	-2497	-3158	-3839	-4474	-5027	-5452	-5770	-6016	-6181	-6272	-6258	-6142	-5925	-5697	-5518	-5421	-5416	-5556	-5719	-5874	-6045	-6241	-6392	-6555	-6723	-6867	-6942	-7003	-6961	-6888	-6701	-6505	-6286	-6102	-5939	-5815	-5654	-5545	-5455	-5422	-5481	-5525	-5513	-5539	-5590	-5571	-5492	-5471	-5459	-5414	-5388	-5389	-5444	-5527	-5654	-5686	-5790	-5857	-5751	-5519	-5453	-5452	-5416	-5421	-5420	-5357	-5334	-5362	-5441	-5503	-5503	-5484	-5499	-5595	-5691	-5637	-5643	-5679	-5697	-5733	
-50609	-43688	-40637	-39972	-41441	-42669	-42780	-41827	-39856	-36703	-32797	-28064	-23112	-17689	-12522	-8279	-5158	-3003	-1473	-580	-260	-366	-695	-1090	-1502	-1948	-2503	-3161	-3841	-4474	-5026	-5456	-5775	-6021	-6184	-6276	-6262	-6142	-5930	-5707	-5523	-5421	-5413	-5557	-5717	-5875	-6042	-6240	-6391	-6554	-6726	-6866	-6936	-6999	-6960	-6888	-6705	-6511	-6294	-6105	-5936	-5812	-5656	-5537	-5453	-5426	-5481	-5523	-5524	-5543	-5588	-5568	-5498	-5468	-5463	-5415	-5391	-5396	-5444	-5522	-5659	-5683	-5788	-5861	-5765	-5522	-5451	-5448	-5406	-5419	-5410	-5350	-5333	-5369	-5445	-5500	-5510	-5501	-5503	-5595	-5691	-5640	-5639	-5684	-5701	-5735	
-50797	-44062	-40903	-40252	-41766	-43047	-43207	-42206	-40242	-37060	-33119	-28340	-23357	-17916	-12718	-8453	-5288	-3112	-1557	-644	-312	-402	-718	-1105	-1510	-1949	-2501	-3157	-3837	-4474	-5027	-5443	-5768	-6024	-6183	-6267	-6256	-6137	-5927	-5705	-5521	-5417	-5413	-5554	-5716	-5871	-6039	-6241	-6390	-6548	-6721	-6859	-6934	-6997	-6954	-6878	-6697	-6502	-6292	-6102	-5930	-5811	-5664	-5538	-5451	-5425	-5483	-5515	-5517	-5536	-5589	-5561	-5483	-5456	-5462	-5410	-5379	-5397	-5439	-5511	-5650	-5678	-5782	-5855	-5764	-5519	-5444	-5445	-5392	-5404	-5406	-5338	-5329	-5374	-5444	-5498	-5501	-5495	-5487	-5568	-5674	-5637	-5630	-5685	-5707	-5743	
-51089	-44354	-41349	-40694	-42155	-43424	-43654	-42615	-40687	-37382	-33412	-28637	-23630	-18150	-12914	-8624	-5420	-3209	-1655	-725	-368	-437	-745	-1126	-1524	-1961	-2508	-3162	-3837	-4477	-5033	-5448	-5770	-6019	-6185	-6269	-6258	-6142	-5929	-5706	-5522	-5419	-5420	-5555	-5717	-5875	-6044	-6248	-6392	-6548	-6725	-6861	-6936	-6995	-6954	-6879	-6697	-6497	-6294	-6100	-5928	-5806	-5670	-5551	-5455	-5426	-5491	-5508	-5513	-5530	-5586	-5555	-5473	-5441	-5458	-5414	-5381	-5406	-5434	-5506	-5650	-5686	-5779	-5851	-5768	-5523	-5445	-5451	-5398	-5416	-5404	-5341	-5324	-5371	-5454	-5507	-5509	-5493	-5484	-5584	-5681	-5636	-5633	-5689	-5710	-5751	
-51158	-44739	-41684	-41010	-42568	-43817	-44032	-42962	-41043	-37719	-33713	-28914	-23879	-18369	-13126	-8806	-5555	-3325	-1742	-787	-413	-478	-775	-1145	-1537	-1965	-2510	-3159	-3831	-4471	-5031	-5446	-5765	-6014	-6183	-6267	-6255	-6144	-5926	-5698	-5519	-5422	-5422	-5559	-5721	-5879	-6051	-6251	-6392	-6548	-6726	-6857	-6934	-6985	-6947	-6876	-6695	-6495	-6296	-6101	-5925	-5801	-5669	-5559	-5459	-5420	-5479	-5498	-5509	-5528	-5578	-5550	-5473	-5448	-5459	-5422	-5385	-5391	-5433	-5506	-5640	-5681	-5780	-5844	-5752	-5509	-5433	-5438	-5389	-5421	-5398	-5335	-5322	-5369	-5450	-5509	-5507	-5486	-5482	-5582	-5677	-5627	-5638	-5680	-5699	-5749	
-51352	-45312	-42197	-41459	-42957	-44194	-44437	-43330	-41320	-38046	-34048	-29215	-24155	-18616	-13348	-8988	-5691	-3433	-1830	-860	-469	-515	-803	-1162	-1541	-1963	-2506	-3155	-3826	-4469	-5025	-5434	-5763	-6015	-6182	-6265	-6252	-6139	-5920	-5694	-5507	-5414	-5423	-5553	-5721	-5880	-6047	-6237	-6386	-6543	-6723	-6852	-6924	-6972	-6938	-6874	-6693	-6491	-6293	-6095	-5917	-5800	-5665	-5551	-5448	-5417	-5475	-5497	-5501	-5521	-5580	-5552	-5473	-5441	-5462	-5430	-5382	-5394	-5428	-5509	-5639	-5682	-5775	-5847	-5750	-5508	-5428	-5431	-5387	-5420	-5392	-5329	-5325	-5364	-5441	-5507	-5507	-5474	-5465	-5582	-5673	-5631	-5646	-5673	-5686	-5737	
-52123	-45695	-42566	-41894	-43377	-44619	-44852	-43656	-41633	-38416	-34438	-29557	-24404	-18843	-13544	-9142	-5821	-3534	-1932	-946	-528	-552	-831	-1183	-1559	-1974	-2513	-3156	-3829	-4471	-5022	-5439	-5766	-6010	-6180	-6268	-6254	-6137	-5919	-5697	-5514	-5419	-5428	-5564	-5729	-5890	-6055	-6243	-6393	-6544	-6716	-6854	-6931	-6969	-6941	-6876	-6693	-6493	-6304	-6100	-5919	-5806	-5666	-5548	-5456	-5417	-5466	-5502	-5511	-5517	-5572	-5562	-5475	-5440	-5463	-5431	-5387	-5403	-5436	-5521	-5649	-5681	-5775	-5849	-5759	-5509	-5431	-5434	-5392	-5424	-5393	-5338	-5332	-5362	-5442	-5509	-5509	-5483	-5468	-5582	-5667	-5629	-5648	-5663	-5678	-5743	
-52131	-46003	-42888	-42242	-43733	-44978	-45229	-44013	-41936	-38758	-34735	-29883	-24646	-19058	-13758	-9313	-5939	-3635	-2016	-1010	-581	-582	-851	-1197	-1562	-1972	-2506	-3150	-3826	-4468	-5017	-5436	-5763	-6004	-6175	-6259	-6249	-6133	-5916	-5692	-5507	-5412	-5418	-5550	-5718	-5879	-6050	-6239	-6390	-6540	-6712	-6851	-6928	-6965	-6930	-6863	-6687	-6485	-6297	-6091	-5910	-5799	-5655	-5537	-5448	-5414	-5465	-5495	-5509	-5514	-5565	-5556	-5468	-5429	-5461	-5428	-5378	-5393	-5427	-5513	-5647	-5683	-5774	-5834	-5753	-5504	-5424	-5421	-5375	-5415	-5384	-5336	-5329	-5364	-5437	-5497	-5498	-5478	-5459	-5586	-5658	-5620	-5634	-5653	-5686	-5743	
-53550	-46489	-43233	-42656	-44106	-45295	-45617	-44493	-42373	-39079	-35066	-30164	-24914	-19311	-13966	-9509	-6130	-3756	-2103	-1093	-642	-623	-881	-1219	-1578	-1980	-2508	-3151	-3828	-4472	-5024	-5439	-5768	-6010	-6175	-6259	-6255	-6139	-5916	-5700	-5515	-5413	-5418	-5556	-5725	-5890	-6059	-6246	-6391	-6548	-6709	-6854	-6938	-6974	-6933	-6865	-6693	-6485	-6293	-6098	-5921	-5807	-5656	-5533	-5450	-5410	-5458	-5484	-5511	-5522	-5558	-5556	-5475	-5426	-5462	-5429	-5370	-5391	-5425	-5518	-5651	-5694	-5780	-5834	-5755	-5502	-5424	-5424	-5383	-5415	-5376	-5340	-5334	-5367	-5434	-5500	-5513	-5480	-5449	-5579	-5654	-5618	-5644	-5649	-5682	-5752	
-53965	-47011	-43579	-43043	-44534	-45661	-45974	-44849	-42755	-39399	-35271	-30418	-25175	-19507	-14174	-9679	-6274	-3872	-2193	-1159	-698	-664	-902	-1231	-1589	-1984	-2504	-3149	-3825	-4468	-5021	-5436	-5763	-6006	-6175	-6254	-6248	-6136	-5914	-5694	-5510	-5407	-5413	-5548	-5728	-5888	-6051	-6242	-6384	-6541	-6704	-6845	-6930	-6972	-6932	-6858	-6689	-6482	-6291	-6095	-5926	-5807	-5659	-5531	-5443	-5394	-5450	-5472	-5507	-5521	-5559	-5544	-5471	-5419	-5451	-5426	-5364	-5387	-5425	-5511	-5642	-5688	-5780	-5820	-5753	-5512	-5422	-5409	-5375	-5418	-5380	-5342	-5324	-5365	-5447	-5500	-5497	-5481	-5461	-5566	-5634	-5608	-5650	-5648	-5675	-5747	
-55181	-47107	-43889	-43448	-44929	-46044	-46435	-45184	-43098	-39770	-35599	-30727	-25432	-19746	-14375	-9860	-6456	-3988	-2258	-1219	-751	-695	-924	-1244	-1595	-1989	-2506	-3148	-3824	-4466	-5012	-5426	-5762	-6002	-6168	-6247	-6246	-6136	-5912	-5689	-5505	-5400	-5410	-5544	-5720	-5882	-6043	-6238	-6383	-6545	-6699	-6836	-6922	-6968	-6922	-6847	-6683	-6481	-6285	-6083	-5917	-5804	-5657	-5525	-5439	-5398	-5454	-5471	-5510	-5533	-5553	-5537	-5473	-5417	-5446	-5413	-5361	-5390	-5423	-5504	-5641	-5702	-5783	-5812	-5747	-5509	-5415	-5397	-5361	-5412	-5374	-5337	-5313	-5357	-5437	-5488	-5493	-5487	-5465	-5560	-5627	-5608	-5663	-5647	-5658	-5735	
-55632	-47768	-44240	-43855	-45373	-46468	-46780	-45622	-43522	-40091	-35929	-31054	-25700	-19992	-14583	-10017	-6578	-4105	-2354	-1286	-801	-741	-952	-1265	-1612	-2001	-2514	-3153	-3827	-4471	-5017	-5427	-5765	-6009	-6169	-6245	-6247	-6136	-5915	-5693	-5514	-5411	-5416	-5550	-5727	-5890	-6050	-6246	-6380	-6551	-6699	-6836	-6931	-6977	-6928	-6850	-6688	-6486	-6290	-6088	-5927	-5805	-5658	-5534	-5439	-5407	-5461	-5467	-5515	-5537	-5554	-5535	-5476	-5424	-5449	-5411	-5357	-5392	-5433	-5507	-5641	-5707	-5793	-5813	-5747	-5520	-5420	-5397	-5379	-5412	-5389	-5356	-5323	-5378	-5454	-5487	-5496	-5489	-5474	-5568	-5625	-5604	-5668	-5655	-5659	-5735	
-55969	-48322	-44647	-44253	-45767	-46809	-47127	-46009	-43935	-40441	-36205	-31329	-25933	-20193	-14790	-10179	-6697	-4200	-2436	-1353	-852	-776	-976	-1277	-1616	-1999	-2513	-3151	-3822	-4468	-5014	-5422	-5758	-6005	-6168	-6243	-6238	-6128	-5914	-5691	-5508	-5405	-5409	-5546	-5724	-5887	-6051	-6241	-6376	-6549	-6695	-6833	-6930	-6977	-6928	-6845	-6684	-6477	-6287	-6078	-5916	-5799	-5652	-5533	-5440	-5400	-5453	-5464	-5505	-5537	-5556	-5532	-5467	-5416	-5435	-5402	-5355	-5389	-5423	-5494	-5625	-5693	-5784	-5797	-5738	-5510	-5413	-5391	-5370	-5401	-5375	-5338	-5315	-5372	-5435	-5472	-5493	-5489	-5465	-5565	-5615	-5583	-5662	-5655	-5650	-5725	
-56189	-48703	-44953	-44675	-46177	-47198	-47511	-46374	-44259	-40785	-36532	-31606	-26197	-20444	-14995	-10324	-6829	-4298	-2510	-1411	-900	-809	-997	-1294	-1630	-2003	-2514	-3151	-3824	-4468	-5012	-5422	-5758	-6001	-6163	-6241	-6238	-6127	-5907	-5689	-5513	-5401	-5403	-5546	-5729	-5889	-6044	-6242	-6383	-6550	-6692	-6828	-6929	-6967	-6918	-6838	-6682	-6471	-6288	-6077	-5911	-5800	-5649	-5526	-5448	-5414	-5456	-5462	-5497	-5534	-5556	-5521	-5467	-5414	-5424	-5398	-5350	-5379	-5423	-5494	-5623	-5694	-5785	-5794	-5737	-5499	-5395	-5381	-5358	-5395	-5357	-5330	-5322	-5379	-5424	-5457	-5485	-5489	-5461	-5553	-5615	-5576	-5661	-5652	-5641	-5722	
-55714	-48911	-45156	-45106	-46491	-47504	-47880	-46799	-44641	-41163	-36819	-31861	-26446	-20681	-15176	-10486	-6973	-4398	-2588	-1480	-948	-840	-1018	-1310	-1639	-2010	-2519	-3146	-3821	-4468	-5005	-5415	-5755	-5994	-6155	-6236	-6235	-6122	-5908	-5690	-5511	-5402	-5405	-5545	-5724	-5893	-6041	-6235	-6389	-6546	-6682	-6822	-6928	-6960	-6918	-6847	-6682	-6472	-6293	-6077	-5908	-5801	-5646	-5517	-5445	-5418	-5462	-5470	-5504	-5525	-5541	-5509	-5451	-5403	-5424	-5389	-5338	-5384	-5421	-5496	-5618	-5691	-5781	-5787	-5741	-5490	-5390	-5383	-5355	-5406	-5374	-5336	-5323	-5384	-5419	-5451	-5478	-5486	-5462	-5566	-5627	-5577	-5653	-5662	-5635	-5719	
-56561	-49393	-45636	-45571	-46902	-47828	-48216	-47175	-44938	-41445	-37136	-32137	-26688	-20906	-15366	-10636	-7111	-4514	-2676	-1546	-988	-868	-1036	-1323	-1642	-2008	-2519	-3143	-3816	-4468	-5004	-5410	-5748	-5985	-6151	-6234	-6230	-6116	-5903	-5686	-5510	-5395	-5397	-5544	-5715	-5890	-6041	-6230	-6382	-6535	-6675	-6819	-6922	-6952	-6909	-6839	-6678	-6467	-6293	-6076	-5903	-5791	-5638	-5518	-5449	-5419	-5462	-5464	-5496	-5504	-5528	-5508	-5449	-5395	-5421	-5381	-5332	-5383	-5418	-5495	-5610	-5679	-5772	-5776	-5735	-5483	-5382	-5385	-5356	-5390	-5365	-5336	-5325	-5375	-5403	-5437	-5466	-5480	-5453	-5573	-5630	-5575	-5647	-5646	-5625	-5714	
-57331	-50122	-46044	-45888	-47238	-48219	-48675	-47600	-45281	-41797	-37486	-32450	-26976	-21165	-15578	-10806	-7246	-4621	-2771	-1623	-1043	-901	-1058	-1341	-1658	-2019	-2526	-3149	-3823	-4475	-5010	-5414	-5752	-5990	-6153	-6236	-6233	-6117	-5904	-5688	-5515	-5403	-5412	-5555	-5725	-5897	-6047	-6232	-6391	-6539	-6674	-6814	-6930	-6957	-6911	-6842	-6684	-6466	-6292	-6083	-5902	-5791	-5645	-5525	-5451	-5422	-5463	-5466	-5507	-5505	-5528	-5509	-5448	-5395	-5424	-5385	-5333	-5379	-5417	-5498	-5616	-5693	-5773	-5770	-5742	-5490	-5376	-5374	-5351	-5388	-5367	-5333	-5326	-5372	-5408	-5457	-5479	-5484	-5447	-5571	-5631	-5582	-5652	-5655	-5636	-5719	
-57873	-50639	-46381	-46127	-47597	-48649	-49058	-48014	-45644	-42092	-37765	-32759	-27263	-21388	-15746	-10946	-7355	-4719	-2848	-1677	-1088	-935	-1083	-1356	-1667	-2024	-2527	-3150	-3823	-4470	-5007	-5410	-5751	-5988	-6150	-6234	-6230	-6115	-5900	-5682	-5513	-5402	-5412	-5557	-5723	-5892	-6054	-6232	-6391	-6542	-6668	-6810	-6930	-6954	-6908	-6838	-6681	-6461	-6289	-6079	-5907	-5789	-5640	-5515	-5440	-5414	-5459	-5456	-5489	-5509	-5523	-5503	-5444	-5397	-5421	-5386	-5329	-5368	-5411	-5495	-5606	-5695	-5776	-5763	-5729	-5482	-5374	-5377	-5352	-5381	-5357	-5322	-5322	-5368	-5403	-5449	-5475	-5465	-5436	-5568	-5622	-5562	-5647	-5647	-5623	-5708	
-58086	-50618	-46720	-46519	-47949	-48971	-49434	-48489	-46085	-42431	-38047	-33028	-27535	-21643	-15945	-11105	-7487	-4826	-2951	-1744	-1137	-975	-1113	-1375	-1678	-2034	-2532	-3152	-3821	-4469	-5005	-5417	-5757	-5990	-6149	-6236	-6231	-6115	-5900	-5685	-5512	-5403	-5408	-5555	-5724	-5895	-6054	-6228	-6383	-6534	-6659	-6813	-6934	-6951	-6911	-6844	-6682	-6463	-6291	-6076	-5901	-5789	-5638	-5513	-5436	-5414	-5455	-5446	-5492	-5517	-5525	-5497	-5447	-5401	-5415	-5387	-5332	-5367	-5415	-5496	-5608	-5694	-5773	-5765	-5725	-5479	-5380	-5381	-5349	-5377	-5353	-5323	-5305	-5354	-5402	-5444	-5476	-5465	-5443	-5571	-5630	-5555	-5643	-5643	-5617	-5700	
-58346	-51007	-46984	-46879	-48294	-49352	-49748	-48802	-46387	-42774	-38353	-33302	-27784	-21868	-16157	-11288	-7626	-4937	-3040	-1817	-1177	-1004	-1138	-1392	-1690	-2040	-2537	-3150	-3821	-4465	-5002	-5419	-5754	-5991	-6148	-6236	-6228	-6112	-5899	-5685	-5510	-5403	-5406	-5555	-5724	-5897	-6060	-6227	-6388	-6536	-6654	-6805	-6932	-6949	-6910	-6844	-6682	-6460	-6284	-6075	-5900	-5790	-5639	-5513	-5442	-5413	-5443	-5448	-5495	-5516	-5524	-5506	-5460	-5415	-5425	-5381	-5331	-5367	-5416	-5495	-5608	-5695	-5771	-5768	-5720	-5468	-5381	-5379	-5346	-5377	-5353	-5318	-5308	-5355	-5387	-5437	-5472	-5468	-5444	-5578	-5632	-5558	-5649	-5639	-5608	-5695	
-59374	-51316	-47290	-47230	-48583	-49694	-50158	-49185	-46659	-43101	-38696	-33599	-28040	-22103	-16326	-11424	-7762	-5045	-3118	-1883	-1228	-1031	-1155	-1402	-1690	-2041	-2535	-3150	-3819	-4462	-4994	-5410	-5749	-5985	-6140	-6230	-6225	-6106	-5895	-5683	-5503	-5397	-5400	-5548	-5714	-5894	-6049	-6217	-6378	-6532	-6654	-6799	-6929	-6950	-6906	-6835	-6675	-6459	-6276	-6071	-5897	-5789	-5641	-5499	-5424	-5404	-5447	-5438	-5485	-5508	-5515	-5500	-5449	-5407	-5417	-5370	-5316	-5361	-5411	-5500	-5603	-5689	-5761	-5768	-5725	-5473	-5380	-5383	-5343	-5361	-5348	-5322	-5308	-5348	-5377	-5428	-5471	-5467	-5434	-5565	-5617	-5540	-5632	-5635	-5598	-5684	
