min;Intensity
8,27000000;87,000000
8,27333333;89,000000
8,27666667;87,000000
8,28000000;87,000000
8,28333333;85,000000
8,28666667;87,000000
8,29000000;87,000000
8,29333333;88,000000
8,29666667;91,000000
8,30000000;90,000000
8,30333333;89,000000
8,30666667;88,000000
8,31000000;87,000000
8,31333333;86,000000
8,31666667;85,000000
8,32000000;84,000000
8,32333333;85,000000
8,32666667;86,000000
8,33000000;89,000000
8,33333333;89,000000
8,33666667;90,000000
8,34000000;92,000000
8,34333333;93,000000
8,34666667;90,000000
8,35000000;90,000000
8,35333333;92,000000
8,35666667;90,000000
8,36000000;92,000000
8,36333333;93,000000
8,36666667;92,000000
8,37000000;92,000000
8,37333333;93,000000
8,37666667;95,000000
8,38000000;95,000000
8,38333333;94,000000
8,38666667;94,000000
8,39000000;95,000000
8,39333333;90,000000
8,39666667;89,000000
8,40000000;89,000000
8,40333333;89,000000
8,40666667;91,000000
8,41000000;90,000000
8,41333333;89,000000
8,41666667;87,000000
8,42000000;90,000000
8,42333333;91,000000
8,42666667;93,000000
8,43000000;91,000000
8,43333333;88,000000
8,43666667;91,000000
8,44000000;91,000000
8,44333333;90,000000
8,44666667;94,000000
8,45000000;93,000000
8,45333333;95,000000
8,45666667;93,000000
8,46000000;93,000000
8,46333333;93,000000
8,46666667;93,000000
8,47000000;94,000000
8,47333333;95,000000
8,47666667;95,000000
8,48000000;94,000000
8,48333333;96,000000
8,48666667;99,000000
8,49000000;100,000000
8,49333333;100,000000
8,49666667;99,000000
8,50000000;98,000000
8,50333333;102,000000
8,50666667;100,000000
8,51000000;100,000000
8,51333333;100,000000
8,51666667;102,000000
8,52000000;102,000000
8,52333333;103,000000
8,52666667;103,000000
8,53000000;105,000000
8,53333333;107,000000
8,53666667;108,000000
8,54000000;107,000000
8,54333333;106,000000
8,54666667;108,000000
8,55000000;110,000000
8,55333333;113,000000
8,55666667;115,000000
8,56000000;116,000000
8,56333333;117,000000
8,56666667;119,000000
8,57000000;120,000000
8,57333333;122,000000
8,57666667;125,000000
8,58000000;125,000000
8,58333333;128,000000
8,58666667;129,000000
8,59000000;132,000000
8,59333333;130,000000
8,59666667;134,000000
8,60000000;136,000000
8,60333333;138,000000
8,60666667;139,000000
8,61000000;138,000000
8,61333333;138,000000
8,61666667;142,000000
8,62000000;144,000000
8,62333333;146,000000
8,62666667;147,000000
8,63000000;147,000000
8,63333333;148,000000
8,63666667;146,000000
8,64000000;148,000000
8,64333333;148,000000
8,64666667;151,000000
8,65000000;152,000000
8,65333333;153,000000
8,65666667;153,000000
8,66000000;154,000000
8,66333333;156,000000
8,66666667;157,000000
8,67000000;158,000000
8,67333333;159,000000
8,67666667;156,000000
8,68000000;159,000000
8,68333333;160,000000
8,68666667;162,000000
8,69000000;163,000000
8,69333333;162,000000
8,69666667;161,000000
8,70000000;162,000000
8,70333333;158,000000
8,70666667;156,000000
8,71000000;156,000000
8,71333333;154,000000
8,71666667;154,000000
8,72000000;156,000000
8,72333333;155,000000
8,72666667;153,000000
8,73000000;154,000000
8,73333333;154,000000
8,73666667;151,000000
8,74000000;149,000000
8,74333333;150,000000
8,74666667;147,000000
8,75000000;150,000000
8,75333333;151,000000
8,75666667;150,000000
8,76000000;150,000000
8,76333333;149,000000
8,76666667;146,000000
8,77000000;147,000000
8,77333333;142,000000
8,77666667;141,000000
8,78000000;138,000000
8,78333333;139,000000
8,78666667;135,000000
8,79000000;133,000000
8,79333333;132,000000
8,79666667;129,000000
8,80000000;131,000000
8,80333333;126,000000
8,80666667;117,000000
8,81000000;116,000000
8,81333333;114,000000
8,81666667;110,000000
8,82000000;113,000000
8,82333333;110,000000
8,82666667;110,000000
8,83000000;109,000000
8,83333333;108,000000
8,83666667;106,000000
8,84000000;106,000000
8,84333333;104,000000
8,84666667;102,000000
8,85000000;100,000000
8,85333333;98,000000
8,85666667;98,000000
8,86000000;98,000000
8,86333333;99,000000
8,86666667;97,000000
8,87000000;98,000000
8,87333333;98,000000
8,87666667;95,000000
8,88000000;93,000000
8,88333333;93,000000
8,88666667;91,000000
8,89000000;91,000000
8,89333333;91,000000
8,89666667;91,000000
8,90000000;90,000000
8,90333333;91,000000
8,90666667;89,000000
8,91000000;87,000000
8,91333333;90,000000
8,91666667;88,000000
8,92000000;87,000000
8,92333333;88,000000
8,92666667;86,000000
8,93000000;88,000000
8,93333333;86,000000
8,93666667;83,000000
8,94000000;85,000000
8,94333333;84,000000
8,94666667;84,000000
8,95000000;84,000000
8,95333333;84,000000
8,95666667;87,000000
8,96000000;88,000000
8,96333333;88,000000
8,96666667;90,000000
8,97000000;94,000000
8,97333333;98,000000
8,97666667;97,000000
8,98000000;100,000000
8,98333333;102,000000
8,98666667;106,000000
8,99000000;108,000000
8,99333333;110,000000
8,99666667;111,000000
9,00000000;111,000000
9,00333333;111,000000
9,00666667;114,000000
9,01000000;111,000000
9,01333333;111,000000
9,01666667;113,000000
9,02000000;114,000000
9,02333333;115,000000
9,02666667;114,000000
9,03000000;114,000000
9,03333333;115,000000
9,03666667;115,000000
9,04000000;118,000000
9,04333333;118,000000
9,04666667;119,000000
9,05000000;121,000000
9,05333333;124,000000
9,05666667;126,000000
9,06000000;128,000000
9,06333333;126,000000
9,06666667;129,000000
9,07000000;127,000000
9,07333333;129,000000
9,07666667;127,000000
9,08000000;127,000000
9,08333333;127,000000
9,08666667;124,000000
9,09000000;123,000000
9,09333333;119,000000
9,09666667;119,000000
9,10000000;118,000000
9,10333333;119,000000
9,10666667;116,000000
9,11000000;117,000000
9,11333333;115,000000
9,11666667;116,000000
9,12000000;117,000000
9,12333333;118,000000
9,12666667;111,000000
9,13000000;113,000000
9,13333333;114,000000
9,13666667;111,000000
9,14000000;113,000000
9,14333333;113,000000
9,14666667;113,000000
9,15000000;113,000000
9,15333333;112,000000
9,15666667;109,000000
9,16000000;109,000000
9,16333333;106,000000
9,16666667;108,000000
9,17000000;106,000000
9,17333333;104,000000
9,17666667;101,000000
9,18000000;104,000000
9,18333333;101,000000
9,18666667;98,000000
9,19000000;101,000000
9,19333333;101,000000
9,19666667;98,000000
9,20000000;98,000000
9,20333333;98,000000
9,20666667;99,000000
9,21000000;102,000000
9,21333333;101,000000
9,21666667;101,000000
9,22000000;96,000000
9,22333333;98,000000
9,22666667;98,000000
9,23000000;97,000000
9,23333333;96,000000
9,23666667;94,000000
9,24000000;97,000000
9,24333333;93,000000
9,24666667;93,000000
9,25000000;96,000000
9,25333333;93,000000
9,25666667;93,000000
9,26000000;90,000000
9,26333333;89,000000
9,26666667;89,000000
9,27000000;87,000000
9,27333333;87,000000
9,27666667;86,000000
