min;Intensity
7,93333333;-812,000000
7,93666667;-813,000000
7,94000000;-814,000000
7,94333333;-817,000000
7,94666667;-818,000000
7,95000000;-818,000000
7,95333333;-818,000000
7,95666667;-821,000000
7,96000000;-821,000000
7,96333333;-821,000000
7,96666667;-820,000000
7,97000000;-819,000000
7,97333333;-821,000000
7,97666667;-820,000000
7,98000000;-821,000000
7,98333333;-821,000000
7,98666667;-823,000000
7,99000000;-822,000000
7,99333333;-822,000000
7,99666667;-822,000000
8,00000000;-820,000000
8,00333333;-819,000000
8,00666667;-819,000000
8,01000000;-818,000000
8,01333333;-818,000000
8,01666667;-819,000000
8,02000000;-818,000000
8,02333333;-816,000000
8,02666667;-817,000000
8,03000000;-815,000000
8,03333333;-817,000000
8,03666667;-817,000000
8,04000000;-815,000000
8,04333333;-813,000000
8,04666667;-812,000000
8,05000000;-812,000000
8,05333333;-812,000000
8,05666667;-811,000000
8,06000000;-812,000000
8,06333333;-811,000000
8,06666667;-808,000000
8,07000000;-807,000000
8,07333333;-805,000000
8,07666667;-807,000000
8,08000000;-805,000000
8,08333333;-805,000000
8,08666667;-805,000000
8,09000000;-806,000000
8,09333333;-805,000000
8,09666667;-804,000000
8,10000000;-802,000000
8,10333333;-801,000000
8,10666667;-800,000000
8,11000000;-800,000000
8,11333333;-801,000000
8,11666667;-800,000000
8,12000000;-802,000000
8,12333333;-803,000000
8,12666667;-801,000000
8,13000000;-802,000000
8,13333333;-802,000000
8,13666667;-802,000000
8,14000000;-803,000000
8,14333333;-804,000000
8,14666667;-804,000000
8,15000000;-807,000000
8,15333333;-812,000000
8,15666667;-814,000000
8,16000000;-816,000000
8,16333333;-816,000000
8,16666667;-816,000000
8,17000000;-817,000000
8,17333333;-819,000000
8,17666667;-819,000000
8,18000000;-822,000000
8,18333333;-823,000000
8,18666667;-827,000000
8,19000000;-829,000000
8,19333333;-830,000000
8,19666667;-830,000000
8,20000000;-832,000000
8,20333333;-834,000000
8,20666667;-834,000000
8,21000000;-832,000000
8,21333333;-834,000000
8,21666667;-836,000000
8,22000000;-839,000000
8,22333333;-839,000000
8,22666667;-838,000000
8,23000000;-841,000000
8,23333333;-843,000000
8,23666667;-844,000000
8,24000000;-842,000000
8,24333333;-840,000000
8,24666667;-840,000000
8,25000000;-841,000000
8,25333333;-841,000000
8,25666667;-839,000000
8,26000000;-839,000000
8,26333333;-840,000000
8,26666667;-840,000000
8,27000000;-840,000000
8,27333333;-839,000000
8,27666667;-841,000000
8,28000000;-841,000000
8,28333333;-840,000000
8,28666667;-838,000000
8,29000000;-839,000000
8,29333333;-841,000000
8,29666667;-843,000000
8,30000000;-843,000000
8,30333333;-844,000000
8,30666667;-845,000000
8,31000000;-846,000000
8,31333333;-846,000000
8,31666667;-846,000000
8,32000000;-848,000000
8,32333333;-848,000000
8,32666667;-847,000000
8,33000000;-849,000000
8,33333333;-850,000000
8,33666667;-853,000000
8,34000000;-853,000000
8,34333333;-854,000000
8,34666667;-853,000000
8,35000000;-853,000000
8,35333333;-853,000000
8,35666667;-856,000000
8,36000000;-855,000000
8,36333333;-855,000000
8,36666667;-857,000000
8,37000000;-860,000000
8,37333333;-855,000000
8,37666667;-858,000000
8,38000000;-858,000000
8,38333333;-856,000000
8,38666667;-855,000000
8,39000000;-850,000000
8,39333333;-849,000000
8,39666667;-849,000000
8,40000000;-848,000000
8,40333333;-848,000000
8,40666667;-846,000000
8,41000000;-843,000000
8,41333333;-844,000000
8,41666667;-844,000000
8,42000000;-840,000000
8,42333333;-837,000000
8,42666667;-839,000000
8,43000000;-837,000000
8,43333333;-837,000000
8,43666667;-838,000000
8,44000000;-840,000000
8,44333333;-841,000000
8,44666667;-842,000000
8,45000000;-843,000000
8,45333333;-843,000000
8,45666667;-842,000000
8,46000000;-843,000000
8,46333333;-844,000000
8,46666667;-844,000000
8,47000000;-847,000000
8,47333333;-848,000000
8,47666667;-849,000000
8,48000000;-852,000000
8,48333333;-854,000000
8,48666667;-852,000000
8,49000000;-853,000000
8,49333333;-852,000000
8,49666667;-853,000000
8,50000000;-857,000000
8,50333333;-857,000000
8,50666667;-858,000000
8,51000000;-861,000000
8,51333333;-862,000000
8,51666667;-861,000000
8,52000000;-862,000000
8,52333333;-861,000000
8,52666667;-860,000000
8,53000000;-860,000000
8,53333333;-856,000000
8,53666667;-855,000000
8,54000000;-860,000000
8,54333333;-858,000000
8,54666667;-858,000000
8,55000000;-856,000000
8,55333333;-855,000000
8,55666667;-855,000000
8,56000000;-855,000000
8,56333333;-854,000000
8,56666667;-853,000000
8,57000000;-851,000000
8,57333333;-852,000000
8,57666667;-851,000000
8,58000000;-850,000000
8,58333333;-850,000000
8,58666667;-850,000000
8,59000000;-849,000000
8,59333333;-848,000000
8,59666667;-845,000000
8,60000000;-845,000000
8,60333333;-846,000000
8,60666667;-843,000000
8,61000000;-842,000000
8,61333333;-839,000000
8,61666667;-837,000000
8,62000000;-836,000000
8,62333333;-836,000000
8,62666667;-832,000000
8,63000000;-830,000000
8,63333333;-830,000000
8,63666667;-827,000000
8,64000000;-826,000000
8,64333333;-826,000000
8,64666667;-826,000000
8,65000000;-826,000000
8,65333333;-824,000000
8,65666667;-821,000000
8,66000000;-823,000000
8,66333333;-820,000000
8,66666667;-818,000000
8,67000000;-817,000000
8,67333333;-816,000000
8,67666667;-817,000000
8,68000000;-812,000000
8,68333333;-811,000000
8,68666667;-811,000000
8,69000000;-809,000000
8,69333333;-811,000000
8,69666667;-809,000000
8,70000000;-806,000000
8,70333333;-806,000000
8,70666667;-807,000000
8,71000000;-807,000000
8,71333333;-805,000000
8,71666667;-807,000000
8,72000000;-806,000000
8,72333333;-807,000000
8,72666667;-807,000000
8,73000000;-805,000000
8,73333333;-808,000000
8,73666667;-809,000000
8,74000000;-809,000000
8,74333333;-809,000000
8,74666667;-808,000000
8,75000000;-809,000000
8,75333333;-812,000000
8,75666667;-813,000000
8,76000000;-814,000000
8,76333333;-816,000000
8,76666667;-817,000000
8,77000000;-817,000000
8,77333333;-819,000000
8,77666667;-820,000000
8,78000000;-822,000000
8,78333333;-823,000000
8,78666667;-827,000000
8,79000000;-827,000000
8,79333333;-829,000000
8,79666667;-831,000000
8,80000000;-830,000000
8,80333333;-832,000000
8,80666667;-831,000000
8,81000000;-830,000000
8,81333333;-831,000000
8,81666667;-829,000000
8,82000000;-831,000000
8,82333333;-831,000000
8,82666667;-832,000000
8,83000000;-832,000000
8,83333333;-832,000000
8,83666667;-834,000000
8,84000000;-833,000000
8,84333333;-835,000000
8,84666667;-835,000000
8,85000000;-837,000000
8,85333333;-838,000000
8,85666667;-835,000000
8,86000000;-840,000000
8,86333333;-844,000000
8,86666667;-846,000000
8,87000000;-849,000000
8,87333333;-852,000000
8,87666667;-856,000000
8,88000000;-857,000000
8,88333333;-859,000000
8,88666667;-861,000000
8,89000000;-864,000000
8,89333333;-866,000000
8,89666667;-868,000000
8,90000000;-870,000000
8,90333333;-870,000000
8,90666667;-874,000000
8,91000000;-877,000000
8,91333333;-877,000000
8,91666667;-878,000000
8,92000000;-878,000000
8,92333333;-878,000000
8,92666667;-878,000000
8,93000000;-877,000000
8,93333333;-880,000000
8,93666667;-882,000000
8,94000000;-882,000000
8,94333333;-883,000000
8,94666667;-882,000000
8,95000000;-879,000000
8,95333333;-881,000000
8,95666667;-884,000000
8,96000000;-881,000000
8,96333333;-881,000000
8,96666667;-879,000000
8,97000000;-881,000000
8,97333333;-880,000000
8,97666667;-880,000000
8,98000000;-880,000000
8,98333333;-877,000000
8,98666667;-875,000000
8,99000000;-874,000000
8,99333333;-873,000000
8,99666667;-872,000000
9,00000000;-872,000000
9,00333333;-872,000000
9,00666667;-871,000000
9,01000000;-868,000000
9,01333333;-870,000000
9,01666667;-869,000000
9,02000000;-867,000000
9,02333333;-864,000000
9,02666667;-863,000000
9,03000000;-864,000000
9,03333333;-860,000000
9,03666667;-859,000000
9,04000000;-859,000000
9,04333333;-859,000000
9,04666667;-858,000000
9,05000000;-855,000000
9,05333333;-854,000000
9,05666667;-851,000000
9,06000000;-849,000000
9,06333333;-853,000000
9,06666667;-849,000000
9,07000000;-848,000000
9,07333333;-846,000000
9,07666667;-849,000000
9,08000000;-849,000000
9,08333333;-847,000000
9,08666667;-848,000000
9,09000000;-848,000000
9,09333333;-847,000000
9,09666667;-845,000000
9,10000000;-842,000000
9,10333333;-844,000000
9,10666667;-844,000000
9,11000000;-841,000000
9,11333333;-841,000000
9,11666667;-838,000000
9,12000000;-840,000000
9,12333333;-842,000000
9,12666667;-845,000000
9,13000000;-844,000000
9,13333333;-842,000000
9,13666667;-842,000000
9,14000000;-845,000000
9,14333333;-844,000000
9,14666667;-844,000000
9,15000000;-846,000000
9,15333333;-850,000000
9,15666667;-850,000000
9,16000000;-852,000000
9,16333333;-854,000000
9,16666667;-854,000000
9,17000000;-855,000000
9,17333333;-857,000000
9,17666667;-855,000000
9,18000000;-855,000000
9,18333333;-856,000000
9,18666667;-859,000000
9,19000000;-861,000000
9,19333333;-862,000000
9,19666667;-862,000000
9,20000000;-863,000000
9,20333333;-863,000000
9,20666667;-863,000000
9,21000000;-865,000000
9,21333333;-865,000000
9,21666667;-866,000000
9,22000000;-869,000000
9,22333333;-868,000000
9,22666667;-867,000000
9,23000000;-870,000000
9,23333333;-871,000000
9,23666667;-873,000000
9,24000000;-872,000000
9,24333333;-871,000000
9,24666667;-873,000000
9,25000000;-873,000000
9,25333333;-873,000000
9,25666667;-877,000000
9,26000000;-875,000000
9,26333333;-876,000000
9,26666667;-878,000000
9,27000000;-878,000000
9,27333333;-883,000000
9,27666667;-884,000000
