6997	6835	6594	6252	5778	5163	4424	3639	2926	2388	2030	1820	1730	1688	1661	1584	1398	1114	788	474	211	46	-6	6	45	112	183	243	306	301	253	165	31	-103	-222	-291	-307	-261	-226	-145	-51	22	57	105	150	180	192	173	118	75	13	-54	-111	-170	-223	-237	-224	-229	-246	-198	-163	-166	-164	-131	-84	-90	-98	-72	-60	-59	-57	-81	-85	-70	-118	-185	-192	-201	-250	-291	-296	-304	-316	-334	-317	-322	-289	-239	-201	-148	-177	-198	-127	-137	-146	-110	-79	-83	-75	-84	-150	-124	-50	-106	-155	-70	-12	-84	-127	-66	25	-88	-224	-137	-128	-198	-209	-208	-227	-122	-67	-125	-198	-231	-231	-215	-199	-146	-100	-142	-160	-23	-73	-212	-188	-46	-3	-69	-60	-58	-42	219	375	-374	-537	-136	-85	-57	-85	-56	-53	-63	-76	-72	-72	-50	-29	-47	-53	-32	-58	-48	-13	-31	-59	-28	-20	-57	-39	-50	-78	-80	-80	-85	-93	-94	-90	-83	-93	-93	-88	-82	-28	33	48	-8	-46	-58	-63	-111	-184	-273	-267	-258	-247	-180	-127	-147	-168	-143	-130	-154	-162	-163	-149	-119	-134	-159	-142	-129	-123	-131	-140	-136	-127	-113	-113	-121	-95	-88	-83	-99	-68	-41	164	361	
7010	6845	6605	6266	5792	5183	4444	3658	2943	2406	2045	1834	1748	1705	1680	1604	1418	1135	812	498	234	72	16	26	67	132	206	266	326	320	278	188	55	-82	-202	-271	-286	-238	-203	-120	-29	44	79	129	173	207	216	195	140	99	39	-25	-84	-147	-200	-210	-203	-205	-223	-181	-142	-139	-140	-113	-68	-69	-78	-48	-38	-33	-36	-62	-61	-47	-95	-161	-172	-179	-226	-269	-271	-282	-292	-311	-295	-300	-267	-217	-179	-121	-149	-171	-103	-109	-118	-87	-52	-59	-58	-61	-120	-93	-18	-75	-123	-40	13	-57	-102	-40	55	-57	-190	-106	-103	-174	-177	-179	-199	-97	-39	-99	-172	-200	-196	-181	-166	-117	-70	-109	-129	7	-34	-184	-162	-21	34	-33	-28	-23	-6	253	404	-346	-509	-103	-51	-25	-49	-28	-28	-31	-42	-35	-36	-15	7	-9	-16	4	-20	-10	18	5	-22	7	20	-17	-2	-11	-41	-44	-44	-44	-51	-57	-55	-45	-51	-48	-47	-44	12	71	81	27	-8	-18	-25	-72	-147	-238	-232	-220	-209	-143	-88	-106	-128	-102	-92	-115	-123	-121	-106	-80	-96	-121	-101	-85	-80	-89	-101	-97	-87	-75	-74	-75	-50	-44	-39	-55	-28	0	202	396	
7020	6854	6615	6275	5805	5197	4465	3676	2959	2425	2064	1852	1770	1729	1702	1626	1438	1155	834	520	255	94	39	44	86	154	226	286	347	343	300	208	77	-59	-180	-252	-264	-217	-186	-101	-9	69	99	151	199	231	240	218	164	121	62	-1	-57	-124	-177	-183	-175	-186	-198	-158	-116	-118	-120	-93	-42	-51	-59	-25	-16	-10	-12	-40	-46	-28	-70	-133	-147	-154	-202	-243	-241	-257	-268	-290	-276	-277	-241	-185	-155	-101	-129	-143	-78	-80	-94	-60	-28	-35	-37	-38	-90	-69	4	-50	-99	-17	41	-31	-76	-14	78	-26	-156	-81	-75	-145	-151	-149	-165	-63	-13	-65	-142	-176	-169	-152	-133	-80	-34	-75	-97	42	0	-152	-135	10	65	1	0	0	21	283	429	-315	-471	-71	-17	4	-17	6	4	3	-6	-1	-1	20	42	23	22	39	10	21	53	38	10	45	57	19	31	23	-5	-7	-10	-8	-15	-21	-19	-9	-14	-11	-10	-8	53	108	116	65	31	19	11	-38	-112	-201	-195	-181	-172	-106	-51	-72	-93	-65	-58	-80	-88	-86	-70	-41	-59	-82	-63	-45	-46	-54	-60	-54	-52	-37	-34	-36	-12	-7	-3	-14	8	31	241	434	
7026	6862	6616	6280	5817	5204	4476	3686	2971	2439	2075	1865	1786	1745	1718	1640	1453	1172	850	537	271	110	56	62	102	172	245	302	363	361	317	225	94	-46	-166	-237	-250	-197	-167	-88	5	93	123	171	214	248	257	235	181	138	83	14	-38	-107	-162	-166	-157	-169	-183	-145	-100	-98	-100	-74	-28	-32	-41	-13	3	11	5	-18	-29	-10	-49	-118	-134	-138	-185	-231	-221	-238	-249	-264	-255	-260	-222	-169	-138	-81	-107	-121	-57	-64	-69	-40	-14	-14	-18	-17	-72	-49	22	-24	-80	1	64	-10	-56	10	99	-6	-138	-66	-58	-123	-127	-128	-141	-39	7	-44	-122	-151	-141	-123	-109	-60	-9	-52	-75	65	15	-136	-116	34	91	26	27	18	49	307	453	-294	-450	-57	2	25	3	28	27	23	6	14	19	38	63	47	44	61	36	46	71	62	35	70	78	41	53	43	15	16	12	16	7	3	2	11	5	14	13	18	74	130	140	88	54	45	32	-15	-87	-181	-175	-157	-148	-85	-28	-48	-70	-41	-38	-57	-62	-62	-49	-19	-34	-59	-37	-19	-23	-30	-34	-33	-33	-15	-11	-12	10	18	17	9	26	52	263	458	
7027	6862	6614	6279	5816	5204	4478	3686	2972	2442	2078	1868	1789	1751	1720	1644	1459	1179	856	541	274	115	63	65	106	183	252	303	365	367	322	226	98	-42	-163	-232	-244	-195	-164	-88	6	98	128	181	223	258	267	242	184	142	89	20	-36	-103	-156	-159	-150	-165	-177	-138	-94	-89	-84	-69	-30	-25	-31	-12	4	20	8	-6	-20	-4	-41	-111	-131	-134	-175	-231	-219	-243	-248	-256	-244	-253	-217	-159	-129	-84	-96	-124	-60	-57	-69	-38	-3	-3	-16	-3	-61	-51	22	-19	-64	14	75	-8	-54	14	108	0	-123	-56	-49	-114	-121	-126	-134	-31	14	-41	-115	-145	-137	-113	-100	-49	1	-44	-63	75	24	-128	-110	43	102	40	36	19	55	315	457	-288	-440	-47	11	32	9	30	34	26	10	22	28	39	68	54	49	72	46	49	76	71	45	81	89	51	58	53	21	22	21	24	15	12	14	19	13	22	17	20	79	134	147	95	57	49	41	-6	-81	-172	-167	-150	-139	-76	-22	-40	-59	-32	-31	-50	-57	-56	-44	-14	-26	-47	-29	-12	-17	-26	-25	-24	-25	-11	-9	-3	18	22	22	16	34	61	272	464	
7019	6853	6606	6275	5819	5207	4478	3682	2967	2437	2078	1868	1783	1750	1720	1643	1461	1180	856	543	274	116	64	63	103	183	256	303	364	370	323	226	96	-42	-162	-231	-244	-195	-160	-89	4	99	132	183	220	258	267	244	181	139	88	23	-35	-102	-151	-162	-155	-166	-175	-134	-92	-90	-90	-72	-34	-26	-29	-5	9	22	8	-5	-18	-3	-39	-111	-132	-132	-168	-231	-219	-245	-251	-261	-251	-261	-224	-166	-135	-87	-101	-121	-65	-55	-67	-35	4	-3	-17	-15	-67	-48	31	-13	-55	23	76	-9	-54	6	106	3	-122	-58	-49	-113	-122	-123	-133	-33	14	-37	-105	-133	-125	-112	-102	-45	1	-44	-67	73	28	-124	-109	33	101	50	41	17	49	316	462	-290	-444	-47	11	30	15	38	37	26	13	18	27	38	72	56	51	75	50	52	79	72	45	85	94	57	63	58	30	24	24	28	20	16	14	21	18	26	18	27	85	138	149	102	62	53	44	-5	-79	-171	-167	-149	-137	-71	-21	-39	-56	-29	-29	-49	-53	-54	-43	-12	-25	-46	-27	-13	-14	-24	-20	-21	-26	-9	-7	0	16	22	24	17	33	61	275	465	
7013	6853	6613	6278	5817	5207	4479	3685	2968	2441	2082	1869	1786	1756	1725	1648	1467	1188	863	549	279	122	66	69	112	190	262	305	368	374	325	227	101	-36	-157	-226	-242	-192	-156	-84	11	107	141	195	233	266	277	252	189	147	95	26	-32	-91	-144	-160	-149	-156	-165	-128	-96	-82	-84	-70	-30	-21	-19	2	12	24	12	1	-15	2	-38	-107	-127	-128	-162	-222	-211	-245	-249	-254	-249	-256	-209	-159	-132	-81	-101	-118	-50	-46	-63	-33	-1	-6	-8	-5	-66	-39	37	-8	-45	30	70	-2	-44	13	121	14	-122	-56	-41	-107	-113	-113	-124	-30	20	-30	-98	-128	-119	-107	-96	-38	3	-37	-57	77	36	-114	-102	37	104	58	46	29	63	324	475	-280	-444	-41	19	31	16	44	47	32	26	30	33	45	79	61	56	79	56	62	86	77	57	97	96	61	69	65	38	31	28	37	31	22	22	29	26	34	29	39	92	147	156	107	69	60	49	0	-71	-164	-160	-141	-130	-66	-12	-31	-47	-20	-20	-42	-45	-49	-37	-4	-14	-37	-19	-2	-6	-14	-12	-14	-17	4	0	7	20	31	31	25	43	71	285	471	
7014	6854	6609	6268	5816	5207	4480	3684	2968	2441	2080	1867	1786	1761	1730	1648	1472	1192	865	550	282	123	66	72	112	193	265	305	372	376	325	229	105	-35	-155	-226	-243	-190	-151	-88	15	111	141	194	235	270	279	255	197	149	101	30	-26	-84	-143	-160	-151	-155	-157	-124	-96	-87	-84	-71	-31	-20	-15	1	6	22	13	0	-11	4	-39	-101	-133	-126	-154	-224	-216	-241	-249	-257	-252	-253	-210	-167	-125	-87	-104	-109	-50	-51	-56	-31	-10	-3	-6	-8	-65	-33	40	-7	-40	29	71	-2	-46	18	126	9	-124	-50	-40	-102	-104	-108	-121	-22	22	-34	-100	-124	-120	-110	-97	-40	0	-36	-55	80	37	-115	-103	35	103	61	47	32	61	319	475	-277	-447	-40	18	33	24	44	45	35	24	28	35	45	75	62	56	78	59	65	87	81	60	95	95	64	67	66	42	31	29	40	31	24	23	29	27	37	32	42	96	148	155	108	70	60	49	2	-69	-165	-161	-138	-129	-62	-11	-32	-45	-16	-18	-41	-44	-48	-35	-4	-15	-35	-19	0	-5	-15	-10	-13	-16	11	8	6	18	31	31	24	44	74	290	474	
7014	6851	6601	6264	5813	5202	4476	3685	2967	2443	2078	1862	1785	1762	1730	1649	1474	1194	868	554	283	125	68	72	116	194	266	309	375	378	329	231	104	-36	-152	-222	-241	-187	-147	-83	20	115	142	202	237	272	281	258	198	147	105	36	-24	-76	-132	-154	-146	-146	-151	-124	-101	-92	-80	-66	-31	-22	-11	10	7	27	15	1	-6	2	-34	-94	-131	-127	-150	-216	-215	-241	-246	-260	-253	-251	-209	-163	-127	-88	-93	-100	-59	-52	-52	-28	-4	0	-5	-2	-61	-32	42	2	-38	27	72	-3	-42	19	123	11	-124	-51	-41	-105	-103	-109	-123	-21	22	-33	-94	-120	-118	-113	-94	-36	7	-35	-50	87	42	-116	-99	44	105	65	49	30	69	328	479	-275	-443	-38	19	33	21	42	54	39	30	37	42	47	74	66	59	77	57	64	88	88	63	95	96	64	68	71	46	30	29	42	34	29	25	29	30	41	36	44	100	155	160	114	76	65	54	4	-66	-159	-156	-135	-124	-56	-6	-30	-43	-12	-15	-39	-41	-46	-30	0	-11	-29	-15	0	-3	-9	-5	-7	-12	16	10	9	23	35	37	28	48	76	290	477	
7005	6842	6593	6255	5810	5201	4474	3682	2963	2440	2078	1861	1787	1763	1731	1651	1475	1196	869	551	281	126	70	73	117	194	266	309	376	380	330	229	101	-38	-152	-224	-240	-185	-148	-83	21	120	146	208	241	275	287	260	202	148	103	36	-17	-76	-132	-150	-144	-142	-146	-121	-103	-93	-79	-68	-20	-18	-15	7	7	27	21	9	-5	5	-29	-96	-127	-124	-156	-215	-209	-246	-243	-254	-256	-247	-213	-166	-129	-73	-92	-103	-53	-58	-56	-22	-1	-3	-5	2	-58	-23	42	0	-29	28	64	-4	-38	23	121	14	-118	-48	-36	-103	-96	-105	-118	-14	29	-32	-89	-118	-115	-110	-87	-25	15	-28	-44	88	41	-114	-94	46	98	69	62	35	66	331	484	-275	-443	-39	15	34	29	49	57	40	33	44	44	44	77	71	63	77	60	63	90	94	63	97	102	67	72	75	50	38	34	43	35	32	29	30	31	43	36	46	103	157	162	114	76	66	54	7	-67	-161	-155	-135	-124	-55	-6	-28	-39	-10	-17	-38	-38	-42	-27	0	-11	-29	-19	0	-3	-8	-5	-1	-10	15	10	10	24	37	40	33	49	71	291	481	
7001	6841	6590	6252	5805	5196	4469	3679	2966	2436	2070	1855	1789	1766	1731	1648	1476	1198	868	548	279	125	65	70	115	192	266	308	376	382	333	230	101	-39	-154	-226	-241	-185	-147	-80	15	113	148	209	240	278	283	258	201	143	103	36	-18	-74	-129	-151	-149	-142	-146	-124	-103	-95	-78	-68	-25	-21	-19	-1	2	28	18	8	-5	1	-27	-96	-131	-128	-153	-217	-206	-244	-242	-252	-255	-248	-214	-167	-138	-69	-79	-100	-56	-51	-44	-21	-2	-2	-2	9	-58	-23	42	2	-35	30	67	-3	-39	21	121	17	-120	-58	-34	-96	-91	-100	-115	-7	31	-30	-92	-116	-116	-105	-80	-21	13	-37	-44	89	40	-112	-97	44	107	77	60	36	68	323	488	-278	-445	-38	11	34	27	49	62	44	31	40	45	45	76	73	62	73	62	68	91	93	68	100	99	65	74	82	52	33	32	43	34	29	30	33	30	41	38	51	106	160	160	112	79	67	54	9	-67	-160	-154	-135	-121	-55	-7	-28	-40	-9	-18	-38	-37	-43	-27	-1	-11	-28	-20	0	-5	-6	-1	-2	-13	15	11	10	25	41	39	31	49	73	293	482	
6988	6830	6588	6246	5798	5191	4464	3675	2963	2432	2071	1853	1784	1761	1728	1649	1476	1198	869	548	281	124	65	70	115	195	270	310	376	382	333	229	101	-39	-157	-230	-247	-188	-149	-78	18	107	142	207	235	277	285	254	199	141	97	32	-21	-77	-135	-151	-148	-142	-144	-122	-103	-95	-77	-66	-24	-26	-18	-1	-3	19	18	12	-6	-1	-29	-102	-134	-127	-156	-220	-205	-246	-249	-246	-258	-266	-228	-171	-142	-76	-93	-104	-54	-54	-43	-22	-4	-5	-9	6	-60	-30	42	3	-30	29	65	-7	-41	22	119	14	-122	-62	-40	-98	-89	-102	-114	-11	29	-28	-92	-117	-119	-106	-84	-25	15	-40	-52	88	42	-114	-95	44	107	75	53	31	66	330	490	-278	-443	-39	8	29	24	53	65	43	32	35	41	43	71	74	63	70	60	63	89	93	68	104	103	67	75	82	50	31	31	40	33	31	26	29	30	40	36	52	103	156	158	112	78	67	55	8	-66	-157	-154	-135	-122	-54	-7	-27	-39	-10	-17	-39	-40	-45	-28	-5	-9	-27	-20	0	-3	-5	-1	0	-12	10	10	10	27	43	43	31	46	73	294	481	
6983	6816	6577	6240	5791	5186	4460	3671	2958	2427	2067	1846	1780	1760	1727	1648	1473	1194	866	545	280	124	62	67	112	192	268	310	374	381	329	227	100	-41	-160	-232	-253	-196	-151	-81	14	106	144	205	230	272	278	251	198	137	92	25	-22	-78	-129	-148	-151	-147	-151	-123	-102	-95	-83	-71	-26	-34	-25	0	-2	19	19	17	-1	-6	-32	-102	-135	-130	-158	-220	-213	-250	-252	-247	-254	-263	-224	-174	-143	-79	-102	-103	-41	-51	-50	-22	-8	-10	-12	6	-58	-32	36	2	-27	28	66	-9	-43	20	116	8	-125	-66	-43	-99	-89	-105	-117	-16	20	-37	-92	-119	-118	-107	-89	-35	9	-43	-58	85	42	-109	-96	34	93	74	54	25	61	331	492	-287	-454	-39	9	23	14	51	68	44	36	43	39	43	72	68	63	67	53	61	89	93	65	104	101	63	74	82	47	32	28	38	30	31	25	23	29	41	33	53	109	159	159	111	77	66	52	4	-69	-156	-155	-138	-125	-53	-7	-29	-47	-16	-20	-40	-44	-49	-29	-8	-13	-30	-20	-3	-4	-8	0	-1	-18	3	3	13	27	36	40	32	48	71	292	483	
6978	6805	6562	6233	5782	5177	4454	3665	2951	2421	2061	1841	1777	1753	1722	1645	1471	1190	863	543	275	120	59	63	112	189	265	305	371	376	324	220	92	-45	-165	-238	-254	-201	-161	-90	10	100	137	201	221	266	274	246	194	133	89	21	-27	-79	-135	-151	-155	-154	-151	-121	-103	-93	-82	-78	-24	-31	-30	-9	-10	17	16	7	-4	-11	-42	-109	-138	-135	-162	-223	-219	-248	-259	-252	-258	-262	-229	-181	-149	-81	-107	-107	-56	-58	-53	-31	-26	-16	-14	-1	-65	-37	28	6	-28	21	68	-13	-56	13	110	-2	-129	-65	-48	-105	-95	-109	-124	-19	13	-47	-96	-123	-119	-106	-92	-42	6	-57	-69	74	37	-111	-101	28	82	64	42	22	56	328	492	-293	-461	-43	2	19	12	43	60	36	28	34	33	36	61	59	53	62	47	54	79	85	58	96	95	57	68	80	40	24	25	33	25	28	22	18	21	35	28	49	108	156	153	104	71	60	47	-1	-76	-162	-162	-146	-135	-59	-16	-40	-54	-24	-26	-46	-52	-53	-37	-16	-21	-36	-30	-12	-10	-13	-3	-7	-24	0	0	3	20	31	32	25	43	69	288	477	
6970	6798	6555	6219	5780	5174	4449	3657	2945	2414	2055	1833	1770	1748	1718	1642	1467	1186	857	537	271	117	56	58	105	183	260	296	367	374	321	214	85	-51	-167	-242	-258	-203	-165	-94	2	94	136	198	218	265	265	241	185	131	84	16	-35	-86	-142	-163	-166	-163	-156	-122	-102	-100	-84	-86	-35	-38	-39	-15	-14	11	6	-1	-12	-23	-49	-107	-145	-144	-170	-230	-225	-255	-260	-248	-262	-266	-232	-183	-153	-85	-107	-116	-62	-65	-57	-34	-28	-25	-26	-11	-66	-39	31	8	-36	18	63	-25	-61	6	100	-6	-135	-70	-49	-108	-97	-114	-128	-20	8	-55	-102	-131	-126	-114	-99	-45	1	-60	-71	72	37	-115	-107	18	82	70	33	16	46	317	486	-295	-459	-42	2	13	6	34	51	26	17	28	28	32	59	51	45	56	42	51	72	79	56	92	89	53	63	69	40	22	19	26	18	22	16	13	18	31	24	43	102	149	150	100	66	53	40	-9	-82	-167	-166	-152	-138	-63	-21	-44	-56	-26	-31	-52	-59	-61	-41	-23	-29	-43	-36	-21	-21	-22	-11	-15	-30	-9	-9	-1	11	26	29	18	36	65	285	472	
6950	6783	6535	6200	5757	5153	4432	3642	2931	2398	2037	1817	1751	1731	1703	1628	1455	1176	845	526	258	104	42	43	89	170	246	282	353	360	307	201	71	-67	-183	-253	-271	-216	-173	-111	-16	73	119	184	200	249	249	225	170	117	72	4	-50	-102	-159	-176	-178	-173	-166	-139	-118	-115	-93	-95	-49	-57	-54	-28	-29	-5	-15	-21	-24	-38	-68	-119	-160	-161	-182	-246	-242	-265	-275	-269	-277	-280	-248	-194	-168	-113	-126	-131	-83	-80	-79	-58	-39	-40	-45	-20	-79	-56	16	-3	-48	0	53	-42	-75	-6	87	-24	-147	-87	-70	-122	-112	-124	-138	-39	-13	-73	-118	-141	-138	-138	-122	-64	-15	-78	-90	56	21	-134	-125	-1	64	45	9	2	28	301	475	-313	-480	-56	-13	-6	-9	15	32	4	-2	11	13	14	37	34	28	39	22	34	56	59	37	73	71	35	42	50	25	8	0	6	-2	-1	-5	-8	-4	8	3	21	76	126	131	78	43	32	15	-31	-102	-186	-189	-176	-159	-85	-43	-63	-75	-46	-52	-74	-84	-85	-64	-47	-55	-63	-57	-44	-43	-46	-37	-39	-50	-33	-35	-23	-18	-4	5	-4	10	39	261	449	
6925	6761	6513	6176	5739	5138	4412	3621	2910	2378	2019	1800	1736	1713	1688	1611	1438	1159	827	507	240	87	24	26	73	154	231	264	335	342	289	182	52	-83	-200	-270	-291	-237	-190	-127	-36	54	105	166	184	232	231	206	155	101	56	-14	-70	-117	-171	-190	-198	-193	-182	-154	-138	-137	-108	-110	-69	-74	-70	-45	-51	-23	-27	-30	-40	-58	-86	-141	-179	-178	-199	-261	-260	-285	-292	-278	-294	-296	-262	-212	-179	-132	-143	-143	-102	-101	-96	-74	-57	-64	-61	-39	-100	-77	0	-22	-71	-19	33	-58	-91	-27	58	-43	-167	-107	-92	-135	-128	-146	-160	-58	-33	-102	-150	-172	-164	-154	-148	-89	-34	-100	-121	28	2	-152	-153	-31	44	30	-8	-19	6	282	447	-331	-499	-80	-38	-19	-26	-6	8	-23	-32	-7	-10	-10	14	11	3	11	-5	9	32	31	4	46	44	3	12	24	0	-21	-23	-15	-29	-29	-34	-38	-29	-22	-28	-6	48	99	103	54	17	7	-10	-59	-130	-214	-219	-210	-192	-117	-74	-94	-102	-76	-83	-106	-118	-115	-91	-77	-85	-93	-86	-77	-77	-75	-66	-74	-86	-66	-68	-58	-52	-37	-26	-37	-25	2	231	423	
6904	6743	6489	6153	5718	5111	4384	3595	2886	2353	1999	1780	1714	1694	1669	1590	1419	1139	803	482	217	66	4	4	49	137	212	242	312	321	267	160	28	-102	-218	-293	-318	-260	-214	-153	-57	35	88	142	162	210	211	185	136	82	31	-37	-93	-143	-193	-212	-217	-213	-202	-180	-159	-159	-132	-129	-84	-95	-89	-64	-74	-41	-44	-51	-66	-83	-104	-158	-197	-205	-223	-287	-290	-306	-308	-296	-322	-319	-280	-231	-199	-155	-170	-164	-121	-129	-117	-96	-81	-81	-79	-60	-126	-108	-27	-49	-97	-43	7	-84	-117	-52	29	-67	-195	-137	-112	-161	-156	-172	-187	-85	-63	-129	-175	-196	-193	-193	-181	-123	-64	-125	-145	6	-28	-179	-176	-56	10	-6	-41	-52	-27	251	416	-367	-534	-109	-70	-53	-58	-32	-24	-58	-62	-37	-46	-44	-17	-19	-30	-24	-42	-26	0	-4	-29	12	6	-32	-22	-10	-36	-59	-58	-50	-67	-63	-64	-70	-65	-62	-67	-44	9	60	67	23	-19	-31	-48	-94	-165	-248	-254	-245	-227	-153	-114	-133	-138	-115	-122	-145	-156	-155	-130	-117	-124	-130	-126	-117	-112	-111	-104	-110	-123	-106	-106	-100	-97	-79	-66	-77	-69	-37	194	387	
6882	6721	6465	6125	5695	5093	4362	3571	2862	2329	1972	1757	1688	1667	1643	1568	1398	1117	781	460	196	44	-15	-17	28	115	190	219	289	301	246	137	3	-127	-240	-318	-346	-279	-231	-178	-82	10	63	121	135	185	194	168	111	60	14	-60	-119	-162	-215	-241	-244	-238	-225	-199	-180	-176	-145	-152	-111	-116	-113	-86	-93	-63	-65	-71	-90	-108	-128	-179	-225	-236	-250	-311	-318	-333	-331	-311	-334	-342	-308	-256	-221	-187	-203	-193	-152	-159	-144	-123	-112	-108	-99	-82	-153	-131	-49	-77	-121	-65	-18	-108	-143	-83	1	-99	-221	-163	-143	-187	-182	-205	-221	-118	-86	-161	-203	-221	-217	-220	-214	-158	-94	-151	-178	-29	-59	-209	-212	-92	-13	-36	-66	-76	-53	227	387	-400	-568	-140	-103	-89	-92	-62	-52	-92	-99	-71	-75	-79	-49	-46	-63	-61	-71	-58	-33	-41	-65	-23	-26	-71	-59	-45	-68	-93	-91	-86	-103	-99	-105	-111	-102	-101	-105	-79	-25	28	32	-14	-54	-67	-84	-129	-202	-282	-289	-286	-266	-187	-150	-171	-172	-151	-158	-183	-193	-192	-165	-155	-165	-168	-163	-155	-151	-150	-143	-152	-163	-140	-144	-137	-135	-118	-102	-117	-109	-72	158	355	
6865	6706	6454	6106	5671	5073	4346	3553	2843	2309	1954	1738	1671	1652	1630	1553	1384	1100	765	445	179	28	-32	-34	10	99	174	202	272	282	229	122	-14	-143	-255	-334	-362	-297	-250	-188	-96	-9	45	109	122	167	179	152	95	46	-3	-71	-136	-177	-233	-254	-262	-253	-235	-206	-196	-192	-161	-168	-123	-136	-129	-94	-114	-86	-83	-87	-108	-126	-146	-198	-240	-245	-266	-327	-333	-346	-352	-334	-350	-364	-329	-271	-237	-210	-218	-208	-169	-178	-163	-139	-125	-122	-117	-91	-164	-147	-66	-97	-136	-77	-38	-125	-157	-100	-15	-111	-235	-177	-154	-199	-198	-224	-237	-134	-101	-176	-226	-242	-237	-246	-233	-174	-116	-174	-193	-44	-77	-222	-234	-119	-36	-61	-87	-93	-78	214	372	-424	-592	-154	-123	-118	-115	-81	-76	-113	-111	-83	-89	-94	-72	-69	-87	-79	-91	-79	-52	-61	-88	-45	-43	-89	-79	-63	-83	-115	-115	-111	-125	-121	-127	-132	-125	-123	-128	-104	-49	9	12	-35	-76	-91	-104	-151	-226	-300	-310	-312	-291	-208	-171	-195	-196	-172	-177	-203	-215	-216	-185	-176	-192	-188	-185	-181	-174	-173	-167	-174	-183	-165	-163	-158	-159	-144	-122	-131	-128	-98	135	331	
6854	6695	6444	6096	5662	5068	4338	3546	2837	2301	1948	1735	1667	1645	1627	1550	1380	1095	759	439	175	22	-36	-39	7	97	169	198	264	276	226	119	-17	-148	-263	-342	-369	-302	-255	-188	-98	-15	41	99	112	162	171	146	94	45	-8	-81	-142	-180	-233	-258	-269	-256	-238	-212	-204	-202	-172	-173	-120	-139	-139	-101	-121	-90	-90	-95	-112	-128	-148	-201	-247	-254	-266	-329	-341	-351	-356	-341	-357	-376	-327	-271	-247	-217	-228	-210	-169	-186	-169	-145	-140	-132	-118	-100	-176	-147	-70	-107	-148	-85	-46	-135	-158	-100	-22	-119	-244	-179	-159	-205	-199	-224	-244	-138	-105	-182	-233	-244	-243	-253	-241	-181	-126	-183	-203	-54	-85	-230	-240	-122	-41	-75	-96	-99	-85	209	371	-433	-605	-162	-126	-123	-119	-82	-82	-116	-112	-87	-98	-101	-76	-75	-92	-90	-100	-85	-61	-69	-95	-51	-45	-94	-83	-71	-88	-115	-119	-116	-133	-130	-138	-142	-135	-129	-131	-108	-56	3	5	-43	-83	-98	-112	-158	-232	-309	-318	-318	-299	-216	-177	-202	-204	-178	-185	-210	-217	-222	-191	-178	-196	-194	-190	-188	-180	-175	-174	-183	-188	-164	-168	-163	-163	-147	-127	-132	-132	-104	130	326	
6853	6688	6438	6089	5654	5060	4333	3544	2835	2295	1944	1734	1667	1643	1624	1548	1378	1092	757	437	174	19	-37	-38	6	94	166	197	265	273	221	116	-16	-150	-266	-343	-370	-305	-259	-191	-99	-17	37	95	111	164	169	147	98	47	-6	-82	-141	-185	-240	-260	-265	-256	-242	-212	-206	-203	-169	-172	-121	-136	-146	-109	-120	-89	-91	-98	-114	-129	-149	-201	-247	-253	-271	-332	-336	-347	-348	-338	-355	-363	-316	-263	-241	-213	-231	-218	-164	-180	-162	-145	-145	-135	-111	-93	-174	-144	-69	-117	-156	-88	-47	-139	-155	-93	-20	-118	-247	-183	-157	-209	-203	-228	-243	-136	-107	-189	-245	-252	-244	-253	-242	-184	-128	-180	-199	-55	-87	-235	-249	-121	-41	-83	-99	-92	-81	206	375	-430	-608	-168	-129	-121	-118	-84	-85	-117	-114	-91	-104	-102	-77	-81	-97	-87	-105	-88	-59	-69	-94	-49	-47	-97	-85	-73	-92	-117	-120	-120	-138	-133	-137	-143	-141	-131	-131	-111	-60	0	5	-43	-88	-102	-114	-157	-234	-311	-317	-317	-299	-219	-179	-205	-207	-178	-185	-210	-219	-222	-194	-183	-197	-198	-191	-187	-181	-177	-177	-186	-187	-164	-171	-168	-161	-146	-130	-134	-134	-106	127	329	
6845	6678	6424	6077	5647	5052	4325	3536	2828	2287	1936	1727	1661	1638	1621	1543	1374	1090	750	428	165	14	-38	-42	1	89	161	194	260	269	217	110	-23	-155	-272	-352	-376	-308	-265	-202	-112	-25	31	88	110	159	159	141	94	41	-11	-86	-146	-190	-248	-261	-270	-263	-249	-220	-207	-208	-175	-173	-128	-140	-147	-123	-128	-93	-99	-109	-115	-132	-147	-203	-255	-262	-282	-341	-348	-348	-355	-347	-362	-371	-330	-270	-244	-215	-230	-221	-183	-190	-170	-158	-149	-146	-122	-104	-183	-155	-79	-125	-165	-94	-51	-148	-164	-102	-34	-128	-255	-189	-166	-212	-214	-239	-252	-142	-113	-195	-249	-260	-251	-261	-250	-187	-128	-187	-214	-61	-96	-242	-258	-126	-46	-92	-105	-100	-89	198	371	-434	-606	-176	-143	-128	-121	-89	-93	-126	-126	-101	-112	-109	-84	-86	-102	-94	-110	-94	-64	-76	-100	-56	-49	-101	-91	-82	-100	-126	-126	-123	-142	-139	-143	-148	-151	-139	-141	-123	-66	-4	3	-46	-90	-108	-120	-162	-241	-316	-322	-325	-307	-225	-186	-214	-214	-184	-189	-215	-227	-230	-201	-190	-206	-205	-197	-194	-188	-182	-183	-191	-192	-172	-177	-175	-165	-154	-136	-140	-141	-112	120	328	
