73759	59846	49615	42276	36770	32200	28009	24082	20678	17849	15467	13402	11555	9976	8708	7836	7326	7099	7075	7114	7113	7043	6889	6698	6560	6545	6657	6845	7048	7180	7220	7149	6966	6672	6276	5795	5333	4913	4436	3985	3653	3343	3115	2932	2757	2571	2382	2209	2047	1965	1877	1816	1750	1663	1572	1451	1327	1202	1035	873	709	529	364	261	166	129	53	-21	-25	-38	-26	-48	-59	-41	-40	-50	-28	-7	-34	-32	-42	-24	-37	-30	-34	-32	-26	-21	1	10	19	-19	-5	-20	-1	0	-20	16	29	7	-17	
73269	59240	48912	41482	35901	31289	27088	23185	19832	17086	14802	12843	11102	9619	8431	7619	7147	6934	6906	6933	6910	6808	6617	6388	6211	6159	6235	6395	6576	6690	6722	6653	6479	6201	5831	5382	4963	4579	4139	3722	3426	3143	2939	2779	2622	2457	2288	2140	1994	1924	1852	1796	1737	1655	1563	1450	1326	1200	1034	873	703	534	363	257	161	127	52	-12	-15	-43	-26	-48	-58	-41	-34	-54	-34	-11	-35	-35	-46	-27	-35	-25	-35	-47	-30	-15	1	7	14	-17	0	-8	1	2	-20	16	25	1	-21	
72806	58668	48231	40711	35065	30415	26204	22321	19020	16350	14160	12306	10663	9274	8165	7408	6974	6777	6746	6759	6713	6582	6354	6089	5876	5785	5828	5958	6118	6220	6240	6173	6011	5747	5403	4991	4606	4254	3850	3465	3209	2957	2771	2630	2494	2347	2202	2078	1952	1890	1827	1779	1717	1644	1558	1445	1327	1200	1027	865	696	534	363	253	160	127	52	-12	-13	-40	-26	-50	-58	-39	-25	-52	-33	-7	-37	-44	-49	-28	-34	-27	-39	-42	-17	-14	4	10	20	-14	-4	-7	-5	7	-19	16	28	-3	-26	
72362	58118	47586	39978	34261	29571	25355	21492	18235	15642	13547	11793	10245	8944	7913	7209	6809	6625	6592	6591	6523	6361	6099	5798	5549	5422	5435	5542	5679	5762	5775	5710	5558	5311	4993	4610	4263	3943	3573	3226	2998	2770	2604	2486	2373	2237	2116	2013	1904	1854	1802	1760	1703	1627	1547	1439	1326	1192	1018	862	695	532	363	257	158	120	49	-14	-14	-39	-35	-57	-60	-41	-29	-56	-38	-6	-44	-53	-49	-25	-35	-31	-33	-45	-24	-21	0	-1	11	-17	-8	-7	-2	5	-13	18	13	-15	-27	
71940	57599	46973	39283	33499	28771	24548	20702	17491	14970	12964	11300	9844	8629	7669	7015	6652	6481	6444	6431	6343	6153	5857	5522	5238	5080	5062	5141	5257	5328	5334	5272	5127	4893	4599	4246	3932	3643	3311	2996	2794	2593	2442	2354	2256	2134	2035	1954	1861	1822	1780	1741	1692	1622	1537	1430	1314	1185	1016	863	693	528	369	264	153	118	44	-17	-12	-47	-42	-60	-66	-49	-37	-59	-42	-6	-48	-60	-51	-24	-36	-38	-33	-41	-34	-24	-5	-14	6	-16	-17	-13	-5	8	-10	10	8	-19	-31	
71557	57121	46390	38618	32773	28007	23777	19950	16781	14333	12410	10829	9460	8328	7436	6832	6499	6342	6305	6280	6170	5954	5631	5261	4940	4753	4710	4763	4856	4917	4916	4853	4716	4499	4230	3899	3618	3363	3063	2778	2604	2420	2292	2223	2142	2040	1962	1896	1822	1789	1756	1725	1676	1610	1536	1427	1310	1185	1012	859	691	520	369	266	151	107	44	-17	-19	-48	-45	-64	-74	-53	-36	-64	-42	-14	-48	-60	-46	-26	-41	-39	-42	-53	-39	-24	-13	-18	7	-11	-19	-16	-7	14	-5	6	3	-22	-28	
71179	56657	45832	37987	32082	27283	23046	19236	16107	13725	11881	10383	9097	8042	7216	6656	6356	6213	6176	6137	6009	5766	5414	5015	4665	4446	4376	4406	4478	4526	4518	4457	4328	4126	3878	3574	3322	3094	2823	2569	2420	2262	2145	2093	2029	1950	1897	1845	1784	1762	1737	1710	1660	1599	1527	1422	1312	1187	1013	858	691	517	361	261	141	104	45	-16	-21	-51	-46	-67	-75	-59	-36	-65	-45	-18	-47	-65	-53	-34	-40	-30	-40	-56	-34	-27	-10	-13	7	-14	-19	-16	-7	5	-16	-4	0	-25	-32	
70826	56225	45322	37402	31438	26604	22356	18566	15474	13152	11386	9967	8760	7777	7013	6498	6221	6093	6054	6006	5860	5592	5210	4781	4402	4156	4059	4067	4124	4161	4145	4084	3966	3776	3546	3271	3043	2839	2599	2370	2246	2108	2012	1977	1930	1866	1830	1798	1752	1737	1720	1699	1651	1594	1525	1420	1314	1188	1005	857	699	525	365	265	147	104	44	-8	-20	-49	-43	-72	-72	-58	-42	-62	-45	-26	-51	-68	-52	-34	-38	-28	-31	-54	-31	-24	-10	-14	7	-16	-25	-16	-14	8	-6	0	0	-16	-25	
70502	55818	44842	36852	30834	25968	21712	17940	14879	12615	10918	9570	8437	7527	6819	6344	6095	5978	5939	5881	5720	5425	5018	4562	4155	3884	3765	3752	3790	3814	3795	3732	3621	3445	3232	2984	2779	2601	2387	2186	2084	1967	1887	1867	1834	1784	1767	1747	1718	1714	1702	1688	1643	1584	1517	1412	1312	1190	1011	863	704	521	365	260	143	105	47	-10	-21	-55	-53	-79	-72	-56	-39	-60	-46	-28	-52	-73	-55	-39	-39	-26	-33	-56	-30	-31	-14	-10	4	-28	-38	-19	-17	10	-3	-8	-8	-15	-27	
70216	55456	44406	36344	30272	25375	21113	17351	14322	12113	10481	9201	8138	7291	6641	6203	5975	5871	5832	5766	5586	5272	4840	4357	3927	3631	3485	3455	3476	3491	3469	3407	3301	3138	2940	2713	2534	2380	2186	2013	1935	1836	1773	1765	1744	1709	1707	1702	1689	1693	1681	1672	1631	1575	1511	1411	1312	1190	1001	854	707	527	361	257	145	105	50	-10	-28	-57	-50	-78	-73	-59	-44	-57	-49	-33	-52	-77	-60	-39	-44	-25	-32	-56	-31	-25	-10	3	8	-28	-38	-19	-21	14	3	-9	-8	-11	-30	
69962	55128	44003	35881	29755	24822	20552	16802	13806	11647	10074	8858	7862	7074	6474	6074	5867	5772	5734	5659	5464	5132	4678	4170	3714	3395	3225	3175	3186	3192	3167	3101	3001	2850	2669	2461	2305	2175	2009	1852	1797	1721	1667	1666	1659	1643	1654	1660	1659	1669	1668	1663	1626	1575	1513	1414	1310	1183	1000	850	706	530	363	257	138	97	46	-14	-27	-54	-46	-72	-68	-58	-47	-55	-50	-34	-52	-79	-57	-42	-50	-33	-32	-51	-33	-33	-11	-1	3	-23	-44	-23	-23	12	11	-8	-6	-8	-26	
69729	54822	43633	35459	29278	24314	20035	16298	13330	11214	9692	8538	7606	6875	6319	5953	5769	5684	5646	5562	5355	5003	4528	3997	3518	3172	2985	2922	2919	2916	2885	2820	2725	2583	2421	2232	2095	1984	1847	1708	1669	1610	1567	1578	1583	1581	1606	1620	1635	1656	1652	1655	1620	1570	1512	1410	1311	1178	1003	855	709	533	370	258	145	98	40	-13	-25	-51	-45	-75	-73	-60	-45	-52	-51	-35	-55	-84	-52	-39	-51	-39	-36	-49	-22	-38	-18	1	8	-17	-44	-27	-23	9	8	-2	1	-11	-21	
69520	54548	43291	35060	28840	23846	19559	15830	12886	10812	9343	8241	7364	6687	6177	5843	5675	5600	5562	5470	5249	4878	4387	3835	3333	2969	2764	2687	2670	2658	2620	2559	2470	2337	2190	2018	1895	1802	1691	1573	1552	1508	1479	1500	1517	1525	1558	1585	1611	1632	1638	1648	1612	1565	1511	1413	1311	1181	1005	859	709	530	376	261	143	92	39	-13	-27	-51	-49	-76	-74	-62	-45	-48	-52	-35	-55	-83	-59	-46	-54	-36	-32	-48	-29	-40	-24	-1	6	-22	-41	-21	-26	8	11	-5	0	-11	-20	
69352	54303	42987	34703	28441	23417	19121	15400	12480	10444	9020	7967	7145	6514	6045	5741	5590	5524	5487	5384	5152	4768	4258	3687	3169	2784	2559	2469	2438	2419	2379	2320	2233	2108	1978	1816	1716	1640	1548	1445	1439	1408	1393	1422	1449	1473	1519	1556	1587	1612	1629	1645	1612	1561	1512	1415	1314	1181	1008	857	708	530	371	270	146	84	33	-13	-29	-56	-53	-76	-75	-67	-45	-43	-49	-27	-56	-88	-60	-46	-56	-39	-31	-49	-17	-31	-20	6	4	-22	-35	-19	-23	17	13	-13	-3	-17	-26	
69195	54094	42718	34377	28080	23030	18722	15007	12106	10105	8725	7718	6937	6354	5926	5646	5509	5453	5418	5308	5063	4665	4141	3553	3012	2615	2376	2272	2231	2202	2159	2104	2019	1900	1782	1637	1548	1485	1418	1331	1338	1315	1311	1354	1393	1417	1479	1527	1561	1593	1619	1636	1605	1558	1511	1415	1314	1175	1007	864	707	528	373	270	146	87	31	-12	-28	-58	-58	-72	-73	-71	-46	-42	-46	-29	-61	-89	-53	-43	-57	-38	-34	-49	-19	-33	-23	9	7	-19	-35	-19	-29	25	18	-24	-18	-19	-32	
69072	53906	42479	34088	27751	22679	18363	14652	11769	9797	8456	7494	6753	6209	5817	5563	5443	5393	5356	5241	4989	4579	4036	3434	2874	2456	2206	2090	2040	2004	1959	1906	1823	1711	1605	1475	1399	1349	1296	1232	1247	1232	1240	1291	1341	1375	1450	1509	1549	1581	1609	1630	1605	1563	1513	1417	1319	1179	1012	864	704	530	373	268	143	82	33	-3	-23	-60	-61	-70	-64	-65	-44	-46	-42	-28	-61	-89	-49	-39	-56	-39	-36	-46	-22	-44	-27	10	-1	-16	-28	-17	-27	29	18	-23	-22	-17	-27	
68974	53752	42270	33830	27454	22360	18036	14325	11458	9515	8209	7286	6586	6075	5717	5487	5380	5337	5299	5177	4916	4495	3938	3323	2749	2314	2052	1923	1863	1824	1776	1721	1640	1538	1443	1327	1261	1225	1189	1138	1162	1159	1177	1233	1287	1338	1418	1486	1535	1569	1597	1625	1601	1562	1517	1423	1321	1181	1014	869	708	534	368	260	139	78	37	3	-27	-63	-60	-73	-65	-65	-46	-46	-41	-26	-58	-90	-59	-44	-59	-37	-36	-48	-20	-41	-24	-1	-11	-22	-40	-20	-27	25	20	-25	-31	-30	-32	
68889	53619	42083	33598	27192	22073	17738	14026	11178	9262	7987	7100	6440	5963	5632	5418	5323	5287	5250	5120	4853	4421	3852	3221	2635	2188	1914	1773	1705	1662	1613	1558	1479	1385	1297	1192	1141	1114	1088	1055	1078	1091	1125	1187	1247	1306	1393	1467	1523	1561	1588	1625	1600	1555	1519	1426	1315	1179	1018	867	715	534	369	270	143	83	45	4	-29	-58	-56	-70	-61	-62	-47	-43	-33	-22	-56	-88	-58	-39	-56	-37	-38	-40	-19	-44	-26	-1	-7	-16	-46	-26	-26	22	16	-31	-26	-21	-30	
68821	53496	41919	33405	26960	21817	17474	13758	10922	9032	7787	6929	6301	5855	5551	5355	5269	5241	5206	5071	4799	4355	3777	3131	2526	2069	1787	1637	1563	1513	1463	1405	1329	1242	1164	1066	1029	1018	1003	979	1003	1029	1075	1144	1208	1274	1367	1443	1508	1551	1582	1618	1599	1558	1521	1427	1313	1176	1020	875	719	530	370	273	139	82	39	-2	-30	-64	-59	-74	-65	-68	-54	-40	-33	-28	-53	-82	-55	-36	-56	-38	-35	-45	-27	-41	-26	-17	-19	-17	-40	-26	-20	21	14	-36	-30	-15	-23	
68779	53403	41779	33229	26755	21588	17236	13521	10695	8823	7602	6776	6181	5760	5476	5300	5225	5203	5167	5031	4751	4297	3707	3048	2434	1969	1677	1516	1434	1383	1330	1272	1196	1115	1045	957	932	928	919	909	942	979	1027	1102	1169	1247	1347	1428	1498	1544	1578	1616	1600	1560	1522	1431	1312	1183	1022	874	722	539	371	270	138	84	40	2	-28	-67	-53	-68	-63	-67	-54	-40	-35	-34	-53	-80	-52	-36	-51	-41	-35	-37	-25	-37	-15	-8	-11	-14	-34	-22	-27	16	10	-39	-22	-7	-21	
68745	53333	41675	33083	26571	21384	17021	13308	10492	8634	7435	6637	6069	5676	5411	5252	5185	5168	5133	4996	4709	4243	3644	2978	2351	1877	1574	1404	1319	1265	1210	1151	1077	1001	938	859	840	846	848	847	890	930	987	1062	1137	1218	1326	1415	1489	1537	1576	1616	1603	1562	1522	1430	1318	1187	1028	876	720	535	371	264	137	85	36	1	-28	-62	-53	-65	-61	-68	-51	-39	-35	-33	-56	-81	-50	-44	-52	-37	-34	-40	-19	-38	-23	-2	-10	-19	-29	-19	-24	14	2	-39	-24	-11	-25	
68730	53269	41578	32957	26414	21206	16835	13119	10311	8466	7287	6518	5974	5599	5355	5210	5152	5138	5103	4961	4671	4200	3590	2915	2280	1792	1481	1306	1216	1156	1097	1040	971	899	839	770	756	769	783	787	842	894	949	1024	1104	1194	1305	1400	1482	1536	1574	1616	1606	1561	1518	1426	1317	1186	1031	883	720	536	372	260	137	91	35	0	-25	-67	-58	-63	-55	-60	-49	-37	-43	-32	-58	-89	-54	-46	-52	-31	-27	-38	-19	-38	-24	-1	-8	-20	-32	-19	-21	14	-3	-42	-26	-14	-30	
68742	53234	41510	32852	26278	21054	16671	12953	10149	8315	7157	6409	5887	5532	5305	5176	5121	5111	5078	4934	4639	4163	3542	2858	2215	1717	1402	1222	1124	1059	1001	946	876	807	754	689	685	706	726	738	803	852	917	1004	1082	1172	1289	1388	1475	1530	1571	1616	1610	1563	1526	1431	1318	1188	1034	885	722	539	373	259	141	91	33	3	-26	-74	-54	-60	-61	-60	-51	-40	-44	-34	-59	-80	-51	-46	-58	-34	-30	-34	-20	-41	-29	-5	-10	-11	-29	-23	-24	21	4	-40	-23	-6	-21	
68759	53212	41454	32765	26162	20919	16530	12805	10004	8180	7042	6311	5804	5472	5256	5140	5096	5089	5056	4910	4609	4129	3502	2810	2155	1648	1330	1142	1042	973	914	859	789	722	675	614	618	643	671	691	762	817	886	979	1069	1156	1275	1378	1466	1522	1569	1616	1612	1565	1530	1437	1320	1191	1041	887	724	545	371	259	137	88	28	-3	-27	-75	-62	-58	-60	-64	-51	-40	-46	-32	-56	-82	-52	-42	-62	-38	-30	-36	-30	-46	-27	-2	-7	-17	-31	-11	-14	15	-4	-45	-22	-12	-26	
68787	53204	41409	32695	26065	20807	16405	12673	9877	8063	6941	6227	5734	5415	5218	5113	5076	5074	5039	4891	4587	4101	3468	2768	2104	1590	1264	1069	966	899	838	785	719	652	608	553	564	593	629	655	728	788	865	956	1049	1145	1268	1376	1464	1521	1570	1617	1614	1569	1537	1441	1324	1194	1040	884	720	541	373	264	146	96	27	-2	-27	-74	-62	-57	-62	-71	-53	-42	-48	-33	-60	-82	-44	-39	-66	-38	-26	-36	-40	-40	-18	-2	-7	-8	-25	-11	-18	11	-6	-35	-14	-15	-20	
68823	53207	41383	32645	25988	20709	16296	12559	9766	7957	6847	6152	5676	5370	5182	5090	5060	5061	5026	4878	4572	4078	3439	2729	2058	1541	1210	1008	904	833	768	718	655	587	549	500	513	548	589	614	702	766	841	942	1037	1132	1260	1372	1459	1521	1575	1620	1623	1576	1537	1444	1330	1199	1050	890	721	541	376	266	153	103	22	-6	-24	-75	-61	-54	-59	-66	-51	-42	-46	-30	-60	-79	-38	-39	-63	-34	-27	-36	-33	-33	-14	0	-10	-13	-20	-4	-10	15	-2	-32	-11	-17	-20	
68875	53218	41357	32599	25921	20628	16201	12459	9669	7865	6768	6085	5623	5328	5151	5066	5044	5050	5018	4867	4559	4057	3413	2697	2020	1496	1161	956	846	771	706	659	596	532	496	452	468	508	555	587	670	736	820	926	1027	1121	1250	1369	1458	1518	1577	1625	1625	1582	1542	1443	1335	1210	1051	894	723	538	383	267	152	107	29	-6	-19	-75	-60	-60	-59	-65	-47	-40	-48	-26	-52	-79	-43	-34	-56	-29	-17	-40	-35	-21	-15	-5	-2	-20	-17	5	-2	21	0	-35	-22	-19	-23	
68934	53243	41344	32569	25869	20558	16122	12374	9583	7784	6701	6027	5575	5293	5128	5049	5032	5040	5006	4858	4545	4041	3390	2667	1985	1458	1117	904	791	715	652	609	546	481	450	410	431	471	523	559	650	717	801	913	1016	1111	1245	1365	1454	1520	1586	1626	1627	1585	1546	1448	1338	1216	1058	898	721	543	383	267	150	103	25	-8	-22	-79	-60	-57	-55	-63	-48	-45	-55	-28	-50	-76	-41	-31	-51	-26	-11	-31	-34	-18	-10	-8	-5	-29	-16	13	-5	19	2	-35	-27	-21	-30	
68990	53270	41349	32547	25827	20498	16054	12301	9506	7709	6637	5975	5535	5260	5103	5032	5022	5035	5001	4853	4537	4030	3372	2644	1957	1424	1074	857	745	667	606	562	499	437	407	368	399	443	495	532	627	700	786	900	1001	1102	1241	1362	1450	1522	1585	1626	1635	1593	1546	1448	1340	1217	1061	898	719	538	373	259	148	102	25	-14	-27	-83	-62	-61	-54	-65	-51	-46	-56	-32	-53	-82	-39	-28	-53	-33	-11	-27	-34	-18	-11	-14	-10	-37	-28	2	-7	14	-2	-27	-26	-23	-26	
69058	53318	41368	32537	25798	20455	15996	12240	9442	7649	6585	5932	5500	5236	5085	5021	5018	5032	4999	4851	4530	4017	3356	2623	1927	1390	1040	820	708	628	565	522	462	401	371	340	372	418	475	513	612	692	781	896	999	1097	1238	1362	1450	1529	1592	1629	1638	1606	1554	1454	1345	1220	1065	905	721	548	389	256	148	103	27	-18	-24	-81	-61	-56	-56	-62	-45	-48	-55	-30	-46	-80	-40	-31	-48	-29	-15	-28	-37	-17	-10	-7	-7	-31	-20	2	-14	12	0	-23	-18	-14	-22	
69127	53359	41380	32536	25777	20421	15949	12185	9388	7594	6534	5892	5475	5217	5069	5013	5015	5032	5000	4850	4530	4014	3346	2606	1906	1364	1010	789	674	594	529	483	427	371	341	308	343	395	454	497	595	687	773	886	990	1092	1235	1364	1457	1537	1599	1636	1651	1613	1556	1457	1342	1227	1072	907	720	550	385	258	152	103	28	-20	-29	-76	-53	-60	-56	-58	-42	-50	-56	-29	-43	-81	-46	-36	-46	-29	-13	-28	-32	-17	-8	-14	-10	-29	-13	5	-8	11	8	-14	-10	-10	-15	
69196	53407	41401	32541	25769	20398	15910	12139	9335	7543	6490	5854	5447	5202	5057	5004	5014	5032	4999	4850	4528	4010	3338	2588	1885	1345	984	758	643	564	497	449	397	341	313	281	321	376	433	476	585	682	764	874	982	1089	1230	1358	1456	1541	1606	1641	1657	1618	1560	1460	1349	1235	1076	907	724	558	387	259	153	104	25	-31	-38	-74	-50	-62	-64	-68	-48	-49	-62	-34	-45	-86	-50	-36	-41	-30	-18	-35	-36	-12	-13	-18	-4	-31	-28	0	-8	5	4	-20	-13	-8	-17	
69258	53450	41436	32555	25768	20381	15882	12102	9291	7503	6458	5822	5424	5189	5050	5000	5014	5035	5003	4854	4530	4008	3336	2579	1870	1323	961	733	617	533	470	425	371	314	287	261	305	359	420	466	579	671	760	873	982	1082	1234	1359	1455	1545	1612	1649	1661	1621	1563	1462	1349	1236	1081	912	726	559	393	266	157	105	23	-29	-35	-74	-55	-64	-62	-70	-51	-46	-57	-37	-52	-84	-37	-33	-47	-32	-19	-22	-32	-12	-11	-15	-7	-23	-13	0	-10	9	6	-20	-5	-1	-6	
69320	53502	41470	32574	25773	20371	15859	12073	9256	7463	6425	5797	5401	5176	5040	4997	5017	5040	5008	4859	4532	4008	3332	2575	1858	1306	941	710	591	508	444	401	346	292	267	245	286	343	409	454	578	669	755	867	981	1083	1233	1355	1456	1548	1618	1652	1664	1628	1568	1470	1357	1243	1084	908	721	559	394	261	157	101	15	-37	-39	-75	-53	-66	-64	-73	-56	-48	-60	-40	-55	-80	-35	-36	-49	-32	-18	-21	-36	-9	-8	-15	-8	-23	-7	-1	-2	17	4	-28	-17	-7	-6	
69368	53551	41512	32593	25776	20364	15840	12051	9225	7430	6395	5773	5383	5165	5035	4994	5021	5045	5016	4867	4537	4011	3328	2569	1849	1292	920	687	573	488	422	382	326	272	245	227	268	326	395	447	580	663	748	862	983	1089	1237	1362	1458	1550	1623	1659	1673	1634	1574	1474	1364	1250	1089	909	723	556	394	263	158	105	19	-35	-42	-72	-54	-58	-58	-71	-53	-53	-61	-37	-59	-86	-35	-33	-51	-33	-23	-24	-33	-8	-8	0	4	-23	-2	3	-8	8	7	-24	-18	-12	-7	
69408	53590	41547	32617	25787	20365	15830	12032	9200	7405	6369	5750	5369	5157	5033	4993	5023	5050	5023	4871	4542	4016	3330	2565	1841	1277	903	670	553	467	405	362	307	260	229	211	257	314	385	440	576	656	749	864	986	1092	1240	1365	1462	1558	1625	1663	1675	1640	1583	1478	1368	1253	1098	918	723	550	397	264	161	99	14	-36	-40	-71	-58	-64	-63	-72	-54	-53	-60	-35	-56	-83	-35	-35	-50	-28	-21	-24	-30	-5	-15	-1	-1	-20	-1	-4	-7	11	6	-24	-13	-2	-8	
69444	53624	41571	32638	25804	20368	15825	12016	9176	7385	6352	5734	5359	5153	5033	4994	5029	5058	5030	4878	4548	4024	3333	2558	1831	1264	889	655	538	450	387	345	291	245	215	197	243	305	377	431	574	656	742	860	986	1096	1247	1370	1468	1564	1632	1668	1680	1646	1590	1487	1375	1253	1100	922	723	557	400	268	168	105	22	-35	-39	-72	-55	-61	-63	-72	-55	-52	-60	-37	-52	-81	-36	-33	-50	-33	-24	-28	-36	-8	-14	-7	-11	-26	-1	-5	-7	8	8	-14	-6	6	2	
69455	53651	41603	32659	25814	20371	15820	12003	9156	7365	6337	5719	5349	5147	5035	4996	5034	5066	5041	4888	4553	4026	3337	2555	1823	1257	879	643	522	435	374	333	279	232	205	186	233	298	367	424	563	647	740	862	987	1099	1250	1373	1468	1566	1634	1672	1686	1653	1598	1498	1377	1258	1104	924	729	565	398	279	174	109	26	-34	-42	-64	-45	-62	-67	-76	-53	-45	-55	-37	-54	-79	-34	-26	-55	-52	-31	-25	-33	-5	-4	-4	-10	-23	1	3	-12	-3	5	-16	-11	8	6	
69446	53655	41615	32679	25833	20382	15819	11994	9144	7349	6319	5708	5343	5145	5036	5002	5043	5078	5052	4898	4563	4035	3342	2556	1818	1251	870	627	507	424	364	322	265	223	194	176	228	292	360	423	560	651	750	865	992	1106	1253	1378	1475	1574	1642	1679	1696	1661	1611	1508	1383	1263	1112	926	737	572	405	286	172	106	33	-35	-37	-60	-48	-63	-62	-73	-50	-43	-53	-33	-54	-80	-33	-26	-53	-45	-27	-24	-32	-4	-1	0	-5	-22	3	4	-8	2	4	-12	-7	-1	1	
69423	53654	41628	32695	25848	20393	15820	11985	9130	7333	6300	5696	5334	5137	5039	5007	5047	5085	5060	4905	4573	4042	3345	2554	1810	1240	856	617	494	410	350	307	256	217	184	169	221	287	360	422	555	653	754	861	986	1108	1255	1379	1480	1580	1650	1686	1703	1670	1613	1507	1389	1271	1117	929	735	568	410	288	171	106	31	-37	-41	-62	-45	-64	-62	-72	-51	-47	-57	-33	-52	-79	-36	-29	-54	-49	-31	-28	-27	-6	-11	-7	-14	-20	6	-1	-15	8	0	-13	0	1	-6	
69373	53640	41631	32704	25858	20402	15822	11981	9120	7320	6285	5685	5334	5140	5041	5013	5057	5095	5072	4916	4583	4051	3349	2554	1807	1232	846	609	486	399	338	294	243	207	176	158	214	280	350	414	558	659	754	865	988	1107	1256	1383	1484	1586	1657	1692	1710	1678	1619	1519	1398	1273	1125	939	744	583	418	290	167	98	34	-35	-40	-59	-40	-59	-62	-69	-54	-48	-54	-29	-47	-77	-39	-31	-50	-50	-38	-30	-19	-5	-11	-5	-16	-23	3	-5	-12	15	0	-28	-3	2	-12	
69304	53600	41616	32707	25872	20415	15828	11979	9110	7308	6273	5677	5330	5138	5043	5018	5067	5105	5082	4927	4594	4062	3354	2558	1806	1221	838	599	476	391	326	282	232	200	168	151	211	273	340	415	555	659	754	863	989	1111	1261	1389	1494	1590	1657	1702	1718	1683	1626	1522	1404	1280	1131	949	748	584	418	287	160	92	41	-29	-47	-60	-40	-61	-64	-72	-52	-51	-57	-29	-48	-81	-46	-31	-52	-61	-42	-22	-19	-17	-14	-7	-14	-22	1	-5	-13	14	-10	-28	-3	-1	-12	
69186	53545	41604	32710	25882	20424	15835	11976	9099	7295	6259	5668	5323	5135	5045	5028	5078	5117	5095	4939	4605	4071	3360	2563	1806	1217	829	592	466	380	316	273	225	195	158	142	205	269	335	416	562	662	752	865	992	1114	1266	1392	1497	1599	1665	1708	1728	1689	1628	1527	1407	1285	1133	952	753	588	413	286	166	90	32	-35	-49	-57	-44	-60	-69	-72	-54	-57	-61	-35	-58	-78	-36	-31	-56	-67	-52	-25	-25	-29	-20	-13	-25	-20	6	-17	-24	7	-19	-28	6	-6	-14	
69053	53469	41572	32695	25885	20435	15840	11972	9089	7284	6247	5663	5321	5134	5048	5034	5086	5129	5110	4952	4616	4082	3368	2568	1806	1210	824	592	466	377	312	264	217	189	150	139	202	264	334	419	562	661	754	865	996	1121	1265	1394	1501	1603	1668	1717	1741	1700	1638	1533	1410	1285	1139	960	767	592	407	290	170	88	37	-27	-47	-54	-48	-63	-69	-72	-55	-56	-56	-36	-57	-78	-39	-38	-63	-73	-55	-22	-28	-31	-11	-10	-28	-10	19	-17	-21	12	-23	-32	9	0	-8	
68886	53380	41532	32685	25890	20448	15847	11970	9083	7275	6235	5658	5323	5139	5056	5045	5095	5141	5124	4964	4628	4091	3372	2572	1808	1210	824	591	463	371	304	258	212	184	142	135	199	260	336	428	566	660	752	863	995	1124	1273	1401	1514	1614	1679	1728	1747	1706	1647	1542	1420	1295	1141	961	776	606	414	294	174	91	38	-28	-39	-48	-43	-60	-68	-70	-51	-55	-57	-33	-58	-78	-33	-34	-58	-68	-60	-26	-27	-31	-8	1	-19	-5	25	-11	-21	8	-26	-39	9	-2	-14	
68670	53243	41467	32664	25885	20451	15854	11967	9072	7260	6220	5648	5317	5137	5062	5051	5101	5151	5135	4977	4640	4101	3379	2576	1810	1207	819	585	455	362	295	251	203	175	137	130	193	256	331	431	567	656	749	859	995	1127	1275	1403	1522	1622	1685	1731	1751	1707	1650	1546	1425	1301	1144	957	785	602	410	291	168	91	36	-25	-39	-47	-45	-66	-70	-71	-57	-63	-64	-39	-69	-82	-32	-38	-61	-66	-62	-29	-34	-38	-8	1	-19	-20	13	-15	-21	5	-32	-39	9	-11	-25	
68425	53099	41393	32632	25879	20454	15858	11968	9065	7251	6216	5640	5312	5136	5066	5058	5111	5162	5148	4992	4650	4108	3386	2578	1808	1204	815	578	453	357	290	245	196	167	134	128	188	258	333	430	564	651	752	867	1000	1130	1282	1410	1522	1627	1692	1736	1757	1715	1659	1558	1442	1309	1146	961	793	606	417	288	170	90	32	-23	-39	-53	-45	-64	-74	-69	-54	-57	-70	-42	-71	-84	-26	-33	-61	-66	-69	-35	-38	-34	-11	4	-19	-26	6	-18	-29	5	-35	-36	8	-8	-21	
68140	52928	41299	32591	25866	20452	15860	11963	9057	7241	6208	5637	5311	5137	5075	5065	5120	5172	5160	5007	4665	4118	3393	2584	1809	1202	810	575	449	353	286	242	190	161	127	123	183	256	336	432	560	648	753	870	1006	1137	1288	1415	1525	1632	1695	1742	1763	1721	1668	1569	1448	1318	1152	969	798	604	422	290	170	89	32	-17	-29	-48	-52	-65	-72	-67	-54	-61	-70	-41	-74	-80	-24	-28	-61	-60	-70	-30	-31	-29	-2	6	-26	-29	13	-17	-29	5	-32	-35	8	-7	-13	
67813	52723	41186	32536	25840	20447	15861	11956	9050	7231	6197	5632	5305	5133	5076	5071	5128	5181	5171	5018	4675	4128	3399	2586	1809	1206	809	571	446	351	280	237	188	159	125	117	176	253	334	425	553	653	754	869	1006	1141	1292	1423	1534	1640	1705	1746	1770	1728	1676	1578	1462	1328	1163	971	799	615	424	290	172	89	31	-12	-35	-52	-49	-64	-77	-68	-53	-65	-72	-42	-77	-83	-32	-33	-58	-61	-73	-42	-31	-28	-1	14	-22	-34	6	-24	-34	0	-35	-34	10	-10	-22	
