18813	14514	12063	10604	9632	8846	8151	7436	6609	5633	4595	3616	2812	2263	1911	1677	1508	1366	1234	1107	982	870	781	687	604	557	496	454	443	421	396	397	375	361	334	303	253	217	168	107	107	93	65	86	48	0	-4	-11	-16	-46	-98	-129	-119	-154	-217	-235	-245	-337	-375	-398	-450	-518	-575	-679	-716	-780	-861	-907	-926	-1039	-1105	-1165	-1257	-1342	-1432	-1540	-1633	-1716	-1847	-1962	-2087	-2201	-2324	-2432	-2562	-2686	-2858	-3003	-3098	-3230	-3360	-3520	-3629	-3786	-3925	-4097	-4227	-4338	-4496	-4640	-4833	
19000	14606	12128	10665	9697	8914	8219	7505	6669	5681	4625	3636	2820	2261	1908	1675	1502	1362	1231	1105	980	869	780	688	605	557	498	458	447	427	401	399	376	361	336	304	255	215	163	106	112	92	61	84	48	2	-3	-9	-12	-44	-96	-125	-119	-157	-215	-227	-237	-339	-377	-397	-446	-516	-583	-683	-710	-775	-862	-909	-923	-1029	-1096	-1161	-1261	-1340	-1433	-1539	-1633	-1713	-1845	-1959	-2087	-2202	-2324	-2438	-2563	-2681	-2855	-3009	-3102	-3226	-3360	-3521	-3628	-3783	-3931	-4103	-4228	-4340	-4496	-4644	-4836	
19178	14700	12182	10714	9755	8975	8282	7567	6721	5723	4653	3654	2823	2260	1903	1667	1496	1356	1227	1100	976	867	779	686	601	552	494	456	443	424	401	400	376	360	337	301	251	219	161	105	112	90	55	82	48	2	-1	-9	-12	-43	-96	-126	-119	-159	-220	-228	-238	-335	-370	-399	-447	-518	-580	-685	-718	-779	-862	-900	-922	-1035	-1097	-1165	-1261	-1340	-1432	-1538	-1631	-1714	-1844	-1960	-2089	-2205	-2325	-2442	-2565	-2684	-2858	-3010	-3100	-3230	-3355	-3520	-3631	-3796	-3933	-4101	-4237	-4344	-4504	-4651	-4839	
19344	14790	12244	10769	9806	9033	8347	7629	6776	5767	4685	3670	2830	2257	1895	1660	1492	1353	1225	1097	974	866	778	688	600	553	501	461	445	427	405	400	379	360	340	307	251	215	165	113	112	94	54	77	51	6	0	-3	-8	-45	-93	-125	-121	-154	-216	-229	-227	-328	-372	-394	-443	-521	-582	-681	-718	-782	-858	-902	-924	-1030	-1098	-1167	-1256	-1340	-1432	-1534	-1630	-1714	-1847	-1959	-2079	-2197	-2325	-2442	-2563	-2679	-2859	-3019	-3105	-3235	-3353	-3521	-3637	-3796	-3942	-4113	-4238	-4346	-4504	-4649	-4838	
19503	14876	12302	10818	9855	9090	8406	7687	6826	5806	4710	3682	2835	2253	1890	1656	1489	1346	1220	1094	971	865	776	685	602	554	500	462	445	428	407	400	379	360	340	308	248	213	166	115	113	91	53	81	48	6	4	-1	-6	-42	-88	-119	-121	-159	-219	-231	-227	-329	-373	-399	-454	-524	-584	-682	-718	-785	-861	-909	-924	-1023	-1094	-1167	-1255	-1338	-1435	-1526	-1629	-1724	-1848	-1955	-2082	-2193	-2321	-2443	-2558	-2679	-2859	-3012	-3103	-3237	-3351	-3521	-3641	-3799	-3945	-4119	-4234	-4346	-4507	-4647	-4840	
19659	14954	12353	10868	9908	9144	8463	7746	6875	5845	4735	3696	2843	2255	1888	1654	1485	1345	1220	1093	969	864	777	683	604	552	497	466	450	428	407	401	380	359	339	307	251	214	163	120	118	86	54	83	45	7	9	-8	-8	-36	-83	-118	-120	-156	-215	-232	-229	-329	-368	-401	-452	-523	-587	-685	-718	-786	-867	-911	-927	-1024	-1091	-1173	-1258	-1338	-1440	-1532	-1631	-1722	-1853	-1954	-2088	-2197	-2318	-2447	-2555	-2679	-2865	-3012	-3105	-3242	-3353	-3521	-3643	-3797	-3938	-4113	-4239	-4345	-4499	-4640	-4837	
19795	15021	12400	10913	9953	9197	8519	7797	6923	5881	4756	3702	2844	2255	1884	1647	1482	1342	1218	1090	964	862	778	684	604	552	497	467	450	431	409	405	382	358	337	304	250	216	163	121	118	84	61	86	44	5	9	-6	-7	-32	-80	-114	-117	-155	-213	-230	-228	-324	-369	-402	-457	-526	-590	-674	-711	-791	-867	-911	-935	-1032	-1090	-1173	-1252	-1333	-1442	-1531	-1627	-1727	-1854	-1949	-2091	-2200	-2317	-2449	-2547	-2672	-2866	-3009	-3098	-3243	-3363	-3514	-3649	-3806	-3944	-4116	-4248	-4345	-4500	-4640	-4835	
19925	15085	12446	10953	9995	9248	8565	7844	6967	5915	4775	3711	2848	2254	1877	1640	1479	1336	1214	1088	963	859	774	682	603	553	496	466	449	432	414	407	385	361	338	303	244	214	165	122	116	82	60	85	47	6	6	-11	-10	-32	-76	-113	-122	-156	-207	-227	-229	-327	-366	-402	-459	-525	-593	-670	-708	-784	-863	-913	-941	-1036	-1090	-1174	-1256	-1332	-1440	-1526	-1628	-1729	-1853	-1947	-2095	-2205	-2323	-2443	-2546	-2684	-2877	-3016	-3103	-3240	-3364	-3518	-3647	-3806	-3944	-4113	-4241	-4349	-4506	-4638	-4834	
20043	15148	12484	10986	10026	9291	8609	7884	7007	5947	4795	3723	2851	2250	1872	1636	1475	1332	1211	1085	963	858	772	684	604	553	498	470	450	434	416	410	388	361	337	301	247	212	158	118	118	88	62	81	47	3	2	-10	-6	-29	-77	-113	-121	-152	-200	-227	-230	-327	-362	-398	-458	-524	-587	-666	-708	-788	-865	-914	-940	-1025	-1084	-1171	-1255	-1331	-1430	-1522	-1630	-1729	-1848	-1951	-2098	-2202	-2324	-2445	-2551	-2682	-2876	-3014	-3101	-3237	-3367	-3518	-3650	-3811	-3935	-4107	-4246	-4353	-4496	-4637	-4832	
20155	15205	12519	11019	10060	9332	8656	7925	7042	5975	4809	3727	2854	2250	1870	1632	1472	1328	1209	1082	961	859	772	681	603	556	500	469	449	435	418	412	389	365	340	301	242	206	154	119	120	86	64	78	45	3	2	-4	-1	-29	-77	-112	-120	-148	-196	-226	-230	-328	-367	-399	-456	-526	-591	-657	-708	-792	-865	-915	-943	-1032	-1087	-1169	-1255	-1332	-1430	-1521	-1621	-1728	-1852	-1947	-2101	-2206	-2326	-2448	-2554	-2682	-2870	-3013	-3102	-3232	-3369	-3521	-3652	-3815	-3939	-4110	-4242	-4353	-4495	-4639	-4831	
20267	15256	12541	11040	10085	9367	8696	7962	7074	5997	4826	3734	2852	2245	1865	1629	1466	1322	1205	1079	957	859	771	680	605	557	498	471	450	435	420	413	387	363	342	300	243	203	152	120	117	85	61	79	43	0	0	-6	-5	-30	-76	-110	-119	-151	-199	-231	-231	-326	-368	-406	-457	-530	-598	-656	-712	-791	-856	-914	-946	-1036	-1091	-1175	-1262	-1331	-1438	-1528	-1623	-1726	-1852	-1944	-2100	-2209	-2326	-2452	-2554	-2680	-2876	-3016	-3099	-3226	-3366	-3523	-3653	-3816	-3939	-4125	-4251	-4353	-4504	-4651	-4834	
20357	15296	12571	11063	10118	9398	8726	7994	7105	6020	4834	3739	2854	2240	1859	1623	1458	1313	1200	1076	955	859	770	679	604	555	497	471	449	435	421	414	389	369	339	298	244	203	147	119	119	88	64	82	46	5	-3	-10	-7	-31	-75	-112	-118	-151	-196	-223	-228	-321	-368	-409	-456	-524	-605	-665	-713	-789	-855	-921	-952	-1035	-1092	-1173	-1262	-1335	-1440	-1528	-1624	-1728	-1847	-1940	-2097	-2203	-2324	-2455	-2554	-2687	-2866	-3014	-3100	-3229	-3364	-3526	-3659	-3812	-3942	-4133	-4247	-4349	-4511	-4662	-4836	
20448	15339	12594	11091	10143	9426	8760	8027	7134	6041	4849	3746	2853	2239	1856	1624	1457	1309	1197	1075	955	861	772	680	603	554	499	476	450	437	424	414	389	370	341	302	245	203	148	118	118	83	60	83	49	7	-2	-10	-5	-31	-75	-109	-119	-155	-195	-224	-227	-314	-357	-402	-456	-525	-611	-664	-705	-783	-853	-919	-957	-1035	-1092	-1175	-1261	-1333	-1440	-1527	-1620	-1729	-1848	-1940	-2093	-2206	-2323	-2451	-2557	-2681	-2866	-3021	-3105	-3224	-3364	-3523	-3659	-3815	-3944	-4130	-4248	-4344	-4505	-4661	-4835	
20523	15374	12612	11110	10167	9451	8783	8052	7158	6058	4857	3749	2850	2233	1847	1620	1456	1307	1192	1071	953	861	768	675	602	555	495	470	448	436	424	411	388	370	337	296	241	200	143	107	113	79	60	78	53	13	-4	-11	-7	-27	-79	-113	-120	-156	-195	-231	-235	-314	-359	-402	-462	-519	-608	-666	-705	-779	-852	-923	-961	-1034	-1091	-1177	-1266	-1334	-1436	-1541	-1630	-1732	-1845	-1943	-2101	-2214	-2323	-2451	-2566	-2684	-2870	-3030	-3112	-3224	-3364	-3529	-3671	-3821	-3941	-4127	-4258	-4355	-4496	-4652	-4832	
20602	15401	12631	11128	10186	9478	8812	8075	7180	6077	4866	3754	2852	2227	1845	1615	1452	1305	1191	1068	950	861	767	675	603	556	500	470	446	438	425	408	387	372	340	297	238	197	136	104	113	81	60	75	48	18	0	-9	-7	-29	-79	-112	-121	-156	-194	-226	-235	-309	-353	-408	-463	-520	-613	-669	-699	-779	-844	-921	-963	-1033	-1086	-1172	-1261	-1335	-1437	-1535	-1633	-1734	-1842	-1945	-2104	-2219	-2322	-2445	-2563	-2693	-2870	-3026	-3108	-3226	-3364	-3521	-3664	-3821	-3942	-4129	-4255	-4355	-4504	-4651	-4827	
20666	15424	12646	11138	10204	9497	8834	8096	7196	6087	4871	3753	2847	2223	1839	1610	1446	1299	1189	1067	949	861	764	673	605	556	500	468	442	436	423	404	384	373	341	296	239	200	135	103	115	84	68	75	44	24	1	-9	-5	-29	-77	-110	-121	-158	-194	-227	-235	-311	-351	-408	-462	-518	-613	-664	-696	-784	-847	-915	-971	-1037	-1087	-1173	-1258	-1332	-1434	-1536	-1634	-1735	-1839	-1941	-2105	-2218	-2324	-2448	-2564	-2693	-2875	-3024	-3106	-3230	-3363	-3518	-3659	-3812	-3941	-4136	-4258	-4356	-4508	-4653	-4830	
20719	15444	12654	11153	10220	9516	8852	8113	7210	6100	4882	3757	2844	2220	1835	1605	1440	1297	1185	1064	948	863	765	670	601	552	497	470	446	439	425	405	382	371	344	296	237	197	135	108	118	84	68	77	46	27	3	-7	-3	-26	-78	-110	-121	-160	-195	-226	-233	-306	-347	-407	-464	-527	-620	-658	-684	-777	-844	-912	-967	-1037	-1089	-1160	-1248	-1333	-1440	-1538	-1637	-1741	-1844	-1945	-2105	-2221	-2329	-2443	-2559	-2695	-2881	-3021	-3105	-3230	-3366	-3517	-3659	-3815	-3948	-4142	-4254	-4356	-4511	-4652	-4827	
20759	15463	12661	11158	10228	9533	8872	8129	7224	6112	4889	3756	2843	2220	1835	1601	1438	1294	1182	1061	946	862	764	672	599	554	496	469	444	438	422	405	383	371	344	297	236	200	136	105	113	86	73	80	45	28	7	-4	-6	-24	-75	-111	-122	-160	-193	-225	-232	-301	-344	-398	-459	-522	-615	-664	-690	-783	-845	-906	-963	-1040	-1091	-1162	-1247	-1333	-1434	-1538	-1642	-1743	-1845	-1941	-2103	-2222	-2328	-2437	-2558	-2693	-2884	-3017	-3108	-3233	-3367	-3509	-3653	-3821	-3945	-4130	-4248	-4352	-4507	-4647	-4824	
20794	15474	12670	11175	10236	9543	8888	8145	7239	6125	4896	3754	2839	2216	1830	1598	1434	1293	1179	1060	945	862	764	673	604	558	498	469	450	444	424	404	383	375	346	300	241	195	136	105	116	90	78	78	42	27	8	-1	-2	-25	-69	-106	-120	-155	-189	-224	-225	-297	-345	-397	-466	-523	-614	-665	-692	-786	-852	-916	-966	-1040	-1094	-1158	-1242	-1333	-1438	-1544	-1644	-1743	-1847	-1937	-2102	-2224	-2336	-2442	-2555	-2689	-2888	-3024	-3111	-3226	-3364	-3512	-3656	-3819	-3947	-4139	-4247	-4349	-4501	-4643	-4819	
20826	15482	12670	11170	10237	9556	8900	8155	7247	6132	4898	3751	2836	2213	1828	1594	1429	1290	1178	1058	944	858	764	673	602	559	496	466	449	442	422	407	382	373	343	296	241	197	134	102	119	86	81	83	45	24	4	-4	-5	-23	-68	-104	-117	-156	-189	-221	-228	-298	-340	-392	-464	-525	-612	-668	-690	-784	-854	-913	-963	-1045	-1091	-1152	-1242	-1330	-1440	-1548	-1642	-1741	-1846	-1940	-2103	-2226	-2333	-2437	-2553	-2688	-2884	-3023	-3111	-3232	-3372	-3520	-3650	-3816	-3941	-4132	-4248	-4349	-4504	-4646	-4815	
20850	15491	12666	11173	10250	9566	8907	8165	7252	6135	4900	3754	2831	2207	1822	1589	1426	1290	1180	1060	947	860	767	676	601	557	497	467	449	444	423	406	383	376	342	295	244	197	139	106	115	86	84	85	49	24	5	2	-2	-24	-66	-102	-115	-149	-185	-216	-220	-293	-331	-379	-457	-527	-601	-662	-694	-782	-851	-912	-960	-1048	-1087	-1147	-1241	-1328	-1435	-1546	-1638	-1732	-1844	-1942	-2097	-2221	-2330	-2430	-2548	-2688	-2885	-3027	-3103	-3221	-3370	-3523	-3641	-3815	-3941	-4126	-4248	-4356	-4507	-4641	-4806	
20864	15493	12659	11168	10253	9570	8914	8168	7251	6136	4900	3750	2824	2200	1814	1584	1419	1287	1177	1057	946	859	766	675	597	559	499	466	449	443	420	404	382	380	344	295	245	199	136	104	117	89	87	85	49	27	2	2	-1	-26	-65	-99	-113	-149	-183	-215	-219	-289	-330	-378	-457	-524	-605	-661	-693	-782	-845	-910	-956	-1040	-1093	-1147	-1239	-1328	-1433	-1543	-1640	-1739	-1842	-1947	-2099	-2220	-2335	-2432	-2553	-2693	-2892	-3030	-3109	-3217	-3361	-3527	-3641	-3806	-3944	-4136	-4254	-4364	-4515	-4646	-4807	
20875	15491	12652	11163	10248	9567	8912	8166	7248	6133	4897	3748	2820	2190	1806	1578	1414	1283	1173	1055	946	857	764	673	595	553	495	463	448	446	420	400	381	378	341	294	242	192	129	98	111	90	83	80	54	29	1	-2	-1	-25	-69	-100	-113	-148	-183	-214	-217	-295	-334	-378	-450	-523	-607	-682	-706	-783	-848	-910	-959	-1037	-1094	-1150	-1241	-1326	-1436	-1549	-1649	-1746	-1849	-1957	-2101	-2221	-2338	-2431	-2566	-2705	-2891	-3033	-3116	-3226	-3373	-3541	-3644	-3808	-3948	-4143	-4258	-4367	-4517	-4647	-4816	
20883	15490	12639	11152	10245	9564	8914	8164	7247	6132	4894	3745	2817	2184	1800	1577	1411	1280	1170	1055	945	859	763	670	596	553	495	464	447	443	416	399	380	377	340	296	246	193	124	99	117	93	86	82	53	33	4	-5	0	-26	-68	-98	-111	-149	-181	-212	-217	-290	-332	-377	-443	-526	-600	-674	-706	-784	-846	-904	-955	-1034	-1091	-1149	-1238	-1328	-1435	-1545	-1645	-1743	-1846	-1956	-2099	-2215	-2338	-2441	-2567	-2703	-2887	-3034	-3121	-3227	-3369	-3543	-3643	-3809	-3949	-4146	-4264	-4372	-4524	-4653	-4822	
20883	15478	12628	11146	10243	9560	8912	8163	7243	6130	4888	3738	2816	2178	1792	1572	1409	1279	1169	1054	945	859	765	668	595	553	495	463	443	442	415	397	380	377	338	295	242	190	126	101	114	91	87	81	53	38	8	-4	0	-26	-62	-94	-111	-147	-180	-210	-213	-289	-333	-369	-440	-522	-602	-671	-707	-777	-842	-898	-951	-1043	-1095	-1153	-1236	-1328	-1441	-1550	-1643	-1740	-1850	-1956	-2095	-2216	-2340	-2443	-2563	-2699	-2888	-3038	-3125	-3236	-3375	-3541	-3640	-3809	-3954	-4152	-4261	-4368	-4528	-4655	-4826	
20868	15461	12614	11134	10239	9556	8905	8157	7238	6126	4885	3737	2812	2174	1789	1569	1408	1281	1171	1054	947	862	767	671	597	553	495	468	447	444	417	399	381	377	337	297	246	192	130	103	112	96	89	84	54	45	14	-5	1	-24	-60	-90	-109	-147	-174	-203	-214	-283	-323	-370	-442	-520	-600	-674	-707	-771	-839	-893	-939	-1032	-1092	-1151	-1234	-1327	-1438	-1551	-1644	-1738	-1843	-1956	-2093	-2212	-2333	-2435	-2555	-2697	-2888	-3040	-3124	-3242	-3376	-3544	-3643	-3803	-3952	-4149	-4265	-4369	-4533	-4657	-4836	
20838	15438	12605	11125	10229	9549	8896	8149	7230	6118	4878	3729	2806	2171	1786	1566	1406	1280	1169	1054	946	858	769	673	597	552	495	466	446	443	414	397	383	380	338	301	246	193	128	102	112	95	88	83	60	49	14	-5	3	-23	-57	-86	-105	-141	-171	-201	-213	-285	-319	-363	-443	-515	-593	-676	-705	-772	-844	-890	-937	-1028	-1088	-1153	-1229	-1323	-1430	-1547	-1638	-1734	-1848	-1962	-2095	-2212	-2335	-2436	-2558	-2701	-2888	-3034	-3126	-3242	-3384	-3555	-3638	-3806	-3955	-4140	-4263	-4375	-4525	-4653	-4844	
20809	15415	12585	11103	10213	9541	8885	8138	7217	6105	4871	3723	2798	2164	1781	1563	1408	1280	1169	1055	946	858	770	672	596	552	493	466	445	440	412	396	378	373	334	300	244	193	129	107	109	90	92	84	58	47	17	-2	6	-19	-54	-82	-104	-142	-170	-199	-212	-284	-318	-365	-443	-523	-588	-672	-707	-770	-842	-882	-934	-1023	-1086	-1155	-1228	-1323	-1424	-1547	-1637	-1730	-1845	-1964	-2095	-2218	-2338	-2437	-2561	-2698	-2888	-3031	-3122	-3240	-3382	-3551	-3632	-3812	-3954	-4136	-4273	-4376	-4528	-4653	-4845	
20771	15387	12566	11088	10198	9529	8871	8123	7202	6092	4863	3714	2788	2160	1778	1559	1407	1279	1170	1058	947	857	772	672	593	554	491	462	442	437	411	398	381	375	334	298	244	197	130	105	108	90	95	84	64	47	17	0	8	-15	-54	-81	-102	-134	-163	-191	-207	-282	-323	-373	-445	-522	-577	-668	-708	-764	-842	-880	-925	-1023	-1086	-1159	-1229	-1323	-1425	-1547	-1640	-1729	-1849	-1961	-2091	-2217	-2342	-2435	-2557	-2700	-2885	-3019	-3122	-3248	-3386	-3557	-3635	-3816	-3958	-4135	-4269	-4381	-4533	-4656	-4849	
20730	15352	12536	11066	10178	9512	8856	8108	7186	6078	4851	3706	2783	2156	1774	1553	1400	1274	1170	1060	947	857	773	672	591	550	490	465	441	434	412	399	378	372	331	299	246	194	126	113	114	95	96	87	61	44	22	2	8	-15	-47	-76	-99	-137	-163	-187	-202	-280	-317	-368	-437	-524	-580	-666	-703	-765	-838	-873	-925	-1021	-1083	-1159	-1231	-1322	-1430	-1540	-1640	-1732	-1853	-1961	-2091	-2221	-2346	-2434	-2562	-2705	-2885	-3020	-3121	-3248	-3391	-3555	-3625	-3813	-3960	-4135	-4268	-4376	-4537	-4656	-4845	
20673	15317	12506	11044	10159	9488	8834	8091	7167	6059	4836	3696	2779	2151	1767	1550	1397	1271	1170	1061	948	855	771	671	592	551	486	465	443	432	413	401	378	372	331	299	251	197	128	115	113	100	101	90	63	44	20	4	13	-10	-46	-75	-97	-135	-161	-183	-196	-272	-315	-367	-438	-518	-576	-664	-708	-769	-849	-877	-927	-1023	-1085	-1161	-1239	-1328	-1432	-1543	-1638	-1727	-1850	-1964	-2094	-2211	-2340	-2438	-2569	-2702	-2882	-3021	-3122	-3246	-3394	-3567	-3634	-3813	-3960	-4133	-4268	-4385	-4541	-4657	-4846	
20610	15266	12469	11016	10130	9467	8812	8068	7149	6041	4821	3692	2773	2146	1767	1549	1399	1273	1171	1060	951	857	773	672	590	548	484	465	441	432	413	401	379	368	327	298	250	194	130	115	116	97	99	86	61	41	20	7	12	-7	-47	-74	-96	-134	-163	-187	-197	-266	-312	-369	-442	-519	-580	-675	-715	-763	-846	-881	-923	-1021	-1084	-1164	-1243	-1328	-1436	-1543	-1636	-1726	-1851	-1966	-2095	-2212	-2336	-2432	-2573	-2702	-2881	-3017	-3121	-3236	-3392	-3566	-3637	-3821	-3967	-4136	-4270	-4389	-4548	-4657	-4849	
20545	15220	12429	10984	10105	9439	8787	8042	7125	6022	4801	3679	2765	2139	1762	1546	1398	1273	1172	1062	953	858	777	678	594	552	484	464	439	430	410	399	382	369	325	297	250	198	132	115	118	101	99	81	56	40	24	6	12	-7	-42	-70	-90	-123	-158	-185	-195	-265	-309	-366	-435	-513	-577	-674	-728	-769	-850	-888	-926	-1018	-1082	-1173	-1251	-1329	-1437	-1547	-1640	-1722	-1845	-1963	-2101	-2213	-2330	-2432	-2574	-2702	-2886	-3021	-3118	-3237	-3385	-3570	-3638	-3821	-3961	-4129	-4280	-4395	-4552	-4657	-4842	
20464	15172	12389	10948	10072	9405	8752	8013	7101	6000	4783	3666	2756	2131	1754	1543	1397	1271	1173	1064	957	859	779	677	591	550	487	461	437	426	408	399	382	368	323	297	251	196	131	113	118	102	97	74	56	38	19	4	15	-3	-38	-67	-84	-119	-158	-187	-199	-266	-305	-369	-440	-515	-572	-668	-728	-766	-847	-887	-928	-1017	-1084	-1176	-1250	-1330	-1446	-1549	-1637	-1722	-1846	-1973	-2106	-2218	-2338	-2437	-2579	-2714	-2891	-3021	-3116	-3243	-3383	-3567	-3646	-3821	-3958	-4133	-4285	-4400	-4557	-4659	-4850	
20376	15117	12343	10903	10037	9370	8718	7979	7069	5973	4761	3653	2745	2127	1751	1541	1397	1272	1174	1066	958	861	780	677	593	551	484	462	436	423	407	398	379	364	320	294	246	200	135	117	116	102	102	83	61	43	24	4	15	-3	-35	-63	-82	-120	-156	-186	-201	-266	-308	-366	-429	-510	-564	-662	-721	-762	-848	-881	-925	-1014	-1082	-1175	-1249	-1329	-1445	-1547	-1639	-1722	-1850	-1977	-2101	-2214	-2328	-2429	-2581	-2718	-2889	-3014	-3112	-3243	-3382	-3566	-3640	-3812	-3954	-4132	-4289	-4401	-4567	-4670	-4850	
20274	15045	12294	10871	10003	9328	8680	7942	7032	5942	4737	3637	2735	2119	1747	1543	1396	1270	1172	1068	961	865	782	678	594	547	483	459	433	424	409	398	379	363	320	293	244	198	133	115	110	102	103	84	60	46	32	9	19	-1	-35	-60	-82	-114	-150	-179	-196	-266	-307	-369	-433	-511	-565	-658	-722	-766	-851	-881	-924	-1015	-1085	-1179	-1257	-1334	-1446	-1551	-1639	-1717	-1851	-1975	-2102	-2220	-2334	-2435	-2586	-2719	-2885	-3016	-3118	-3243	-3394	-3573	-3643	-3819	-3955	-4133	-4287	-4405	-4564	-4673	-4856	
20159	14971	12246	10828	9957	9281	8639	7901	6999	5909	4715	3618	2724	2113	1744	1540	1394	1268	1173	1071	961	865	781	679	596	546	480	459	434	420	406	397	378	358	317	295	244	198	129	113	114	106	99	82	54	45	33	12	20	-1	-33	-57	-77	-111	-151	-179	-197	-265	-308	-374	-431	-503	-572	-657	-714	-766	-852	-879	-924	-1007	-1088	-1178	-1255	-1339	-1449	-1551	-1638	-1721	-1857	-1987	-2108	-2226	-2340	-2445	-2597	-2722	-2888	-3017	-3127	-3251	-3394	-3575	-3653	-3819	-3958	-4140	-4287	-4404	-4565	-4688	-4864	
20024	14885	12189	10777	9909	9237	8593	7855	6956	5871	4685	3599	2711	2109	1745	1539	1396	1270	1176	1074	963	869	784	680	596	545	479	457	432	418	408	398	378	355	316	294	239	197	134	114	113	106	94	82	59	41	36	19	21	-1	-30	-55	-72	-106	-150	-175	-195	-262	-311	-373	-429	-504	-567	-658	-716	-768	-858	-880	-927	-1018	-1088	-1179	-1253	-1339	-1450	-1553	-1637	-1717	-1857	-1986	-2111	-2235	-2345	-2447	-2597	-2719	-2882	-3021	-3119	-3243	-3395	-3572	-3652	-3825	-3960	-4133	-4284	-4394	-4555	-4690	-4868	
19886	14795	12127	10722	9857	9185	8543	7809	6912	5833	4660	3580	2699	2106	1744	1539	1397	1272	1178	1075	964	870	787	683	596	543	478	456	433	414	405	396	376	354	317	290	239	201	137	119	117	107	97	86	58	40	42	25	24	3	-27	-53	-69	-102	-152	-174	-197	-261	-308	-369	-433	-505	-562	-645	-714	-765	-853	-875	-917	-1018	-1089	-1180	-1260	-1339	-1447	-1551	-1634	-1718	-1859	-1982	-2110	-2239	-2343	-2446	-2597	-2713	-2881	-3021	-3121	-3242	-3394	-3564	-3644	-3830	-3964	-4132	-4286	-4396	-4560	-4697	-4866	
19737	14694	12056	10670	9801	9129	8485	7755	6863	5792	4625	3555	2684	2101	1740	1538	1396	1273	1181	1078	965	873	792	686	596	541	476	454	431	413	405	396	377	356	316	290	240	201	139	124	115	104	98	89	57	45	43	26	26	2	-24	-49	-66	-97	-149	-170	-194	-265	-309	-380	-443	-502	-565	-655	-716	-772	-854	-873	-919	-1015	-1089	-1186	-1266	-1339	-1449	-1561	-1638	-1719	-1860	-1989	-2110	-2244	-2345	-2445	-2601	-2722	-2889	-3023	-3124	-3249	-3401	-3566	-3646	-3835	-3970	-4136	-4287	-4394	-4560	-4701	-4868	
19575	14584	11977	10597	9734	9072	8425	7698	6813	5744	4588	3536	2670	2094	1741	1538	1399	1273	1183	1080	967	877	792	688	598	539	472	450	429	411	401	392	375	352	316	290	241	206	142	123	117	104	97	91	60	48	42	28	28	4	-22	-47	-62	-93	-143	-171	-192	-260	-309	-385	-446	-498	-557	-657	-715	-777	-863	-878	-921	-1012	-1095	-1189	-1273	-1338	-1441	-1554	-1637	-1719	-1863	-1990	-2110	-2242	-2341	-2444	-2603	-2721	-2875	-3019	-3131	-3249	-3398	-3561	-3644	-3828	-3974	-4140	-4289	-4401	-4560	-4703	-4874	
19401	14473	11892	10532	9667	9006	8361	7635	6753	5694	4551	3511	2654	2083	1734	1535	1397	1274	1186	1084	971	878	793	688	599	540	471	445	424	406	400	394	374	350	314	289	242	203	139	125	118	102	94	87	62	48	38	34	31	4	-18	-45	-58	-86	-145	-171	-188	-256	-310	-379	-445	-498	-556	-654	-709	-777	-858	-880	-925	-1020	-1098	-1191	-1281	-1344	-1444	-1552	-1641	-1721	-1861	-1992	-2113	-2247	-2347	-2440	-2609	-2731	-2882	-3019	-3134	-3248	-3400	-3563	-3646	-3837	-3978	-4140	-4289	-4404	-4559	-4699	-4874	
19219	14354	11801	10456	9598	8936	8294	7566	6688	5643	4512	3484	2637	2075	1729	1533	1396	1276	1188	1086	975	884	796	692	603	540	468	442	421	406	399	390	369	348	312	286	245	208	143	125	117	100	93	88	58	48	45	36	33	11	-16	-44	-55	-84	-142	-171	-190	-254	-310	-386	-444	-494	-561	-657	-705	-777	-858	-881	-927	-1022	-1104	-1191	-1284	-1345	-1441	-1551	-1644	-1727	-1861	-1992	-2113	-2253	-2346	-2444	-2612	-2730	-2879	-3027	-3145	-3256	-3397	-3557	-3653	-3840	-3983	-4148	-4291	-4408	-4565	-4707	-4875	
19014	14216	11696	10371	9518	8856	8220	7496	6624	5588	4470	3460	2623	2065	1727	1533	1397	1278	1190	1088	979	886	796	694	603	539	470	439	423	407	397	387	369	347	312	287	247	208	145	125	118	105	87	83	62	48	42	38	35	10	-14	-44	-54	-77	-141	-170	-185	-256	-309	-380	-437	-490	-558	-661	-703	-772	-860	-888	-928	-1027	-1112	-1192	-1285	-1343	-1446	-1555	-1651	-1736	-1865	-1999	-2111	-2255	-2353	-2436	-2611	-2735	-2885	-3032	-3151	-3256	-3394	-3566	-3667	-3838	-3981	-4156	-4294	-4413	-4564	-4706	-4876	
18794	14065	11592	10287	9435	8774	8143	7419	6553	5530	4428	3434	2610	2055	1724	1534	1397	1281	1193	1090	981	888	798	698	604	535	467	438	421	405	394	384	368	345	307	285	249	205	145	128	121	108	88	80	58	51	47	39	36	14	-12	-41	-46	-77	-142	-170	-181	-254	-305	-376	-432	-483	-560	-665	-699	-768	-857	-886	-925	-1023	-1110	-1188	-1283	-1343	-1447	-1558	-1649	-1734	-1866	-2003	-2117	-2257	-2357	-2444	-2612	-2730	-2881	-3050	-3158	-3252	-3398	-3572	-3665	-3825	-3974	-4155	-4297	-4412	-4560	-4703	-4876	
