13027	12148	10819	9204	7477	5915	4684	3773	3178	2750	2418	2166	2035	1991	1990	1965	1877	1750	1575	1393	1201	1026	854	715	606	515	446	412	379	346	332	338	333	328	303	281	263	231	206	169	148	130	129	146	120	108	100	121	107	114	107	113	112	117	109	126	134	117	121	129	112	119	118	100	99	127	77	82	81	79	95	111	104	92	91	79	83	82	110	87	93	81	101	98	78	89	92	58	62	64	83	63	86	97	50	77	72	87	97	82	85	
12996	12116	10787	9165	7449	5894	4666	3756	3161	2739	2407	2152	2023	1981	1980	1958	1870	1742	1568	1388	1195	1021	851	712	604	510	445	411	375	341	329	337	331	324	299	279	260	226	204	173	148	133	131	145	120	105	99	117	105	112	108	114	110	112	108	120	125	117	116	128	110	115	119	98	92	120	74	79	80	78	97	111	104	90	98	87	85	83	106	85	93	82	90	92	81	99	100	61	54	59	86	66	86	101	52	73	72	88	98	83	88	
12956	12083	10759	9143	7423	5868	4645	3739	3145	2723	2393	2141	2010	1969	1971	1947	1863	1737	1563	1383	1191	1016	846	709	600	503	444	408	372	341	329	334	329	323	300	279	262	226	198	172	153	134	126	145	119	100	90	110	104	111	104	111	104	108	111	123	125	111	118	128	110	114	118	101	100	121	68	76	82	76	96	111	100	91	96	85	88	81	105	92	100	76	84	90	84	92	95	65	52	51	76	56	86	108	61	77	75	81	102	95	89	
12927	12054	10734	9118	7400	5851	4628	3722	3135	2713	2383	2132	2003	1962	1965	1944	1861	1735	1560	1380	1191	1016	846	708	600	504	447	410	374	342	330	335	331	325	303	283	262	227	202	170	150	135	131	146	126	109	94	109	100	110	109	115	107	107	113	123	125	112	116	127	110	118	119	102	102	123	73	79	84	86	96	114	99	91	98	89	92	85	108	100	103	81	90	87	89	95	103	70	53	57	85	66	84	107	59	72	72	87	102	90	88	
12889	12023	10705	9092	7377	5827	4611	3709	3120	2699	2373	2122	1990	1949	1956	1938	1855	1729	1555	1377	1188	1013	844	709	597	502	448	409	371	341	329	334	328	323	303	281	260	228	206	172	150	135	130	145	126	105	97	113	98	111	114	117	106	105	109	120	125	114	113	131	112	115	109	96	100	127	80	78	85	84	92	110	101	85	95	86	94	89	107	101	101	76	80	83	96	105	110	72	50	64	83	60	72	92	56	73	82	88	101	91	88	
12861	11995	10676	9061	7354	5807	4595	3694	3101	2686	2365	2112	1979	1941	1950	1931	1852	1724	1549	1374	1184	1006	837	706	593	498	446	409	370	340	331	334	328	321	302	280	257	227	209	167	145	139	132	145	128	108	97	111	100	109	110	115	101	107	108	116	122	115	114	132	115	113	104	102	99	122	81	75	87	96	99	106	104	86	94	86	90	82	102	98	95	80	80	80	96	110	110	70	51	52	85	65	68	86	59	72	80	95	106	92	93	
12826	11962	10641	9032	7332	5789	4579	3678	3086	2675	2356	2103	1973	1935	1944	1924	1847	1722	1545	1371	1181	1005	838	706	592	499	448	409	368	338	330	336	329	321	303	282	260	227	207	163	145	142	133	139	131	109	102	110	100	106	113	116	102	109	116	119	127	116	111	130	117	110	96	100	95	115	83	79	84	93	97	100	100	89	99	92	91	82	104	100	91	80	87	75	86	104	112	73	46	45	85	66	66	85	59	82	80	91	116	103	98	
12789	11932	10609	9001	7301	5765	4558	3662	3069	2662	2343	2094	1964	1930	1940	1915	1841	1717	1540	1366	1178	1004	840	706	589	500	450	408	367	339	329	334	331	322	300	279	261	228	204	163	136	131	135	140	125	109	101	113	103	108	115	115	104	108	116	119	130	114	112	131	121	116	96	98	88	115	84	84	82	94	99	104	103	89	95	96	96	84	105	101	91	84	89	77	89	107	114	72	52	54	83	65	68	89	59	76	86	87	108	100	95	
12755	11895	10575	8975	7279	5741	4537	3645	3054	2647	2332	2088	1957	1917	1930	1911	1837	1712	1536	1362	1174	1001	839	704	589	502	447	403	366	336	329	335	332	319	297	276	259	227	204	161	133	132	132	142	132	111	98	107	103	109	115	118	104	108	119	119	124	114	115	128	116	118	98	98	90	115	83	83	78	95	99	105	99	87	92	95	92	81	103	98	86	77	84	76	89	108	113	72	54	64	92	71	66	79	55	73	87	88	105	103	99	
12726	11870	10541	8943	7251	5719	4519	3630	3040	2633	2319	2077	1947	1910	1920	1903	1832	1707	1534	1359	1173	999	839	703	589	505	447	402	364	336	327	333	330	318	296	275	256	228	210	160	135	135	134	142	136	109	99	106	102	109	118	117	105	108	119	115	125	116	111	125	119	117	98	96	91	110	90	81	82	98	98	98	106	91	95	101	93	81	110	95	86	80	81	74	89	114	115	82	62	61	89	78	66	78	50	62	79	95	110	92	98	
12699	11840	10513	8912	7225	5697	4500	3611	3025	2622	2311	2070	1937	1903	1918	1895	1826	1702	1528	1353	1170	997	835	702	586	504	452	402	360	337	329	329	328	322	300	276	257	229	212	156	129	132	135	139	136	111	103	102	101	109	119	121	108	106	117	115	123	117	113	121	121	121	99	95	96	112	87	84	86	102	97	102	104	96	97	101	93	83	113	103	87	76	84	74	80	111	117	85	63	68	92	89	68	66	56	75	80	98	116	97	94	
12668	11809	10478	8879	7197	5677	4479	3594	3009	2609	2297	2058	1928	1896	1910	1890	1819	1696	1523	1351	1169	997	835	699	585	503	449	401	358	337	329	326	326	321	299	275	252	227	215	162	133	131	132	133	136	115	104	99	98	110	117	116	105	108	115	109	117	116	117	120	117	123	104	95	88	105	89	81	82	105	96	99	112	100	101	103	93	81	110	98	83	76	88	87	88	109	114	77	65	77	94	80	66	66	53	75	82	99	117	100	97	
12643	11783	10442	8855	7174	5657	4464	3580	2996	2599	2289	2049	1923	1889	1904	1886	1816	1692	1521	1350	1165	995	835	696	587	507	451	402	359	340	330	326	328	324	300	273	255	230	216	165	131	131	134	132	134	115	106	98	100	112	118	114	105	110	117	109	116	117	116	118	118	126	106	96	91	104	91	85	83	104	100	102	113	104	102	106	92	82	114	97	82	84	88	78	81	112	118	86	67	77	92	78	58	61	63	83	83	113	119	96	100	
12605	11755	10413	8828	7151	5639	4452	3569	2982	2587	2280	2038	1914	1884	1897	1880	1810	1685	1516	1346	1162	991	832	694	585	503	448	396	359	343	330	326	331	324	298	272	250	225	218	164	129	133	133	130	127	113	103	100	102	112	117	112	98	106	119	107	117	120	112	115	118	126	104	104	93	92	92	91	80	102	91	93	110	100	103	104	88	83	112	100	80	80	87	78	82	107	114	82	72	75	88	80	59	58	62	85	87	113	120	96	99	
12573	11728	10389	8803	7127	5616	4429	3555	2968	2572	2267	2030	1903	1875	1891	1874	1803	1679	1512	1340	1159	987	827	694	581	495	445	395	356	344	329	325	330	323	297	274	252	220	214	166	130	133	137	130	123	110	103	102	106	116	119	113	98	107	118	102	114	117	111	110	114	120	95	105	99	88	84	84	79	96	91	90	109	103	102	102	90	82	108	98	79	83	88	75	78	105	113	67	60	78	80	77	62	56	46	69	82	105	119	99	99	
12546	11694	10353	8769	7103	5595	4411	3541	2954	2559	2258	2018	1893	1870	1884	1866	1797	1672	1504	1334	1158	983	823	693	576	493	448	392	355	348	328	322	328	320	294	273	255	223	218	168	129	136	135	128	123	108	102	101	104	116	119	111	96	109	119	106	115	120	107	115	117	122	95	105	107	93	87	81	81	104	91	85	104	106	103	103	87	78	108	105	82	85	84	73	75	104	114	77	60	74	79	74	68	48	42	76	79	107	123	97	94	
12512	11662	10330	8746	7079	5572	4390	3522	2939	2546	2247	2008	1883	1860	1879	1861	1790	1665	1502	1331	1152	981	823	693	573	486	443	393	356	346	326	320	327	319	292	276	254	220	211	165	128	134	132	126	126	110	106	103	105	116	115	111	93	107	120	105	113	116	104	111	119	119	92	108	106	84	83	82	81	100	93	88	103	112	106	96	87	71	98	104	86	86	80	67	73	109	117	77	69	74	73	78	69	48	50	82	79	105	120	97	99	
12475	11623	10302	8728	7058	5551	4372	3507	2927	2531	2233	1999	1879	1853	1874	1855	1785	1663	1500	1327	1150	980	822	694	575	491	443	395	358	348	327	323	326	320	294	276	257	225	212	164	132	134	131	133	126	109	112	108	106	117	115	111	96	103	117	114	117	117	106	112	119	123	97	109	112	86	84	85	83	100	90	86	102	108	101	90	89	70	98	102	84	87	80	71	77	106	111	77	69	71	76	78	68	48	47	73	81	110	120	94	94	
12448	11593	10272	8697	7040	5537	4358	3494	2914	2519	2223	1992	1874	1849	1869	1850	1779	1658	1497	1325	1149	983	824	692	578	495	438	392	358	348	328	323	326	320	293	274	255	226	218	168	127	134	131	131	128	113	118	115	110	116	116	114	97	106	122	114	117	115	99	116	123	122	104	116	107	90	91	83	80	108	93	83	104	107	99	94	89	75	97	95	73	91	90	74	77	113	118	75	72	80	80	78	62	48	47	69	80	117	120	88	98	
12418	11563	10237	8671	7016	5513	4337	3478	2899	2503	2210	1984	1864	1839	1858	1841	1771	1649	1489	1320	1144	978	820	689	576	492	435	388	352	346	325	321	321	316	290	274	255	223	212	165	128	133	128	130	120	107	113	115	109	116	111	112	96	107	118	110	111	112	101	116	122	118	100	111	103	85	83	84	78	94	87	82	105	105	94	90	88	73	94	89	70	92	92	77	72	112	113	69	66	71	73	78	66	47	44	64	77	110	116	81	95	
12396	11535	10211	8644	6993	5494	4318	3461	2884	2493	2200	1972	1858	1839	1855	1836	1769	1648	1486	1317	1142	978	820	688	576	493	438	389	354	347	325	319	322	318	290	274	256	221	212	167	129	134	129	128	118	110	115	114	110	113	112	112	94	107	118	110	113	114	100	109	121	123	108	115	105	86	83	85	80	98	93	82	105	102	92	94	85	70	93	87	71	91	96	77	68	104	107	66	70	70	78	83	71	54	46	67	74	106	104	83	97	
12361	11510	10186	8619	6968	5474	4299	3443	2876	2479	2189	1966	1852	1832	1849	1830	1761	1643	1484	1316	1141	979	822	690	577	493	440	392	349	345	327	320	321	318	287	279	262	221	214	176	132	132	131	130	117	110	118	117	112	110	111	116	100	107	117	115	118	117	98	109	119	124	108	118	113	88	79	88	81	91	87	87	107	100	89	98	90	72	92	88	81	94	94	80	72	103	109	67	73	74	76	78	83	64	52	67	79	112	101	90	112	
12335	11485	10161	8593	6941	5454	4281	3430	2859	2464	2177	1958	1842	1823	1840	1824	1754	1637	1482	1313	1136	975	818	688	577	488	436	388	348	342	325	316	318	316	287	278	259	216	215	181	131	126	127	130	115	104	115	118	113	109	109	112	97	106	115	116	116	112	97	111	119	126	110	115	114	91	76	90	82	87	88	85	107	100	81	95	88	70	90	88	86	95	92	88	79	99	99	69	78	74	76	83	87	66	50	69	79	109	97	88	109	
12304	11457	10138	8571	6923	5434	4258	3412	2845	2448	2164	1948	1834	1815	1835	1819	1748	1630	1477	1310	1134	970	813	685	575	485	433	388	345	338	323	314	315	315	284	276	258	212	210	179	133	130	128	130	121	107	111	112	112	110	108	111	95	102	114	117	107	109	89	103	115	116	101	107	120	92	70	80	72	84	82	83	104	98	78	89	86	70	95	84	81	92	93	83	81	100	94	67	69	61	69	78	71	54	49	69	67	109	97	78	105	
12282	11432	10117	8545	6899	5418	4244	3399	2832	2439	2155	1939	1827	1811	1827	1812	1742	1624	1473	1308	1132	971	813	685	575	485	430	389	350	340	320	316	318	317	283	276	262	215	210	183	146	134	125	125	118	99	111	122	111	109	110	108	95	104	113	116	115	107	83	111	121	111	102	110	119	100	73	80	73	83	82	85	113	102	83	91	87	74	97	83	85	105	99	83	83	99	88	66	67	61	70	69	69	63	52	62	63	110	97	79	108	
12248	11400	10095	8524	6879	5401	4230	3386	2820	2427	2142	1928	1817	1801	1822	1809	1739	1620	1469	1305	1131	970	810	684	572	480	428	387	348	339	320	317	320	316	281	274	263	214	203	185	143	128	123	130	119	101	112	123	113	111	106	106	92	101	112	116	111	105	90	115	124	112	102	108	115	100	74	80	70	80	80	88	111	98	82	87	89	74	96	88	85	104	99	82	83	93	79	58	65	71	73	74	74	63	50	66	66	103	92	84	107	
12224	11375	10064	8501	6861	5384	4217	3377	2810	2415	2130	1916	1812	1795	1813	1805	1736	1614	1467	1304	1129	970	808	682	576	484	426	382	347	337	318	318	321	314	277	273	265	217	201	181	145	128	129	135	120	102	113	126	115	112	110	103	91	102	110	115	113	106	85	115	124	114	105	107	110	102	76	73	70	82	85	85	111	93	82	89	86	76	97	85	85	107	93	82	85	92	72	53	59	62	70	63	69	67	46	54	60	95	90	85	112	
12194	11353	10040	8480	6846	5368	4203	3364	2800	2404	2120	1908	1803	1790	1811	1798	1733	1611	1463	1301	1129	968	807	681	575	483	426	378	345	335	317	319	322	314	277	273	268	220	201	173	139	133	131	131	113	102	112	127	118	113	109	105	93	101	114	119	115	107	81	113	123	112	100	97	108	107	77	71	71	79	89	87	103	88	79	86	83	75	95	85	88	109	86	72	81	89	84	65	63	59	78	71	69	66	49	50	62	88	92	86	109	
12161	11319	10016	8460	6825	5346	4190	3352	2786	2392	2110	1900	1794	1785	1809	1793	1727	1607	1458	1299	1129	965	804	685	572	477	424	380	347	332	316	320	322	315	278	274	264	220	203	171	140	134	134	131	115	105	115	130	119	114	107	106	94	102	113	120	116	108	89	119	123	110	99	93	110	113	76	71	67	87	91	87	102	88	84	84	85	76	89	91	98	107	87	79	85	80	79	62	67	61	76	72	78	69	37	40	66	87	93	88	105	
12140	11298	9993	8440	6809	5328	4174	3338	2774	2381	2103	1894	1787	1781	1807	1789	1725	1606	1457	1300	1128	966	806	682	571	479	428	383	345	328	314	319	322	316	280	275	270	226	204	173	142	138	135	129	120	106	117	130	117	115	110	109	95	103	117	117	114	103	93	124	121	108	95	88	113	120	73	72	71	92	99	89	102	87	85	83	85	77	89	87	106	114	92	85	85	75	80	70	70	58	76	63	74	76	42	43	67	84	90	95	111	
12105	11269	9961	8414	6784	5311	4160	3323	2759	2369	2092	1883	1779	1773	1799	1782	1722	1603	1452	1296	1124	964	808	683	571	480	429	380	343	321	312	318	322	317	283	277	265	222	207	172	141	140	134	128	126	110	119	130	113	109	109	109	94	98	118	118	115	105	94	129	125	105	90	90	114	119	80	82	79	100	99	88	104	86	82	81	83	80	93	93	105	109	90	83	85	76	77	68	70	55	76	71	74	78	56	56	66	83	85	91	113	
12072	11248	9944	8397	6766	5293	4141	3308	2749	2360	2085	1877	1772	1763	1792	1777	1716	1600	1450	1296	1123	962	807	679	569	479	424	383	339	315	308	316	321	317	283	275	263	220	208	175	138	133	134	118	122	110	119	130	115	109	111	111	95	96	118	116	113	107	97	123	123	103	87	89	107	110	81	83	69	103	102	87	104	82	82	85	87	81	92	93	102	107	93	86	85	71	77	56	73	58	79	74	74	78	62	53	66	75	77	91	118	
12049	11223	9918	8371	6747	5280	4128	3298	2740	2351	2076	1868	1769	1758	1786	1772	1714	1599	1448	1292	1122	962	806	680	569	480	424	381	335	314	308	316	321	318	283	273	266	224	209	174	138	136	138	121	119	113	120	126	109	104	113	107	96	101	119	115	112	105	99	125	120	104	94	93	109	119	84	79	66	102	97	82	105	77	81	89	86	81	95	91	98	108	98	86	85	73	72	54	72	56	76	68	74	83	62	47	55	77	80	88	112	
12031	11206	9898	8349	6722	5263	4116	3286	2727	2344	2071	1863	1764	1755	1780	1769	1709	1595	1444	1290	1122	961	805	680	567	477	423	378	335	312	308	315	322	318	286	277	262	228	213	175	136	134	142	121	119	114	116	123	111	104	113	111	94	102	123	114	111	103	106	123	116	99	83	95	116	115	82	78	62	102	99	82	107	86	88	89	86	79	93	100	103	108	102	92	76	70	74	54	79	64	76	66	77	81	62	62	56	71	80	92	113	
12004	11182	9874	8333	6702	5240	4103	3275	2716	2334	2065	1856	1756	1748	1777	1765	1705	1593	1440	1288	1120	960	806	683	567	476	427	382	335	309	310	317	324	319	286	278	264	226	211	178	138	135	150	123	120	118	116	120	111	105	112	112	98	102	120	115	107	105	109	117	115	97	82	92	120	113	81	84	68	102	102	80	110	90	92	87	87	84	93	102	109	105	104	93	74	65	72	54	76	68	86	71	87	85	60	69	62	69	80	96	109	
11971	11152	9848	8306	6682	5222	4086	3262	2703	2323	2058	1850	1748	1740	1771	1761	1699	1587	1436	1284	1117	957	802	679	564	472	426	383	335	306	305	313	321	318	283	273	264	229	210	178	138	128	148	124	119	114	119	122	111	104	114	113	95	97	119	115	110	103	103	109	116	98	81	92	121	114	82	81	69	103	103	81	109	87	90	88	83	83	89	103	109	98	90	84	69	61	70	58	82	70	82	72	90	85	65	76	58	65	73	104	113	
11944	11129	9824	8280	6663	5206	4074	3255	2695	2315	2050	1844	1744	1736	1767	1754	1695	1584	1436	1284	1113	956	802	681	567	473	423	383	338	309	307	314	321	318	285	275	263	233	209	173	137	128	150	125	119	111	116	118	111	109	117	116	95	98	121	114	110	103	104	110	120	95	82	94	126	115	80	80	71	103	101	85	109	93	93	88	89	83	90	106	115	105	97	91	74	62	73	61	85	70	82	72	86	88	63	85	66	71	84	104	113	
11921	11104	9802	8261	6652	5195	4060	3244	2685	2307	2040	1835	1735	1731	1764	1752	1691	1583	1435	1281	1114	954	799	676	568	478	424	382	340	309	305	316	322	318	285	271	261	236	206	171	143	133	150	124	119	116	119	120	113	114	120	112	93	99	125	115	111	105	111	109	124	97	89	95	127	119	92	87	76	103	108	90	113	100	98	88	88	88	94	108	112	103	103	89	74	68	74	66	86	74	86	80	83	84	65	88	62	65	88	98	106	
11885	11081	9783	8239	6631	5174	4040	3226	2675	2297	2034	1828	1728	1725	1759	1746	1687	1579	1429	1276	1113	953	798	676	566	476	422	384	340	313	306	314	322	320	286	270	260	234	205	170	143	134	153	126	118	119	116	115	111	116	119	111	92	97	119	113	106	109	119	109	112	98	92	97	133	115	92	83	69	103	107	93	115	105	104	88	89	91	96	108	110	105	104	87	69	72	78	57	85	81	91	81	83	84	65	83	59	64	84	88	95	
11861	11054	9754	8216	6616	5162	4033	3214	2665	2291	2029	1822	1724	1722	1752	1741	1682	1576	1425	1273	1113	956	797	677	569	478	424	383	339	312	308	316	323	320	289	272	260	239	207	170	142	134	157	129	116	123	123	121	115	115	117	112	92	100	121	114	110	107	118	115	113	105	100	103	131	111	86	84	74	103	105	91	115	108	108	87	86	92	94	112	117	108	102	90	72	69	74	52	91	90	94	81	87	89	62	80	62	65	88	93	92	
11839	11032	9732	8195	6601	5145	4020	3204	2654	2280	2020	1813	1717	1714	1748	1737	1677	1574	1425	1271	1110	953	796	674	564	475	423	385	336	311	309	312	320	318	288	268	256	238	205	170	138	129	159	134	112	126	126	116	113	115	109	111	93	96	120	115	111	107	123	111	106	104	94	94	133	106	85	90	77	101	106	99	111	107	111	88	84	89	90	112	118	102	94	88	65	68	77	49	86	84	83	86	93	92	69	93	62	58	90	99	97	
11815	11012	9713	8178	6583	5129	4007	3190	2642	2270	2013	1810	1714	1709	1747	1733	1671	1569	1421	1268	1108	950	794	672	564	477	421	386	338	311	311	308	317	319	287	268	256	241	210	169	137	132	159	126	106	125	128	113	110	114	111	114	99	98	121	112	110	105	120	110	105	107	92	98	131	104	91	91	72	104	109	97	108	110	114	93	85	88	95	117	117	102	94	87	60	67	81	54	85	78	83	89	93	82	71	95	58	60	89	93	97	
11780	10982	9690	8158	6563	5111	3989	3175	2629	2258	2004	1801	1705	1703	1741	1727	1664	1564	1416	1265	1105	946	792	668	558	474	422	386	336	309	307	307	316	321	285	265	253	237	208	171	143	134	153	122	106	124	123	105	101	109	104	106	94	98	119	104	100	99	120	107	102	108	87	92	129	102	89	84	69	101	104	97	111	109	107	89	85	86	91	113	108	98	89	84	60	66	82	51	82	86	80	89	90	85	75	99	56	61	87	88	92	
11756	10958	9669	8138	6544	5100	3978	3161	2619	2250	1997	1800	1702	1698	1738	1727	1661	1564	1416	1264	1104	944	791	668	561	477	425	391	339	310	306	309	316	319	284	267	256	237	207	173	149	134	152	121	108	121	120	102	98	110	110	111	95	98	119	106	101	101	128	113	112	114	94	105	136	98	82	89	74	100	105	96	116	117	110	93	88	88	92	117	110	97	94	89	62	73	75	47	86	87	73	90	96	86	72	101	58	68	87	80	90	
11735	10934	9648	8115	6522	5085	3965	3149	2607	2239	1989	1794	1693	1690	1733	1721	1655	1561	1415	1261	1100	944	787	665	562	477	421	386	339	310	304	306	313	316	279	266	260	236	204	173	148	131	156	123	109	123	116	98	98	109	110	111	97	94	117	109	96	97	119	108	109	112	90	101	133	100	85	88	79	95	102	94	116	110	106	92	86	84	94	113	105	101	96	86	64	83	86	48	86	88	73	92	93	76	75	109	55	63	80	77	95	
11707	10905	9627	8092	6504	5068	3952	3139	2597	2231	1982	1790	1689	1684	1727	1716	1651	1557	1414	1259	1101	944	790	669	563	477	424	388	339	314	308	310	313	315	279	266	259	236	206	174	143	129	158	128	112	126	115	99	97	113	111	111	100	91	116	116	97	98	127	110	108	115	96	107	137	98	86	96	83	93	101	98	119	108	106	92	88	83	97	119	103	97	102	95	70	98	93	45	85	97	80	106	110	75	74	114	54	61	84	79	92	
11684	10884	9606	8073	6489	5054	3940	3128	2590	2223	1975	1784	1681	1680	1724	1714	1650	1554	1413	1258	1100	942	787	665	562	479	421	386	340	316	308	310	313	314	280	266	260	237	202	174	143	125	154	127	113	126	110	100	98	111	114	112	99	95	117	117	96	99	128	111	106	116	109	110	137	97	80	87	71	82	102	98	117	107	105	93	86	79	94	117	101	98	105	97	76	101	93	45	85	93	79	96	102	76	75	108	52	63	84	72	87	
11658	10861	9580	8047	6469	5036	3927	3114	2577	2216	1963	1774	1677	1676	1718	1712	1650	1552	1410	1255	1096	941	785	665	566	483	421	384	341	315	309	313	315	313	277	263	263	242	201	170	150	127	150	136	119	124	109	96	95	113	110	106	99	97	116	117	95	94	122	111	101	116	104	101	140	111	74	81	78	80	99	104	122	113	106	88	83	80	90	113	103	104	103	101	86	103	89	48	81	94	80	93	95	79	69	105	48	66	87	73	84	
11626	10837	9561	8031	6453	5021	3912	3102	2565	2205	1955	1767	1669	1670	1711	1705	1643	1546	1405	1251	1094	939	784	661	564	482	421	386	345	318	308	311	312	313	278	265	258	240	206	171	149	124	149	131	116	121	108	99	96	115	111	109	99	94	116	121	98	95	120	107	105	120	102	105	142	112	75	83	79	80	102	105	119	112	106	91	84	84	96	110	106	106	102	99	86	98	89	51	83	99	89	97	98	81	69	108	49	61	85	77	88	
11594	10804	9533	8005	6434	5005	3896	3088	2552	2192	1942	1759	1659	1661	1707	1701	1641	1544	1402	1248	1092	936	780	656	561	483	424	387	347	320	309	311	311	311	276	264	257	237	205	168	147	125	143	131	118	119	108	102	96	114	110	108	101	96	109	118	100	92	116	107	106	120	103	107	135	108	67	76	81	85	107	112	115	107	106	94	80	88	101	110	109	109	100	98	90	96	88	56	86	99	85	97	96	79	68	93	52	66	84	75	85	
11570	10774	9511	7986	6419	4993	3883	3078	2541	2184	1936	1755	1656	1657	1704	1696	1636	1542	1403	1246	1089	934	779	653	557	483	424	384	345	322	307	310	313	310	277	268	257	238	202	165	145	124	140	130	118	116	103	104	97	112	112	110	97	94	109	116	103	90	116	108	107	125	101	108	142	110	68	75	79	77	99	119	118	104	103	94	80	83	99	111	109	110	94	95	85	91	84	58	88	97	67	89	95	84	66	95	56	64	81	72	79	
11555	10762	9492	7970	6402	4983	3874	3070	2536	2180	1931	1749	1653	1657	1701	1693	1636	1542	1404	1248	1090	934	780	654	562	487	426	386	347	323	311	316	317	310	279	273	260	235	204	168	145	130	143	132	120	116	102	103	97	114	115	110	100	99	111	121	104	88	117	115	105	124	106	118	147	113	71	81	81	80	98	123	118	107	108	93	81	86	106	115	116	115	102	104	93	96	81	52	91	103	73	86	87	91	68	96	66	70	86	70	79	
11530	10738	9472	7953	6386	4966	3857	3052	2525	2170	1922	1740	1644	1647	1695	1690	1631	1537	1399	1244	1088	930	776	652	557	485	424	386	345	320	308	316	315	307	278	273	258	228	204	166	142	128	137	129	122	114	99	104	98	106	109	109	98	100	111	118	108	88	118	117	104	123	107	121	135	106	76	80	76	78	97	121	119	104	102	92	77	86	110	114	106	109	99	103	89	100	80	42	89	100	66	80	89	81	63	88	58	69	85	68	83	
11511	10707	9446	7938	6362	4945	3847	3041	2512	2162	1916	1735	1641	1642	1688	1689	1631	1534	1395	1241	1083	928	778	652	553	484	419	386	347	318	305	315	314	308	277	271	256	226	204	165	133	124	134	130	125	110	98	106	97	106	109	111	100	101	113	120	101	86	116	113	102	126	97	117	135	102	68	79	70	75	91	121	118	99	100	92	77	81	105	111	104	104	99	105	82	86	69	41	82	102	70	71	89	81	55	88	62	64	80	67	78	
11491	10681	9420	7916	6347	4930	3836	3032	2504	2155	1909	1728	1636	1639	1684	1685	1628	1531	1394	1241	1081	927	778	647	551	488	421	384	347	316	303	314	312	304	277	273	253	227	203	162	133	124	132	130	128	113	100	106	98	106	112	114	99	99	116	117	103	88	113	109	108	122	94	118	130	105	73	81	70	77	94	121	115	96	98	92	72	77	107	113	100	99	103	106	79	90	74	44	83	97	63	72	78	66	56	92	72	71	77	70	80	
11464	10658	9400	7895	6326	4914	3822	3020	2497	2148	1900	1721	1630	1632	1678	1679	1623	1529	1392	1239	1079	923	776	645	550	485	418	385	349	316	303	313	311	304	276	272	255	227	203	163	136	122	125	127	128	111	94	101	94	107	111	111	99	97	118	118	104	91	121	114	115	124	98	124	136	105	75	84	76	77	96	123	113	92	96	92	74	75	109	113	94	98	105	107	76	92	73	44	81	94	66	71	86	75	62	92	75	72	80	73	84	
11433	10633	9377	7882	6314	4901	3809	3010	2491	2143	1897	1715	1624	1630	1673	1676	1622	1526	1390	1238	1079	922	777	647	553	483	416	377	348	317	302	314	311	309	280	278	258	228	206	165	135	125	130	129	137	114	94	101	97	111	120	116	97	100	118	118	106	96	122	106	116	130	105	126	137	110	78	85	75	80	96	118	112	95	94	93	79	80	109	116	101	106	112	108	88	100	77	49	82	94	72	69	78	67	63	90	76	83	82	68	79	
11407	10606	9352	7858	6298	4887	3796	3001	2481	2136	1894	1710	1619	1625	1669	1672	1620	1524	1389	1238	1078	924	779	648	553	481	418	378	348	319	303	316	314	309	283	281	259	226	207	166	137	131	137	133	139	116	97	109	103	111	119	118	95	97	118	121	108	98	127	111	116	126	108	128	148	117	73	90	85	85	96	121	117	90	93	95	80	82	109	114	108	111	110	107	96	100	78	45	88	103	72	72	81	79	65	86	84	87	88	77	92	
11387	10585	9332	7836	6279	4872	3783	2992	2472	2129	1887	1705	1616	1620	1664	1669	1615	1521	1386	1235	1076	923	777	646	553	481	416	378	349	320	302	314	312	307	285	285	260	230	211	172	138	130	134	130	137	112	96	113	106	110	122	124	97	97	117	124	113	103	128	111	121	127	113	138	151	121	76	95	88	84	100	124	116	94	96	95	84	89	111	114	112	115	115	109	101	105	71	44	92	100	73	71	83	76	59	83	83	84	89	81	97	
11365	10561	9307	7817	6266	4856	3769	2983	2464	2121	1881	1699	1612	1616	1657	1662	1610	1516	1382	1230	1072	921	775	644	549	478	413	373	348	320	301	310	312	309	286	283	257	230	212	169	136	127	133	137	143	112	97	116	108	109	119	120	97	99	117	123	116	103	124	111	120	125	112	128	150	127	85	97	89	85	92	122	113	88	96	96	86	92	110	110	115	114	110	108	102	103	71	49	94	102	80	65	80	86	69	85	91	88	88	82	98	
11338	10533	9284	7795	6252	4848	3757	2972	2457	2115	1874	1692	1611	1614	1653	1659	1608	1516	1381	1227	1072	921	775	644	551	479	418	375	347	319	304	312	314	310	288	282	256	229	213	170	136	130	131	139	141	113	106	120	108	110	120	119	95	101	121	121	116	106	130	109	122	129	117	136	157	126	91	97	80	81	94	124	115	97	97	99	85	94	112	114	114	113	111	112	106	102	65	47	88	100	80	66	77	88	79	93	91	88	96	88	98	
11313	10521	9267	7780	6236	4833	3742	2960	2447	2106	1865	1682	1604	1608	1649	1653	1603	1513	1375	1223	1069	918	769	641	549	477	412	369	347	320	302	309	312	312	288	279	252	230	214	167	139	132	128	133	136	109	106	120	111	107	119	118	93	104	121	113	116	106	122	101	126	133	118	130	149	131	91	82	72	84	92	123	118	100	96	100	88	97	113	108	111	113	107	102	102	92	58	44	86	91	80	62	72	88	82	92	90	94	96	79	103	
